"",".groups","time","HR1","HR2","Resp1","Resp2"
"1013","1013",12.889892,0.909187491126316,-2.09266402748696,2.59988616081917,0.251449147519595
"1014","1014",12.89156,0.909187491126316,-2.09266402748696,2.45928402178921,0.0222294381307819
"1015","1015",12.893225,0.909187491126316,-2.09266402748696,2.30915404793762,-0.163119278579191
"1016","1016",12.894892,0.909187491126316,-2.09266402748696,2.13455452702737,-0.227883075913396
"1017","1017",12.896557,0.909187491126316,-2.82900419269123,1.97706767513786,-0.227883075913396
"1018","1018",12.898225,0.909187491126316,-8.78666552934393,1.84976042790615,-0.227883075913396
"1019","1019",12.899893,0.686487724655652,-8.78666552934393,1.72920410238815,-0.227883075913396
"1020","1020",12.901559,0.414299121191507,-8.78666552934393,1.62147763809958,-0.227883075913396
"1021","1021",12.903224,0.414299121191507,-8.78666552934393,1.5413591887318,-0.227883075913396
"1022","1022",12.904892,0.414299121191507,-8.78666552934393,1.49250867186568,-0.227883075913396
"1023","1023",12.906557,0.414299121191507,-8.78666552934393,1.46788666284164,-0.227883075913396
"1024","1024",12.908225,0.414299121191507,-2.4502274109145,1.41964954344013,-0.227883075913396
"1025","1025",12.909893,0.414299121191507,-1.15240273605546,1.32310337632695,-0.227883075913396
"1026","1026",12.911558,0.414299121191507,-1.15240273605546,1.21703408819992,-0.227883075913396
"1027","1027",12.913224,0.414299121191507,-1.15240273605546,1.1194047222565,-0.227883075913396
"1028","1028",12.914891,0.414299121191507,-1.15240273605546,1.06827318648729,-0.227883075913396
"1029","1029",12.916559,0.130551558212911,-1.15240273605546,1.06935886027013,-0.227883075913396
"1030","1030",12.918225,-0.216251018760932,-0.81551306962557,1.07672794210397,-0.227883075913396
"1031","1031",12.919892,-0.216251018760932,-0.684500421569503,1.05980836823435,-0.227883075913396
"1032","1032",12.921558,-0.216251018760932,-0.684500421569503,0.988191942821532,-0.227883075913396
"1033","1033",12.923224,-0.216251018760932,-0.684500421569503,0.854914605141094,-0.227883075913396
"1034","1034",12.924891,-0.216251018760932,-0.684500421569503,0.741751900937692,-0.227883075913396
"1035","1035",12.92656,-0.216251018760932,-0.684500421569503,0.678885964205556,-0.227883075913396
"1036","1036",12.928226,-0.216251018760932,-0.454542622865409,0.608777625274656,-0.227883075913396
"1037","1037",12.929891,-0.216251018760932,-0.373746639536943,0.524862830634185,-0.227883075913396
"1038","1038",12.931558,-0.216251018760932,-0.373746639536943,0.467599493943752,-0.227883075913396
"1039","1039",12.933224,-0.75652705909478,-0.373746639536943,0.428612290096912,-0.227883075913396
"1040","1040",12.934893,-1.41686444172504,-0.373746639536943,0.359793456672337,-0.227883075913396
"1041","1041",12.936559,-1.41686444172504,-0.373746639536943,0.230690110281418,-0.227883075913396
"1042","1042",12.938225,-1.41686444172504,-0.310795888597049,0.0822943536325613,-0.227883075913396
"1043","1043",12.939891,-1.41686444172504,-0.294062144676317,-0.0598005888841394,-0.227883075913396
"1044","1044",12.941558,-1.41686444172504,-0.294062144676317,-0.173676357870593,-0.227883075913396
"1045","1045",12.943224,-1.41686444172504,-0.294062144676317,-0.234619012839466,-0.227883075913396
"1046","1046",12.944893,-1.41686444172504,-0.294062144676317,-0.26848295895254,-0.227883075913396
"1047","1047",12.946559,-1.41686444172504,-0.294062144676317,-0.336074565959459,-0.227883075913396
"1048","1048",12.948223,-1.41686444172504,-0.0647629241491164,-0.419388065165098,-0.227883075913396
"1049","1049",12.949892,-1.01878658166632,-0.0501268036899335,-0.490393478511708,-0.227883075913396
"1050","1050",12.951558,-0.53224697492788,-0.0501268036899335,-0.528444083763831,-0.227883075913396
"1051","1051",12.953225,-0.53224697492788,-0.0501268036899335,-0.462164690116234,-0.227883075913396
"1052","1052",12.954893,-0.53224697492788,-0.0501268036899335,-0.100676100157385,-0.227883075913396
"1053","1053",12.956559,-0.53224697492788,-0.0166545914713036,0.598655698188654,-0.227883075913396
"1054","1054",12.958223,-0.53224697492788,0.173021277767592,1.40715265289059,-0.227883075913396
"1055","1055",12.959892,-0.53224697492788,0.173021277767592,2.13915044888868,-0.227883075913396
"1056","1056",12.961559,-0.53224697492788,0.173021277767592,2.68853163604803,-0.227883075913396
"1057","1057",12.963226,-0.53224697492788,0.173021277767592,3.01000127629189,-0.227883075913396
"1058","1058",12.964892,-0.53224697492788,0.173021277767592,3.11508922942758,-0.227883075913396
"1059","1059",12.966558,-0.284538089562322,0.263233259745675,2.95927777390992,-0.227883075913396
"1060","1060",12.968224,0.0182172147733637,0.373492348829998,2.47681743275318,-0.227883075913396
"1061","1061",12.969892,0.0182172147733637,0.373492348829998,1.75773582823927,-0.227883075913396
"1062","1062",12.971559,0.0182172147733637,0.373492348829998,0.984522260168613,-0.227883075913396
"1063","1063",12.973226,0.0182172147733637,0.373492348829998,0.319335470718061,-0.227883075913396
"1064","1064",12.974891,0.0182172147733637,0.373492348829998,-0.0708269016726557,-0.227883075913396
"1065","1065",12.976557,0.0182172147733637,0.464512199303406,-0.0553135567962617,-0.227883075913396
"1066","1066",12.978225,0.0182172147733637,0.490184464821548,0.309471896363328,-0.227883075913396
"1067","1067",12.979892,0.0182172147733637,0.490184464821548,0.966862300514103,-0.227883075913396
"1068","1068",12.981559,0.0182172147733637,0.490184464821548,1.68822902312022,-0.227883075913396
"1069","1069",12.983224,0.467509533144621,0.490184464821548,2.21581804904057,-0.227883075913396
"1070","1070",12.984892,1.01664458893171,0.559434385315642,2.3252343197869,-0.227883075913396
"1071","1071",12.986557,1.01664458893171,0.819945990983905,2.03628620810543,-0.227883075913396
"1072","1072",12.988226,1.01664458893171,0.819945990983905,1.60970568884909,-0.227883075913396
"1073","1073",12.989892,1.01664458893171,0.819945990983905,1.17885935267673,-0.227883075913396
"1074","1074",12.99156,1.01664458893171,0.819945990983905,0.799517099130911,-0.227883075913396
"1075","1075",12.993223,1.01664458893171,0.819945990983905,0.511501024747205,-0.227883075913396
"1076","1076",12.994892,1.01664458893171,0.727534024039017,0.323251066371706,-0.227883075913396
"1077","1077",12.996559,1.01664458893171,0.668450963205401,0.220232686517033,-0.227883075913396
"1078","1078",12.998225,1.01664458893171,0.668450963205401,0.181573454597109,-0.227883075913396
"1079","1079",12.999892,1.44789222484131,0.668450963205401,0.161381814272305,-0.227883075913396
"1080","1080",13.001559,1.97497266873082,0.668450963205401,0.124764817176633,-0.227883075913396
"1081","1081",13.003223,1.97497266873082,0.668450963205401,0.0503011704627734,-0.227883075913396
"1082","1082",13.004891,1.97497266873082,0.315785656543975,-0.0262470702148616,-0.227883075913396
"1083","1083",13.00656,1.97497266873082,0.258375025226999,-0.110127097470105,-0.227883075913396
"1084","1084",13.008225,1.97497266873082,0.258375025226999,-0.181765911434464,-0.227883075913396
"1085","1085",13.009892,1.97497266873082,0.258375025226999,-0.197301693710152,-0.227883075913396
"1086","1086",13.011557,1.97497266873082,0.258375025226999,-0.111501143938151,-0.227883075913396
"1087","1087",13.013224,1.97497266873082,0.258375025226999,-0.0119685068746085,-0.227883075913396
"1088","1088",13.014892,1.97497266873082,-0.238818427685986,0.0191155057114279,-0.227883075913396
"1089","1089",13.01656,2.06776085893957,-0.294062144676317,0.011746261051761,-0.227883075913396
"1090","1090",13.018225,2.1811686469725,-0.294062144676317,-0.0197053227029073,-0.227883075913396
"1091","1091",13.019892,2.1811686469725,-0.294062144676317,-0.0511619214931218,-0.227883075913396
"1092","1092",13.021557,2.1811686469725,-0.294062144676317,-0.0790681030727593,-0.227883075913396
"1093","1093",13.023225,2.1811686469725,-0.294062144676317,-0.14386942082989,-0.227883075913396
"1094","1094",13.024893,2.1811686469725,-0.657736195009141,-0.261457105825835,-0.227883075913396
"1095","1095",13.026559,2.1811686469725,-0.760310927154295,-0.342059717797404,-0.227883075913396
"1096","1096",13.028224,2.1811686469725,-0.760310927154295,-0.395633567736349,-0.227883075913396
"1097","1097",13.029892,2.1811686469725,-0.760310927154295,-0.460576649801868,-0.227883075913396
"1098","1098",13.031557,2.1811686469725,-0.760310927154295,-0.543937612736784,-0.227883075913396
"1099","1099",13.033225,1.85686109830339,-0.760310927154295,-0.648041935036922,-0.227883075913396
"1100","1100",13.034893,1.46048520548559,-0.635678707939677,-0.736480702875321,-0.227883075913396
"1101","1101",13.036558,1.46048520548559,-0.58226489970484,-0.768844290383172,-0.227883075913396
"1102","1102",13.038224,1.46048520548559,-0.58226489970484,-0.739765388332279,-0.227883075913396
"1103","1103",13.039891,1.46048520548559,-0.58226489970484,-0.676196230615435,-0.227883075913396
"1104","1104",13.041559,1.46048520548559,-0.58226489970484,-0.619912063332822,-0.227883075913396
"1105","1105",13.043225,1.46048520548559,-0.58226489970484,-0.604743697541227,-0.227883075913396
"1106","1106",13.044892,1.46048520548559,-0.770570699565699,-0.688497070725054,-0.227883075913396
"1107","1107",13.046558,1.46048520548559,-0.958876499426557,-0.830296793730427,-0.227883075913396
"1108","1108",13.048224,1.46048520548559,-0.958876499426557,-0.964943008158828,-0.227883075913396
"1109","1109",13.049891,1.06933123201188,-0.958876499426557,-1.06609749632022,-0.227883075913396
"1110","1110",13.05156,0.591254153321783,-0.958876499426557,-1.13322220026126,-0.227883075913396
"1111","1111",13.053226,0.591254153321783,-0.958876499426557,-1.16241076550827,-0.227883075913396
"1112","1112",13.054891,0.591254153321783,-0.965973458804797,-1.1086502357559,-0.227883075913396
"1113","1113",13.056558,0.591254153321783,-0.983348773144623,-1.01416859432302,-0.227883075913396
"1114","1114",13.058224,0.591254153321783,-0.983348773144623,-0.987910649766888,-0.227883075913396
"1115","1115",13.059893,0.591254153321783,-0.983348773144623,-1.01371162363274,-0.227883075913396
"1116","1116",13.061559,0.591254153321783,-0.983348773144623,-1.05705414975404,-0.227883075913396
"1117","1117",13.063225,0.591254153321783,-0.983348773144623,-1.09537040534687,-0.227883075913396
"1118","1118",13.064891,0.591254153321783,-0.949893096246074,-1.11063345435827,-0.227883075913396
"1119","1119",13.066558,0.0341296510490114,-0.760310927154295,-1.12411950368026,-0.227883075913396
"1120","1120",13.068224,-0.646800296173262,-0.760310927154295,-1.18442327080094,-0.227883075913396
"1121","1121",13.069893,-0.646800296173262,-0.760310927154295,-1.26335927899544,-0.227883075913396
"1122","1122",13.071559,-0.646800296173262,-0.760310927154295,-1.32645892843315,-0.227883075913396
"1123","1123",13.073223,-0.646800296173262,-0.760310927154295,-1.36443911151404,-0.227883075913396
"1124","1124",13.074892,-0.646800296173262,-0.760310927154295,-1.37551354747644,-0.227883075913396
"1125","1125",13.076558,-0.646800296173262,-0.760310927154295,-1.39531683191549,-0.227883075913396
"1126","1126",13.078225,-0.646800296173262,-0.760310927154295,-1.45001906485234,-0.227883075913396
"1127","1127",13.079893,-0.646800296173262,-0.760310927154295,-1.50335209538957,-0.227883075913396
"1128","1128",13.081559,-0.646800296173262,-0.760310927154295,-1.52534962070592,-0.227883075913396
"1129","1129",13.083223,-0.883439072972454,-0.760310927154295,-1.47451173317878,-0.227883075913396
"1130","1130",13.084892,-1.17266424461591,-0.75415569362441,-1.30543453168634,-0.227883075913396
"1131","1131",13.086559,-1.17266424461591,-0.452549250659982,-1.04865136000082,-0.227883075913396
"1132","1132",13.088226,-1.17266424461591,-0.452549250659982,-0.69896196819501,-0.227883075913396
"1133","1133",13.089892,-1.17266424461591,-0.452549250659982,-0.28687622869782,-0.227883075913396
"1134","1134",13.091558,-1.17266424461591,-0.452549250659982,0.127848152212926,-0.227883075913396
"1135","1135",13.093224,-1.17266424461591,-0.452549250659982,0.469860379433045,-0.227883075913396
"1136","1136",13.094892,-1.17266424461591,-0.443040024300962,0.652830751109926,-0.227883075913396
"1137","1137",13.096559,-1.17266424461591,-0.294062144676317,0.683223950495368,-0.227883075913396
"1138","1138",13.098226,-1.17266424461591,-0.294062144676317,0.631366940172508,-0.227883075913396
"1139","1139",13.099891,-1.1473510018593,-0.294062144676317,0.559484669109409,-0.227883075913396
"1140","1140",13.101557,-1.11641259404567,-0.294062144676317,0.502586547497856,-0.227883075913396
"1141","1141",13.103225,-1.11641259404567,-0.294062144676317,0.465266533601065,-0.227883075913396
"1142","1142",13.104892,-1.11641259404567,-0.282796079928631,0.439979006564421,-0.227883075913396
"1143","1143",13.106559,-1.11641259404567,-0.213590253621416,0.426413595933168,-0.227883075913396
"1144","1144",13.108224,-1.11641259404567,-0.213590253621416,0.41925302885649,-0.227883075913396
"1145","1145",13.109892,-1.11641259404567,-0.213590253621416,0.409404541128982,-0.227883075913396
"1146","1146",13.111557,-1.11641259404567,-0.213590253621416,0.394591591557853,-0.227883075913396
"1147","1147",13.113226,-1.11641259404567,-0.213590253621416,0.384526919976619,-0.227883075913396
"1148","1148",13.114892,-1.11641259404567,-0.18533847817083,0.383386561138961,-0.227883075913396
"1149","1149",13.11656,-0.744783372493953,-0.104929578811471,0.382993963640347,-0.227883075913396
"1150","1150",13.118223,-0.290569879486304,-0.104929578811471,0.368260684747555,-0.227883075913396
"1151","1151",13.119892,-0.290569879486304,-0.104929578811471,0.31248064251542,-0.227883075913396
"1152","1152",13.121559,-0.290569879486304,-0.104929578811471,0.241209578828106,-0.227883075913396
"1153","1153",13.123225,-0.290569879486304,-0.104929578811471,0.21248848653737,-0.227883075913396
"1154","1154",13.124892,-0.290569879486304,0.080355769248148,0.300390938658814,-0.227883075913396
"1155","1155",13.126559,-0.290569879486304,0.258375025226999,0.536704062665873,-0.227883075913396
"1156","1156",13.128223,-0.290569879486304,0.258375025226999,0.829550049275195,-0.227883075913396
"1157","1157",13.129891,-0.290569879486304,0.258375025226999,1.05759960329305,-0.227883075913396
"1158","1158",13.13156,-0.290569879486304,0.258375025226999,1.20091695258286,-0.227883075913396
"1159","1159",13.133225,0.0266211708187113,0.258375025226999,1.27499057444621,-0.227883075913396
"1160","1160",13.134892,0.414299121191507,0.280444165760138,1.29962232859614,-0.227883075913396
"1161","1161",13.136557,0.414299121191507,0.287036246698608,1.28605171567964,-0.227883075913396
"1162","1162",13.138224,0.414299121191507,0.287036246698608,1.23848299630791,-0.227883075913396
"1163","1163",13.139892,0.414299121191507,0.287036246698608,1.18306563232823,-0.227883075913396
"1164","1164",13.14156,0.414299121191507,0.287036246698608,1.13921876134158,-0.227883075913396
"1165","1165",13.143225,0.414299121191507,0.288469307772189,1.1097896209316,-0.227883075913396
"1166","1166",13.144892,0.414299121191507,0.315697468170217,1.09383135447631,-0.227883075913396
"1167","1167",13.146557,0.414299121191507,0.315697468170217,1.08180136699264,-0.227883075913396
"1168","1168",13.148225,0.414299121191507,0.315697468170217,1.04581553980086,-0.227883075913396
"1169","1169",13.149893,0.706602702146311,0.315697468170217,0.966810110813975,-0.227883075913396
"1170","1170",13.151559,1.0638626344244,0.315697468170217,0.880689038396755,-0.227883075913396
"1171","1171",13.153224,1.0638626344244,0.315697468170217,0.788913145414773,-0.227883075913396
"1172","1172",13.154892,1.0638626344244,0.315697468170217,0.682823935523083,-0.227883075913396
"1173","1173",13.156557,1.0638626344244,0.315697468170217,0.582024280690114,-0.227883075913396
"1174","1174",13.158225,1.0638626344244,0.315697468170217,0.568048859966048,-0.227883075913396
"1175","1175",13.159893,1.0638626344244,0.315697468170217,0.637518625538697,-0.227883075913396
"1176","1176",13.161558,1.0638626344244,0.315697468170217,0.681969260326476,-0.227883075913396
"1177","1177",13.163224,1.0638626344244,0.350374396566085,0.677213874989126,-0.227883075913396
"1178","1178",13.164891,1.0638626344244,0.373492348829998,0.66215268653171,-0.227883075913396
"1179","1179",13.166559,0.945892988465775,0.373492348829998,0.631051402114405,-0.227883075913396
"1180","1180",13.168225,0.801707865627454,0.373492348829998,0.539310311932269,-0.227883075913396
"1181","1181",13.169892,0.801707865627454,0.373492348829998,0.39829862279246,-0.227883075913396
"1182","1182",13.171558,0.801707865627454,0.373492348829998,0.254611105262044,-0.227883075913396
"1183","1183",13.173224,0.801707865627454,0.601555357332188,0.12958731117958,-0.227883075913396
"1184","1184",13.174891,0.801707865627454,0.608608852440504,-0.00516834663006772,-0.227883075913396
"1185","1185",13.17656,0.801707865627454,0.608608852440504,-0.129811991248577,-0.227883075913396
"1186","1186",13.178226,0.801707865627454,0.608608852440504,-0.222348376921205,-0.227883075913396
"1187","1187",13.179891,0.801707865627454,0.608608852440504,-0.262060456936763,-0.227883075913396
"1188","1188",13.181558,0.801707865627454,0.557276919743329,-0.222922500795752,-0.227883075913396
"1189","1189",13.183224,0.54912286101242,0.43160218796749,-0.123536227870277,-0.227883075913396
"1190","1190",13.184893,0.240407855371825,0.43160218796749,0.00706048375648914,-0.227883075913396
"1191","1191",13.186559,0.240407855371825,0.43160218796749,0.110106088089842,-0.227883075913396
"1192","1192",13.188225,0.240407855371825,0.43160218796749,0.151172984842992,-0.227883075913396
"1193","1193",13.189891,0.240407855371825,0.43160218796749,0.144467108894979,-0.227883075913396
"1194","1194",13.191558,0.240407855371825,0.299725923765543,0.121201992637854,-0.227883075913396
"1195","1195",13.193224,0.240407855371825,0.173021277767592,0.0996910478888552,-0.227883075913396
"1196","1196",13.194893,0.240407855371825,0.173021277767592,0.0804484134869712,-0.227883075913396
"1197","1197",13.196559,0.240407855371825,0.173021277767592,0.0564826088380882,-0.227883075913396
"1198","1198",13.198223,0.240407855371825,0.173021277767592,0.0280671813356376,-0.227883075913396
"1199","1199",13.199892,-0.0713393778085187,0.173021277767592,0.0118182951986979,-0.227883075913396
"1200","1200",13.201558,-0.45236377391783,0.0458882882399564,0.0187154426485347,-0.227883075913396
"1201","1201",13.203225,-0.45236377391783,-0.0225679368903102,0.0357691850016057,-0.227883075913396
"1202","1202",13.204893,-0.45236377391783,-0.0225679368903102,0.0578068387436228,-0.227883075913396
"1203","1203",13.206559,-0.45236377391783,-0.0225679368903102,0.0805602341253277,-0.227883075913396
"1204","1204",13.208223,-0.45236377391783,-0.0225679368903102,0.0994102873111805,-0.227883075913396
"1205","1205",13.209892,-0.45236377391783,-0.0225679368903102,0.108083848277444,-0.227883075913396
"1206","1206",13.211559,-0.45236377391783,0.147594679862064,0.0989357395726175,-0.227883075913396
"1207","1207",13.213226,-0.45236377391783,0.173021277767592,0.0709078212616116,-0.227883075913396
"1208","1208",13.214892,-0.45236377391783,0.173021277767592,0.0367555757349611,-0.227883075913396
"1209","1209",13.216558,-0.397530241650903,0.173021277767592,0.00495107513630913,-0.227883075913396
"1210","1210",13.218224,-0.330511479991328,0.173021277767592,-0.038741746333118,-0.227883075913396
"1211","1211",13.219892,-0.330511479991328,0.176139366696921,-0.115419181165109,-0.227883075913396
"1212","1212",13.221559,-0.330511479991328,0.201367540761492,-0.206166338928535,-0.227883075913396
"1213","1213",13.223226,-0.330511479991328,0.201367540761492,-0.292282721961868,-0.227883075913396
"1214","1214",13.224891,-0.330511479991328,0.201367540761492,-0.320825194317726,-0.227883075913396
"1215","1215",13.226557,-0.330511479991328,0.201367540761492,-0.204963959732449,-0.227883075913396
"1216","1216",13.228225,-0.330511479991328,0.201367540761492,0.0435407478619034,-0.227883075913396
"1217","1217",13.229892,-0.330511479991328,0.24366961390272,0.385351754107892,-0.227883075913396
"1218","1218",13.231559,-0.330511479991328,0.315697468170217,0.779387478920296,-0.149855042145996
"1219","1219",13.233224,0.0575809799411371,0.315697468170217,1.11364552382205,0.183956364084756
"1220","1220",13.234892,0.531916208747483,0.315697468170217,1.32658921681358,0.478814391104526
"1221","1221",13.236557,0.531916208747483,0.315697468170217,1.40443683203389,0.564017882810645
"1222","1222",13.238226,0.531916208747483,0.315697468170217,1.32138658148797,0.385662565607139
"1223","1223",13.239892,0.531916208747483,0.724138771649304,1.09723026225261,0.12207801840478
"1224","1224",13.24156,0.531916208747483,0.819945990983905,0.828722689715308,-0.116253192027341
"1225","1225",13.243223,0.531916208747483,0.819945990983905,0.562751823760616,-0.22736394763614
"1226","1226",13.244892,0.531916208747483,0.819945990983905,0.345400614023703,-0.227883075913396
"1227","1227",13.246559,0.531916208747483,0.819945990983905,0.196557656234334,-0.227883075913396
"1228","1228",13.248225,0.531916208747483,0.845741090308352,0.0979592730735655,-0.227883075913396
"1229","1229",13.249892,0.98639890769198,0.912071345714075,0.0270509446277488,-0.227883075913396
"1230","1230",13.251559,1.54187776195748,0.912071345714075,-0.0194394444060418,-0.227883075913396
"1231","1231",13.253223,1.54187776195748,0.912071345714075,-0.0773711485610917,-0.227883075913396
"1232","1232",13.254891,1.54187776195748,0.912071345714075,-0.163489713460539,-0.227883075913396
"1233","1233",13.25656,1.54187776195748,0.912071345714075,-0.233402052590356,-0.227883075913396
"1234","1234",13.258225,1.54187776195748,0.766862889150663,-0.261434717274289,-0.227883075913396
"1235","1235",13.259892,1.54187776195748,0.698529497826705,-0.294978303567972,-0.227883075913396
"1236","1236",13.261557,1.54187776195748,0.698529497826705,-0.367824300090384,-0.227883075913396
"1237","1237",13.263224,1.54187776195748,0.698529497826705,-0.46330520363843,-0.227883075913396
"1238","1238",13.264892,1.54187776195748,0.698529497826705,-0.56082248842216,-0.227883075913396
"1239","1239",13.26656,1.6083896505142,0.698529497826705,-0.648980707356462,-0.227883075913396
"1240","1240",13.268225,1.68968195875019,0.698529497826705,-0.717389862852917,-0.227883075913396
"1241","1241",13.269892,1.68968195875019,0.698529497826705,-0.7570821595302,-0.188414640019492
"1242","1242",13.271557,1.68968195875019,0.698529497826705,-0.721670391082628,-0.0355269999449575
"1243","1243",13.273225,1.68968195875019,0.698529497826705,-0.568823016963793,-0.0383803150867875
"1244","1244",13.274893,1.68968195875019,0.698529497826705,-0.430307898002463,-0.125967289031702
"1245","1245",13.276559,1.68968195875019,-1.03133899639329,-0.38125857079862,-0.215715407082104
"1246","1246",13.278224,1.68968195875019,-7.95081297327328,-0.231702623126081,-0.227883075913396
"1247","1247",13.279892,1.68968195875019,-7.95081297327328,-0.0665087606763474,-0.227883075913396
"1248","1248",13.281557,1.68968195875019,-7.95081297327328,-0.0738480616659835,-0.227883075913396
"1249","1249",13.283225,1.34095326398549,-7.95081297327328,-0.150214971358681,-0.227883075913396
"1250","1250",13.284893,0.914729303717536,-7.95081297327328,-0.244457763582374,-0.227883075913396
"1251","1251",13.286558,0.914729303717536,-4.80450486669628,-0.38436895120518,-0.227883075913396
"1252","1252",13.288224,0.914729303717536,0.116643710257504,-0.567582772621075,-0.227883075913396
"1253","1253",13.289891,0.914729303717536,0.116643710257504,-0.76140551095305,-0.227883075913396
"1254","1254",13.291559,0.914729303717536,0.116643710257504,-0.941879217898493,-0.227883075913396
"1255","1255",13.293225,0.914729303717536,0.116643710257504,-1.10720409815187,-0.227883075913396
"1256","1256",13.294892,0.914729303717536,0.116643710257504,-1.24826337069794,-0.227883075913396
"1257","1257",13.296558,0.914729303717536,0.0847777862751967,-1.35406189575323,-0.227883075913396
"1258","1258",13.298224,0.914729303717536,0.0607385804639829,-1.42482567556898,-0.227883075913396
"1259","1259",13.299891,0.87756536781616,0.0607385804639829,-1.43179038759673,-0.227883075913396
"1260","1260",13.30156,0.832142779492256,0.0607385804639829,-1.27197594047561,-0.227883075913396
"1261","1261",13.303226,0.832142779492256,0.0607385804639829,-0.988351907764625,-0.227883075913396
"1262","1262",13.304891,0.832142779492256,0.0607385804639829,-0.69276074648142,-0.108513818273722
"1263","1263",13.306558,0.832142779492256,0.0395544732532078,-0.451578161751699,0.88929915350298
"1264","1264",13.308224,0.832142779492256,0.032864755186648,-0.247553685055282,2.1054779820795
"1265","1265",13.309893,0.832142779492256,0.032864755186648,-0.0420064530608059,3.06358796504599
"1266","1266",13.311559,0.832142779492256,0.032864755186648,0.235775934357001,3.62235466725972
"1267","1267",13.313225,0.832142779492256,0.032864755186648,0.593172329640108,3.85550230186569
"1268","1268",13.314891,0.832142779492256,0.0396773070595156,0.944325190801115,3.85187262093331
"1269","1269",13.316558,0.964730645737239,0.373492348829998,1.21522534561506,3.44581513571395
"1270","1270",13.318224,1.12678248225888,0.373492348829998,1.3745256457559,2.60758510464756
"1271","1271",13.319893,1.12678248225888,0.373492348829998,1.42667837627951,1.62540152936836
"1272","1272",13.321559,1.12678248225888,0.373492348829998,1.39670743292212,0.738196325886442
"1273","1273",13.323223,1.12678248225888,0.373492348829998,1.31376908442747,0.0615515874569218
"1274","1274",13.324892,1.12678248225888,0.356153884632063,1.17005915392164,-0.226236843076752
"1275","1275",13.326558,1.12678248225888,0.315697468170217,0.976842681282937,-0.227883075913396
"1276","1276",13.328225,1.12678248225888,0.315697468170217,0.779394935227926,-0.227883075913396
"1277","1277",13.329893,1.12678248225888,0.315697468170217,0.592948749260256,-0.227883075913396
"1278","1278",13.331559,1.12678248225888,0.315697468170217,0.446170499434702,-0.227883075913396
"1279","1279",13.333223,1.35038448285263,0.315697468170217,0.332120824321133,-0.227883075913396
"1280","1280",13.334892,1.62367581691165,0.283596900122015,0.266556691977027,-0.227883075913396
"1281","1281",13.336559,1.62367581691165,0.258375025226999,0.312001096023894,-0.227883075913396
"1282","1282",13.338226,1.62367581691165,0.258375025226999,0.536634510619597,-0.227883075913396
"1283","1283",13.339892,1.62367581691165,0.258375025226999,0.854502108697866,-0.227883075913396
"1284","1284",13.341558,1.62367581691165,0.258375025226999,1.17970410122107,-0.227883075913396
"1285","1285",13.343224,1.62367581691165,0.258375025226999,1.46090015657662,-0.227883075913396
"1286","1286",13.344892,1.62367581691165,0.258375025226999,1.65010909477122,-0.227883075913396
"1287","1287",13.346559,1.62367581691165,0.258375025226999,1.69342711560519,-0.227883075913396
"1288","1288",13.348226,1.62367581691165,0.258375025226999,1.57876370109277,-0.227883075913396
"1289","1289",13.349891,1.82921286011962,0.258375025226999,1.44788624517091,-0.227883075913396
"1290","1290",13.351557,2.08042480181826,0.258375025226999,1.37090568563358,-0.227883075913396
"1291","1291",13.353225,2.08042480181826,0.27278437558223,1.29936376932031,-0.227883075913396
"1292","1292",13.354892,2.08042480181826,0.402468528779318,1.25389447734541,-0.227883075913396
"1293","1293",13.356559,2.08042480181826,0.402468528779318,1.24886324062914,-0.227883075913396
"1294","1294",13.358224,2.08042480181826,0.402468528779318,1.25661261847018,-0.227883075913396
"1295","1295",13.359892,2.08042480181826,0.402468528779318,1.24121095583019,-0.227883075913396
"1296","1296",13.361557,2.08042480181826,0.402468528779318,1.19298139154716,-0.227883075913396
"1297","1297",13.363226,2.08042480181826,0.390878056799591,1.1191488089004,-0.227883075913396
"1298","1298",13.364892,2.08042480181826,0.373492348829998,1.05179075112191,-0.227883075913396
"1299","1299",13.36656,1.80587191692546,0.373492348829998,0.993767245764235,-0.227883075913396
"1300","1300",13.368223,1.47030727983426,0.373492348829998,0.916418984797603,-0.227883075913396
"1301","1301",13.369892,1.47030727983426,0.373492348829998,0.817964669930708,-0.227883075913396
"1302","1302",13.371559,1.47030727983426,0.373492348829998,0.72678266380832,-0.227883075913396
"1303","1303",13.373225,1.47030727983426,0.353788546464462,0.634586885428384,-0.227883075913396
"1304","1304",13.374892,1.47030727983426,0.344516168880679,0.542261933084496,-0.227883075913396
"1305","1305",13.376559,1.47030727983426,0.344516168880679,0.466354731184268,-0.227883075913396
"1306","1306",13.378223,1.47030727983426,0.344516168880679,0.42529543025606,-0.227883075913396
"1307","1307",13.379891,1.47030727983426,0.344516168880679,0.393252609632172,-0.227883075913396
"1308","1308",13.38156,1.47030727983426,0.355079876223073,0.339209178142461,-0.227883075913396
"1309","1309",13.383225,0.891093247739042,0.608608852440504,0.282837768780444,-0.227883075913396
"1310","1310",13.384892,0.183164986289327,0.608608852440504,0.239164812062207,-0.227883075913396
"1311","1311",13.386557,0.183164986289327,0.608608852440504,0.189760027931441,-0.227883075913396
"1312","1312",13.388224,0.183164986289327,0.608608852440504,0.0520949982016565,-0.227883075913396
"1313","1313",13.389892,0.183164986289327,0.608608852440504,-0.188011999805351,-0.227883075913396
"1314","1314",13.39156,0.183164986289327,0.544886453230219,-0.412652774731,-0.227883075913396
