"",".groups","time","HR1","HR2","Resp1","Resp2"
"1241","1241",15.102207,0.0375266144390305,1.12356117682265,1.30548592628221,-0.49801295003637
"1242","1242",15.103875,0.0375266144390305,1.12356117682265,1.22857743964158,-0.388077671816142
"1243","1243",15.105541,0.0375266144390305,1.12356117682265,1.14007470274452,-0.228990813660764
"1244","1244",15.107208,0.0375266144390305,1.12356117682265,1.04947794136391,-0.0268228642531511
"1245","1245",15.108876,0.0375266144390305,1.16729549396167,0.953417828319071,0.206335747666999
"1246","1246",15.110542,0.0375266144390305,1.17689570991902,0.899329835244397,0.453272659892715
"1247","1247",15.112207,0.0375266144390305,1.17689570991902,0.902684019268758,0.674718250045273
"1248","1248",15.113875,0.0375266144390305,1.17689570991902,0.933785236775347,0.85194002979687
"1249","1249",15.115543,0.0375266144390305,1.17689570991902,0.95989775302501,0.976564038603228
"1250","1250",15.117208,0.12811195134995,1.17689570991902,0.955142522744052,1.04321987344538
"1251","1251",15.118876,0.145366301237744,1.22147087955807,0.912834078773706,1.05764544805466
"1252","1252",15.120541,0.145366301237744,1.23060073358053,0.850447613256807,1.04163428173054
"1253","1253",15.122208,0.145366301237744,1.23060073358053,0.769333401255937,1.0115661529914
"1254","1254",15.123875,0.145366301237744,1.23060073358053,0.654508717453719,0.973288547400443
"1255","1255",15.125543,0.145366301237744,1.23060073358053,0.541262876812031,0.932461203360205
"1256","1256",15.127208,0.145366301237744,1.23060073358053,0.46780620343008,0.88379439072666
"1257","1257",15.128875,0.145366301237744,1.01528740323425,0.426299993395536,0.814156238174646
"1258","1258",15.13054,0.145366301237744,0.939636773653128,0.384235171313156,0.734081890558153
"1259","1259",15.132208,0.145366301237744,0.939636773653128,0.294984909779049,0.649877613454229
"1260","1260",15.133876,0.490112277156845,0.939636773653128,0.114976762116011,0.554201146339461
"1261","1261",15.135542,0.555778177331911,0.939636773653128,-0.117229778659929,0.46434840181046
"1262","1262",15.137208,0.555778177331911,0.939636773653128,-0.371147544127238,0.39612018022818
"1263","1263",15.138875,0.555778177331911,0.939636773653128,-0.55593015515931,0.354960577165269
"1264","1264",15.14054,0.555778177331911,-0.596634571318154,-0.637404551958149,0.339075714097519
"1265","1265",15.142209,0.555778177331911,-0.712267898359003,-0.538168179999613,0.33913830217683
"1266","1266",15.143877,0.555778177331911,-0.712267898359003,-0.238392370045733,0.335381779318374
"1267","1267",15.145541,0.555778177331911,-0.712267898359003,0.213012739868276,0.312088938243934
"1268","1268",15.147208,0.555778177331911,-0.712267898359003,0.742442895157711,0.273155908237167
"1269","1269",15.148875,0.555778177331911,-0.712267898359003,1.17780681351206,0.24230322981217
"1270","1270",15.150542,0.955918746712769,-0.712267898359003,1.45307811164733,0.239938758054679
"1271","1271",15.152208,1.03213599802341,-1.26576920472972,1.5620803387849,0.288952183129904
"1272","1272",15.153877,1.03213599802341,-1.48101971276278,1.52730022034965,0.393304527828017
"1273","1273",15.15554,1.03213599802341,-1.48101971276278,1.40943968196288,0.527093164785219
"1274","1274",15.157208,1.03213599802341,-1.48101971276278,1.27629340459479,0.671775073366185
"1275","1275",15.158874,1.03213599802341,-1.48101971276278,1.15150016341998,0.80464384913783
"1276","1276",15.160543,1.03213599802341,-1.48101971276278,1.03369574413604,0.914305438994326
"1277","1277",15.162208,1.03213599802341,-1.48101971276278,0.90350892537671,0.998769166314335
"1278","1278",15.163875,1.03213599802341,-1.28965698662499,0.771570785352188,1.05506576466757
"1279","1279",15.165541,1.03213599802341,-1.19540370360191,0.664251434707987,1.07145874389134
"1280","1280",15.167208,0.992961396825281,-1.19540370360191,0.58086454953294,1.03421429415584
"1281","1281",15.168875,0.985499568025638,-1.19540370360191,0.502465683619911,0.958717052057006
"1282","1282",15.170542,0.985499568025638,-1.19540370360191,0.394006993947628,0.880303918436992
"1283","1283",15.172209,0.985499568025638,-1.19540370360191,0.245314472177797,0.822549453305398
"1284","1284",15.173874,0.985499568025638,-1.19540370360191,0.0931472695273698,0.780051767484672
"1285","1285",15.175541,0.985499568025638,-1.1297957845792,-0.0579828434289456,0.732695645718297
"1286","1286",15.177208,0.985499568025638,-1.09748143640384,-0.258160740953515,0.648819465060147
"1287","1287",15.178877,0.985499568025638,-1.09748143640384,-0.398274182644971,0.512176324985065
"1288","1288",15.180542,0.985499568025638,-1.09748143640384,-0.290345619257645,0.312957998914094
"1289","1289",15.182208,0.985499568025638,-1.09748143640384,0.0789767044984939,0.104186879059881
"1290","1290",15.183875,0.499279215140427,-1.09748143640384,0.586173946419323,-0.0576661501969415
"1291","1291",15.185541,0.406665814590862,-1.09748143640384,1.09254907583304,-0.160068103479473
"1292","1292",15.187208,0.406665814590862,-1.1469032669665,1.4523039850504,-0.214668176376198
"1293","1293",15.188877,0.406665814590862,-1.1759287865033,1.59827555506694,-0.239381630233089
"1294","1294",15.190541,0.406665814590862,-1.1759287865033,1.55554836622375,-0.254544382268462
"1295","1295",15.192207,0.406665814590862,-1.1759287865033,1.4297577199731,-0.280892939024079
"1296","1296",15.193875,0.406665814590862,-1.1759287865033,1.30815227269939,-0.309836723723187
"1297","1297",15.195542,0.406665814590862,-1.1759287865033,1.20186085056162,-0.331504836321325
"1298","1298",15.197208,0.406665814590862,-1.1759287865033,1.10572716453001,-0.344214443038001
"1299","1299",15.198876,0.406665814590862,-1.02338976668773,1.02988722770081,-0.336690126343642
"1300","1300",15.200541,-0.306871564375,-0.95801590105249,0.988592788121531,-0.296893756541632
"1301","1301",15.202207,-0.442783446082784,-0.95801590105249,0.980375525886248,-0.274502081345838
"1302","1302",15.203876,-0.442783446082784,-0.95801590105249,0.982097665325432,-0.300241962626192
"1303","1303",15.205542,-0.442783446082784,-0.95801590105249,0.975665970550778,-0.342911791280881
"1304","1304",15.207209,-0.442783446082784,-0.95801590105249,0.945624456275522,-0.378941733426074
"1305","1305",15.208875,-0.442783446082784,-0.878866390790645,0.85968266015598,-0.400967187241015
"1306","1306",15.210541,-0.442783446082784,-0.238474898672091,0.723269793524012,-0.406637300065962
"1307","1307",15.212208,-0.442783446082784,-0.238474898672091,0.570344969385107,-0.407825961255714
"1308","1308",15.213876,-0.442783446082784,-0.238474898672091,0.447147080637785,-0.435358397574288
"1309","1309",15.215542,-0.442783446082784,-0.238474898672091,0.374953012704834,-0.484246518411601
"1310","1310",15.217209,-1.45907820501044,-0.238474898672091,0.329229620627323,-0.530086096007931
"1311","1311",15.218875,-1.65265815909189,-0.238474898672091,0.259931660700588,-0.561138321965465
"1312","1312",15.22054,-1.65265815909189,0.275662590565557,0.157333386531427,-0.557389483864361
"1313","1313",15.222209,-1.65265815909189,0.412332049729997,0.0635930202364241,-0.468880248385727
"1314","1314",15.223876,-1.65265815909189,0.412332049729997,-0.0035297086177106,-0.277517195892346
"1315","1315",15.225542,-1.65265815909189,0.412332049729997,-0.045486451141368,-0.0118135085131153
"1316","1316",15.227207,-1.65265815909189,0.412332049729997,-0.0856540798308797,0.281426500256461
"1317","1317",15.228875,-1.65265815909189,0.412332049729997,-0.185230617541765,0.583854789152282
"1318","1318",15.230541,-1.65265815909189,0.735683328365812,-0.432660948042149,0.874425245566859
"1319","1319",15.232208,-1.65265815909189,0.887848635959135,-0.770955955093472,1.09620973351858
"1320","1320",15.233876,-2.2714208269267,0.887848635959135,-1.04175496583429,1.21406392834212
"1321","1321",15.235542,-2.38928038270476,0.887848635959135,-1.05586198889867,1.2517995270707
"1322","1322",15.237207,-2.38928038270476,0.887848635959135,-0.812689385870172,1.24783874424561
"1323","1323",15.238875,-2.38928038270476,0.887848635959135,-0.428211721390612,1.21721170442784
"1324","1324",15.240543,-2.38928038270476,1.09946898078513,-0.0267409478387848,1.17252126958352
"1325","1325",15.242208,-2.38928038270476,1.20369989689345,0.288476931794805,1.13413684586539
"1326","1326",15.243876,-2.38928038270476,1.20369989689345,0.485664614333016,1.09805590681656
"1327","1327",15.245541,-2.38928038270476,1.20369989689345,0.582997812967732,1.03314463570297
"1328","1328",15.247208,-2.38928038270476,1.20369989689345,0.648527630437129,0.949710166358712
"1329","1329",15.248875,-2.38928038270476,1.20369989689345,0.725955144311464,0.867721904308194
"1330","1330",15.250543,-2.18140837658928,1.29976971126576,0.807670900771262,0.795536527930274
"1331","1331",15.252208,-2.14181370875776,1.33900949460093,0.868742604862804,0.733688473674898
"1332","1332",15.253875,-2.14181370875776,1.33900949460093,0.898197844295587,0.687177888682572
"1333","1333",15.25554,-2.14181370875776,1.33900949460093,0.841343264027934,0.65595937311459
"1334","1334",15.257208,-2.14181370875776,1.33900949460093,0.664379587372903,0.648597717117486
"1335","1335",15.258876,-2.14181370875776,1.33900949460093,0.400456503344121,0.662945372556539
"1336","1336",15.260542,-2.14181370875776,1.00889901831106,0.0938123809018283,0.682361125468312
"1337","1337",15.262208,-2.14181370875776,0.759868308127478,-0.173270963562937,0.685469439044244
"1338","1338",15.263875,-2.14181370875776,0.759868308127478,-0.298400561299027,0.665167163985886
"1339","1339",15.26554,-2.14181370875776,0.759868308127478,-0.282680329184419,0.625985105147863
"1340","1340",15.267209,-1.45968873196327,0.759868308127478,-0.204124745831989,0.586875069563454
"1341","1341",15.268877,-1.3297601649548,0.759868308127478,-0.106987130029357,0.549410425914
"1342","1342",15.270541,-1.3297601649548,0.674469910694365,0.00606338144908471,0.483632617292249
"1343","1343",15.272208,-1.3297601649548,0.149879755033813,0.150734129350801,0.333931793685605
"1344","1344",15.273875,-1.3297601649548,0.149879755033813,0.326866716200157,0.111291223765029
"1345","1345",15.275542,-1.3297601649548,0.149879755033813,0.501972318523839,-0.073173051282332
"1346","1346",15.277208,-1.3297601649548,0.149879755033813,0.63649294870153,-0.191982473825551
"1347","1347",15.278877,-1.3297601649548,0.149879755033813,0.665446909402218,-0.238660928072892
"1348","1348",15.28054,-1.3297601649548,0.149879755033813,0.564121129608207,-0.232292484270257
"1349","1349",15.282208,-1.3297601649548,0.0294493805885244,0.349344353460694,-0.208264681541425
"1350","1350",15.283874,-0.519282247430861,-0.0353977441127842,0.0752887754543226,-0.202693317848432
"1351","1351",15.285543,-0.364905501235825,-0.0353977441127842,-0.166036037227004,-0.259267391443045
"1352","1352",15.287208,-0.364905501235825,-0.0353977441127842,-0.347917258950837,-0.385808021425739
"1353","1353",15.288875,-0.364905501235825,-0.0353977441127842,-0.522328640361351,-0.547032864462246
"1354","1354",15.290541,-0.364905501235825,-0.0353977441127842,-0.695945830385757,-0.743416283546581
"1355","1355",15.292208,-0.364905501235825,-0.0188242513878699,-0.841815891282308,-1.01384669439978
"1356","1356",15.293875,-0.364905501235825,0.0566772154700672,-0.95128364232143,-1.11321795015562
"1357","1357",15.295542,-0.364905501235825,0.0566772154700672,-1.03570255213085,-0.916338351905015
"1358","1358",15.297209,-0.364905501235825,0.0566772154700672,-1.11538646278872,-0.523400912123162
"1359","1359",15.298874,-0.364905501235825,0.0566772154700672,-1.18804004558273,-0.0923907936130383
"1360","1360",15.300541,-0.0393516019327567,0.0566772154700672,-1.22883693932903,0.26780872599333
"1361","1361",15.302208,0.0226586646011608,0.0566772154700672,-1.19481670460927,0.511797252982199
"1362","1362",15.303877,0.0226586646011608,0.491640065520585,-1.10255996833218,0.625208389645199
"1363","1363",15.305542,0.0226586646011608,0.534658369371734,-0.979741460044352,0.630531919913635
"1364","1364",15.307208,0.0226586646011608,0.534658369371734,-0.82730898632617,0.572816702545555
"1365","1365",15.308875,0.0226586646011608,0.534658369371734,-0.639125466301604,0.531284346058043
"1366","1366",15.310541,0.0226586646011608,0.534658369371734,-0.431352432692098,0.561071191331608
"1367","1367",15.312208,0.0226586646011608,0.534658369371734,-0.220381258819737,0.630873507377869
"1368","1368",15.313877,0.0226586646011608,0.817210582641655,0.0252671520610672,0.700227503218915
"1369","1369",15.315541,0.0226586646011608,0.887848635959135,0.305977544881945,0.764436468627542
"1370","1370",15.317207,0.231020748455601,0.887848635959135,0.618529223646047,0.806583819168583
"1371","1371",15.318875,0.270708764427876,0.887848635959135,0.918437038812487,0.817211027415632
"1372","1372",15.320542,0.270708764427876,0.887848635959135,1.13729285300454,0.811843694030298
"1373","1373",15.322208,0.270708764427876,0.887848635959135,1.23726932749946,0.801091950021073
"1374","1374",15.323876,0.270708764427876,0.752817389424083,1.24071359307061,0.786687427377626
"1375","1375",15.325541,0.270708764427876,0.6589821164082,1.17153252041731,0.763026657198478
"1376","1376",15.327207,0.270708764427876,0.6589821164082,1.04025430340782,0.719530204811442
"1377","1377",15.328876,0.270708764427876,0.6589821164082,0.802073024197761,0.650127752305991
"1378","1378",15.330542,0.270708764427876,0.6589821164082,0.403454166213883,0.57300561949709
"1379","1379",15.332209,0.270708764427876,0.6589821164082,-0.0892326401796135,0.500737008658444
"1380","1380",15.333875,0.329834272289454,0.587648507325362,-0.553035419459919,0.412752727493048
"1381","1381",15.335541,0.341096273786896,0.0104947611096701,-0.901454890414653,0.311892037683373
"1382","1382",15.337208,0.341096273786896,0.0104947611096701,-1.11844766346448,0.255289359714178
"1383","1383",15.338876,0.341096273786896,0.0104947611096701,-1.2309220555868,0.19793361821772
"1384","1384",15.340542,0.341096273786896,0.0104947611096701,-1.28591355052394,0.0897846618436392
"1385","1385",15.342209,0.341096273786896,0.0104947611096701,-1.32258346021222,-0.029300814260852
"1386","1386",15.343875,0.341096273786896,0.0104947611096701,-1.34732386508676,-0.140785083404383
"1387","1387",15.34554,0.341096273786896,-0.111382620616816,-1.36107699933055,-0.252183667503454
"1388","1388",15.347209,0.341096273786896,-1.09748143640384,-1.3665809893247,-0.392738178297606
"1389","1389",15.348876,0.341096273786896,-1.09748143640384,-1.36536907605811,-0.565579215159088
"1390","1390",15.350542,0.235444998642797,-1.09748143640384,-1.34983556084179,-0.727810121012078
"1391","1391",15.352207,0.215320946234398,-1.09748143640384,-1.31854667413914,-0.847328078183022
"1392","1392",15.353875,0.215320946234398,-1.09748143640384,-1.24377375058686,-0.93660741173438
"1393","1393",15.355541,0.215320946234398,-1.09748143640384,-1.08890239654548,-1.02030867877661
"1394","1394",15.357208,0.215320946234398,-1.09748143640384,-0.816232765262122,-1.07917733552992
"1395","1395",15.358876,0.215320946234398,-1.45033665065406,-0.39591131980286,-1.06950995347596
"1396","1396",15.360542,0.215320946234398,-1.48101971276278,0.0947996932847463,-1.02747864277091
"1397","1397",15.362207,0.215320946234398,-1.48101971276278,0.546219703124069,-1.03167114752973
"1398","1398",15.363875,0.215320946234398,-1.48101971276278,0.894116484407701,-1.15610256777826
"1399","1399",15.365543,0.215320946234398,-1.48101971276278,1.14892394013465,-1.33290590822281
"1400","1400",15.367208,0.0184835937251709,-1.48101971276278,1.32332531202235,-1.40781444667687
"1401","1401",15.368876,-0.0190092353242044,-1.48101971276278,1.42452767568924,-1.39511103045917
"1402","1402",15.370541,-0.0190092353242044,-1.08753650313805,1.46832100970468,-1.39741090756182
"1403","1403",15.372208,-0.0190092353242044,-1.05791948735984,1.45987009476674,-1.51856652921727
"1404","1404",15.373875,-0.0190092353242044,-1.05791948735984,1.38141468149551,-1.80169232998605
"1405","1405",15.375543,-0.0190092353242044,-1.05791948735984,1.22800634376014,-2.02041644870908
"1406","1406",15.377208,-0.0190092353242044,-1.05791948735984,0.966043846380564,-1.86358344449844
"1407","1407",15.378875,-0.0190092353242044,-1.05791948735984,0.556301376005577,-1.36960079534431
"1408","1408",15.38054,-0.0190092353242044,-1.05791948735984,0.061984967733052,-0.792648468047719
"1409","1409",15.382208,-0.0190092353242044,-0.917648537736427,-0.408198331337005,-0.331503640914626
"1410","1410",15.383876,0.319428965825706,-0.917648537736427,-0.811766987758576,-0.086140652380506
"1411","1411",15.385542,0.383893385092356,-0.917648537736427,-1.11905447259141,-0.0288072393734614
"1412","1412",15.387208,0.383893385092356,-0.917648537736427,-1.31500703740217,-0.0805774003758281
"1413","1413",15.388875,0.383893385092356,-0.917648537736427,-1.41622863831564,-0.209589661787957
"1414","1414",15.39054,0.383893385092356,-0.917648537736427,-1.45233261698635,-0.426364541809013
"1415","1415",15.392209,0.383893385092356,-0.651027740933725,-1.45539261169551,-0.673000168853489
"1416","1416",15.393877,0.383893385092356,-0.282837116777613,-1.44930023475392,-0.88335157367066
"1417","1417",15.395541,0.383893385092356,-0.282837116777613,-1.44843480816809,-1.08487502809514
"1418","1418",15.397208,0.383893385092356,-0.282837116777613,-1.45482110828053,-1.40154488008548
"1419","1419",15.398875,0.383893385092356,-0.282837116777613,-1.46085909196978,-1.74242368161264
"1420","1420",15.400542,0.300595978428545,-0.282837116777613,-1.45750517408977,-2.0032467795985
"1421","1421",15.402208,0.284729805730675,-0.282837116777613,-1.43839679959464,-2.18821794977933
"1422","1422",15.403877,0.284729805730675,-0.246460097931085,-1.407187631443,-2.33019145101827
"1423","1423",15.40554,0.284729805730675,-0.238474898672091,-1.36616992105306,-2.47284462635177
"1424","1424",15.407208,0.284729805730675,-0.238474898672091,-1.29810533228145,-2.57152041156739
"1425","1425",15.408874,0.284729805730675,-0.238474898672091,-1.0959418731215,-2.37159585629589
"1426","1426",15.410543,0.284729805730675,-0.238474898672091,-0.740198483812494,-1.92114407016449
"1427","1427",15.412208,0.284729805730675,-0.238474898672091,-0.278416156028964,-1.42652508040863
"1428","1428",15.413875,0.284729805730675,-0.11549587130427,0.204924904048152,-0.908940449469074
"1429","1429",15.415541,0.284729805730675,0.103133510682967,0.628203475265271,-0.46529863914319
"1430","1430",15.417208,-0.0833976210245969,0.103133510682967,0.934743407432722,-0.161167706870151
"1431","1431",15.418875,-0.153517130882743,0.103133510682967,1.12656665168755,-0.000299820812578697
"1432","1432",15.420542,-0.153517130882743,0.103133510682967,1.22561544011524,0.0433481066804567
"1433","1433",15.422209,-0.153517130882743,0.103133510682967,1.24892194238099,-0.024847582762372
"1434","1434",15.423874,-0.153517130882743,0.201894214138258,1.19888234592684,-0.235962596301614
"1435","1435",15.425541,-0.153517130882743,0.684078825125849,1.06029300211361,-0.594735312626554
"1436","1436",15.427208,-0.153517130882743,0.684078825125849,0.79020842117983,-1.10100990193536
"1437","1437",15.428877,-0.153517130882743,0.684078825125849,0.400733002376807,-1.38506444832305
"1438","1438",15.430542,-0.153517130882743,0.684078825125849,-0.033008772128675,-1.36787842775656
"1439","1439",15.432208,-0.153517130882743,0.684078825125849,-0.437603830885145,-1.23395146516704
"1440","1440",15.433875,0.109180346158926,0.691695627896799,-0.771136101553029,-1.15818065424515
"1441","1441",15.435541,0.15921796083353,0.836414880544852,-1.01600387777575,-1.21574499421058
"1442","1442",15.437208,0.15921796083353,0.836414880544852,-1.17000768439348,-1.36670560570557
"1443","1443",15.438877,0.15921796083353,0.836414880544852,-1.25564507790823,-1.58627513312336
"1444","1444",15.440541,0.15921796083353,0.836414880544852,-1.28959399425816,-1.93487109606129
"1445","1445",15.442207,0.15921796083353,0.836414880544852,-1.29059507129438,-2.28561943145383
"1446","1446",15.443875,0.15921796083353,0.836414880544852,-1.26710575280852,-2.56762236109439
"1447","1447",15.445542,0.15921796083353,0.60104480182982,-1.2116816485411,-2.80001352191379
"1448","1448",15.447208,0.15921796083353,0.534658369371734,-1.13529089999744,-2.96807685974421
"1449","1449",15.448876,0.15921796083353,0.534658369371734,-1.05495202471861,-3.02109827001564
"1450","1450",15.450541,-0.148392769639887,0.534658369371734,-0.856960794156849,-3.02109827001564
"1451","1451",15.452207,-0.206985289730063,0.534658369371734,-0.439365498582793,-3.02109827001564
"1452","1452",15.453876,-0.206985289730063,0.534658369371734,0.0749119732682548,-2.9538991228288
"1453","1453",15.455542,-0.206985289730063,0.412161140821463,0.593969984064916,-2.65638942018214
"1454","1454",15.457209,-0.206985289730063,0.220562911550529,1.03933927516607,-2.23470919479899
"1455","1455",15.458875,-0.206985289730063,0.220562911550529,1.32019703049389,-1.69217668221026
"1456","1456",15.460541,-0.206985289730063,0.220562911550529,1.41720647283908,-1.10645335711156
"1457","1457",15.462208,-0.206985289730063,0.220562911550529,1.39969952218951,-0.568469238933167
"1458","1458",15.463876,-0.206985289730063,0.220562911550529,1.3279688656373,-0.120445836124549
"1459","1459",15.465542,-0.206985289730063,0.290838689528434,1.25919514355169,0.266317114591578
"1460","1460",15.467209,-0.350514831407942,0.633949840832316,1.21932081841571,0.570066370582871
"1461","1461",15.468875,-0.377853791727537,0.633949840832316,1.19498376362654,0.75357581452942
"1462","1462",15.47054,-0.377853791727537,0.633949840832316,1.15998393055161,0.79794282184499
"1463","1463",15.472209,-0.377853791727537,0.633949840832316,1.08804893626562,0.693710572827028
"1464","1464",15.473876,-0.377853791727537,0.633949840832316,0.995410262713501,0.458419269969701
"1465","1465",15.475542,-0.377853791727537,0.652291056801565,0.902831234523023,0.132441298331543
"1466","1466",15.477207,-0.377853791727537,0.939636773653128,0.846036295541681,-0.177553018413811
"1467","1467",15.478875,-0.377853791727537,0.939636773653128,0.826668970907206,-0.405231416401766
"1468","1468",15.480541,-0.377853791727537,0.939636773653128,0.815252367848521,-0.566112323853738
"1469","1469",15.482208,-0.377853791727537,0.939636773653128,0.772450246894188,-0.707740309863576
"1470","1470",15.483876,-0.234324250049658,0.939636773653128,0.641987985433275,-0.886745802913131
"1471","1471",15.485542,-0.206985289730063,0.939636773653128,0.358870075737905,-1.127035143872
"1472","1472",15.487207,-0.206985289730063,0.709634619978576,0.0741884764761561,-1.38196625301097
"1473","1473",15.488875,-0.206985289730063,0.684078825125849,0.0228557178743661,-1.61308225642733
"1474","1474",15.490543,-0.206985289730063,0.684078825125849,0.154798985336206,-1.78883299858032
"1475","1475",15.492208,-0.206985289730063,0.684078825125849,0.312183282684273,-1.90940483483571
"1476","1476",15.493876,-0.206985289730063,0.684078825125849,0.420106772694853,-1.91931996492803
"1477","1477",15.495541,-0.206985289730063,0.684078825125849,0.403049040446651,-1.75508393510989
"1478","1478",15.497208,-0.206985289730063,0.416844302647833,0.146070199058753,-1.41027963144875
"1479","1479",15.498875,-0.206985289730063,-0.0582392928686424,-0.177262214000462,-0.940232098311176
"1480","1480",15.500543,-0.0715341262653588,-0.0582392928686424,-0.252952254362322,-0.455248129242208
"1481","1481",15.502208,-0.0457339046530327,-0.0582392928686424,-0.24620848911453,-0.0151383187808526
"1482","1482",15.503875,-0.0457339046530327,-0.0582392928686424,-0.324298195092442,0.355401981088869
"1483","1483",15.50554,-0.0457339046530327,-0.0582392928686424,-0.448729912430497,0.641253522596807
"1484","1484",15.507208,-0.0457339046530327,-0.0582392928686424,-0.573353128948207,0.813597317233918
"1485","1485",15.508876,-0.0457339046530327,0.13947380263869,-0.718876703164003,0.856188705862606
"1486","1486",15.510542,-0.0457339046530327,0.149879755033813,-0.902625010700668,0.796913623639572
"1487","1487",15.512208,-0.0457339046530327,0.149879755033813,-1.10730261913391,0.613597062833214
"1488","1488",15.513875,-0.0457339046530327,0.149879755033813,-1.27184083513019,0.281518034255126
"1489","1489",15.51554,-0.0457339046530327,0.149879755033813,-1.31672154764711,-0.0784146534987908
"1490","1490",15.517209,0.545062714142431,0.149879755033813,-1.15166443333081,-0.372813011359681
"1491","1491",15.518877,0.657595403436806,0.352125722064345,-0.826330864240474,-0.592377415605908
"1492","1492",15.520541,0.657595403436806,0.461027396619248,-0.554125405344371,-0.739784808767458
"1493","1493",15.522208,0.657595403436806,0.461027396619248,-0.466124026191016,-0.864078031462969
"1494","1494",15.523875,0.657595403436806,0.461027396619248,-0.55296048319027,-1.05604194659497
"1495","1495",15.525542,0.657595403436806,0.461027396619248,-0.701553907773322,-1.30046385120532
"1496","1496",15.527208,0.657595403436806,0.461027396619248,-0.785124939890247,-1.54861380237883
"1497","1497",15.528877,0.657595403436806,0.461027396619248,-0.765219629395363,-1.75119228860135
"1498","1498",15.53054,0.657595403436806,-0.405623327968703,-0.694195848088648,-1.85892947006073
"1499","1499",15.532208,0.657595403436806,-0.414377375691813,-0.668935921118249,-1.84334700219472
"1500","1500",15.533874,1.23424300363973,-0.414377375691813,-0.778758143168744,-1.74315501435384
"1501","1501",15.535543,1.34408064177362,-0.414377375691813,-0.959140681084642,-1.55665671211506
"1502","1502",15.537208,1.34408064177362,-0.414377375691813,-1.13263710810846,-1.28753159999096
"1503","1503",15.538875,1.34408064177362,-0.414377375691813,-1.26371731933261,-0.995794900531545
"1504","1504",15.540541,1.34408064177362,-0.463034384861712,-1.32496948593013,-0.703270257285117
"1505","1505",15.542208,1.34408064177362,-0.670466897638657,-1.23516714120187,-0.405408763524179
"1506","1506",15.543875,1.34408064177362,-0.670466897638657,-0.998913626014307,-0.102559862242702
"1507","1507",15.545542,1.34408064177362,-0.670466897638657,-0.632111439779422,0.209715717415275
"1508","1508",15.547209,1.34408064177362,-0.670466897638657,-0.148644584910024,0.522248907216882
"1509","1509",15.548874,1.34408064177362,-0.670466897638657,0.401239587361958,0.81172887948617
"1510","1510",15.550541,1.84727981696988,-0.670466897638657,0.982144634855276,1.03843044662074
"1511","1511",15.552208,1.94312727891203,-0.219567798635288,1.46747213397085,1.1875006163461
"1512","1512",15.553877,1.94312727891203,-0.0353977441127842,1.75126743094901,1.26544339213101
"1513","1513",15.555542,1.94312727891203,-0.0353977441127842,1.86785645636793,1.27948463653613
"1514","1514",15.557208,1.94312727891203,-0.0353977441127842,1.88588087481162,1.24503753159843
"1515","1515",15.558875,1.94312727891203,-0.0353977441127842,1.84709411946838,1.17740712943963
"1516","1516",15.560541,1.94312727891203,-0.0353977441127842,1.77832828190926,1.08748554442736
"1517","1517",15.562208,1.94312727891203,0.158208060772709,1.67494642054309,0.959982159505158
"1518","1518",15.563877,1.94312727891203,0.461027396619248,1.5182158153133,0.804011923002271
"1519","1519",15.565541,1.94312727891203,0.461027396619248,1.3028386590884,0.620253685036496
"1520","1520",15.567207,1.80321798891872,0.461027396619248,1.03381120230994,0.376066037446054
"1521","1521",15.568875,1.77656860034857,0.461027396619248,0.770158286571362,0.0383193295495131
"1522","1522",15.570542,1.77656860034857,0.461027396619248,0.544260344232033,-0.320804238641578
"1523","1523",15.572208,1.77656860034857,0.472072042532122,0.379376955642749,-0.605353982254324
"1524","1524",15.573876,1.77656860034857,0.534658369371734,0.276466294538179,-0.780179693087792
"1525","1525",15.575541,1.77656860034857,0.534658369371734,0.228248131823148,-0.866393278080319
"1526","1526",15.577207,1.77656860034857,0.534658369371734,0.208827204052392,-0.936143380469692
"1527","1527",15.578876,1.77656860034857,0.534658369371734,0.151705015636876,-1.0859535410962
"1528","1528",15.580542,1.77656860034857,0.534658369371734,-0.0117186792923222,-1.2865075206878
"1529","1529",15.582209,1.77656860034857,0.534658369371734,-0.213042453015667,-1.51971710816504
"1530","1530",15.583875,0.79891093800212,0.579689403488784,-0.340885142929599,-1.8723715622322
"1531","1531",15.585541,0.612690430888512,0.584143022247613,-0.223487038674772,-2.2295093891239
"1532","1532",15.587208,0.612690430888512,0.584143022247613,0.147065163091846,-2.36267005332627
"1533","1533",15.588876,0.612690430888512,0.584143022247613,0.659022721145896,-2.27152089023222
"1534","1534",15.590542,0.612690430888512,0.584143022247613,1.11367030673045,-2.00994865648396
"1535","1535",15.592209,0.612690430888512,0.584143022247613,1.38988072507657,-1.60109437650516
"1536","1536",15.593875,0.612690430888512,0.841199363486649,1.51582390946856,-1.10841805071444
"1537","1537",15.59554,0.612690430888512,0.91370243409253,1.52121857235233,-0.575914061082043
"1538","1538",15.597209,0.612690430888512,0.91370243409253,1.4511008628645,-0.0774582000603159
"1539","1539",15.598876,0.612690430888512,0.91370243409253,1.35396713526454,0.32594758695691
"1540","1540",15.600542,-0.445513879199846,0.91370243409253,1.25010858856798,0.601842457989736
"1541","1541",15.602207,-0.647076604930963,0.91370243409253,1.0906632276209,0.749072930959836
"1542","1542",15.603875,-0.647076604930963,1.14280042970526,0.887403083361322,0.780220960225674
"1543","1543",15.605541,-0.647076604930963,1.20369989689345,0.775667354100765,0.692994054590277
