"",".groups","time","HR1","HR2","Resp1","Resp2"
"1195","1195",8.9098917,-1.16574791450974,1.28140929595396,-0.152137117076076,-0.268527305139069
"1196","1196",8.9115583,-1.16574791450974,1.28140929595396,-0.204486530537688,-0.362185217313898
"1197","1197",8.913225,-1.16574791450974,1.28140929595396,-0.316878581066096,-0.404507345199821
"1198","1198",8.9148917,-1.16574791450974,1.28140929595396,-0.508967709463463,-0.331726074009779
"1199","1199",8.9165583,-1.11221926243606,1.28140929595396,-0.71169336642818,-0.159099639459897
"1200","1200",8.918225,-1.04679535434601,0.94141309729248,-0.86790852312907,0.0786054954624251
"1201","1201",8.9198917,-1.04679535434601,0.845516733567448,-0.939125507813279,0.377004785981566
"1202","1202",8.9215583,-1.04679535434601,0.845516733567448,-0.939144919022629,0.736929518971798
"1203","1203",8.923225,-1.04679535434601,0.845516733567448,-0.907299908800689,1.09949402282668
"1204","1204",8.9248917,-1.04679535434601,0.845516733567448,-0.80627600517563,1.40026525200428
"1205","1205",8.9265583,-1.04679535434601,0.845516733567448,-0.642460095928671,1.5872368049855
"1206","1206",8.928225,-1.04679535434601,0.621618983730715,-0.45486991166402,1.64570693595579
"1207","1207",8.9298917,-1.04679535434601,0.495676499447553,-0.267785177293706,1.61040561769923
"1208","1208",8.9315583,-1.04679535434601,0.495676499447553,-0.111367308433712,1.53433382387503
"1209","1209",8.933225,-1.04149722478182,0.495676499447553,-0.0136672337496186,1.45339459424424
"1210","1210",8.9348917,-1.03502173309226,0.495676499447553,0.0474096822577757,1.38812235029765
"1211","1211",8.9365583,-1.03502173309226,0.495676499447553,0.107814447090299,1.3474293692604
"1212","1212",8.938225,-1.03502173309226,0.634225608330778,0.15836708029834,1.32904999210835
"1213","1213",8.9398917,-1.03502173309226,0.726591680919595,0.19323531695904,1.32377989148858
"1214","1214",8.9415583,-1.03502173309226,0.726591680919595,0.215888412522749,1.32515249600017
"1215","1215",8.943225,-1.03502173309226,0.726591680919595,0.214971723517469,1.32527396282147
"1216","1216",8.9448917,-1.03502173309226,0.726591680919595,0.150496111077258,1.32904365824141
"1217","1217",8.9465583,-1.03502173309226,0.726591680919595,-0.00298211031234258,1.34014667413003
"1218","1218",8.948225,-1.03502173309226,0.560274899955008,-0.26662145601049,1.32838079916917
"1219","1219",8.9498917,-1.06743505820085,0.237424678082574,-0.609009782978485,1.28612422763512
"1220","1220",8.9515583,-1.10705134444468,0.237424678082574,-0.936597251358325,1.22218150712741
"1221","1221",8.953225,-1.10705134444468,0.237424678082574,-1.18608613996159,1.14892323067713
"1222","1222",8.9548917,-1.10705134444468,0.237424678082574,-1.35140425399045,1.11903219046937
"1223","1223",8.9565583,-1.10705134444468,0.237424678082574,-1.44677006861714,1.16761256978448
"1224","1224",8.958225,-1.10705134444468,0.237424678082574,-1.48690700755915,1.2594652967198
"1225","1225",8.9598917,-1.10705134444468,-0.203691008127371,-1.46920089940623,1.34287150949091
"1226","1226",8.9615583,-1.10705134444468,-0.392740587931634,-1.36304926558663,1.39280927089645
"1227","1227",8.963225,-1.10705134444468,-0.392740587931634,-1.17625211278213,1.41237016294487
"1228","1228",8.9648917,-1.10705134444468,-0.392740587931634,-0.906379568945438,1.43368316508077
"1229","1229",8.9665583,-1.12972453202335,-0.392740587931634,-0.577031465312197,1.49297694746532
"1230","1230",8.968225,-1.1574362057306,-0.392740587931634,-0.255827585236486,1.58432633509374
"1231","1231",8.9698917,-1.1574362057306,-0.392740587931634,0.0214572808808677,1.66725941049156
"1232","1232",8.9715583,-1.1574362057306,-0.75692366706734,0.246174487953588,1.71620154853405
"1233","1233",8.973225,-1.1574362057306,-0.913002129554072,0.416478750758216,1.72775339433803
"1234","1234",8.9748917,-1.1574362057306,-0.913002129554072,0.523673927764469,1.7212427760326
"1235","1235",8.9765583,-1.1574362057306,-0.913002129554072,0.541527968186792,1.70528047794753
"1236","1236",8.978225,-1.1574362057306,-0.913002129554072,0.450411957177569,1.68509082110408
"1237","1237",8.9798917,-1.1574362057306,-0.913002129554072,0.234836820848253,1.66598923803884
"1238","1238",8.9815583,-1.1574362057306,-0.913002129554072,-0.0972795722557204,1.64866358338532
"1239","1239",8.983225,-1.2582269804729,-1.07919289643277,-0.510617807949445,1.63353136177585
"1240","1240",8.9848917,-1.38141570515794,-1.31834546340455,-0.910850746050209,1.61944800034429
"1241","1241",8.9865583,-1.38141570515794,-1.31834546340455,-1.21602713765312,1.60225275371036
"1242","1242",8.988225,-1.38141570515794,-1.31834546340455,-1.41049891701014,1.57188240060903
"1243","1243",8.9898917,-1.38141570515794,-1.31834546340455,-1.52352893214572,1.52563951789281
"1244","1244",8.9915583,-1.38141570515794,-1.31834546340455,-1.60506955212868,1.47997256109603
"1245","1245",8.993225,-1.38141570515794,-1.31834546340455,-1.69393886777434,1.44072800443962
"1246","1246",8.9948917,-1.38141570515794,-1.31834546340455,-1.77727140376749,1.32794941640431
"1247","1247",8.9965583,-1.38141570515794,-1.53460590610727,-1.83695830149895,1.11020112553483
"1248","1248",8.998225,-1.38141570515794,-1.54129437340736,-1.85781061102965,0.86503112392254
"1249","1249",8.9998917,-1.4983464772481,-1.54129437340736,-1.82087240799669,0.675065007359371
"1250","1250",9.0015583,-1.64126186535829,-1.54129437340736,-1.74293036055512,0.570778543133502
"1251","1251",9.003225,-1.64126186535829,-1.54129437340736,-1.65037085831599,0.501279856517944
"1252","1252",9.0048917,-1.64126186535829,-1.54129437340736,-1.49983088790382,0.468690784647205
"1253","1253",9.0065583,-1.64126186535829,-1.54129437340736,-1.24914955971159,0.470954976270231
"1254","1254",9.008225,-1.64126186535829,-1.52767299756062,-0.896916925764742,0.482384414292311
"1255","1255",9.0098917,-1.64126186535829,-1.51559366426257,-0.5062607499015,0.496441163534241
"1256","1256",9.0115583,-1.64126186535829,-1.51559366426257,-0.128996255958204,0.501868101974397
"1257","1257",9.013225,-1.64126186535829,-1.51559366426257,0.205598178473297,0.485564529501115
"1258","1258",9.0148917,-1.64126186535829,-1.51559366426257,0.476608939663741,0.469490103732313
"1259","1259",9.0165583,-1.57574049351614,-1.51559366426257,0.666185961903735,0.444264649603465
"1260","1260",9.018225,-1.49565881682017,-1.51559366426257,0.773540619349194,0.390192493859636
"1261","1261",9.0198917,-1.49565881682017,-1.39062420313743,0.789847449265163,0.295195101473419
"1262","1262",9.0215583,-1.49565881682017,-1.16845627224831,0.716453538160137,0.195349813757552
"1263","1263",9.023225,-1.49565881682017,-1.16845627224831,0.55344743200101,0.132305412167501
"1264","1264",9.0248917,-1.49565881682017,-1.16845627224831,0.271423346630676,0.102066627742003
"1265","1265",9.0265583,-1.49565881682017,-1.16845627224831,-0.147607277411233,0.105754032634132
"1266","1266",9.028225,-1.49565881682017,-1.16845627224831,-0.60975006565561,0.167212065848562
"1267","1267",9.0298917,-1.49565881682017,-1.16845627224831,-1.00254437123118,0.25798085591615
"1268","1268",9.0315583,-1.49565881682017,-1.11442219091127,-1.27929563918667,0.323257862698545
"1269","1269",9.033225,-1.18743398920713,-0.999599768070077,-1.44545850505026,0.322399059980851
"1270","1270",9.0348917,-0.810714755457864,-0.999599768070077,-1.52415000514423,0.276491706404417
"1271","1271",9.0365583,-0.810714755457864,-0.999599768070077,-1.5469244957545,0.21081108141263
"1272","1272",9.038225,-0.810714755457864,-0.999599768070077,-1.55564321397817,0.135312382335673
"1273","1273",9.0398917,-0.810714755457864,-0.999599768070077,-1.56555355763412,0.0608117647258767
"1274","1274",9.0415583,-0.810714755457864,-0.999599768070077,-1.55815634425895,-0.00139663275130433
"1275","1275",9.043225,-0.810714755457864,-1.0067362195946,-1.53646721020859,-0.0663297951209531
"1276","1276",9.0448917,-0.810714755457864,-1.02814557416817,-1.50819639067788,-0.165385629329798
"1277","1277",9.0465583,-0.810714755457864,-1.02814557416817,-1.44834721866428,-0.289281040917854
"1278","1278",9.048225,-0.810714755457864,-1.02814557416817,-1.32166756677614,-0.457486494376407
"1279","1279",9.0498917,-0.787178428890595,-1.02814557416817,-1.15161804545624,-0.630798503699333
"1280","1280",9.0515583,-0.758411807530602,-1.02814557416817,-0.891457405296467,-0.762878531514975
"1281","1281",9.053225,-0.758411807530602,-1.02814557416817,-0.553070448461505,-0.846026742838308
"1282","1282",9.0548917,-0.758411807530602,-0.895671221463057,-0.184531220275629,-0.88987467771504
"1283","1283",9.0565583,-0.758411807530602,-0.705037396838633,0.215986459698137,-0.909306591838172
"1284","1284",9.058225,-0.758411807530602,-0.705037396838633,0.58416233275566,-0.939005505301452
"1285","1285",9.0598917,-0.758411807530602,-0.705037396838633,0.839892675046246,-0.996330648885503
"1286","1286",9.0615583,-0.758411807530602,-0.705037396838633,0.976797406424063,-1.04123121607294
"1287","1287",9.063225,-0.758411807530602,-0.705037396838633,1.01603594489093,-0.953800763531626
"1288","1288",9.0648917,-0.758411807530602,-0.705037396838633,0.989798246000508,-0.673232137488847
"1289","1289",9.0665583,-0.592759295620365,-0.606581868404108,0.922725618788143,-0.284127478475535
"1290","1290",9.068225,-0.39029511439674,-0.551200633659687,0.812716167798963,0.133663960302923
"1291","1291",9.0698917,-0.39029511439674,-0.551200633659687,0.631354316443919,0.537055717370899
"1292","1292",9.0715583,-0.39029511439674,-0.551200633659687,0.388116257184938,0.905827829077776
"1293","1293",9.073225,-0.39029511439674,-0.551200633659687,0.154361629226355,1.21491652841978
"1294","1294",9.0748917,-0.39029511439674,-0.551200633659687,-0.0495619835816669,1.45462178096387
"1295","1295",9.0765583,-0.39029511439674,-0.473676957693401,-0.24778932631384,1.60734583767189
"1296","1296",9.078225,-0.39029511439674,-0.0951790103285896,-0.475774498623878,1.66704518651024
"1297","1297",9.0798917,-0.39029511439674,-0.0951790103285896,-0.776826586719573,1.63761761789637
"1298","1298",9.0815583,-0.39029511439674,-0.0951790103285896,-1.14784541478597,1.56445158916092
"1299","1299",9.083225,-0.27934315871544,-0.0951790103285896,-1.50091243078242,1.51686791634984
"1300","1300",9.0848917,-0.143735212882742,-0.0951790103285896,-1.76146935099533,1.49963218353894
"1301","1301",9.0865583,-0.143735212882742,-0.0951790103285896,-1.91844561564431,1.49508190948706
"1302","1302",9.088225,-0.143735212882742,0.123993033468716,-1.9917731944048,1.51889947100924
"1303","1303",9.0898917,-0.143735212882742,0.165740089430107,-2.00516290092353,1.56603136666715
"1304","1304",9.0915583,-0.143735212882742,0.165740089430107,-1.98711240449346,1.59757725728519
"1305","1305",9.093225,-0.143735212882742,0.165740089430107,-1.95594764360582,1.60133774206878
"1306","1306",9.0948917,-0.143735212882742,0.165740089430107,-1.8853270501175,1.59314462817939
"1307","1307",9.0965583,-0.143735212882742,0.165740089430107,-1.77301752079653,1.5720770177902
"1308","1308",9.098225,-0.143735212882742,0.380398742548123,-1.60213271756963,1.53969151673453
"1309","1309",9.0998917,-0.289296936789971,0.476839586702594,-1.34914068415836,1.50298956411805
"1310","1310",9.1015583,-0.467205710454361,0.476839586702594,-1.00826532169559,1.46506815558157
"1311","1311",9.103225,-0.467205710454361,0.476839586702594,-0.639952793295731,1.42908731869045
"1312","1312",9.1048917,-0.467205710454361,0.476839586702594,-0.274739545138477,1.40357706024494
"1313","1313",9.1065583,-0.467205710454361,0.476839586702594,0.0569688987760108,1.39291928038252
"1314","1314",9.108225,-0.467205710454361,0.466511884762123,0.3347311850014,1.39662580294109
"1315","1315",9.1098917,-0.467205710454361,0.458061946810828,0.567654063336036,1.40250686057293
"1316","1316",9.1115583,-0.467205710454361,0.458061946810828,0.759240728508583,1.40411464720148
"1317","1317",9.113225,-0.467205710454361,0.458061946810828,0.877528053302455,1.40288382099548
"1318","1318",9.1148917,-0.467205710454361,0.458061946810828,0.893374670440446,1.40425885459479
"1319","1319",9.1165583,-0.393038913945876,0.458061946810828,0.801891226234892,1.40948214346106
"1320","1320",9.118225,-0.302390607102172,0.392496687522079,0.652566148996017,1.42381982125682
"1321","1321",9.1198917,-0.302390607102172,0.130235650367077,0.549910161172859,1.44866471278356
"1322","1322",9.1215583,-0.302390607102172,0.130235650367077,0.574806986855789,1.4718992518024
"1323","1323",9.123225,-0.302390607102172,0.130235650367077,0.613992090934002,1.48590426893738
"1324","1324",9.1248917,-0.302390607102172,0.130235650367077,0.513045030844767,1.48760191108534
"1325","1325",9.1265583,-0.302390607102172,0.130235650367077,0.273979865249389,1.47631411457723
"1326","1326",9.128225,-0.302390607102172,0.130235650367077,0.0120301761450442,1.45070140334685
"1327","1327",9.1298917,-0.302390607102172,-0.0467006920671071,-0.299879910795675,1.41536195753263
"1328","1328",9.1315583,-0.302390607102172,-0.112142900912627,-0.700548032783948,1.38183905480832
"1329","1329",9.133225,-0.230932523192067,-0.112142900912627,-1.09660372148285,1.35595180277866
"1330","1330",9.1348917,-0.143594865079716,-0.112142900912627,-1.40973639500044,1.33913089680033
"1331","1331",9.1365583,-0.143594865079716,-0.112142900912627,-1.63205130452718,1.33947495676352
"1332","1332",9.138225,-0.143594865079716,-0.112142900912627,-1.77342155676334,1.34387466053875
"1333","1333",9.1398917,-0.143594865079716,-0.122479493781077,-1.8480227765294,1.33071094922855
"1334","1334",9.1415583,-0.143594865079716,-0.456695996527643,-1.87680355809648,1.29804066458223
"1335","1335",9.143225,-0.143594865079716,-0.456695996527643,-1.87253527740733,1.25966008799941
"1336","1336",9.1448917,-0.143594865079716,-0.456695996527643,-1.83066457038247,1.21748957498076
"1337","1337",9.1465583,-0.143594865079716,-0.456695996527643,-1.75891666983987,1.16876119251189
"1338","1338",9.148225,-0.143594865079716,-0.456695996527643,-1.64638217617212,1.12571654243395
"1339","1339",9.1498917,-0.174450329574732,-0.456695996527643,-1.42228602037278,1.09080464565825
"1340","1340",9.1515583,-0.212162563957527,-0.501485528043467,-1.03492381104036,1.05767264100997
"1341","1341",9.153225,-0.212162563957527,-0.720163828973667,-0.566066145995738,1.02494293408004
"1342","1342",9.1548917,-0.212162563957527,-0.720163828973667,-0.138261234751233,0.975216441127606
"1343","1343",9.1565583,-0.212162563957527,-0.720163828973667,0.195725135834302,0.887149882640517
"1344","1344",9.158225,-0.212162563957527,-0.720163828973667,0.459658621730254,0.806966924183731
"1345","1345",9.1598917,-0.212162563957527,-0.720163828973667,0.672620927779633,0.773692003956689
"1346","1346",9.1615583,-0.212162563957527,-0.720163828973667,0.819097870687615,0.766373854923218
"1347","1347",9.163225,-0.212162563957527,-0.720163828973667,0.878520253197619,0.771165736153417
"1348","1348",9.1648917,-0.212162563957527,-0.720163828973667,0.848123499164697,0.787948688672519
"1349","1349",9.1665583,-0.150269182823565,-0.720163828973667,0.714069515989231,0.814825197036674
"1350","1350",9.168225,-0.0746217169931674,-0.720163828973667,0.462723810232988,0.838074911635923
"1351","1351",9.1698917,-0.0746217169931674,-0.720163828973667,0.106999735083308,0.842587236373777
"1352","1352",9.1715583,-0.0746217169931674,-0.720163828973667,-0.276030232013979,0.818005449037107
"1353","1353",9.173225,-0.0746217169931674,-0.720163828973667,-0.57593950979812,0.756112045374568
"1354","1354",9.1748917,-0.0746217169931674,-0.713054405870201,-0.763102218953543,0.672203790744435
"1355","1355",9.1765583,-0.0746217169931674,-0.705037396838633,-0.887041205193014,0.573374226470661
"1356","1356",9.178225,-0.0746217169931674,-0.705037396838633,-1.01656282096139,0.430760414186428
"1357","1357",9.1798917,-0.0746217169931674,-0.705037396838633,-1.14207458651211,0.27343163621301
"1358","1358",9.1815583,-0.0746217169931674,-0.705037396838633,-1.23970808460466,0.14562593228167
"1359","1359",9.183225,-0.00627935431021407,-0.705037396838633,-1.30576850080759,0.0528473001168669
"1360","1360",9.1848917,0.0772502000800629,-0.705037396838633,-1.35170772018166,-0.045313004894515
"1361","1361",9.1865583,0.0772502000800629,-0.569881777346455,-1.38963756605521,-0.145021335173407
"1362","1362",9.188225,0.0772502000800629,-0.519892712602772,-1.44541921127769,-0.244509721093765
"1363","1363",9.1898917,0.0772502000800629,-0.519892712602772,-1.51132686597656,-0.352947927323602
"1364","1364",9.1915583,0.0772502000800629,-0.519892712602772,-1.54622770618441,-0.438284804709982
"1365","1365",9.193225,0.0772502000800629,-0.519892712602772,-1.54863272502769,-0.358864621247373
"1366","1366",9.1948917,0.0772502000800629,-0.519892712602772,-1.48988587831329,-0.126189148713156
"1367","1367",9.1965583,0.0772502000800629,-0.361691215060348,-1.31962227663595,0.179734386081859
"1368","1368",9.198225,0.0772502000800629,-0.00956530117560009,-1.03669978671969,0.513182427768123
"1369","1369",9.1998917,-0.153572814164765,-0.00956530117560009,-0.709867898592557,0.80931862099727
"1370","1370",9.2015583,-0.435689831575113,-0.00956530117560009,-0.36991446144805,1.00155784924123
"1371","1371",9.203225,-0.435689831575113,-0.00956530117560009,-0.0206646841179324,1.09919422610604
"1372","1372",9.2048917,-0.435689831575113,-0.00956530117560009,0.330435424381657,1.13530659192052
"1373","1373",9.2065583,-0.435689831575113,0.00459320526678004,0.630163089519904,1.1373483504064
"1374","1374",9.208225,-0.435689831575113,0.273604827672013,0.839692606753846,1.13350779277747
"1375","1375",9.2098917,-0.435689831575113,0.273604827672013,0.946405280229133,1.13079174275533
"1376","1376",9.2115583,-0.435689831575113,0.273604827672013,0.966472014260892,1.11994299846274
"1377","1377",9.213225,-0.435689831575113,0.273604827672013,0.927798157729611,1.09743838584762
"1378","1378",9.2148917,-0.435689831575113,0.273604827672013,0.829892817005448,1.05708946264707
"1379","1379",9.2165583,-0.450328107430605,0.282272652631647,0.66749756832097,0.980144944033509
"1380","1380",9.218225,-0.468219333476208,0.706996075653755,0.4587092164814,0.889469964006968
"1381","1381",9.2198917,-0.468219333476208,0.706996075653755,0.226807591437432,0.81406995387249
"1382","1382",9.2215583,-0.468219333476208,0.706996075653755,0.0269221116218362,0.760120889868703
"1383","1383",9.223225,-0.468219333476208,0.706996075653755,-0.0506878680042732,0.720982603727173
"1384","1384",9.2248917,-0.468219333476208,0.706996075653755,-0.0284362759515855,0.668656427318734
"1385","1385",9.2265583,-0.468219333476208,0.70817560543231,0.0323555712346228,0.581779284480885
"1386","1386",9.228225,-0.468219333476208,0.765972564581493,0.0932664089627479,0.513720018869859
"1387","1387",9.2298917,-0.468219333476208,0.765972564581493,0.0900586496266218,0.484427376544532
"1388","1388",9.2315583,-0.468219333476208,0.765972564581493,-0.0411182574904618,0.483216894984436
"1389","1389",9.233225,-0.463468560343816,0.765972564581493,-0.309761947509254,0.49559608143145
"1390","1390",9.2348917,-0.457662059848671,0.765972564581493,-0.627447989391341,0.519593312540448
"1391","1391",9.2365583,-0.457662059848671,0.765972564581493,-0.901082151357897,0.532217065839205
"1392","1392",9.238225,-0.457662059848671,0.481805347797455,-1.08981159792498,0.525125331822835
"1393","1393",9.2398917,-0.457662059848671,0.439343579772254,-1.20228220171824,0.510341141279004
"1394","1394",9.2415583,-0.457662059848671,0.439343579772254,-1.25945125563023,0.492671310596668
"1395","1395",9.243225,-0.457662059848671,0.439343579772254,-1.25971045740807,0.471968104816574
"1396","1396",9.2448917,-0.457662059848671,0.439343579772254,-1.20346011503796,0.457617792448536
"1397","1397",9.2465583,-0.457662059848671,0.439343579772254,-1.1120395751488,0.448674397200418
"1398","1398",9.248225,-0.457662059848671,0.234502526420125,-0.951209692664725,0.431423107450632
"1399","1399",9.2498917,-0.42783815170589,-0.145916572662402,-0.70235888864962,0.400616264696952
"1400","1400",9.2515583,-0.391386708420268,-0.145916572662402,-0.404464837198868,0.36589295325068
"1401","1401",9.253225,-0.391386708420268,-0.145916572662402,-0.111086137280523,0.326925370626465
"1402","1402",9.2548917,-0.391386708420268,-0.145916572662402,0.191392770687216,0.272859971560065
"1403","1403",9.2565583,-0.391386708420268,-0.145916572662402,0.494742630051766,0.203283147907976
"1404","1404",9.258225,-0.391386708420268,-0.145916572662402,0.743003359012829,0.1028205154255
"1405","1405",9.2598917,-0.391386708420268,-0.260993513135212,0.898030018357111,-0.0186576637231513
"1406","1406",9.2615583,-0.391386708420268,-0.295367144705013,0.953215786587917,-0.147837335937176
"1407","1407",9.263225,-0.391386708420268,-0.295367144705013,0.908784513942877,-0.272254006535512
"1408","1408",9.2648917,-0.391386708420268,-0.295367144705013,0.73533254614162,-0.376731390423373
"1409","1409",9.2665583,-0.196401505677835,-0.295367144705013,0.447036784945118,-0.510126027245141
"1410","1410",9.268225,0.0419137421184707,-0.295367144705013,0.103199625099499,-0.681161202082367
"1411","1411",9.2698917,0.0419137421184707,-0.295367144705013,-0.283888056675405,-0.848750388526539
"1412","1412",9.2715583,0.0419137421184707,-0.681932127389488,-0.716607487619166,-0.981639062129263
"1413","1413",9.273225,0.0419137421184707,-0.720163828973667,-1.1106377687411,-0.978600505530408
"1414","1414",9.2748917,0.0419137421184707,-0.720163828973667,-1.40320707264995,-0.709626462312648
"1415","1415",9.2765583,0.0419137421184707,-0.720163828973667,-1.5635049251665,-0.314724449708814
"1416","1416",9.278225,0.0419137421184707,-0.720163828973667,-1.57702661076867,0.0561235010819997
"1417","1417",9.2798917,0.0419137421184707,-0.720163828973667,-1.46608070819197,0.363453917054663
"1418","1418",9.2815583,0.0419137421184707,-0.508337588418366,-1.26783111327213,0.625793968353295
"1419","1419",9.283225,0.171553007772531,-0.162726353828137,-1.1146161239502,0.828042082983717
"1420","1420",9.2848917,0.330000999127493,-0.162726353828137,-1.12033047546043,0.951952819379415
"1421","1421",9.2865583,0.330000999127493,-0.162726353828137,-1.24494662580888,0.996674894217085
"1422","1422",9.288225,0.330000999127493,-0.162726353828137,-1.4132892462165,0.973291086514666
"1423","1423",9.2898917,0.330000999127493,-0.162726353828137,-1.58058584668713,0.893883574931138
"1424","1424",9.2915583,0.330000999127493,-0.133590664295064,-1.74697359119679,0.776123330079075
"1425","1425",9.293225,0.330000999127493,0.201469765335273,-1.89732116352953,0.642682068037843
"1426","1426",9.2948917,0.330000999127493,0.201469765335273,-1.98546455136591,0.524973410210694
"1427","1427",9.2965583,0.330000999127493,0.201469765335273,-1.96744336457645,0.446293435268687
"1428","1428",9.298225,0.330000999127493,0.201469765335273,-1.83079513540431,0.408726267308752
"1429","1429",9.2998917,0.464489281376061,0.201469765335273,-1.51095269670494,0.390106688201483
"1430","1430",9.3015583,0.628863848568755,0.201469765335273,-1.05599075798306,0.368106656327024
"1431","1431",9.303225,0.628863848568755,0.121584777443456,-0.587133264339848,0.320826702384194
"1432","1432",9.3048917,0.628863848568755,0.0949564481461828,-0.197448527376338,0.255962101637051
"1433","1433",9.3065583,0.628863848568755,0.0949564481461828,0.144019099142126,0.193576372466352
"1434","1434",9.308225,0.628863848568755,0.0949564481461828,0.516610989983426,0.144041014726355
"1435","1435",9.3098917,0.628863848568755,0.0949564481461828,0.813264352349117,0.109575534774632
"1436","1436",9.3115583,0.628863848568755,0.0949564481461828,0.905256173128034,0.0801702258894688
"1437","1437",9.313225,0.628863848568755,0.0345785118775333,0.758714226236423,0.0381174531565323
"1438","1438",9.3148917,0.628863848568755,-0.179488716711316,0.418380170842346,-0.0456038321880443
"1439","1439",9.3165583,0.768432721286823,-0.179488716711316,-0.0190836944993083,-0.198900821980473
"1440","1440",9.318225,0.939016899053351,-0.179488716711316,-0.440612198424653,-0.391548742574221
"1441","1441",9.3198917,0.939016899053351,-0.179488716711316,-0.786231596177142,-0.599221358266683
"1442","1442",9.3215583,0.939016899053351,-0.179488716711316,-1.04554105694941,-0.70289523641655
"1443","1443",9.323225,0.939016899053351,-0.179488716711316,-1.22916261303482,-0.734401871982282
"1444","1444",9.3248917,0.939016899053351,-0.307905012795371,-1.36183694343444,-0.720182921030036
"1445","1445",9.3265583,0.939016899053351,-0.408803531147127,-1.44872905814887,-0.71290303634586
"1446","1446",9.328225,0.939016899053351,-0.408803531147127,-1.48724959612153,-0.995398683372331
"1447","1447",9.3298917,0.939016899053351,-0.408803531147127,-1.43441365548092,-1.60275745380879
"1448","1448",9.3315583,0.939016899053351,-0.408803531147127,-1.23822657654267,-2.21789888034379
"1449","1449",9.333225,0.951437679621051,-0.408803531147127,-0.872038182930258,-2.67125357262223
"1450","1450",9.3348917,0.966618633648238,-0.408803531147127,-0.376459527017779,-2.80815463486584
"1451","1451",9.3365583,0.966618633648238,-0.282855712307179,0.20122920909882,-2.51587063484448
"1452","1452",9.338225,0.966618633648238,-0.278960418940995,0.742391425994351,-1.93929076850779
"1453","1453",9.3398917,0.966618633648238,-0.278960418940995,1.16300292442172,-1.27770435584261
"1454","1454",9.3415583,0.966618633648238,-0.278960418940995,1.45232408596593,-0.669322010953597
"1455","1455",9.343225,0.966618633648238,-0.278960418940995,1.61757252532281,-0.151346414287578
"1456","1456",9.3448917,0.966618633648238,-0.278960418940995,1.68085593877878,0.259561006490457
"1457","1457",9.3465583,0.966618633648238,-0.137744980029704,1.68294536478129,0.561629869247554
"1458","1458",9.348225,0.966618633648238,-0.0267899923136902,1.66232436144942,0.773506033664544
"1459","1459",9.3498917,0.83733023750174,-0.0267899923136902,1.64925427570452,0.916894181908199
"1460","1460",9.3515583,0.679311086656022,-0.0267899923136902,1.65040112251921,0.998921551640401
"1461","1461",9.353225,0.679311086656022,-0.0267899923136902,1.65094639324545,1.03959558745156
"1462","1462",9.3548917,0.679311086656022,-0.0267899923136902,1.63562790669298,1.05205597672568
"1463","1463",9.3565583,0.679311086656022,0.0742536259826854,1.61759900684021,1.04373470110106
"1464","1464",9.358225,0.679311086656022,0.310022068674227,1.60985059198195,1.02618515544325
"1465","1465",9.3598917,0.679311086656022,0.310022068674227,1.62769155019188,1.00632568872086
"1466","1466",9.3615583,0.679311086656022,0.310022068674227,1.67678858338906,0.983165808915022
"1467","1467",9.363225,0.679311086656022,0.310022068674227,1.71394802278819,0.949398758004262
"1468","1468",9.3648917,0.679311086656022,0.310022068674227,1.71041741090471,0.899191562686927
"1469","1469",9.3665583,0.713920854881952,0.339726777597959,1.66881430432664,0.840708668643136
"1470","1470",9.368225,0.756221682713644,0.495676499447553,1.60938806528497,0.781879132176007
"1471","1471",9.3698917,0.756221682713644,0.495676499447553,1.54601068100758,0.72427163408902
"1472","1472",9.3715583,0.756221682713644,0.495676499447553,1.4852160588326,0.664356772111873
"1473","1473",9.373225,0.756221682713644,0.495676499447553,1.4410780968454,0.586153549158331
"1474","1474",9.3748917,0.756221682713644,0.495676499447553,1.416481609278,0.490403263936827
"1475","1475",9.3765583,0.756221682713644,0.495676499447553,1.41790968295134,0.377890159436881
"1476","1476",9.378225,0.756221682713644,0.371627308641105,1.43863669805348,0.236773966777494
"1477","1477",9.3798917,0.756221682713644,0.365098403861818,1.46418986257442,0.0866649266235265
"1478","1478",9.3815583,0.756221682713644,0.365098403861818,1.48599289285978,-0.0287308334702915
"1479","1479",9.383225,0.675844495921309,0.365098403861818,1.49553279522471,-0.103893149496081
"1480","1480",9.3848917,0.577605712064011,0.365098403861818,1.47270311336137,-0.150538183020584
"1481","1481",9.3865583,0.577605712064011,0.365098403861818,1.42669867575191,-0.173925613628569
"1482","1482",9.388225,0.577605712064011,0.125480070809638,1.37220969709119,-0.186709496037203
"1483","1483",9.3898917,0.577605712064011,-0.179488716711316,1.31108187058086,-0.184714908279216
"1484","1484",9.3915583,0.577605712064011,-0.179488716711316,1.24513890719212,-0.15055314719575
"1485","1485",9.393225,0.577605712064011,-0.179488716711316,1.17513463031327,-0.0985130932778443
"1486","1486",9.3948917,0.577605712064011,-0.179488716711316,1.10265330314983,-0.0216785203142619
"1487","1487",9.3965583,0.577605712064011,-0.179488716711316,1.03736804981037,0.10818664376879
"1488","1488",9.398225,0.577605712064011,-0.179488716711316,1.0059964074244,0.300224680957507
"1489","1489",9.3998917,0.566258592189451,-0.365939774631568,0.994561062599404,0.530905358473693
"1490","1490",9.4015583,0.552389890120544,-0.424819056080068,1.0009413085761,0.761942573007709
