"",".groups","time","HR1","HR2","Resp1","Resp2"
"1188","1188",25.147376,-0.934575672092503,0.260614191133023,-1.13891780947163,1.06357481402519
"1189","1189",25.149042,-0.934575672092503,0.260614191133023,-1.13912994128272,1.05025005021942
"1190","1190",25.150709,-1.0371233929241,0.260614191133023,-1.16421829946989,1.00924696405157
"1191","1191",25.152377,-1.04366899212612,0.268219347042272,-1.17727975662527,0.955634268757088
"1192","1192",25.15404,-1.04366899212612,0.276458265943958,-1.16289068913816,0.907276426633258
"1193","1193",25.155707,-1.04366899212612,0.276458265943958,-1.14071123638167,0.877336262817274
"1194","1194",25.157375,-1.04366899212612,0.276458265943958,-1.11863847811843,0.852771769848251
"1195","1195",25.159041,-1.04366899212612,0.276458265943958,-1.10112245143163,0.841346132835972
"1196","1196",25.160707,-1.04366899212612,0.233983957700797,-1.08926437582591,0.835377268689472
"1197","1197",25.162375,-1.04366899212612,0.151533829934663,-1.07996303111422,0.831251639378799
"1198","1198",25.164043,-1.04366899212612,0.151533829934663,-1.07693565344157,0.826967495034247
"1199","1199",25.165708,-1.04366899212612,0.151533829934663,-1.08078088989492,0.817245944533014
"1200","1200",25.167376,-0.906208657692777,0.151533829934663,-1.09510408800651,0.804282759159545
"1201","1201",25.169042,-0.897434593792777,0.151533829934663,-1.14496280516561,0.801236156720812
"1202","1202",25.170709,-0.897434593792777,-0.176858318924458,-1.20691263855383,0.811356904148711
"1203","1203",25.172374,-0.897434593792777,-0.187014777136596,-1.251150557474,0.825534849680669
"1204","1204",25.17404,-0.897434593792777,-0.187014777136596,-1.27520803181316,0.838637155720734
"1205","1205",25.175708,-0.897434593792777,-0.187014777136596,-1.28774951459629,0.840999366482594
"1206","1206",25.177375,-0.897434593792777,-0.187014777136596,-1.29666080409078,0.840771231313939
"1207","1207",25.17904,-0.897434593792777,-0.286665882530807,-1.30203162292164,0.809679037185165
"1208","1208",25.180708,-0.897434593792777,-0.711494279211391,-1.30323073669157,0.776339783597531
"1209","1209",25.182377,-0.897434593792777,-0.711494279211391,-1.3010899654452,0.799368952330772
"1210","1210",25.184042,-0.635161665733209,-0.711494279211391,-1.29746251809235,0.831634899584969
"1211","1211",25.185708,-0.618420840537918,-0.711494279211391,-1.29523460473893,0.848291398161886
"1212","1212",25.187376,-0.618420840537918,-0.711494279211391,-1.29416521162265,0.839598733608447
"1213","1213",25.189042,-0.618420840537918,-0.736950832332622,-1.29270801297152,0.812184986820242
"1214","1214",25.190708,-0.618420840537918,-1.13577016456524,-1.16365094943428,0.77156855944391
"1215","1215",25.192374,-0.618420840537918,-1.13577016456524,-0.955581502231028,0.718351658379397
"1216","1216",25.194041,-0.618420840537918,-1.13577016456524,-0.887306918533332,0.663481990183412
"1217","1217",25.195708,-0.618420840537918,-1.13577016456524,-0.91638055589942,0.628411285522044
"1218","1218",25.197375,-0.618420840537918,-1.13577016456524,-0.951615477686243,0.624485258599176
"1219","1219",25.199042,-0.618420840537918,-1.13577016456524,-0.842972164021926,0.631055258429195
"1220","1220",25.200709,0.122340771206452,-1.28894241925134,-0.497501052151283,0.615386512099997
"1221","1221",25.202377,0.169623427275241,-1.35458767125967,-0.0915245683714883,0.586786536812875
"1222","1222",25.204042,0.169623427275241,-1.35458767125967,0.114363249384099,0.55766530940591
"1223","1223",25.205708,0.169623427275241,-1.35458767125967,0.115470920183688,0.53475020851489
"1224","1224",25.207376,0.169623427275241,-1.35458767125967,-0.0145737208165422,0.518181502247297
"1225","1225",25.209041,0.169623427275241,-1.35458767125967,-0.227226995034981,0.490900100991834
"1226","1226",25.210707,0.169623427275241,-1.38254799445936,-0.5105109320307,0.440604332127169
"1227","1227",25.212375,0.169623427275241,-1.5875903645904,-0.775714701409699,0.367413992966875
"1228","1228",25.214041,0.169623427275241,-1.5875903645904,-0.969253748141285,0.29512475744827
"1229","1229",25.215708,0.169623427275241,-1.5875903645904,-1.08717157574705,0.245529447049192
"1230","1230",25.217376,0.918143397597776,-1.5875903645904,-1.13130028582311,0.229892406716844
"1231","1231",25.219043,0.965921268043895,-1.5875903645904,-0.996320999697156,0.260018822240362
"1232","1232",25.220709,0.965921268043895,-1.5875903645904,-0.669408741527854,0.307491329625098
"1233","1233",25.222376,0.965921268043895,-1.50694842493463,-0.319345763336021,0.290160898276292
"1234","1234",25.224041,0.965921268043895,-1.46352584204306,-0.0662857792197178,0.171376509638443
"1235","1235",25.225708,0.965921268043895,-1.46352584204306,0.0196588682378316,0.0357185355783373
"1236","1236",25.227375,0.965921268043895,-1.46352584204306,-0.0975622195143033,-0.0473129032206213
"1237","1237",25.22904,0.965921268043895,-1.46352584204306,-0.314914418466389,-0.0756390699592106
"1238","1238",25.230707,0.965921268043895,-1.46352584204306,-0.518426670923315,-0.0704320803976226
"1239","1239",25.232375,0.965921268043895,-1.45922979563877,-0.670101213601753,-0.031718359314559
"1240","1240",25.234042,0.610491465681716,-1.44399835838719,-0.792389810071831,0.0705749864894511
"1241","1241",25.235708,0.5878044570203,-1.44399835838719,-0.909955033054614,0.172304778102141
"1242","1242",25.237376,0.5878044570203,-1.44399835838719,-1.0356530561921,0.175794941942538
"1243","1243",25.239043,0.5878044570203,-1.44399835838719,-1.15649973861752,0.0836920298565911
"1244","1244",25.240708,0.5878044570203,-1.44399835838719,-1.24009303794511,0.0148530892795981
"1245","1245",25.242375,0.5878044570203,-1.44399835838719,-1.17251850245742,0.0493707648100162
"1246","1246",25.244041,0.5878044570203,-1.2458541192544,-0.87646986787361,0.112911294313817
"1247","1247",25.245708,0.5878044570203,-1.24181035927209,-0.619242148724034,0.119959496673709
"1248","1248",25.247374,0.5878044570203,-1.24181035927209,-0.61813957279327,-0.034541400276532
"1249","1249",25.24904,0.5878044570203,-1.24181035927209,-0.804812192025287,-0.354163226772584
"1250","1250",25.250708,-0.808320250743993,-1.24181035927209,-1.02511766146711,-0.581048021245699
"1251","1251",25.252377,-0.897434593792777,-1.20077014292849,-1.19776543016589,-0.592166910307083
"1252","1252",25.254042,-0.897434593792777,-0.831408195836031,-1.29946754747645,-0.465685435882129
"1253","1253",25.255708,-0.897434593792777,-0.831408195836031,-1.33731954457767,-0.306988456003318
"1254","1254",25.257377,-0.897434593792777,-0.831408195836031,-1.35484367673761,-0.124488693286327
"1255","1255",25.259043,-0.897434593792777,-0.831408195836031,-1.42452728941754,0.0989959011969353
"1256","1256",25.260707,-0.897434593792777,-0.831408195836031,-1.55610621377256,0.29639987449238
"1257","1257",25.262375,-0.897434593792777,-0.58462522000308,-1.64120279715566,0.355218553936074
"1258","1258",25.264041,-0.897434593792777,-0.405920306468873,-1.634100119927,0.25448643787909
"1259","1259",25.265708,-0.897434593792777,-0.405920306468873,-1.57158796520486,0.10669160407483
"1260","1260",25.267374,-1.43550908768259,-0.405920306468873,-1.49797389281123,0.00173600853653337
"1261","1261",25.269042,-1.46985426814364,-0.405920306468873,-1.4338997637914,-0.046989078209771
"1262","1262",25.270709,-1.46985426814364,-0.362139200602417,-1.38728303738333,-0.0623654962197897
"1263","1263",25.272376,-1.46985426814364,-0.187014777136596,-1.37010515780212,-0.0655949629860085
"1264","1264",25.274042,-1.46985426814364,-0.187014777136596,-1.48326957204466,-0.0527672466513007
"1265","1265",25.275709,-1.46985426814364,-0.187014777136596,-1.61266696620271,0.0104938230641659
"1266","1266",25.277377,-1.46985426814364,-0.187014777136596,-1.54846946857348,0.116888765459323
"1267","1267",25.27904,-1.46985426814364,-0.187014777136596,-1.25968902828802,0.180591282220399
"1268","1268",25.280707,-1.46985426814364,-0.0383350624663251,-0.928862422100588,0.12575493279241
"1269","1269",25.282375,-1.46985426814364,-0.0288448679129039,-0.679991644250465,-0.0107263955110034
"1270","1270",25.284041,-1.75449713010358,-0.0288448679129039,-0.514945552173148,-0.148934416779706
"1271","1271",25.285707,-1.77266582342018,-0.0288448679129039,-0.418866912870191,-0.259172239615837
"1272","1272",25.287375,-1.77266582342018,-0.0288448679129039,-0.379139110785067,-0.335760554898469
"1273","1273",25.289043,-1.77266582342018,0.0371436723829979,-0.375643733018902,-0.375052481535302
"1274","1274",25.290708,-1.77266582342018,0.0603288351896663,-0.389454268225844,-0.366100087944132
"1275","1275",25.292376,-1.77266582342018,0.0603288351896663,-0.408571870236205,-0.306638206213766
"1276","1276",25.294042,-1.77266582342018,0.0603288351896663,-0.433191732076404,-0.245523448969222
"1277","1277",25.295709,-1.77266582342018,0.0603288351896663,-0.453937376261364,-0.22339193060013
"1278","1278",25.297374,-1.77266582342018,0.0861485832565624,-0.461711219748841,-0.2430483778654
"1279","1279",25.29904,-1.77266582342018,0.105626638815801,-0.464787031758894,-0.284186077163339
"1280","1280",25.300708,-1.35904025009824,0.105626638815801,-0.472174194552676,-0.323671013074876
"1281","1281",25.302375,-1.33263861775854,0.105626638815801,-0.485007739037039,-0.355948487811742
"1282","1282",25.30404,-1.33263861775854,0.105626638815801,-0.510381608379805,-0.38393251533642
"1283","1283",25.305708,-1.33263861775854,0.105626638815801,-0.540494036565651,-0.41027727218348
"1284","1284",25.307377,-1.33263861775854,0.105626638815801,-0.567696401396081,-0.443507048103571
"1285","1285",25.309042,-1.33263861775854,0.105626638815801,-0.614468653637582,-0.499111398030515
"1286","1286",25.310708,-1.33263861775854,0.105626638815801,-0.702519599268024,-0.547563677903066
"1287","1287",25.312376,-1.33263861775854,0.105626638815801,-0.645063407100068,-0.547610584688456
"1288","1288",25.314042,-1.33263861775854,0.0961141000543124,-0.383498498903434,-0.515206592446774
"1289","1289",25.315708,-1.33263861775854,0.0603288351896663,-0.0874973061501101,-0.416090125483051
"1290","1290",25.317374,-1.18852710716913,0.0603288351896663,0.104106352099174,-0.203760936339521
"1291","1291",25.319041,-1.17932850011023,0.0603288351896663,0.234433526734257,0.0361828193138846
"1292","1292",25.320708,-1.17932850011023,0.0603288351896663,0.296016761152013,0.235174783518378
"1293","1293",25.322375,-1.17932850011023,0.0603288351896663,0.271420190140728,0.370952237196695
"1294","1294",25.324042,-1.17932850011023,0.0452972770357018,0.159522049302636,0.443042984130048
"1295","1295",25.325709,-1.17932850011023,0.0452972770357018,0.015856673500985,0.475092181669746
"1296","1296",25.327377,-1.17932850011023,0.0452972770357018,-0.129793616877977,0.492273389639533
"1297","1297",25.329042,-1.17932850011023,0.0452972770357018,-0.297057002484736,0.499704605524493
"1298","1298",25.330708,-1.17932850011023,0.0452972770357018,-0.512564594253587,0.509872060524104
"1299","1299",25.332376,-1.17932850011023,0.00135502203228098,-0.75361378903367,0.519030115140459
"1300","1300",25.334041,-1.32344001069964,-0.0140841486445968,-0.949789132630226,0.506868800328831
"1301","1301",25.335707,-1.33263861775854,-0.0140841486445968,-1.07880864632255,0.414300453328858
"1302","1302",25.337375,-1.33263861775854,-0.0140841486445968,-1.15051353241641,0.278034765422501
"1303","1303",25.339041,-1.33263861775854,-0.0140841486445968,-1.20768305550404,0.140731316281292
"1304","1304",25.340708,-1.33263861775854,-0.0896075719100529,-1.2635669513024,0.00763090199063052
"1305","1305",25.342376,-1.33263861775854,-0.242943007024768,-1.3142816395077,-0.0977730177634031
"1306","1306",25.344043,-1.33263861775854,-0.242943007024768,-1.35604616503104,-0.168456273340443
"1307","1307",25.345709,-1.33263861775854,-0.242943007024768,-1.37466705041451,-0.212393055632679
"1308","1308",25.347376,-1.33263861775854,-0.242943007024768,-1.37165912587738,-0.233871915606173
"1309","1309",25.349041,-1.33263861775854,-0.242943007024768,-1.35658218493173,-0.242311847894969
"1310","1310",25.350708,-1.32216483367802,-0.487560625966892,-1.33773954042011,-0.234603399826781
"1311","1311",25.352375,-1.32149629426863,-0.637487553705614,-1.32196298135079,-0.201210403243904
"1312","1312",25.35404,-1.32149629426863,-0.637487553705614,-1.30977281293165,-0.150032745700395
"1313","1313",25.355707,-1.32149629426863,-0.637487553705614,-1.30206229138528,-0.101242774348961
"1314","1314",25.357375,-1.32149629426863,-0.637487553705614,-1.29999221971475,-0.060900098343473
"1315","1315",25.359042,-1.32149629426863,-0.637487553705614,-1.30125865853702,-0.0289579977781627
"1316","1316",25.360708,-1.32149629426863,-0.867612313037347,-1.30266947403171,-0.00743903343755851
"1317","1317",25.362376,-1.32149629426863,-1.04842462394085,-1.30320953012718,0.00341164598880017
"1318","1318",25.364043,-1.32149629426863,-1.04842462394085,-1.30135321136236,-0.00113382708305565
"1319","1319",25.365708,-1.32149629426863,-1.04842462394085,-1.2974422709513,-0.0462466054673262
"1320","1320",25.367375,-1.12761006442617,-1.04842462394085,-1.29382478175115,-0.120686963738352
"1321","1321",25.369041,-1.11523434762772,-1.04842462394085,-1.29062166418759,-0.181453564245122
"1322","1322",25.370708,-1.11523434762772,-1.09788996092003,-1.28862067099828,-0.176363075440554
"1323","1323",25.372374,-1.11523434762772,-1.17859656335975,-1.29208289903351,-0.11641429754025
"1324","1324",25.37404,-1.11523434762772,-1.17859656335975,-1.30009041173211,-0.0470492908243232
"1325","1325",25.375708,-1.11523434762772,-1.17859656335975,-1.30743052969817,-0.00119321742726621
"1326","1326",25.377377,-1.11523434762772,-1.17859656335975,-1.31245430194477,-0.00281181921857323
"1327","1327",25.379042,-1.11523434762772,-1.17859656335975,-1.31659262568982,-0.0828685455534776
"1328","1328",25.380708,-1.11523434762772,-1.17090040558492,-1.32280006168206,-0.215438558097951
"1329","1329",25.382377,-1.11523434762772,-1.14652923929796,-1.33328291970774,-0.342373626744013
"1330","1330",25.384043,-0.691611806012878,-1.14652923929796,-1.34312372501075,-0.437265492948685
"1331","1331",25.385707,-0.664572069314058,-1.14652923929796,-1.37258073471415,-0.5043742645994
"1332","1332",25.387375,-0.664572069314058,-1.14652923929796,-1.4436650062347,-0.538748154947831
"1333","1333",25.389041,-0.664572069314058,-1.14652923929796,-1.48238303178551,-0.518592028946404
"1334","1334",25.390708,-0.664572069314058,-1.01441606216611,-1.46672279452651,-0.44854764004878
"1335","1335",25.392374,-0.664572069314058,-0.807777503062458,-1.42825888382924,-0.386430273626483
"1336","1336",25.394042,-0.664572069314058,-0.807777503062458,-1.38719821112574,-0.474387111770992
"1337","1337",25.395709,-0.664572069314058,-0.807777503062458,-1.35373901654232,-0.830850050775128
"1338","1338",25.397376,-0.664572069314058,-0.807777503062458,-1.33720050991512,-1.2016024785256
"1339","1339",25.399042,-0.664572069314058,-0.807777503062458,-1.36441088096799,-1.51904827869066
"1340","1340",25.400709,-0.120614153502471,-0.601528274856933,-1.51722650884546,-1.84894366296112
"1341","1341",25.402377,-0.0858934354719446,-0.536396939634136,-1.75444730670616,-2.06788962416673
"1342","1342",25.40404,-0.0858934354719446,-0.536396939634136,-1.76300063204033,-2.26280028690714
"1343","1343",25.405707,-0.0858934354719446,-0.536396939634136,-1.35377355578293,-2.49009789846761
"1344","1344",25.407375,-0.0858934354719446,-0.536396939634136,-0.917066014257793,-2.65087559606965
"1345","1345",25.409041,-0.0858934354719446,-0.371797315264946,-0.695494469912906,-2.75572732391344
"1346","1346",25.410707,-0.0858934354719446,-0.144493072088446,-0.696219595464275,-2.76280976262028
"1347","1347",25.412375,-0.0858934354719446,-0.144493072088446,-0.829087819384147,-2.7429009157361
"1348","1348",25.414043,-0.0858934354719446,-0.144493072088446,-1.02514680808682,-2.45190310472188
"1349","1349",25.415708,-0.0858934354719446,-0.144493072088446,-1.21410626249938,-1.77521740910576
"1350","1350",25.417376,0.265253106425206,-0.106535002263617,-1.34493911940715,-1.04049994676275
"1351","1351",25.419042,0.287666715482471,0.0452972770357018,-1.42930802980447,-0.513452353425045
"1352","1352",25.420709,0.287666715482471,0.0452972770357018,-1.46556166068782,-0.440992022136337
"1353","1353",25.422374,0.287666715482471,0.0452972770357018,-1.45938585258258,-0.867701366910632
"1354","1354",25.42404,0.287666715482471,0.0452972770357018,-1.42663127174097,-1.36413792848628
"1355","1355",25.425708,0.287666715482471,0.0689821375864072,-1.38644496454514,-1.82308116766934
"1356","1356",25.427375,0.287666715482471,0.260614191133023,-1.35270915828479,-2.14272814816266
"1357","1357",25.42904,0.287666715482471,0.260614191133023,-1.32803494014927,-2.33329550420745
"1358","1358",25.430708,0.287666715482471,0.260614191133023,-1.31611989464668,-2.10057419747448
"1359","1359",25.432377,0.287666715482471,0.260614191133023,-1.31325823254511,-1.50824525356819
"1360","1360",25.434042,0.241682277659806,1.36583455700014,-1.31528413765797,-0.779295232776345
"1361","1361",25.435708,0.238747100777508,1.60844390560512,-1.31704497725766,-0.057952558176613
"1362","1362",25.437376,0.238747100777508,1.60844390560512,-1.31801267149881,0.531439002470338
"1363","1363",25.439042,0.238747100777508,1.60844390560512,-1.31875318090735,0.903966327065578
"1364","1364",25.440708,0.238747100777508,1.60844390560512,-1.31647256543679,1.08675797878513
"1365","1365",25.442374,0.238747100777508,1.06816704842717,-1.31292776082631,1.14934391222394
"1366","1366",25.444041,0.238747100777508,-0.392581491350265,-1.30946017325374,1.15106728994471
"1367","1367",25.445708,0.238747100777508,-0.392581491350265,-1.30853892833616,1.13256194640568
"1368","1368",25.447375,0.238747100777508,-0.392581491350265,-1.30974498965449,1.10877767212537
"1369","1369",25.449042,0.238747100777508,-0.392581491350265,-1.30971293168117,1.08880311089053
"1370","1370",25.450709,-0.580858830017461,0.0990655668107592,-1.31183259561384,1.08430561355551
"1371","1371",25.452377,-0.633174102195864,0.676216461173701,-1.32983207241845,1.10099067481402
"1372","1372",25.454042,-0.633174102195864,0.676216461173701,-1.35642874336283,1.1306457089139
"1373","1373",25.455708,-0.633174102195864,0.676216461173701,-1.37860306816693,1.14927795866736
"1374","1374",25.457376,-0.633174102195864,0.676216461173701,-1.39262209599294,1.13982660769538
"1375","1375",25.459041,-0.633174102195864,0.724192861378983,-1.40075767516701,1.11877410610673
"1376","1376",25.460707,-0.633174102195864,0.746769990887351,-1.3793543297337,1.10340991749924
"1377","1377",25.462375,-0.633174102195864,0.746769990887351,-1.1540047747371,1.07383700578092
"1378","1378",25.464041,-0.633174102195864,0.746769990887351,-0.721168407179338,1.03840127288941
"1379","1379",25.465708,-0.633174102195864,0.746769990887351,-0.219844563190823,1.01450977829416
"1380","1380",25.467376,-1.38354476430423,0.658270676610067,0.257902245972034,1.01519530134027
"1381","1381",25.469043,-1.43144076401328,0.641413664366775,0.634650886586512,1.03307226214673
"1382","1382",25.470709,-1.43144076401328,0.641413664366775,0.798527044597169,1.04209457861767
"1383","1383",25.472376,-1.43144076401328,0.641413664366775,0.744033263907628,1.03037925950168
"1384","1384",25.474041,-1.43144076401328,0.641413664366775,0.621671135908648,1.00383586456567
"1385","1385",25.475708,-1.43144076401328,0.275330221985196,0.511568036458505,0.972021589662533
"1386","1386",25.477375,-1.43144076401328,0.0603288351896663,0.374540699082087,0.941144942154621
"1387","1387",25.47904,-1.43144076401328,0.0603288351896663,0.217841259315881,0.916991109682102
"1388","1388",25.480707,-1.43144076401328,0.0603288351896663,-0.0069058109003529,0.903026496210097
"1389","1389",25.482375,-1.43144076401328,0.0603288351896663,-0.355403572605243,0.903609362541665
"1390","1390",25.484042,-0.865185648912984,0.0603288351896663,-0.765264000608034,0.888865629233132
"1391","1391",25.485708,-0.829041705395944,-0.347071214618332,-1.10954089507619,0.833929825833581
"1392","1392",25.487376,-0.829041705395944,-1.34449892276895,-1.30614228880736,0.738112968286281
"1393","1393",25.489043,-0.829041705395944,-1.34449892276895,-1.2154671548963,0.617909585103801
"1394","1394",25.490708,-0.829041705395944,-1.34449892276895,-0.824659418951693,0.546082267424715
"1395","1395",25.492375,-0.829041705395944,-1.34449892276895,-0.270794409367609,0.559331744905537
"1396","1396",25.494041,-0.829041705395944,-1.34449892276895,0.221208405188757,0.628559574502948
"1397","1397",25.495708,-0.829041705395944,-1.34449892276895,0.562226026052161,0.722932404053183
"1398","1398",25.497374,-0.829041705395944,-1.56097611065242,0.761202028967001,0.850444911478446
"1399","1399",25.49904,-0.829041705395944,-1.79549306419286,0.847353789128172,0.987635591474949
"1400","1400",25.500708,-0.822519835216175,-1.79549306419286,0.845084139204838,1.04506251482659
"1401","1401",25.502377,-0.822103545630232,-1.79549306419286,0.791694875127914,1.00518405901758
"1402","1402",25.504042,-0.822103545630232,-1.79549306419286,0.742234106924341,0.932569735181872
"1403","1403",25.505708,-0.822103545630232,-1.79549306419286,0.717720291139546,0.814181084553122
"1404","1404",25.507377,-0.822103545630232,-1.79549306419286,0.709904709427979,0.578689267000935
"1405","1405",25.509043,-0.822103545630232,-1.79549306419286,0.705860141194377,0.272281803304531
"1406","1406",25.510707,-0.822103545630232,-2.28945200308185,0.678246775942503,-0.074977777725026
"1407","1407",25.512375,-0.822103545630232,-2.54391569887315,0.598743488431751,-0.37238256973647
"1408","1408",25.514041,-0.822103545630232,-2.54391569887315,0.435611369845888,-0.695117100610248
"1409","1409",25.515708,-0.822103545630232,-2.54391569887315,0.214178280215504,-1.04771316382981
"1410","1410",25.517374,-0.909393161258105,-0.555578765162186,0.00758763523054907,-1.11006424190871
"1411","1411",25.519042,-0.914964838851374,1.87461082048455,-0.175214703290321,-0.709010030796438
"1412","1412",25.520709,-0.914964838851374,1.87461082048455,-0.352341424107039,-0.160009949768539
"1413","1413",25.522376,-0.914964838851374,1.87461082048455,-0.520720387485135,0.255411791020667
"1414","1414",25.524042,-0.914964838851374,1.87461082048455,-0.64363684382901,0.471436520972753
"1415","1415",25.525709,-0.914964838851374,1.87461082048455,-0.718941188580756,0.5253594476543
"1416","1416",25.527377,-0.914964838851374,1.87461082048455,-0.769728495208593,0.441064100851023
"1417","1417",25.52904,-0.914964838851374,1.87461082048455,-0.782006500489626,0.270102734573277
"1418","1418",25.530707,-0.914964838851374,1.87461082048455,-0.767654023424076,0.155291294594056
"1419","1419",25.532375,-0.914964838851374,1.87461082048455,-0.742392869783176,0.0990963303063715
"1420","1420",25.534041,-0.955857853857118,-0.73490593103619,-0.729534016372506,0.0542322513244781
"1421","1421",25.535707,-0.958468046304293,-3.6775524806234,-0.798160642272598,0.00387806015205053
"1422","1422",25.537375,-0.958468046304293,-3.6775524806234,-0.9565404954949,-0.0439013783256108
"1423","1423",25.539043,-0.958468046304293,-3.6775524806234,-1.1218614127367,-0.111594971068752
"1424","1424",25.540708,-0.958468046304293,-3.6775524806234,-1.24431327659413,-0.217074091183107
"1425","1425",25.542376,-0.958468046304293,-3.6775524806234,-1.30997366324748,-0.328654382479502
"1426","1426",25.544042,-0.958468046304293,-3.6775524806234,-1.232180673576,-0.374194928320973
"1427","1427",25.545709,-0.958468046304293,-1.8755085535061,-0.848715007527719,-0.279242662622125
"1428","1428",25.547374,-0.958468046304293,-1.60623762186788,-0.366541749862673,-0.0697434663625456
"1429","1429",25.54904,-0.958468046304293,-1.60623762186788,-0.0159559521121077,0.154593299201901
"1430","1430",25.550708,-0.672200778017046,-1.60623762186788,0.251368142870836,0.34335021404712
"1431","1431",25.552375,-0.653928399190201,-1.60623762186788,0.47764441480646,0.473105247616559
"1432","1432",25.55404,-0.653928399190201,-1.60623762186788,0.592434264238771,0.537323440009525
"1433","1433",25.555708,-0.653928399190201,-1.30688888091219,0.59687764821727,0.565415842765212
"1434","1434",25.557377,-0.653928399190201,-1.17859656335975,0.542254626585744,0.574297924767
"1435","1435",25.559042,-0.653928399190201,-1.17859656335975,0.475677517537995,0.56582303103832
"1436","1436",25.560708,-0.653928399190201,-1.17859656335975,0.422056272835047,0.545759488939754
"1437","1437",25.562376,-0.653928399190201,-1.17859656335975,0.370011757699245,0.52696542012068
"1438","1438",25.564042,-0.653928399190201,-1.17859656335975,0.315947954163344,0.519841101690313
"1439","1439",25.565708,-0.653928399190201,-0.903562925041687,0.289661243128207,0.531867837010186
"1440","1440",25.567374,-0.242008048430759,-0.843189687362111,0.269214343524361,0.553270502423763
"1441","1441",25.569041,-0.215715260084412,-0.843189687362111,0.218033077818793,0.567268189851459
"1442","1442",25.570708,-0.215715260084412,-0.843189687362111,0.109905702331938,0.568584469001346
"1443","1443",25.572375,-0.215715260084412,-0.843189687362111,-0.0292749317281085,0.551651923058011
"1444","1444",25.574042,-0.215715260084412,-0.798187098121343,-0.177744934249747,0.518289870003121
"1445","1445",25.575709,-0.215715260084412,-0.561923504607309,-0.315726950793318,0.481811625396739
"1446","1446",25.577377,-0.215715260084412,-0.561923504607309,-0.308263894304178,0.454462898888269
"1447","1447",25.579042,-0.215715260084412,-0.561923504607309,-0.143525512453766,0.432994100513681
"1448","1448",25.580708,-0.215715260084412,-0.561923504607309,0.0672368375921186,0.405061569537935
"1449","1449",25.582376,-0.215715260084412,-0.561923504607309,0.242549090352224,0.381888593455045
"1450","1450",25.584041,0.0705358449557977,-0.443180966163135,0.362535269283202,0.374440730333262
"1451","1451",25.585707,0.0888071920860236,-0.379242676231657,0.445262507077635,0.376732883662026
"1452","1452",25.587375,0.0888071920860236,-0.379242676231657,0.506963155063317,0.370826515799073
"1453","1453",25.589041,0.0888071920860236,-0.379242676231657,0.538092075746918,0.348995051352776
"1454","1454",25.590708,0.0888071920860236,-0.379242676231657,0.51418403986544,0.331661144042981
"1455","1455",25.592376,0.0888071920860236,-0.359321799094371,0.470667805806011,0.318862543553547
"1456","1456",25.594043,0.0888071920860236,-0.284381356530291,0.441908462296023,0.293372798357942
"1457","1457",25.595709,0.0888071920860236,-0.284381356530291,0.42279039711577,0.221899976373444
"1458","1458",25.597376,0.0888071920860236,-0.284381356530291,0.421304349597,0.0985111354546998
"1459","1459",25.599041,0.0888071920860236,-0.284381356530291,0.442851443115016,-0.0398771872743376
"1460","1460",25.600708,0.00702116207453556,-0.284381356530291,0.472694141005199,-0.16202881033653
"1461","1461",25.602375,0.00180077718018494,-0.19076318731409,0.481779747797347,-0.222720173107053
"1462","1462",25.60404,0.00180077718018494,-0.172931155082432,0.467189499158766,-0.208635915562768
"1463","1463",25.605707,0.00180077718018494,-0.172931155082432,0.518957574652168,-0.234260064583283
"1464","1464",25.607375,0.00180077718018494,-0.172931155082432,0.690688452230367,-0.424852350369788
"1465","1465",25.609042,0.00180077718018494,-0.172931155082432,0.747437757815677,-0.698873231530194
"1466","1466",25.610708,0.00180077718018494,-0.0542163776240378,0.606242986466416,-0.954204954354324
"1467","1467",25.612376,0.00180077718018494,0.0155049996134311,0.375123366807733,-1.21393959847383
"1468","1468",25.614043,0.00180077718018494,0.0155049996134311,0.15406699971834,-1.35594482680363
"1469","1469",25.615708,0.00180077718018494,0.0155049996134311,0.0062411011003239,-1.42912827010584
"1470","1470",25.617375,-0.0544473225115107,0.0155049996134311,-0.00254079857614008,-1.60321945893478
"1471","1471",25.619041,-0.0580376267471505,0.0734211869223259,0.172213069794149,-1.69657468875082
"1472","1472",25.620708,-0.0580376267471505,0.136163723173628,0.44133691395617,-1.41475644219758
"1473","1473",25.622374,-0.0580376267471505,0.136163723173628,0.659556507709035,-0.964704599096714
"1474","1474",25.62404,-0.0580376267471505,0.136163723173628,0.721110605432152,-0.578886384645684
"1475","1475",25.625708,-0.0580376267471505,3.59473025040305,0.666483583997762,-0.360811058228018
"1476","1476",25.627377,-0.0580376267471505,3.85505246213,0.526914297463619,-0.263051598959233
"1477","1477",25.629042,-0.0580376267471505,3.85505246213,0.354472407782368,-0.236640126086738
"1478","1478",25.630708,-0.0580376267471505,3.85505246213,0.197910165555241,-0.253337932535538
"1479","1479",25.632377,-0.0580376267471505,3.85505246213,0.0648752997245084,-0.295136101797321
"1480","1480",25.634043,-1.16156715500888,3.85505246213,-0.0329750967541957,-0.3581953788958
"1481","1481",25.635707,-1.23200521000431,1.84127461624345,-0.10553525913942,-0.408202422480418
"1482","1482",25.637375,-1.23200521000431,-1.5875903645904,-0.106017716750316,-0.383963126218679
"1483","1483",25.639041,-1.23200521000431,-1.5875903645904,0.0619147508507347,-0.276094413740091
"1484","1484",25.640708,-1.23200521000431,-1.5875903645904,0.339743175092263,-0.120444132356139
