"",".groups","time","HR1","HR2","Resp1","Resp2"
"632","632",22.003458,-0.0749140222759412,-0.572981517081016,0.942240739508932,0.347682335994608
"633","633",22.005123,-0.0749140222759412,-0.572981517081016,0.943353945595053,0.302614132788678
"634","634",22.006792,-0.0749140222759412,-0.572981517081016,0.943343402846787,0.24338112924017
"635","635",22.00846,-0.0749140222759412,-0.572981517081016,0.940578622408205,0.180679561686797
"636","636",22.010125,-0.0749140222759412,-0.572981517081016,0.927624189757589,0.12812678379915
"637","637",22.011792,-0.0749140222759412,-0.572981517081016,0.897575759813839,0.101555932006792
"638","638",22.01346,-0.0749140222759412,-0.572981517081016,0.853450844071871,0.0813344294125809
"639","639",22.015126,-0.0749140222759412,-0.572981517081016,0.798843094330429,0.050327042265165
"640","640",22.016791,0.0548959951381049,-1.23406081770094,0.740400413763495,0.0132553069628774
"641","641",22.018458,0.145102956391933,-1.55966704039433,0.687298605912456,-0.0240708457697251
"642","642",22.020124,0.145102956391933,-1.55966704039433,0.643232277377633,-0.0569619923279168
"643","643",22.021792,0.145102956391933,-1.55966704039433,0.607373588956037,-0.0966037068567776
"644","644",22.023457,0.145102956391933,-1.55966704039433,0.57187966979437,-0.140021541848335
"645","645",22.025125,0.145102956391933,-1.55966704039433,0.530399337330686,-0.181233151459966
"646","646",22.026793,0.145102956391933,-1.55966704039433,0.482798337406996,-0.218656216016137
"647","647",22.028459,0.145102956391933,-1.55966704039433,0.430678209328048,-0.244087254782978
"648","648",22.030125,0.145102956391933,-1.55966704039433,0.375761942892598,-0.261431412840365
"649","649",22.031792,0.145102956391933,-1.55966704039433,0.331359794649028,-0.318791552390215
"650","650",22.03346,-0.142797492122754,-1.55966704039433,0.320720490537181,-0.466654719412286
"651","651",22.035123,-0.342863905497366,-1.53950586253015,0.35273247662648,-0.620947517616525
"652","652",22.036791,-0.342863905497366,-1.5393022142689,0.419763073499334,-0.658397342834035
"653","653",22.038458,-0.342863905497366,-1.5393022142689,0.51039834308565,-0.618229590162256
"654","654",22.040124,-0.342863905497366,-1.5393022142689,0.611539694782999,-0.646346825884921
"655","655",22.041791,-0.342863905497366,-1.5393022142689,0.71460572470572,-0.790260501588327
"656","656",22.043458,-0.342863905497366,-1.5393022142689,0.809157416383844,-0.963628299195926
"657","657",22.045126,-0.342863905497366,-1.5393022142689,0.885790638364242,-1.107070413817
"658","658",22.046792,-0.342863905497366,-1.5393022142689,0.944135657202485,-1.17063539499376
"659","659",22.048459,-0.342863905497366,-1.5393022142689,0.99052227506194,-1.15259354826571
"660","660",22.050125,-0.556010966259896,-1.5393022142689,1.02602752337734,-1.09541480777024
"661","661",22.051793,-0.70413011017962,-1.22610748032069,1.05140672002269,-1.02889200892505
"662","662",22.053457,-0.70413011017962,-1.10430952822972,1.0675702030493,-0.955607364401916
"663","663",22.055123,-0.70413011017962,-1.10430952822972,1.07489962485943,-0.885981093431581
"664","664",22.056792,-0.70413011017962,-1.10430952822972,1.07475868625499,-0.852051633213386
"665","665",22.058458,-0.70413011017962,-1.10430952822972,1.06856908544094,-0.850229423323693
"666","666",22.060123,-0.70413011017962,-1.10430952822972,1.0548168690212,-0.770845641785945
"667","667",22.061792,-0.70413011017962,-1.10430952822972,1.02787405255962,-0.541555134437631
"668","668",22.06346,-0.70413011017962,-1.10430952822972,0.988873772605827,-0.538585465619183
"669","669",22.065126,-0.70413011017962,-1.10430952822972,0.941329959104549,-0.632404330179047
"670","670",22.066792,-0.279864036315069,-1.10430952822972,0.890747818938704,-0.735876529874679
"671","671",22.068459,0.0149649302687703,-0.839799529469145,0.840204065189622,-0.818727346236644
"672","672",22.070125,0.0149649302687703,-0.751629529882285,0.790378741983205,-0.885629573030118
"673","673",22.071792,0.0149649302687703,-0.751629529882285,0.742972868915531,-0.968120267349475
"674","674",22.073457,0.0149649302687703,-0.751629529882285,0.690502348051561,-0.996859115005558
"675","675",22.075124,0.0149649302687703,-0.751629529882285,0.603458002420035,-0.923040595288685
"676","676",22.076792,0.0149649302687703,-0.751629529882285,0.483240125252159,-0.742940962173354
"677","677",22.078458,0.0149649302687703,-0.751629529882285,0.366138379739548,-0.512738680863661
"678","678",22.080125,0.0149649302687703,-0.751629529882285,0.255842604899392,-0.271646148421536
"679","679",22.081793,0.0149649302687703,-0.751629529882285,0.149984344072324,-0.0251110709055381
"680","680",22.08346,-0.371875806510133,-0.31002312412047,0.0707899469432798,0.203878187855116
"681","681",22.085125,-0.640697335458185,0.131583281641346,0.0214986913483164,0.368589102666711
"682","682",22.086792,-0.640697335458185,0.131583281641346,-0.0119105160758411,0.439726777560029
"683","683",22.088459,-0.640697335458185,0.131583281641346,-0.0398927885360224,0.405665807806105
"684","684",22.090124,-0.640697335458185,0.131583281641346,-0.0740301582704757,0.286809859643844
"685","685",22.091791,-0.640697335458185,0.131583281641346,-0.1101788754851,0.132459717165305
"686","686",22.093458,-0.640697335458185,0.131583281641346,-0.136011754358272,-0.0113193906410752
"687","687",22.095124,-0.640697335458185,0.131583281641346,-0.151626230527111,-0.117615986993594
"688","688",22.096792,-0.640697335458185,0.131583281641346,-0.169635372774958,-0.195438666237299
"689","689",22.098459,-0.640697335458185,0.250876941971062,-0.210065743354531,-0.28434503796541
"690","690",22.100125,-0.662863671880437,0.409010398687199,-0.262821218238762,-0.383827414202785
"691","691",22.101793,-0.678267397190817,0.409010398687199,-0.315881184453177,-0.468708409022573
"692","692",22.103459,-0.678267397190817,0.409010398687199,-0.357192779321586,-0.542330620173757
"693","693",22.105124,-0.678267397190817,0.409010398687199,-0.376817374844374,-0.615365434808521
"694","694",22.106792,-0.678267397190817,0.409010398687199,-0.385280088027707,-0.675746088433366
"695","695",22.108458,-0.678267397190817,0.409010398687199,-0.413112397880737,-0.713165330037916
"696","696",22.110123,-0.678267397190817,0.409010398687199,-0.467992541272653,-0.725549781811042
"697","697",22.111791,-0.678267397190817,0.409010398687199,-0.529783719107155,-0.703441270297178
"698","698",22.113458,-0.678267397190817,0.365917844753615,-0.57536870718326,-0.642309024383833
"699","699",22.115125,-0.678267397190817,0.0775292145827052,-0.60569458834763,-0.531452029043766
"700","700",22.116792,-0.694895891292858,0.0775292145827052,-0.659707815557493,-0.374143304306477
"701","701",22.118459,-0.706451285499362,0.0775292145827052,-0.758575570754697,-0.203051309798288
"702","702",22.120126,-0.706451285499362,0.0775292145827052,-0.862233985169138,-0.0700385894918506
"703","703",22.121792,-0.706451285499362,0.0775292145827052,-0.92287781463275,-0.0158765401197468
"704","704",22.123458,-0.706451285499362,0.0775292145827052,-0.963197928708606,-0.0495334238874326
"705","705",22.125124,-0.706451285499362,0.0775292145827052,-0.988837228961521,-0.159855588295855
"706","706",22.126792,-0.706451285499362,0.0775292145827052,-1.02411301890732,-0.321048623026688
"707","707",22.128458,-0.706451285499362,0.0775292145827052,-1.12452711757569,-0.486208543506057
"708","708",22.130123,-0.706451285499362,0.247839673617501,-1.31749035098061,-0.602700951829227
"709","709",22.131792,-0.706451285499362,0.25493594274395,-1.52049502374256,-0.656547225397516
"710","710",22.13346,-0.362843136671624,0.25493594274395,-1.66490039837419,-0.657714563674696
"711","711",22.135125,-0.124064592570994,0.25493594274395,-1.72828519493589,-0.644690914390699
"712","712",22.136792,-0.124064592570994,0.25493594274395,-1.77365132882859,-0.66004255006372
"713","713",22.13846,-0.124064592570994,0.25493594274395,-1.81903206037274,-0.703110584982044
"714","714",22.140126,-0.124064592570994,0.25493594274395,-1.82426197619255,-0.762121092746266
"715","715",22.141791,-0.124064592570994,0.25493594274395,-1.79607855595951,-0.811633668358075
"716","716",22.143458,-0.124064592570994,0.25493594274395,-1.74516939399605,-0.870254043909472
"717","717",22.145124,-0.124064592570994,0.172858129380194,-1.69883895497701,-0.942744279085961
"718","718",22.146792,-0.124064592570994,-0.657039761297789,-1.67820655086905,-1.01387679299459
"719","719",22.148457,-0.124064592570994,-0.657039761297789,-1.69196319081953,-1.05302171496043
"720","720",22.150125,0.297252954436579,-0.657039761297789,-1.71622411889358,-1.04717508390032
"721","721",22.151793,0.590032944729976,-0.657039761297789,-1.69127631479615,-0.995786585928555
"722","722",22.153459,0.590032944729976,-0.657039761297789,-1.4651132052718,-0.846430556298858
"723","723",22.155125,0.590032944729976,-0.657039761297789,-1.02737918198021,-0.587995203832413
"724","724",22.156792,0.590032944729976,-0.657039761297789,-0.512478081450822,-0.179525247823713
"725","725",22.15846,0.590032944729976,-0.657039761297789,-0.0401050590311763,0.33017015921352
"726","726",22.160123,0.590032944729976,-0.657039761297789,0.323807476039898,0.775272975678527
"727","727",22.161791,0.590032944729976,-0.498189462702038,0.574273512605157,1.0748274223274
"728","728",22.163458,0.590032944729976,-0.326101639223308,0.741895886631143,1.22252295292093
"729","729",22.165124,0.590032944729976,-0.326101639223308,0.851650884838223,1.25583940284685
"730","730",22.166791,0.971986909839828,-0.326101639223308,0.924039237569299,1.21358642121392
"731","731",22.168458,1.23741254661108,-0.326101639223308,0.973713939553987,1.12692546011984
"732","732",22.170126,1.23741254661108,-0.326101639223308,1.00874356001405,1.03920974667379
"733","733",22.171792,1.23741254661108,-0.326101639223308,1.03390300548226,0.976915132320374
"734","734",22.173459,1.23741254661108,-0.326101639223308,1.04774098924803,0.934687764463298
"735","735",22.175125,1.23741254661108,-0.326101639223308,1.04357176237438,0.892109449647501
"736","736",22.176793,1.23741254661108,-0.326101639223308,1.01960612955246,0.767719396720068
"737","737",22.178457,1.23741254661108,-0.303627017111285,0.980168706460785,0.596252179510372
"738","738",22.180123,1.23741254661108,-0.300849254827776,0.939754985559417,0.447041804337398
"739","739",22.181792,1.23741254661108,-0.300849254827776,0.908731953492762,0.344095069341941
"740","740",22.183458,1.79875518504228,-0.300849254827776,0.888110092133068,0.275389556269293
"741","741",22.185123,2.18884074734193,-0.300849254827776,0.870722863902154,0.210900758833551
"742","742",22.186792,2.18884074734193,-0.300849254827776,0.84902234914646,0.143800885441321
"743","743",22.18846,2.18884074734193,-0.300849254827776,0.811155304042977,0.0697281394417154
"744","744",22.190126,2.18884074734193,-0.300849254827776,0.753993063599342,0.0023115345077641
"745","745",22.191792,2.18884074734193,-0.300849254827776,0.683487144375061,-0.0594170918583074
"746","746",22.193459,2.18884074734193,-0.219951437674945,0.607758485280838,-0.107710719346066
"747","747",22.195125,2.18884074734193,-0.121076327821483,0.519474322283317,-0.130011525326418
"748","748",22.196792,2.18884074734193,-0.121076327821483,0.418720570179554,-0.131861260467775
"749","749",22.198457,2.18884074734193,-0.121076327821483,0.306375103220256,-0.127531385462915
"750","750",22.200124,1.64548861288071,-0.121076327821483,0.186475916867091,-0.122834698250113
"751","751",22.201792,1.26790492622123,-0.121076327821483,0.0593648271704802,-0.124292963145578
"752","752",22.203458,1.26790492622123,-0.121076327821483,-0.0472702056546916,-0.136914437919147
"753","753",22.205125,1.26790492622123,-0.121076327821483,-0.084981313927006,-0.150334909581303
"754","754",22.206793,1.26790492622123,-0.121076327821483,-0.0416003942778685,-0.16390409406148
"755","755",22.20846,1.26790492622123,-0.121076327821483,0.066246612244801,-0.14716797645926
"756","756",22.210125,1.26790492622123,-0.158111218761015,0.213435149542753,-0.0156303420354158
"757","757",22.211792,1.26790492622123,-0.160060423547306,0.351159886872914,0.30786973552833
"758","758",22.213459,1.26790492622123,-0.160060423547306,0.531476983144684,0.742840201019579
"759","759",22.215124,1.26790492622123,-0.160060423547306,0.669725048736666,1.15072543657799
"760","760",22.216791,0.273450633354543,-0.160060423547306,0.780647170954564,1.45989919409321
"761","761",22.218458,-0.41761082440027,-0.160060423547306,0.866396945739591,1.64636901149302
"762","762",22.220124,-0.41761082440027,-0.160060423547306,0.931876431558145,1.72963997023803
"763","763",22.221792,-0.41761082440027,-0.160060423547306,0.983568435586885,1.74306961698407
"764","764",22.223459,-0.41761082440027,0.111237850588416,1.02317395284672,1.72822777190958
"765","765",22.225125,-0.41761082440027,0.925132672995588,1.05162946937066,1.71353865375232
"766","766",22.226793,-0.41761082440027,0.925132672995588,1.06901755773255,1.7055922665149
"767","767",22.228459,-0.41761082440027,0.925132672995588,1.07532408720919,1.68799101496106
"768","768",22.230124,-0.41761082440027,0.925132672995588,1.07185552302973,1.63955670285369
"769","769",22.231792,-0.41761082440027,0.925132672995588,1.06025724660359,1.58048177835467
"770","770",22.233458,-0.52965484496542,0.925132672995588,1.0426124460077,1.52005295553941
"771","771",22.235123,-0.60751594400222,0.925132672995588,1.02204371616724,1.47437843220654
"772","772",22.236791,-0.60751594400222,0.925132672995588,1.00157166504864,1.44046770445128
"773","773",22.238458,-0.60751594400222,0.844579118379639,0.978887897709925,1.4147090387306
"774","774",22.240125,-0.60751594400222,0.728660588566442,0.951323206551686,1.4067494623101
"775","775",22.241792,-0.60751594400222,0.728660588566442,0.910758716977565,1.40443848805578
"776","776",22.243459,-0.60751594400222,0.728660588566442,0.857143066880627,1.37585829289193
"777","777",22.245126,-0.60751594400222,0.728660588566442,0.798728991812484,1.30248113293959
"778","778",22.246792,-0.60751594400222,0.728660588566442,0.743193357347795,1.17845750992494
"779","779",22.248458,-0.60751594400222,0.728660588566442,0.696181915771185,1.01699036956295
"780","780",22.250124,-0.134210031320982,0.728660588566442,0.658377217875978,0.879269684336429
"781","781",22.251792,0.194697467321911,0.728660588566442,0.623986232379046,0.804789602841708
"782","782",22.253458,0.194697467321911,0.626205148329405,0.594428273693781,0.793522790974702
"783","783",22.255123,0.194697467321911,0.4659543315484,0.570762064752679,0.831786904887281
"784","784",22.256792,0.194697467321911,0.4659543315484,0.554291981895381,0.9040615255924
"785","785",22.25846,0.194697467321911,0.4659543315484,0.539380898722205,0.929532514203671
"786","786",22.260125,0.194697467321911,0.4659543315484,0.509465445027562,0.845513403826622
"787","787",22.261792,0.194697467321911,0.4659543315484,0.465379456356113,0.689248918324347
"788","788",22.26346,0.194697467321911,0.4659543315484,0.419283955969751,0.485536442232666
"789","789",22.265126,0.194697467321911,0.4659543315484,0.380648764753109,0.279245194125686
"790","790",22.266791,-0.307801854671684,0.4659543315484,0.356048011217477,0.0937439215188175
"791","791",22.268458,-0.65699629876893,0.440235301708508,0.340991688784974,-0.0690067748496007
"792","792",22.270124,-0.65699629876893,0.0373038342168581,0.333110996743843,-0.244123190528207
"793","793",22.271792,-0.65699629876893,0.0373038342168581,0.328205350302513,-0.425862296445793
"794","794",22.273457,-0.65699629876893,0.0373038342168581,0.318971770534615,-0.570313287999396
"795","795",22.275125,-0.65699629876893,0.0373038342168581,0.297388774245604,-0.65133291053536
"796","796",22.276793,-0.65699629876893,0.0373038342168581,0.267181441247573,-0.63226957113444
"797","797",22.278459,-0.65699629876893,0.0373038342168581,0.234964793135995,-0.518128660352758
"798","798",22.280125,-0.65699629876893,0.0373038342168581,0.195559588093213,-0.341154863629555
"799","799",22.281792,-0.65699629876893,0.0373038342168581,0.160765962998175,-0.108170811573538
"800","800",22.28346,-0.727334379806323,0.0373038342168581,0.134558951725005,0.198470622788566
"801","801",22.285123,-0.776213385272987,0.13692623621376,0.110354153341026,0.549669322872582
"802","802",22.286791,-0.776213385272987,0.158794568359422,0.0812244661569937,0.895404833943977
"803","803",22.288458,-0.776213385272987,0.158794568359422,0.0574952956283459,1.2023861287051
"804","804",22.290124,-0.776213385272987,0.158794568359422,0.0270936221797641,1.4122470578873
"805","805",22.291791,-0.776213385272987,0.158794568359422,-0.0160615573231134,1.50073959510254
"806","806",22.293458,-0.776213385272987,0.158794568359422,-0.0626597428278386,1.48548429781034
"807","807",22.295126,-0.776213385272987,0.158794568359422,-0.101492668326117,1.40467665794171
"808","808",22.296792,-0.776213385272987,0.158794568359422,-0.120158038901861,1.28153384298031
"809","809",22.298459,-0.776213385272987,0.235428378823039,-0.121875496829674,1.09596738904832
"810","810",22.300125,-0.759816881862739,0.925132672995588,-0.115018466324883,0.843289784016824
"811","811",22.301793,-0.748422701526803,0.925132672995588,-0.106842972992558,0.578246459675138
"812","812",22.303457,-0.748422701526803,0.925132672995588,-0.107582447253965,0.331588665412136
"813","813",22.305123,-0.748422701526803,0.925132672995588,-0.12622833709183,0.0921688654513609
"814","814",22.306792,-0.748422701526803,0.925132672995588,-0.154176892417697,-0.119949134367306
"815","815",22.308458,-0.748422701526803,0.925132672995588,-0.181001979066124,-0.292937504026616
"816","816",22.310123,-0.748422701526803,0.925132672995588,-0.203742714108232,-0.434169188020982
"817","817",22.311792,-0.748422701526803,0.925132672995588,-0.221365615769436,-0.537553459829353
"818","818",22.31346,-0.748422701526803,0.865235646395475,-0.242565900466329,-0.586276595931623
"819","819",22.315126,-0.748422701526803,0.63990873680457,-0.284390477007306,-0.5507546852161
"820","820",22.316792,-0.48571943556908,0.63990873680457,-0.340244865577602,-0.434052779144151
"821","821",22.318459,-0.303162928717102,0.63990873680457,-0.401432303338514,-0.263327979139068
"822","822",22.320125,-0.303162928717102,0.63990873680457,-0.453779776322374,-0.0608745921634483
"823","823",22.321792,-0.303162928717102,0.63990873680457,-0.516829406874876,0.199147667520475
"824","824",22.323457,-0.303162928717102,0.63990873680457,-0.599235105465559,0.528936118204028
"825","825",22.325124,-0.303162928717102,0.63990873680457,-0.671021880133525,0.882775330972007
"826","826",22.326792,-0.303162928717102,0.63990873680457,-0.732118556269153,1.20087568052003
"827","827",22.328458,-0.303162928717102,0.644619412013469,-0.768663383459006,1.41807457418931
"828","828",22.330125,-0.303162928717102,0.654629596832381,-0.763861321362525,1.53170359174907
"829","829",22.331793,-0.303162928717102,0.654629596832381,-0.728872077908055,1.57811212179298
"830","830",22.33346,0.0200973913692067,0.654629596832381,-0.658879853478648,1.61293347662413
"831","831",22.335125,0.244735918886811,0.654629596832381,-0.505864041854599,1.63815731141317
"832","832",22.336792,0.244735918886811,0.654629596832381,-0.290978276415776,1.63356671110782
"833","833",22.338459,0.244735918886811,0.654629596832381,-0.0560119453270926,1.59916588095488
"834","834",22.340124,0.244735918886811,0.654629596832381,0.179342924397028,1.56685448500987
"835","835",22.341791,0.244735918886811,0.654629596832381,0.393600100932207,1.55610166898817
"836","836",22.343458,0.244735918886811,0.654629596832381,0.570479327412822,1.55024127530223
"837","837",22.345124,0.244735918886811,0.0365544086154436,0.704512652914863,1.53332987536823
"838","838",22.346792,0.244735918886811,0.0239406292640763,0.797418766582197,1.49462516628144
"839","839",22.348459,0.244735918886811,0.0239406292640763,0.855910769516892,1.44806983489532
"840","840",22.350125,0.463106512000028,0.0239406292640763,0.892746468428131,1.3809105146054
"841","841",22.351793,0.614855568231247,0.0239406292640763,0.921626643903205,1.29825753598977
"842","842",22.353459,0.614855568231247,0.0239406292640763,0.951528089750502,1.19641888352138
"843","843",22.355124,0.614855568231247,0.0239406292640763,0.98200026936406,1.07341732662235
"844","844",22.356792,0.614855568231247,0.0239406292640763,1.01102873141964,0.922699561625589
"845","845",22.358458,0.614855568231247,0.0239406292640763,1.03718420855968,0.771201914498345
"846","846",22.360123,0.614855568231247,-0.0453482672436354,1.06158541170855,0.657538490374005
"847","847",22.361791,0.614855568231247,-0.668948335813041,1.08283809312707,0.594257554502615
"848","848",22.363458,0.614855568231247,-0.668948335813041,1.09675326750427,0.570335052445042
"849","849",22.365125,0.614855568231247,-0.668948335813041,1.10151261795393,0.549640077292689
"850","850",22.366792,1.41823185033851,-0.668948335813041,1.09688371251079,0.49003892350317
"851","851",22.368459,1.97651028366729,-0.668948335813041,1.08270605073445,0.41112020403
"852","852",22.370126,1.97651028366729,-0.668948335813041,1.06230843780815,0.330741690480716
"853","853",22.371792,1.97651028366729,-0.668948335813041,1.04027780478333,0.245440935573048
"854","854",22.373458,1.97651028366729,-0.668948335813041,1.01951407096271,0.168236045311142
"855","855",22.375124,1.97651028366729,-0.668948335813041,0.999468718534411,0.101603336606881
"856","856",22.376792,1.97651028366729,-0.668948335813041,0.979495420506848,0.0637148276909702
"857","857",22.378458,1.97651028366729,-1.07289280794139,0.959921075801773,0.142492480249361
"858","858",22.380123,1.97651028366729,-1.31013003760407,0.939970927585086,0.413319739244591
"859","859",22.381792,1.97651028366729,-1.31013003760407,0.916910668629977,0.755335709537267
"860","860",22.38346,2.06122430402513,-1.31013003760407,0.88710371431434,1.04561911621237
"861","861",22.385125,2.12009336901955,-1.31013003760407,0.851614120382731,1.23210154935253
"862","862",22.386792,2.12009336901955,-1.31013003760407,0.803404295178067,1.30475062816883
"863","863",22.38846,2.12009336901955,-1.31013003760407,0.737688396216583,1.3012736536704
"864","864",22.390126,2.12009336901955,-1.31013003760407,0.660567062194096,1.28295005540796
"865","865",22.391791,2.12009336901955,-1.31013003760407,0.580727050753416,1.26005516274585
"866","866",22.393458,2.12009336901955,-1.31013003760407,0.501093962250727,1.20963100432025
"867","867",22.395124,2.12009336901955,-1.11370488925037,0.421575762671447,1.13991776120055
"868","868",22.396792,2.12009336901955,-0.924982687890942,0.346192728779115,1.07479894133783
"869","869",22.398457,2.12009336901955,-0.924982687890942,0.272177008238798,1.00322392077918
"870","870",22.400125,1.13485135168825,-0.924982687890942,0.192963073848981,0.878856040971141
"871","871",22.401793,0.45019164472921,-0.924982687890942,0.126593499919844,0.720405018289783
"872","872",22.403459,0.45019164472921,-0.924982687890942,0.093727231743792,0.554790357715209
"873","873",22.405125,0.45019164472921,-0.924982687890942,0.101647710986421,0.394634872054056
"874","874",22.406792,0.45019164472921,-0.924982687890942,0.151275081192181,0.292965767490016
"875","875",22.40846,0.45019164472921,-0.924982687890942,0.220784944169463,0.26980001870563
"876","876",22.410123,0.45019164472921,-0.924982687890942,0.279139719350507,0.292387737205066
"877","877",22.411791,0.45019164472921,-0.865186127766381,0.270660425299447,0.319883743289474
"878","878",22.413458,0.45019164472921,-0.809989303036016,0.179473418553885,0.335600853137371
"879","879",22.415124,0.45019164472921,-0.809989303036016,0.0224564103288947,0.334272377449406
"880","880",22.416791,-0.297821181317346,-0.809989303036016,-0.143600055932463,0.251675596222593
"881","881",22.418458,-0.817626704502239,-0.809989303036016,-0.276890740416589,0.0488747029447111
"882","882",22.420126,-0.817626704502239,-0.809989303036016,-0.363180594465072,-0.251666638664873
"883","883",22.421792,-0.817626704502239,-0.809989303036016,-0.403817974905015,-0.578701608444091
"884","884",22.423459,-0.817626704502239,-0.809989303036016,-0.413743114723845,-0.850869194277307
"885","885",22.425125,-0.817626704502239,-0.809989303036016,-0.413197152729733,-1.03675524696473
"886","886",22.426793,-0.817626704502239,-0.809989303036016,-0.422169840027083,-1.11704774410257
"887","887",22.428457,-0.817626704502239,-0.826315493214685,-0.43929176700181,-1.0678868800398
"888","888",22.430123,-0.817626704502239,-0.844725877884248,-0.470417968092929,-0.907791414719082
"889","889",22.431792,-0.817626704502239,-0.844725877884248,-0.538025924198087,-0.685971145983911
"890","890",22.433458,-0.0965247987036316,-0.844725877884248,-0.630650969179661,-0.450578443259687
"891","891",22.435123,0.404579915495399,-0.844725877884248,-0.734127134127576,-0.222710265061611
"892","892",22.436792,0.404579915495399,-0.844725877884248,-0.802486387608805,0.0104024293164206
"893","893",22.43846,0.404579915495399,-0.844725877884248,-0.811439466377387,0.26223497089231
"894","894",22.440126,0.404579915495399,-0.844725877884248,-0.929196263067215,0.525902988388687
"895","895",22.441792,0.404579915495399,-0.844725877884248,-0.998121138679182,0.737560704832301
"896","896",22.443459,0.404579915495399,-0.806582558551318,-1.09488729899655,0.813422401042505
"897","897",22.445125,0.404579915495399,-0.0818594912256563,-1.19457559457102,0.754711039242551
"898","898",22.446792,0.404579915495399,-0.0818594912256563,-1.27857274190133,0.617066430753271
"899","899",22.448457,0.404579915495399,-0.0818594912256563,-1.34265734102625,0.433637006776884
"900","900",22.450124,0.441294313364264,-0.0818594912256563,-1.3846364020058,0.22010030961202
"901","901",22.451792,0.466807708493473,-0.0818594912256563,-1.40520218282577,0.0116915286026993
"902","902",22.453458,0.466807708493473,-0.0818594912256563,-1.41788700127772,-0.167952026384361
"903","903",22.455125,0.466807708493473,-0.0818594912256563,-1.43572014598249,-0.29273412300043
"904","904",22.456793,0.466807708493473,-0.0818594912256563,-1.4770256752564,-0.367260844504915
"905","905",22.45846,0.466807708493473,-0.0818594912256563,-1.52910478737531,-0.418984615333756
"906","906",22.460125,0.466807708493473,0.0997714837261758,-1.57484416896186,-0.466124284875006
"907","907",22.461792,0.466807708493473,0.145179227464134,-1.60635659097948,-0.498947191746779
"908","908",22.463459,0.466807708493473,0.145179227464134,-1.63771384536878,-0.505725476116695
"909","909",22.465124,0.466807708493473,0.145179227464134,-1.67811282116768,-0.516431269833459
"910","910",22.466791,0.52909346745445,0.145179227464134,-1.72873442905781,-0.53007557531297
"911","911",22.468458,0.572376791478178,0.145179227464134,-1.83108657484445,-0.550888870817963
"912","912",22.470124,0.572376791478178,0.145179227464134,-2.00959189122543,-0.574169308150951
"913","913",22.471792,0.572376791478178,0.145179227464134,-2.11747047684256,-0.599837943360978
"914","914",22.473459,0.572376791478178,0.145179227464134,-1.89189837560037,-0.622743731435202
"915","915",22.475125,0.572376791478178,0.0454330849046806,-1.33444950431165,-0.624173706488678
"916","916",22.476793,0.572376791478178,-0.198772988258122,-0.674519898883929,-0.565933714623476
"917","917",22.478459,0.572376791478178,-0.198772988258122,-0.0745888652922077,-0.411816389898597
"918","918",22.480124,0.572376791478178,-0.198772988258122,0.361201817733372,-0.181935045377407
"919","919",22.481792,0.572376791478178,-0.198772988258122,0.596345874269967,0.0979791784710813
"920","920",22.483458,0.689404870131519,-0.198772988258122,0.672413842747188,0.435013078212518
"921","921",22.485123,0.770729467161807,-0.198772988258122,0.666032236123811,0.763565568637311
"922","922",22.486791,0.770729467161807,-0.198772988258122,0.632580439928687,1.00924430499042
"923","923",22.488458,0.770729467161807,-0.198772988258122,0.594009905986374,1.13618923648553
"924","924",22.490125,0.770729467161807,-0.198772988258122,0.55816854306018,1.14678244427708
"925","925",22.491792,0.770729467161807,-0.00194713770657012,0.535969275213447,1.08496684576165
"926","926",22.493459,0.770729467161807,0.0106162144562939,0.525471941863212,1.04766783598555
"927","927",22.495126,0.770729467161807,0.0106162144562939,0.518291691339734,1.06111296568566
"928","928",22.496792,0.770729467161807,0.0106162144562939,0.513966731608831,1.07388640278612
"929","929",22.498458,0.770729467161807,0.0106162144562939,0.508719711470156,1.09476182125494
"930","930",22.500124,1.02926438423797,0.0106162144562939,0.496462894192553,1.12079516604952
"931","931",22.501792,1.20892424186716,0.0106162144562939,0.477407650819924,1.12526916633046
"932","932",22.503458,1.20892424186716,0.0106162144562939,0.442496998761618,1.10544181004827
"933","933",22.505123,1.20892424186716,0.0106162144562939,0.404439471509397,1.07195810598898
"934","934",22.506792,1.20892424186716,-0.023362013057173,0.392160831480138,1.04207351973237
"935","935",22.50846,1.20892424186716,-0.668948335813041,0.410599803295046,1.02270893174379
"936","936",22.510125,1.20892424186716,-0.668948335813041,0.434061964593138,1.01397386958715
"937","937",22.511792,1.20892424186716,-0.668948335813041,0.427412758935106,0.991033674948351
"938","938",22.51346,1.20892424186716,-0.668948335813041,0.387917584192089,0.876697984781627
"939","939",22.515126,1.20892424186716,-0.668948335813041,0.326168412697006,0.682621449395842
"940","940",22.516791,0.610530444885463,-0.668948335813041,0.26722938740577,0.48375169726885
"941","941",22.518458,0.194697467321911,-0.668948335813041,0.246168564345553,0.325806259939242
"942","942",22.520124,0.194697467321911,-0.668948335813041,0.283817332782143,0.22750899870408
"943","943",22.521792,0.194697467321911,-0.668948335813041,0.37142110760137,0.22860580352387
"944","944",22.523457,0.194697467321911,-0.675333581581626,0.476812071556002,0.42067490701397
"945","945",22.525125,0.194697467321911,-0.739895511019538,0.545722742719256,0.77196593137961
"946","946",22.526793,0.194697467321911,-0.739895511019538,0.522379770999461,1.17471866324054
"947","947",22.528459,0.194697467321911,-0.739895511019538,0.392527026099973,1.57133441086581
