"",".groups","time","HR1","HR2","Resp1","Resp2"
"1221","1221",25.915308,-0.524506517570214,-0.175686295935003,-1.4077410752556,-0.724405202096335
"1222","1222",25.916975,-0.583358381000381,-0.175686295935003,-1.46713699179964,-0.732402076296564
"1223","1223",25.918642,-0.608580608184738,-0.246720158320253,-1.53579826136576,-0.73257321906621
"1224","1224",25.920309,-0.608580608184738,-0.340881324737911,-1.6064555309448,-0.732347581610875
"1225","1225",25.921976,-0.608580608184738,-0.340881324737911,-1.66180262546849,-0.732778531476611
"1226","1226",25.923642,-0.608580608184738,-0.340881324737911,-1.69023321225598,-0.751752108203634
"1227","1227",25.925308,-0.608580608184738,-0.340881324737911,-1.70219753277179,-0.773961785562883
"1228","1228",25.926975,-0.608580608184738,-0.340881324737911,-1.70461745761601,-0.7987162174608
"1229","1229",25.92864,-0.608580608184738,-0.340881324737911,-1.70463256689025,-0.82379820660458
"1230","1230",25.930307,-0.608580608184738,-0.340881324737911,-1.70748608773721,-0.832814573275968
"1231","1231",25.931975,-0.608580608184738,-0.306286392009784,-1.71338735621608,-0.82615384985562
"1232","1232",25.933641,-0.0599866048532785,-0.304078204814372,-1.7177522061646,-0.807250085239453
"1233","1233",25.935308,0.175125110860204,-0.304078204814372,-1.71710742020399,-0.7902362552361
"1234","1234",25.936976,0.175125110860204,-0.304078204814372,-1.71249593993452,-0.795360817651799
"1235","1235",25.938643,0.175125110860204,-0.304078204814372,-1.70743995655841,-0.823879801350178
"1236","1236",25.940309,0.175125110860204,-0.304078204814372,-1.70298859133819,-0.860784191629442
"1237","1237",25.941976,0.175125110860204,-0.304078204814372,-1.69269614754955,-0.862510053053459
"1238","1238",25.943641,0.175125110860204,-0.302480345018278,-1.59518861621377,-0.714325158073501
"1239","1239",25.945308,0.175125110860204,-0.300678503120555,-1.33939085898953,-0.340537566533205
"1240","1240",25.946975,0.175125110860204,-0.300678503120555,-1.00495609610155,0.180572725689715
"1241","1241",25.94864,0.175125110860204,-0.300678503120555,-0.655703615444041,0.736882755510423
"1242","1242",25.950308,-0.126856254256066,-0.300678503120555,-0.307343107237696,1.23192308466634
"1243","1243",25.951976,-0.256276839305895,-0.300678503120555,0.0336658661821372,1.63203308222301
"1244","1244",25.953642,-0.256276839305895,-0.300678503120555,0.36604049311723,1.92260876154794
"1245","1245",25.955308,-0.256276839305895,-0.132625820300054,0.695608971575507,2.0865122804071
"1246","1246",25.956977,-0.256276839305895,-0.0460532261197956,1.00214333179993,2.13979865690162
"1247","1247",25.958643,-0.256276839305895,-0.0460532261197956,1.24339604885203,2.10375587178795
"1248","1248",25.960308,-0.256276839305895,-0.0460532261197956,1.40635411352981,2.01063211266071
"1249","1249",25.961975,-0.256276839305895,-0.0460532261197956,1.4956422923766,1.89039916208211
"1250","1250",25.963641,-0.256276839305895,-0.0460532261197956,1.52547878322743,1.76353877402632
"1251","1251",25.965308,-0.256276839305895,-0.0460532261197956,1.52520434442629,1.6421107697189
"1252","1252",25.966974,0.900715964365904,-0.0342621972293357,1.5158748156116,1.54425215882009
"1253","1253",25.968641,1.39657002308239,-0.033641616761417,1.50305081137995,1.46619485473901
"1254","1254",25.970309,1.39657002308239,-0.033641616761417,1.48633340363388,1.40248909434106
"1255","1255",25.971976,1.39657002308239,-0.033641616761417,1.46470242282857,1.36082982181116
"1256","1256",25.973642,1.39657002308239,-0.033641616761417,1.43954270037904,1.33065331597028
"1257","1257",25.975308,1.39657002308239,-0.033641616761417,1.4071159422937,1.29688369566445
"1258","1258",25.976977,1.39657002308239,-0.0342639431078901,1.36669316471359,1.25365851097717
"1259","1259",25.978641,1.39657002308239,-0.0377904590712382,1.31780044933969,1.19956090008059
"1260","1260",25.980307,1.39657002308239,-0.0377904590712382,1.256553662151,1.13735447995371
"1261","1261",25.981975,1.39657002308239,-0.0377904590712382,1.20195643874471,1.07468765337424
"1262","1262",25.983641,1.01684242185458,-0.0377904590712382,1.16115160354514,1.01365714019474
"1263","1263",25.985307,0.854102021328371,-0.0377904590712382,1.12541316445259,0.966168998257367
"1264","1264",25.986974,0.854102021328371,-0.0377904590712382,1.08828584626624,0.922945875531175
"1265","1265",25.988643,0.854102021328371,-0.0377904590712382,1.03671446358914,0.870106650025165
"1266","1266",25.990308,0.854102021328371,-0.210462355627322,0.984118091230651,0.811774360201859
"1267","1267",25.991976,0.854102021328371,-0.259164685425191,0.94691343457107,0.755823929991902
"1268","1268",25.993642,0.854102021328371,-0.259164685425191,0.919650989341325,0.714725805441648
"1269","1269",25.995309,0.854102021328371,-0.259164685425191,0.894105563271595,0.686841022058322
"1270","1270",25.996975,0.854102021328371,-0.259164685425191,0.868419951563409,0.671248472370872
"1271","1271",25.99864,0.854102021328371,-0.259164685425191,0.847806421251533,0.647688505070048
"1272","1272",26.000308,-0.00307816261319568,-0.259164685425191,0.831588762792744,0.608578700132717
"1273","1273",26.001975,-0.370441098588153,-0.259164685425191,0.819627655701304,0.569787026333454
"1274","1274",26.003641,-0.370441098588153,-0.412215986126436,0.799395781330844,0.561461122058019
"1275","1275",26.005307,-0.370441098588153,-0.518573669664589,0.756868179885351,0.567646416166476
"1276","1276",26.006977,-0.370441098588153,-0.518573669664589,0.709244025580983,0.564904007929991
"1277","1277",26.008643,-0.370441098588153,-0.518573669664589,0.661229471113096,0.546863615874633
"1278","1278",26.010308,-0.370441098588153,-0.518573669664589,0.606805556334999,0.518340802819962
"1279","1279",26.011976,-0.370441098588153,-0.518573669664589,0.545435145002717,0.494584654650662
"1280","1280",26.013643,-0.370441098588153,-0.518573669664589,0.47899367500823,0.473445724223703
"1281","1281",26.015308,-0.370441098588153,-0.518573669664589,0.410782164351505,0.460390270362337
"1282","1282",26.016974,0.709725542772238,-0.528989200200273,0.328300243893308,0.460677766650072
"1283","1283",26.018641,1.17265410335526,-0.592970316348046,0.225643130379155,0.467139363543259
"1284","1284",26.020308,1.17265410335526,-0.592970316348046,0.110384551726352,0.507446284170502
"1285","1285",26.021975,1.17265410335526,-0.592970316348046,0.00111647732773544,0.665541553232989
"1286","1286",26.023641,1.17265410335526,-0.592970316348046,-0.0964326987520416,1.00671127701361
"1287","1287",26.025309,1.17265410335526,-0.592970316348046,-0.157812583506574,1.4572153088012
"1288","1288",26.026977,1.17265410335526,-0.592970316348046,-0.177612684874658,1.87806539459877
"1289","1289",26.028642,1.17265410335526,-0.592970316348046,-0.17983600376395,2.1385078692655
"1290","1290",26.030308,1.17265410335526,-0.575220318262721,-0.188776893618862,2.24154553726569
"1291","1291",26.031976,1.17265410335526,-0.466184615738584,-0.205568920786766,2.24412446144512
"1292","1292",26.033641,1.28782762726522,-0.466184615738584,-0.235194098086475,2.17233434078396
"1293","1293",26.035307,1.33718770894092,-0.466184615738584,-0.290676650806994,2.00944560134206
"1294","1294",26.036974,1.33718770894092,-0.466184615738584,-0.397462883235341,1.79231461916211
"1295","1295",26.038641,1.33718770894092,-0.466184615738584,-0.511690046995604,1.57849278994978
"1296","1296",26.040308,1.33718770894092,-0.466184615738584,-0.607214740999091,1.39704109860166
"1297","1297",26.041975,1.33718770894092,-0.466184615738584,-0.684718890976619,1.25367942515385
"1298","1298",26.043642,1.33718770894092,-0.46289049208243,-0.746152551152171,1.16008818999317
"1299","1299",26.045309,1.33718770894092,-0.451211326392428,-0.804942922590979,1.11229104845965
"1300","1300",26.046976,1.33718770894092,-0.451211326392428,-0.905755708085209,1.08057661421891
"1301","1301",26.048642,1.33718770894092,-0.451211326392428,-1.03496228047814,1.05629937902809
"1302","1302",26.050308,0.419381233526064,-0.451211326392428,-1.15089886241383,1.03616698017407
"1303","1303",26.051975,0.0260356012054123,-0.451211326392428,-1.23432297434858,1.02109109902011
"1304","1304",26.05364,0.0260356012054123,-0.451211326392428,-1.28256076911575,1.00920124230072
"1305","1305",26.055307,0.0260356012054123,-0.451211326392428,-1.30345847119683,1.01887272346383
"1306","1306",26.056975,0.0260356012054123,-0.444188704495822,-1.30734010245463,1.03182625753467
"1307","1307",26.058641,0.0260356012054123,-0.429930653978472,-1.30401003695219,1.00733781861608
"1308","1308",26.060308,0.0260356012054123,-0.429930653978472,-1.30739612109305,0.951911715652191
"1309","1309",26.061976,0.0260356012054123,-0.429930653978472,-1.33727040057862,0.887526980927158
"1310","1310",26.063643,0.0260356012054123,-0.429930653978472,-1.40951955115683,0.837044576935663
"1311","1311",26.065309,0.0260356012054123,-0.429930653978472,-1.5008282014791,0.806380564582278
"1312","1312",26.066976,-0.2921127749704,-0.429930653978472,-1.58010699596726,0.784264559169239
"1313","1313",26.068641,-0.428462079045748,-0.429930653978472,-1.63650435499101,0.755813620186501
"1314","1314",26.070308,-0.428462079045748,-0.441169382124107,-1.67746952152802,0.724279165691458
"1315","1315",26.071975,-0.428462079045748,-0.466184615738584,-1.71583311204856,0.696863920302651
"1316","1316",26.07364,-0.428462079045748,-0.466184615738584,-1.7441740319366,0.683208435766986
"1317","1317",26.075308,-0.428462079045748,-0.466184615738584,-1.75836330895221,0.668336099628215
"1318","1318",26.076976,-0.428462079045748,-0.466184615738584,-1.76049037960174,0.653354479552199
"1319","1319",26.078642,-0.428462079045748,-0.466184615738584,-1.75972317453168,0.63882383982098
"1320","1320",26.080308,-0.428462079045748,-0.466184615738584,-1.75708665252511,0.623832793637169
"1321","1321",26.081977,-0.428462079045748,-0.466184615738584,-1.75487467331608,0.606950045445332
"1322","1322",26.083643,0.751729728300924,-0.441373078536518,-1.75278851203073,0.583086969865742
"1323","1323",26.085308,1.25752621716378,-0.414493913234279,-1.75090121227704,0.554738245239401
"1324","1324",26.086975,1.25752621716378,-0.414493913234279,-1.74928226435715,0.539490337618188
"1325","1325",26.088641,1.25752621716378,-0.414493913234279,-1.74541438284789,0.602059957461025
"1326","1326",26.090308,1.25752621716378,-0.414493913234279,-1.65487371005345,0.796438966517679
"1327","1327",26.091974,1.25752621716378,-0.414493913234279,-1.36268555936783,1.1189620816854
"1328","1328",26.093641,1.25752621716378,-0.414493913234279,-0.917502875269075,1.48984731572257
"1329","1329",26.095309,1.25752621716378,-0.414493913234279,-0.429754090428926,1.78517876099574
"1330","1330",26.096976,1.25752621716378,-0.329698432962766,0.00331918510914346,1.89475932606885
"1331","1331",26.098642,1.25752621716378,-0.324285955498627,0.330426572674385,1.82617761684828
"1332","1332",26.100308,0.746293782073586,-0.324285955498627,0.529405246312322,1.65421860518104
"1333","1333",26.101977,0.527194167034931,-0.324285955498627,0.60524698371543,1.46464190347986
"1334","1334",26.103641,0.527194167034931,-0.324285955498627,0.575464904790842,1.30987139937604
"1335","1335",26.105307,0.527194167034931,-0.324285955498627,0.464364832436129,1.20428927140305
"1336","1336",26.106975,0.527194167034931,-0.324285955498627,0.306963340855811,1.13327326984452
"1337","1337",26.108641,0.527194167034931,-0.333926696875182,0.157730588930841,1.07974063628387
"1338","1338",26.110307,0.527194167034931,-0.42069336926418,0.0400203402708552,1.03488444038227
"1339","1339",26.111974,0.527194167034931,-0.42069336926418,-0.0558805870204111,0.982682066284133
"1340","1340",26.113643,0.527194167034931,-0.42069336926418,-0.148088977629321,0.92069067924132
"1341","1341",26.115308,0.527194167034931,-0.42069336926418,-0.2338983774013,0.868938107224503
"1342","1342",26.116976,0.47941604898498,-0.42069336926418,-0.308905851129293,0.826393075127784
"1343","1343",26.118642,0.458939712677857,-0.42069336926418,-0.379251140458938,0.794161383221814
"1344","1344",26.120309,0.458939712677857,-0.42069336926418,-0.454854364527479,0.768945366607829
"1345","1345",26.121975,0.458939712677857,-0.368633365830781,-0.533926480211216,0.75429690052918
"1346","1346",26.12364,0.458939712677857,-0.324285955498627,-0.598708497689508,0.748197030522609
"1347","1347",26.125308,0.458939712677857,-0.324285955498627,-0.646472312361039,0.729015490292369
"1348","1348",26.126975,0.458939712677857,-0.324285955498627,-0.68005809700228,0.707147803906541
"1349","1349",26.128641,0.458939712677857,-0.324285955498627,-0.73879674466794,0.697288095153406
"1350","1350",26.130307,0.458939712677857,-0.324285955498627,-0.853751440066527,0.768101729960213
"1351","1351",26.131977,0.458939712677857,-0.324285955498627,-0.892438690398143,0.787817907241927
"1352","1352",26.133643,0.975692590568873,-0.324285955498627,-0.747764948630058,0.564562606088306
"1353","1353",26.135308,1.19715810966502,-0.400060354307356,-0.427262852282184,0.193714192784704
"1354","1354",26.136976,1.19715810966502,-0.457223497268328,-0.025340554289156,-0.298331285185354
"1355","1355",26.138643,1.19715810966502,-0.457223497268328,0.354130198236957,-0.799564567162314
"1356","1356",26.140308,1.19715810966502,-0.457223497268328,0.646117601419802,-1.30371817516038
"1357","1357",26.141974,1.19715810966502,-0.457223497268328,0.848342105274876,-1.69040068216367
"1358","1358",26.143641,1.19715810966502,-0.457223497268328,0.933429133426521,-1.71191106015091
"1359","1359",26.145308,1.19715810966502,-0.457223497268328,0.790775430557558,-1.16522714834955
"1360","1360",26.146975,1.19715810966502,-0.457223497268328,0.529880468520076,-0.411545025681538
"1361","1361",26.148641,1.19715810966502,-0.392992403054833,0.241730650248888,0.204817264069118
"1362","1362",26.150309,0.426366283600572,-0.379836636770141,-0.0282080748519926,0.390609088924908
"1363","1363",26.151977,0.0960269295729486,-0.379836636770141,-0.249049673339836,-0.0420230424841567
"1364","1364",26.153642,0.0960269295729486,-0.379836636770141,-0.408953718028502,-0.789253878064381
"1365","1365",26.155308,0.0960269295729486,-0.379836636770141,-0.521015682623065,-1.5902494651097
"1366","1366",26.156976,0.0960269295729486,-0.379836636770141,-0.605257363875324,-2.2922877105664
"1367","1367",26.158641,0.0960269295729486,-0.379836636770141,-0.673253794476787,-2.65011248312244
"1368","1368",26.160307,0.0960269295729486,-0.372561084685895,-0.724504390885768,-2.5488743180134
"1369","1369",26.161974,0.0960269295729486,-0.350734428433156,-0.771913678333221,-2.17071330702229
"1370","1370",26.163641,0.0960269295729486,-0.350734428433156,-0.873948399345196,-1.75733606274474
"1371","1371",26.165308,0.0960269295729486,-0.350734428433156,-1.03129601045024,-1.44574281413071
"1372","1372",26.166975,0.508515730041341,-0.350734428433156,-1.15710815615825,-1.24923586123943
"1373","1373",26.168642,0.685296644527795,-0.350734428433156,-1.21778181057028,-1.13381876804626
"1374","1374",26.170309,0.685296644527795,-0.350734428433156,-1.22016833433996,-1.07681821051481
"1375","1375",26.171976,0.685296644527795,-0.350734428433156,-1.20174030338432,-1.01517500032866
"1376","1376",26.173642,0.685296644527795,-0.326637114276009,-1.1440371199276,-0.81387546075557
"1377","1377",26.175308,0.685296644527795,-0.314223346376872,-0.880678113347165,-0.385231162075353
"1378","1378",26.176975,0.685296644527795,-0.314223346376872,-0.387624360358629,0.189948757286639
"1379","1379",26.17864,0.685296644527795,-0.314223346376872,0.183731255041747,0.73162210366344
"1380","1380",26.180307,0.685296644527795,-0.314223346376872,0.696118237542672,1.06959961712625
"1381","1381",26.181975,0.685296644527795,-0.314223346376872,1.07482419358389,1.15659080943551
"1382","1382",26.183641,-0.248939720175214,-0.314223346376872,1.31425319960699,1.07199237567673
"1383","1383",26.185308,-0.64932673361936,-0.257263899828312,1.43458673483667,0.957457507259961
"1384","1384",26.186976,-0.64932673361936,-0.197979577910422,1.46949357677836,0.854096700501932
"1385","1385",26.188643,-0.64932673361936,-0.197979577910422,1.45489841954526,0.771565824574723
"1386","1386",26.190309,-0.64932673361936,-0.197979577910422,1.41952124350866,0.721952095329672
"1387","1387",26.191976,-0.64932673361936,-0.197979577910422,1.3822997163711,0.671467629377096
"1388","1388",26.193641,-0.64932673361936,-0.197979577910422,1.34620662646123,0.612657553714955
"1389","1389",26.195308,-0.64932673361936,-0.197979577910422,1.31168292357989,0.558701039869416
"1390","1390",26.196975,-0.64932673361936,-0.202087534918828,1.27443556545407,0.509675853229789
"1391","1391",26.19864,-0.64932673361936,-0.300678503120555,1.22837851170319,0.465387285756941
"1392","1392",26.200308,0.034978155232251,-0.300678503120555,1.16341354532358,0.375760318055622
"1393","1393",26.201976,0.328251679025799,-0.300678503120555,1.09579070620428,0.255211887431778
"1394","1394",26.203642,0.328251679025799,-0.300678503120555,1.0376025737514,0.15000827659991
"1395","1395",26.205308,0.328251679025799,-0.300678503120555,0.98466585649372,0.0617321879719017
"1396","1396",26.206977,0.328251679025799,-0.300678503120555,0.936944588796875,-0.0326040042704194
"1397","1397",26.208643,0.328251679025799,-0.300678503120555,0.891414660237108,-0.143633538851077
"1398","1398",26.210308,0.328251679025799,-0.300678503120555,0.838404343201869,-0.241122469584815
"1399","1399",26.211975,0.328251679025799,-0.483159951637766,0.770296555086412,-0.312039202445627
"1400","1400",26.213641,0.328251679025799,-0.512866233954521,0.695273323219646,-0.376397426242484
"1401","1401",26.215308,0.328251679025799,-0.512866233954521,0.628373288297038,-0.4210810065451
"1402","1402",26.216974,0.226287786103515,-0.512866233954521,0.572205102048343,-0.421108106605009
"1403","1403",26.218641,0.182588974851108,-0.512866233954521,0.519227135545056,-0.375885176197021
"1404","1404",26.220309,0.182588974851108,-0.512866233954521,0.472276079323961,-0.326735977326725
"1405","1405",26.221976,0.182588974851108,-0.512866233954521,0.435368429592106,-0.315952510009721
"1406","1406",26.223642,0.182588974851108,-0.512866233954521,0.409626128752142,-0.309496509868037
"1407","1407",26.225308,0.182588974851108,-0.542299270405914,0.393520696049896,-0.284370630409839
"1408","1408",26.226977,0.182588974851108,-0.576851095805374,0.369835864323387,-0.250448719549951
"1409","1409",26.228641,0.182588974851108,-0.576851095805374,0.330380386187608,-0.23020497479761
"1410","1410",26.230307,0.182588974851108,-0.576851095805374,0.286248822503219,-0.228873242505756
"1411","1411",26.231975,0.182588974851108,-0.576851095805374,0.229660072850512,-0.246344827868885
"1412","1412",26.233641,-0.544795083714042,-0.576851095805374,0.138660541933878,-0.273898813781793
"1413","1413",26.235307,-0.856531108813392,-0.576851095805374,0.0106005780346279,-0.301529975952271
"1414","1414",26.236974,-0.856531108813392,-0.576851095805374,-0.160334009303475,-0.33844055211478
"1415","1415",26.238643,-0.856531108813392,-0.576851095805374,-0.345526745993118,-0.400767155116036
"1416","1416",26.240308,-0.856531108813392,-0.60941103249067,-0.496869919157788,-0.446817815614736
"1417","1417",26.241976,-0.856531108813392,-0.611489326321647,-0.596318142529223,-0.465855902266976
"1418","1418",26.243642,-0.856531108813392,-0.611489326321647,-0.668199541406108,-0.475531507352247
"1419","1419",26.245309,-0.856531108813392,-0.611489326321647,-0.730789138306427,-0.488083548144209
"1420","1420",26.246975,-0.856531108813392,-0.611489326321647,-0.761913810654462,-0.485215065715971
"1421","1421",26.24864,-0.856531108813392,-0.611489326321647,-0.769442184207412,-0.462646607128789
"1422","1422",26.250308,-0.784206736166939,-0.611489326321647,-0.767330686306785,-0.432299547649996
"1423","1423",26.251975,-0.753210576461316,-0.611489326321647,-0.776454741351198,-0.404181173532885
"1424","1424",26.253641,-0.753210576461316,-0.556349720091541,-0.852076071830172,-0.435239904150171
"1425","1425",26.255307,-0.753210576461316,-0.532718460278639,-0.962775451793864,-0.571753215719353
"1426","1426",26.256977,-0.753210576461316,-0.532718460278639,-1.04680103025676,-0.681201815283339
"1427","1427",26.258643,-0.753210576461316,-0.532718460278639,-1.06651597587884,-0.811689782010701
"1428","1428",26.260308,-0.753210576461316,-0.532718460278639,-1.04084266169856,-1.04672889617103
"1429","1429",26.261976,-0.753210576461316,-0.532718460278639,-1.05957031357907,-1.26949669081215
"1430","1430",26.263643,-0.753210576461316,-0.532718460278639,-1.14180891910512,-1.39249679316019
"1431","1431",26.265308,-0.753210576461316,-0.532718460278639,-1.22900661090298,-1.42198430943446
"1432","1432",26.266974,-0.0440308352274412,-0.457819635436487,-1.28952342548676,-1.41682263171932
"1433","1433",26.268641,0.259903339587077,-0.43909492922595,-1.29524807921813,-1.41105090809035
"1434","1434",26.270308,0.259903339587077,-0.43909492922595,-1.1921996773067,-1.45967784167566
"1435","1435",26.271975,0.259903339587077,-0.43909492922595,-0.952832189821442,-1.67919834218155
"1436","1436",26.273641,0.259903339587077,-0.43909492922595,-0.627677487551729,-2.36348457556823
"1437","1437",26.275309,0.259903339587077,-0.43909492922595,-0.276668481153351,-3.40331004493663
"1438","1438",26.276977,0.259903339587077,-0.43909492922595,0.0312085664253855,-4.38483945608357
"1439","1439",26.278642,0.259903339587077,-0.373763328401597,0.252820607631941,-4.75256900597064
"1440","1440",26.280308,0.259903339587077,-0.283543498691776,0.38895023637853,-4.43160178772076
"1441","1441",26.281976,0.259903339587077,-0.283543498691776,0.407740231781781,-3.73779783655437
"1442","1442",26.283641,1.11935084825041,-0.283543498691776,0.269211755752126,-2.68846878856794
"1443","1443",26.285307,1.48768549482041,-0.283543498691776,0.00913621004050822,-1.5356831999162
"1444","1444",26.286974,1.48768549482041,-0.283543498691776,-0.276489351283308,-0.763570974548696
"1445","1445",26.288641,1.48768549482041,-0.283543498691776,-0.506253983491953,-0.674916074213693
"1446","1446",26.290308,1.48768549482041,-0.0851020537560404,-0.716032104820325,-1.24760750111791
"1447","1447",26.291975,1.48768549482041,0.0171253572714594,-0.998507278647788,-2.22782462132032
"1448","1448",26.293642,1.48768549482041,0.0171253572714594,-1.27908514166869,-3.24875457391689
"1449","1449",26.295309,1.48768549482041,0.0171253572714594,-1.48915945420937,-3.99914757409632
"1450","1450",26.296976,1.48768549482041,0.0171253572714594,-1.61104878121059,-4.42672083127838
"1451","1451",26.298642,1.48768549482041,0.0171253572714594,-1.66347530555176,-4.52953433465258
"1452","1452",26.300308,1.83636060529361,0.0458543920032863,-1.67994738070596,-4.42802399068098
"1453","1453",26.301975,1.98579279549641,0.119729052742269,-1.69211720589036,-4.21288221181155
"1454","1454",26.30364,1.98579279549641,0.119729052742269,-1.70688842170136,-3.96565307831175
"1455","1455",26.305307,1.98579279549641,0.119729052742269,-1.72746332912408,-3.73184613317969
"1456","1456",26.306975,1.98579279549641,0.119729052742269,-1.74764137863623,-3.53478863668004
"1457","1457",26.308641,1.98579279549641,0.119729052742269,-1.76152908813336,-3.37838152461039
"1458","1458",26.310308,1.98579279549641,0.119729052742269,-1.77046710444532,-3.24464596918192
"1459","1459",26.311976,1.98579279549641,0.158956848801948,-1.77813618890802,-3.12251630897553
"1460","1460",26.313643,1.98579279549641,0.161909478612892,-1.78546557733607,-3.00479865634875
"1461","1461",26.315309,1.98579279549641,0.161909478612892,-1.79039907980611,-2.91497580234482
"1462","1462",26.316976,2.15134035996385,0.161909478612892,-1.7929051800406,-2.85640962722187
"1463","1463",26.318641,2.22228931616418,0.161909478612892,-1.79470902345542,-2.81101555404424
"1464","1464",26.320308,2.22228931616418,0.161909478612892,-1.79906862069102,-2.76993863823652
"1465","1465",26.321975,2.22228931616418,0.142757825737724,-1.80252061092992,-2.71188854251532
"1466","1466",26.32364,2.22228931616418,0.124357218073348,-1.80285316945465,-2.59566168774942
"1467","1467",26.325308,2.22228931616418,0.124357218073348,-1.79874965742327,-2.31146159208406
"1468","1468",26.326976,2.22228931616418,0.124357218073348,-1.70044516594363,-1.8651180086243
"1469","1469",26.328642,2.22228931616418,0.124357218073348,-1.39677291629671,-1.36337336029948
"1470","1470",26.330308,2.22228931616418,0.124357218073348,-0.931806445138255,-0.83544180625784
"1471","1471",26.331977,2.22228931616418,0.124357218073348,-0.378622091008281,-0.355315347028163
"1472","1472",26.333643,1.25716475959944,-0.000496493327983456,0.183995284520054,0.0285254830409271
"1473","1473",26.335308,0.843539949643129,-0.0377904590712382,0.685151756362093,0.278548279238348
"1474","1474",26.336975,0.843539949643129,-0.0377904590712382,1.09331541158618,0.291223743129247
"1475","1475",26.338641,0.843539949643129,-0.0377904590712382,1.39619199881831,0.141288537758182
"1476","1476",26.340308,0.843539949643129,-0.0377904590712382,1.58986004960791,-0.01699819911888
"1477","1477",26.341974,0.843539949643129,-0.0377904590712382,1.69411537045778,-0.105013302387326
"1478","1478",26.343641,0.843539949643129,-0.0363296983565224,1.73837327733715,-0.122769143813635
"1479","1479",26.345309,0.843539949643129,-0.0169224488610129,1.74564164160035,-0.105217141968385
"1480","1480",26.346976,0.843539949643129,-0.0169224488610129,1.7296312799122,-0.0877399598537531
"1481","1481",26.348642,0.843539949643129,-0.0169224488610129,1.70227471842618,-0.0829288155222243
"1482","1482",26.350308,0.712035115780745,-0.0169224488610129,1.67139327758485,-0.107269676940656
"1483","1483",26.351977,0.655675901268294,-0.0169224488610129,1.64318040029892,-0.157566504434946
"1484","1484",26.353641,0.655675901268294,-0.0169224488610129,1.61943921932206,-0.219978826103961
"1485","1485",26.355307,0.655675901268294,-0.0169224488610129,1.6012024798118,-0.284416877251205
"1486","1486",26.356975,0.655675901268294,-0.181521339495762,1.58910653248976,-0.352428896081941
"1487","1487",26.358641,0.655675901268294,-0.310849039280208,1.57955944866508,-0.440651079155999
"1488","1488",26.360307,0.655675901268294,-0.310849039280208,1.57462387600818,-0.56439201466352
"1489","1489",26.361974,0.655675901268294,-0.310849039280208,1.57321933147053,-0.724691225554726
"1490","1490",26.363643,0.655675901268294,-0.310849039280208,1.56999580334552,-0.871119918826204
"1491","1491",26.365308,0.655675901268294,-0.310849039280208,1.55601020799813,-0.999832242497764
"1492","1492",26.366976,-0.879996276694734,-0.310849039280208,1.53326648630728,-1.10978837905331
"1493","1493",26.368642,-1.53814149582175,-0.310849039280208,1.50149783135473,-1.19705940893772
"1494","1494",26.370309,-1.53814149582175,-0.38963574520319,1.46329559181589,-1.26437890341143
"1495","1495",26.371975,-1.53814149582175,-0.512866233954521,1.41492440903875,-1.31308743174233
"1496","1496",26.37364,-1.53814149582175,-0.512866233954521,1.34591534808042,-1.34621136366423
"1497","1497",26.375308,-1.53814149582175,-0.512866233954521,1.27775206659784,-1.3081628795514
"1498","1498",26.376975,-1.53814149582175,-0.512866233954521,1.22946492722749,-1.20248914159327
"1499","1499",26.378641,-1.53814149582175,-0.512866233954521,1.19694000520709,-1.07472207979399
"1500","1500",26.380307,-1.53814149582175,-0.512866233954521,1.17506931530256,-0.967371967477773
"1501","1501",26.381977,-1.53814149582175,-0.512866233954521,1.15951748455439,-0.927247972254919
"1502","1502",26.383643,-1.80266599933888,-0.514037432775204,1.13676526582793,-0.917392387423945
"1503","1503",26.385308,-1.91603364370337,-0.57142617498863,1.10243739644373,-0.897827322432813
"1504","1504",26.386976,-1.91603364370337,-0.57142617498863,1.06061310236049,-0.890398076661338
"1505","1505",26.388643,-1.91603364370337,-0.57142617498863,1.01609138569907,-0.904433551167473
"1506","1506",26.390308,-1.91603364370337,-0.57142617498863,0.964621782059459,-0.961931041319219
"1507","1507",26.391974,-1.91603364370337,-0.57142617498863,0.89546450190173,-1.01819518417922
"1508","1508",26.393641,-1.91603364370337,-0.57142617498863,0.83861630561752,-1.03444019726557
"1509","1509",26.395308,-1.91603364370337,-0.57142617498863,0.807054298571071,-1.03862008694074
"1510","1510",26.396975,-1.91603364370337,-0.57142617498863,0.788991423858604,-1.04296110414601
"1511","1511",26.398641,-1.91603364370337,-0.502402231481522,0.7757100628228,-1.01305324237727
"1512","1512",26.400309,-0.427413382683755,-0.495575687618182,0.756042206227163,-0.940824218571936
"1513","1513",26.401977,0.210566729181793,-0.495575687618182,0.733735046776942,-0.854931462386613
"1514","1514",26.403642,0.210566729181793,-0.495575687618182,0.711533374161565,-0.785099615619787
"1515","1515",26.405308,0.210566729181793,-0.495575687618182,0.684505848792781,-0.731776712957566
"1516","1516",26.406976,0.210566729181793,-0.495575687618182,0.650401405097734,-0.693828086674182
"1517","1517",26.408641,0.210566729181793,-0.495575687618182,0.595640235251587,-0.688950959588092
"1518","1518",26.410307,0.210566729181793,-0.494385125417171,0.521745548756603,-0.623353497182113
"1519","1519",26.411974,0.210566729181793,-0.436047577567627,0.459340844261388,-0.338839394300837
"1520","1520",26.413641,0.210566729181793,-0.436047577567627,0.466913627957197,0.136236143980287
