"",".groups","time","HR1","HR2","Resp1","Resp2"
"1181","1181",18.948008,-0.31954310029352,-0.727071823945252,-0.0990849693421765,-0.618558945072947
"1182","1182",18.949676,-0.353028932807485,-0.727071823945252,-0.213916525175261,-0.45108327083888
"1183","1183",18.951341,-0.424186326899668,-0.727071823945252,-0.313675021623488,-0.307858492492801
"1184","1184",18.953008,-0.424186326899668,-0.727071823945252,-0.382051314231658,-0.185939212556509
"1185","1185",18.954674,-0.424186326899668,-0.727071823945252,-0.422872276478017,-0.0906869262281684
"1186","1186",18.956341,-0.424186326899668,-0.727071823945252,-0.424143186483956,-0.0381305737629533
"1187","1187",18.958008,-0.424186326899668,-0.687289214973664,-0.420860302516912,-0.0406161654276486
"1188","1188",18.959676,-0.424186326899668,-0.669415868913966,-0.445638310907741,-0.0772404706287276
"1189","1189",18.961342,-0.424186326899668,-0.669415868913966,-0.474931819185283,-0.127825088088657
"1190","1190",18.963009,-0.424186326899668,-0.669415868913966,-0.479370597470588,-0.201674733933936
"1191","1191",18.964677,-0.424186326899668,-0.669415868913966,-0.484975944383916,-0.287236226665065
"1192","1192",18.966342,-0.053301045785743,-0.669415868913966,-0.536877507306716,-0.361289870864227
"1193","1193",18.968008,0.734830176581343,-0.669415868913966,-0.614166715136581,-0.410279863828981
"1194","1194",18.969675,0.734830176581343,-0.690112752718121,-0.66414209886298,-0.430032334477529
"1195","1195",18.971341,0.734830176581343,-0.694967577314157,-0.677517942995814,-0.442445596948886
"1196","1196",18.973007,0.734830176581343,-0.694967577314157,-0.707287792346448,-0.531096456692461
"1197","1197",18.974674,0.734830176581343,-0.694967577314157,-0.744622525024814,-0.672900719028543
"1198","1198",18.976342,0.734830176581343,-0.694967577314157,-0.7778625924788,-0.840069523943953
"1199","1199",18.978008,0.734830176581343,-0.694967577314157,-0.863010494012572,-1.11910938218523
"1200","1200",18.979676,0.734830176581343,-0.694967577314157,-0.937486354076011,-1.61319115354623
"1201","1201",18.981342,0.734830176581343,-0.67986274392134,-0.789222860070983,-2.0578049431255
"1202","1202",18.983009,0.577363642904845,-0.67676898286498,-0.446842906764287,-2.13650696007208
"1203","1203",18.984676,0.242747258842287,-0.67676898286498,-0.106996234021657,-1.78312825846779
"1204","1204",18.98634,0.242747258842287,-0.67676898286498,0.123547775057551,-1.0523837374625
"1205","1205",18.988008,0.242747258842287,-0.67676898286498,0.275923546898063,-0.103752036919436
"1206","1206",18.989675,0.242747258842287,-0.67676898286498,0.369341770205907,0.678831479702251
"1207","1207",18.99134,0.242747258842287,-0.67676898286498,0.426271466741701,1.08232901497922
"1208","1208",18.993007,0.242747258842287,-0.67676898286498,0.460165335668558,1.16376371317176
"1209","1209",18.994676,0.242747258842287,-0.67676898286498,0.470701413118308,1.05418845084433
"1210","1210",18.996342,0.242747258842287,-0.67676898286498,0.475447611524735,0.832647483940146
"1211","1211",18.998008,0.242747258842287,-0.67676898286498,0.44840598232018,0.574351194577079
"1212","1212",18.999676,0.371240235308118,-0.67676898286498,0.385062893622139,0.378372541550125
"1213","1213",19.001343,0.644287810298009,-0.67676898286498,0.317958044735394,0.267301540376473
"1214","1214",19.003009,0.644287810298009,-0.67676898286498,0.284686888354229,0.210343406580618
"1215","1215",19.004674,0.644287810298009,-0.67676898286498,0.294239194730616,0.163915224445745
"1216","1216",19.006341,0.644287810298009,-0.67676898286498,0.325479697108594,0.09029274160259
"1217","1217",19.008008,0.644287810298009,-0.67676898286498,0.361918721769127,-0.00682990325969001
"1218","1218",19.009675,0.644287810298009,-0.67676898286498,0.408777740760757,-0.0804033169017273
"1219","1219",19.01134,0.644287810298009,-0.67676898286498,0.451590262350805,-0.114806306693874
"1220","1220",19.013009,0.644287810298009,-0.67676898286498,0.448157671189361,-0.148721344379483
"1221","1221",19.014677,0.644287810298009,-0.67676898286498,0.348004492137716,-0.202929112090405
"1222","1222",19.016342,0.615432997174271,-0.67676898286498,0.144216974763566,-0.246954896028469
"1223","1223",19.018008,0.554116519286329,-2.01552392810701,-0.0809482496269949,-0.247153165490848
"1224","1224",19.019677,0.554116519286329,-2.5784712546432,-0.226320206546597,-0.204298068076892
"1225","1225",19.021342,0.554116519286329,-2.45061272769633,-0.271992509150531,-0.142063376126426
"1226","1226",19.023007,0.554116519286329,-2.45061272769633,-0.265627151382209,-0.11135601951687
"1227","1227",19.024675,0.554116519286329,-0.465103578963951,-0.215455493785075,-0.125530542501409
"1228","1228",19.026341,0.554116519286329,1.96162982504229,-0.120054517439097,-0.164139534984207
"1229","1229",19.028008,0.554116519286329,1.96162982504229,-0.0335475094149859,-0.218046909514688
"1230","1230",19.029674,0.554116519286329,1.96162982504229,-0.0357418806441358,-0.267640677827195
"1231","1231",19.031342,0.554116519286329,1.96162982504229,-0.0981967333411764,-0.306058375150308
"1232","1232",19.033009,0.511249903904972,1.96162982504229,-0.126051878378403,-0.27464785937957
"1233","1233",19.034676,0.42015834621959,1.96162982504229,-0.0943654567101531,-0.17785898471778
"1234","1234",19.036342,0.42015834621959,1.37178373443772,-0.0509471680411594,-0.0803644600724182
"1235","1235",19.038008,0.42015834621959,-0.496062219143387,-0.0280163489544984,-0.0129254438166997
"1236","1236",19.039676,0.42015834621959,-0.496062219143387,-0.0324420512103462,0.011602929685727
"1237","1237",19.04134,0.42015834621959,1.08162191018623,-0.0990476092580125,0.0110619230622467
"1238","1238",19.043007,0.42015834621959,1.93114413367141,-0.202820980465154,0.0040437818913464
"1239","1239",19.044675,0.42015834621959,1.93114413367141,-0.292562037489152,0.0105400957711811
"1240","1240",19.046341,0.42015834621959,1.93114413367141,-0.353685136614615,0.0340763747149882
"1241","1241",19.048007,0.42015834621959,1.85627870129442,-0.424492636699761,0.0579882696754641
"1242","1242",19.049676,0.321280145033843,1.63168240416344,-0.510369326732476,0.0997349511251081
"1243","1243",19.051343,0.111163967514132,1.63168240416344,-0.573048740221116,0.142091884060721
"1244","1244",19.053008,0.111163967514132,1.80137487033285,-0.566004496351985,0.134056491025045
"1245","1245",19.054676,0.111163967514132,1.90103552506726,-0.428417446970067,0.0739427343411244
"1246","1246",19.056342,0.111163967514132,1.90103552506726,-0.150781852375307,-0.00461082959091017
"1247","1247",19.058008,0.111163967514132,1.90705724678809,0.200018797044221,-0.0650546202417322
"1248","1248",19.059674,0.111163967514132,1.93114413367141,0.55328734688053,-0.0948465996223342
"1249","1249",19.06134,0.111163967514132,1.93114413367141,0.882595940740329,-0.107484783355664
"1250","1250",19.063008,0.111163967514132,1.93114413367141,1.17854718316764,-0.121487688677415
"1251","1251",19.064675,0.111163967514132,1.93114413367141,1.41758941053432,-0.168100191669274
"1252","1252",19.066342,0.028007483437778,1.45617068071257,1.56669150499996,-0.257286578227068
"1253","1253",19.068008,-0.148700045224476,0.74371050127429,1.61349515100971,-0.335048060638539
"1254","1254",19.069677,-0.148700045224476,0.74371050127429,1.58808108718598,-0.37907733172795
"1255","1255",19.071343,-0.148700045224476,0.74371050127429,1.51016449679991,-0.42201562260979
"1256","1256",19.073008,-0.148700045224476,1.07764339693369,1.37038827991485,-0.479687626103111
"1257","1257",19.074676,-0.148700045224476,1.57854274042278,1.19119503937476,-0.588380140974913
"1258","1258",19.076341,-0.148700045224476,1.57854274042278,1.04770376240621,-0.876967321443641
"1259","1259",19.078008,-0.148700045224476,1.57854274042278,1.0452650829124,-1.36530998893188
"1260","1260",19.079674,-0.148700045224476,1.08169123540258,1.23273691781662,-1.78521033690502
"1261","1261",19.081341,-0.148700045224476,0.423074124096729,1.58484850590369,-1.87970167699269
"1262","1262",19.083008,-0.044407113674765,0.423074124096729,1.9882454823826,-1.54873190811772
"1263","1263",19.084676,0.177215365868367,0.423074124096729,2.30761122355762,-0.876693829145032
"1264","1264",19.086342,0.177215365868367,1.11542418952223,2.46682349051354,-0.0247528648615242
"1265","1265",19.088009,0.177215365868367,1.96162982504229,2.4841412238123,0.659569451982629
"1266","1266",19.089677,0.177215365868367,1.96162982504229,2.41842843834728,1.02663447538268
"1267","1267",19.091342,0.177215365868367,1.99548808666596,2.34274731528294,1.11754999084481
"1268","1268",19.093008,0.177215365868367,2.00801100534868,2.28955976489166,1.07294807968754
"1269","1269",19.094675,0.177215365868367,2.00801100534868,2.26012802430271,0.987274250866543
"1270","1270",19.096341,0.177215365868367,2.00801100534868,2.2356116699299,0.881157993594495
"1271","1271",19.098007,0.177215365868367,1.83088710803825,2.22837048504568,0.748087799974965
"1272","1272",19.099674,0.428869709296917,1.82727233462375,2.222691485395,0.648304707716094
"1273","1273",19.101342,0.963635189082592,1.82727233462375,2.21051143081316,0.623136441941235
"1274","1274",19.103008,0.963635189082592,1.86882105424282,2.19497417238256,0.638339674573553
"1275","1275",19.104676,0.963635189082592,1.93114413367141,2.19367510888463,0.647891729363546
"1276","1276",19.106342,0.963635189082592,1.93114413367141,2.19777324325968,0.637086790910521
"1277","1277",19.108009,0.963635189082592,1.93114413367141,2.19786264060393,0.591734644048868
"1278","1278",19.109676,0.963635189082592,1.6780429899495,2.19343907321004,0.516923042595907
"1279","1279",19.11134,0.963635189082592,0.7259005921385,2.1871481687523,0.434689537662351
"1280","1280",19.113008,0.963635189082592,0.7259005921385,2.17863313842695,0.361985421035023
"1281","1281",19.114675,0.963635189082592,0.7259005921385,2.17212514519444,0.30437120462119
"1282","1282",19.11634,1.52803770866465,1.08968742050268,2.11081524564816,0.269955262552607
"1283","1283",19.118007,2.72739306277652,1.65868733153383,1.98458939786053,0.247356529157043
"1284","1284",19.119676,2.72739306277652,1.65868733153383,1.85336330309416,0.194987984700164
"1285","1285",19.121342,2.72739306277652,1.65868733153383,1.76242458851496,0.125945127906421
"1286","1286",19.123008,2.72739306277652,1.65868733153383,1.72803396389759,0.122911306233309
"1287","1287",19.124676,2.72739306277652,1.65868733153383,1.72110673714922,0.167161264186629
"1288","1288",19.126343,2.72739306277652,1.65868733153383,1.70873174298536,0.197059103518877
"1289","1289",19.128009,2.72739306277652,1.12059202182101,1.67930520612242,0.198305511043691
"1290","1290",19.129674,2.72739306277652,-0.903671286146279,1.6419283099205,0.198389202676053
"1291","1291",19.131341,2.72739306277652,-0.903671286146279,1.62572243941224,0.198555091447342
"1292","1292",19.133008,2.9748201167104,-0.903671286146279,1.65255511900322,0.190185430046696
"1293","1293",19.134675,3.5006026063199,-0.903671286146279,1.66935661599615,0.150915622383376
"1294","1294",19.13634,3.5006026063199,-0.53189459606993,1.66940945382947,0.0983956359250806
"1295","1295",19.138009,3.5006026063199,0.378317300323888,1.6737074646548,0.0593871155306524
"1296","1296",19.139677,3.5006026063199,0.378317300323888,1.67234702387574,0.0554329349838021
"1297","1297",19.141342,3.5006026063199,0.378317300323888,1.62596247795299,0.064834793183574
"1298","1298",19.143008,3.5006026063199,1.06652699697082,1.5116878542317,0.0439950785610416
"1299","1299",19.144677,3.5006026063199,1.488332940077,1.34917348955117,-0.0296468326967675
"1300","1300",19.146342,3.5006026063199,1.488332940077,1.19839379387769,-0.113848585484259
"1301","1301",19.148007,3.5006026063199,1.488332940077,1.09332909804719,-0.187931621387642
"1302","1302",19.149675,2.80074870677797,1.488332940077,1.0194532676212,-0.235103812170921
"1303","1303",19.151341,1.31355917025138,0.862549585524016,0.940477785706818,-0.25088690825603
"1304","1304",19.153008,1.31355917025138,0.23676623097103,0.850676018546055,-0.250839582630588
"1305","1305",19.154674,1.31355917025138,0.23676623097103,0.771746302734773,-0.250992768207679
"1306","1306",19.156342,1.31355917025138,0.23676623097103,0.708508889703368,-0.22848320625374
"1307","1307",19.158009,1.31355917025138,0.97439117387811,0.672018361498237,-0.193419899445549
"1308","1308",19.159676,1.31355917025138,1.38930520426334,0.667499125603108,-0.225656371921381
"1309","1309",19.161342,1.31355917025138,1.38930520426334,0.671518403514799,-0.374697469634356
"1310","1310",19.163008,1.31355917025138,1.61849610987496,0.649934548891123,-0.632004155261193
"1311","1311",19.164676,1.31355917025138,1.97697419301107,0.629513260029311,-1.00594658836702
"1312","1312",19.16634,1.17217058594507,1.97697419301107,0.702742227283775,-1.24779298849071
"1313","1313",19.168007,0.871719844294143,1.97697419301107,0.895182152808581,-1.08567756404361
"1314","1314",19.169675,0.871719844294143,1.97697419301107,1.11735430074211,-0.566799157608605
"1315","1315",19.171341,0.871719844294143,1.97697419301107,1.2923409292342,0.0594033058761975
"1316","1316",19.173007,0.871719844294143,1.97697419301107,1.41018691014383,0.495402835295956
"1317","1317",19.174676,0.871719844294143,1.97697419301107,1.45064094299215,0.6232131592709
"1318","1318",19.176343,0.871719844294143,1.97697419301107,1.43571345450666,0.503619809283991
"1319","1319",19.178008,0.871719844294143,1.72474875149895,1.40933643451361,0.26118059343107
"1320","1320",19.179676,0.871719844294143,0.413736394538107,1.38211107375229,-0.00523253885988274
"1321","1321",19.181342,0.871719844294143,0.415532468762355,1.36571453338593,-0.197888185734049
"1322","1322",19.183008,0.755908736312326,0.415532468762355,1.37483026049308,-0.300872981095233
"1323","1323",19.184674,0.50981013185096,0.79443538498962,1.41920696874975,-0.364154565696938
"1324","1324",19.18634,0.50981013185096,1.93114413367141,1.46782538084777,-0.408342253090465
"1325","1325",19.188008,0.50981013185096,1.93114413367141,1.49885653332555,-0.437483131497869
"1326","1326",19.189675,0.50981013185096,1.93114413367141,1.49543261504079,-0.469951001373892
"1327","1327",19.191342,0.50981013185096,1.89287893475947,1.42007358927349,-0.482032735384913
"1328","1328",19.193008,0.50981013185096,1.88612625259854,1.3064387569935,-0.481774437102891
"1329","1329",19.194677,0.50981013185096,1.88612625259854,1.19869187397777,-0.482685330851541
"1330","1330",19.196343,0.50981013185096,1.88612625259854,1.13716475222785,-0.494081839622601
"1331","1331",19.198008,0.50981013185096,1.88612625259854,1.10534650283405,-0.479918525338825
"1332","1332",19.199676,0.312849314861889,1.88612625259854,1.0768821215672,-0.460014612688856
"1333","1333",19.201341,-0.105692421239888,0.793654968694346,1.04917881858633,-0.438372604173952
"1334","1334",19.203008,-0.105692421239888,-0.541587711633,1.0422194354798,-0.434805746509013
"1335","1335",19.204674,-0.105692421239888,-0.541587711633,1.07274982940091,-0.450780635918285
"1336","1336",19.206341,-0.105692421239888,-0.541587711633,1.10188589160948,-0.476337719068491
"1337","1337",19.208008,-0.105692421239888,-0.541587711633,1.09958531099821,-0.497587672138941
"1338","1338",19.209676,-0.105692421239888,-0.348407659122054,1.02897715364785,-0.506174035087666
"1339","1339",19.211342,-0.105692421239888,0.378317300323888,0.902336608925997,-0.494120696451912
"1340","1340",19.213009,-0.105692421239888,0.378317300323888,0.757326911393914,-0.496286964685988
"1341","1341",19.214677,-0.105692421239888,0.442881991768794,0.594902344344248,-0.521533193201705
"1342","1342",19.216342,-0.146860996178161,1.99243458644654,0.423575803240393,-0.599949512819958
"1343","1343",19.218008,-0.234344217921987,1.99243458644654,0.278655636481432,-0.800351866414601
"1344","1344",19.219675,-0.234344217921987,1.99243458644654,0.175554746789243,-1.08494974574075
"1345","1345",19.221341,-0.234344217921987,2.0233333284788,0.0881839202477097,-1.32304571458924
"1346","1346",19.223007,-0.234344217921987,2.02364543698417,0.0267505989948122,-1.51629592076831
"1347","1347",19.224674,-0.234344217921987,2.02364543698417,0.0461938542247597,-1.77446891442299
"1348","1348",19.226342,-0.234344217921987,2.02364543698417,0.173624031011193,-2.02128076898457
"1349","1349",19.228008,-0.234344217921987,2.02364543698417,0.443548370805622,-1.95229021946105
"1350","1350",19.229676,-0.234344217921987,2.02364543698417,0.840793609140304,-1.54554639536095
"1351","1351",19.231342,-0.234344217921987,2.02364543698417,1.20766496562074,-1.00326347448666
"1352","1352",19.233009,-0.308939253330763,-0.101001973508661,1.45029549564251,-0.339245096368581
"1353","1353",19.234676,-0.467453703574411,-0.363598844468449,1.61311221014702,0.317705822295243
"1354","1354",19.23634,-0.467453703574411,0.110723125494977,1.73092029725701,0.790602900132453
"1355","1355",19.238008,-0.467453703574411,2.00801100534868,1.81084886160419,1.0321456690066
"1356","1356",19.239675,-0.467453703574411,2.00801100534868,1.86600208613798,1.11153166578194
"1357","1357",19.24134,-0.467453703574411,2.00801100534868,1.9048808577233,1.10702477174637
"1358","1358",19.243007,-0.467453703574411,1.89343933776355,1.92283771531901,1.04318175577757
"1359","1359",19.244676,-0.467453703574411,1.88612625259854,1.91107822854176,0.906752937245054
"1360","1360",19.246342,-0.467453703574411,1.88612625259854,1.84978007073621,0.701742811307974
"1361","1361",19.248008,-0.467453703574411,1.88612625259854,1.76911110957822,0.417846098485088
"1362","1362",19.249676,-0.365452532902433,1.88612625259854,1.69147111724383,0.109899250058983
"1363","1363",19.251343,-0.148700045224476,1.88612625259854,1.61281453033356,-0.10500815865158
"1364","1364",19.253009,-0.148700045224476,0.310293019526172,1.53428416713622,-0.207885101403203
"1365","1365",19.254674,-0.148700045224476,0.0748236858486923,1.47943449328626,-0.264379942234199
"1366","1366",19.256341,-0.148700045224476,0.386635166030369,1.44070969861924,-0.3025069605842
"1367","1367",19.258008,-0.148700045224476,2.02364543698417,1.34227615087012,-0.319904856825859
"1368","1368",19.259675,-0.148700045224476,2.02364543698417,1.15675491264588,-0.34874683654626
"1369","1369",19.26134,-0.148700045224476,2.02364543698417,0.953549545440331,-0.415897913733496
"1370","1370",19.263009,-0.148700045224476,1.78390462575077,0.794120589996262,-0.522111562161061
"1371","1371",19.264677,-0.148700045224476,1.68598232257093,0.700072048697021,-0.651395705745182
"1372","1372",19.266342,-0.0864187716302354,1.68598232257093,0.717996483076828,-0.842683392961818
"1373","1373",19.268008,0.0459289347575294,1.68598232257093,0.933372431414304,-0.976659000520737
"1374","1374",19.269677,0.0459289347575294,1.68598232257093,1.20345114841365,-0.958537271292043
"1375","1375",19.271342,0.0459289347575294,1.68598232257093,1.39894486053225,-0.835820430025923
"1376","1376",19.273007,0.0459289347575294,1.68598232257093,1.52055633763901,-0.717413209661948
"1377","1377",19.274675,0.0459289347575294,-0.265694757286878,1.59835457661561,-0.638761258245442
"1378","1378",19.276341,0.0459289347575294,-0.326055904086604,1.66008104110032,-0.568881983292558
"1379","1379",19.278008,0.0459289347575294,0.0733933238954283,1.71594384037549,-0.526335249690695
"1380","1380",19.279674,0.0459289347575294,2.02364543698417,1.76243326139164,-0.534568414024275
"1381","1381",19.281342,0.0459289347575294,2.02364543698417,1.78562213191678,-0.602063722866047
"1382","1382",19.283009,0.0948396241635719,2.02364543698417,1.7736158017263,-0.707098215973374
"1383","1383",19.284676,0.198774839151406,2.02364543698417,1.74671147083105,-0.79994337154236
"1384","1384",19.286342,0.198774839151406,1.44323732194145,1.72753627420498,-0.885883718359267
"1385","1385",19.288008,0.198774839151406,1.17010409133311,1.7182928556673,-0.925824553574916
"1386","1386",19.289676,0.198774839151406,1.17010409133311,1.70512836286774,-0.865639559370594
"1387","1387",19.29134,0.198774839151406,1.17010409133311,1.68265146880367,-0.780263134743171
"1388","1388",19.293007,0.198774839151406,1.17010409133311,1.61126248569429,-0.720772581821657
"1389","1389",19.294675,0.198774839151406,1.17010409133311,1.45940028158216,-0.67486224166202
"1390","1390",19.296341,0.198774839151406,1.17010409133311,1.29191008740646,-0.690968646493574
"1391","1391",19.298007,0.198774839151406,0.625304656117157,1.14462756246849,-0.873903858984069
"1392","1392",19.299676,0.255308898938288,-0.847671594651887,1.12147978803593,-1.11348385981354
"1393","1393",19.301343,0.375443775985405,-0.847671594651887,1.27914067749694,-1.15774751729001
"1394","1394",19.303008,0.375443775985405,-0.847671594651887,1.49307119086388,-0.942847331964384
"1395","1395",19.304676,0.375443775985405,-0.847671594651887,1.67086769797172,-0.451115651529973
"1396","1396",19.306342,0.375443775985405,-0.847671594651887,1.78761836127098,0.274036973205913
"1397","1397",19.308008,0.375443775985405,-0.847671594651887,1.85267134096389,0.969395625903282
"1398","1398",19.309674,0.375443775985405,-0.828195153725401,1.91587086019564,1.45672801582945
"1399","1399",19.31134,0.375443775985405,-0.754926637859094,2.01214766365752,1.70794638428421
"1400","1400",19.313008,0.375443775985405,-0.754926637859094,2.10261377317205,1.78312837102682
"1401","1401",19.314675,0.375443775985405,0.439859354323511,2.14221759724789,1.7578649558366
"1402","1402",19.316342,0.325939366144719,2.02364543698417,2.11081844794109,1.67589871614567
"1403","1403",19.318008,0.220742495233266,2.02364543698417,2.03158371372838,1.56179513871011
"1404","1404",19.319677,0.220742495233266,2.02364543698417,1.9376240360579,1.46004130777491
"1405","1405",19.321343,0.220742495233266,2.02364543698417,1.86142560925676,1.34947170914871
"1406","1406",19.323008,0.220742495233266,1.25979177707881,1.81836544368025,1.20750878142627
"1407","1407",19.324676,0.220742495233266,1.25979177707881,1.75750226399747,1.01482772816371
"1408","1408",19.326341,0.220742495233266,1.25979177707881,1.61826616718633,0.722279891009913
"1409","1409",19.328008,0.220742495233266,1.25979177707881,1.45858636546287,0.394457027144633
"1410","1410",19.329674,0.220742495233266,1.25979177707881,1.33500721278052,0.146529035069324
"1411","1411",19.331341,0.220742495233266,1.25979177707881,1.24600321684553,0.0201865527298197
"1412","1412",19.333008,0.143926945398918,1.25979177707881,1.17131960802836,0.0333445710963005
"1413","1413",19.334676,-0.0193060979990682,-0.270966258340138,1.08264117854109,0.109434711682928
"1414","1414",19.336342,-0.0193060979990682,-0.808800162676525,0.985282000069426,0.172337691281093
"1415","1415",19.338009,-0.0193060979990682,-0.808800162676525,0.903451940867166,0.174290745118437
"1416","1416",19.339677,-0.0193060979990682,1.71231111153423,0.844335345119056,0.129692819276997
"1417","1417",19.341342,-0.0193060979990682,1.99243458644654,0.789401611079726,0.0466779433591588
"1418","1418",19.343008,-0.0193060979990682,1.99243458644654,0.740502064348378,-0.0717365003897503
"1419","1419",19.344675,-0.0193060979990682,1.99243458644654,0.709898151118782,-0.185582526790015
"1420","1420",19.346341,-0.0193060979990682,1.67561544712283,0.704947673109302,-0.239291133693635
"1421","1421",19.348007,-0.0193060979990682,1.55240800405251,0.709929907190321,-0.24106111208519
"1422","1422",19.349674,-0.128788146147573,1.55240800405251,0.721994946084485,-0.242400427285215
"1423","1423",19.351342,-0.361437498463143,1.55240800405251,0.703845817484206,-0.310991448897103
"1424","1424",19.353008,-0.361437498463143,1.55240800405251,0.602381699765018,-0.431525582501362
"1425","1425",19.354676,-0.361437498463143,1.55240800405251,0.483795188615703,-0.501261386084483
"1426","1426",19.356342,-0.361437498463143,1.55240800405251,0.452061666555632,-0.51856438199302
"1427","1427",19.358009,-0.361437498463143,-0.208641815612308,0.519294340301766,-0.501277327347791
"1428","1428",19.359676,-0.361437498463143,-0.67676898286498,0.583541409607705,-0.472557148842346
"1429","1429",19.36134,-0.361437498463143,-0.67676898286498,0.605764121670584,-0.430635362578564
"1430","1430",19.363008,-0.361437498463143,1.96963714858719,0.598705467483276,-0.410588974887793
"1431","1431",19.364675,-0.361437498463143,2.02364543698417,0.534564340701717,-0.430445063747837
"1432","1432",19.36634,-0.508478301307282,2.02364543698417,0.31420415685014,-0.490997454254939
"1433","1433",19.368007,-0.820940007351071,1.85514165172093,0.01737281758302,-0.587870269631328
"1434","1434",19.369676,-0.820940007351071,1.18112651066796,-0.23160932703325,-0.607307402165088
"1435","1435",19.371342,-0.820940007351071,1.18112651066796,-0.376969675640987,-0.563311009931246
"1436","1436",19.373008,-0.820940007351071,1.18112651066796,-0.418328356241565,-0.553739277644358
"1437","1437",19.374676,-0.820940007351071,1.18112651066796,-0.388659245689302,-0.803263637790517
"1438","1438",19.376343,-0.820940007351071,1.18112651066796,-0.320809329981229,-1.15542856164332
"1439","1439",19.378009,-0.820940007351071,1.18112651066796,-0.266681506328867,-1.21068172751205
"1440","1440",19.379674,-0.820940007351071,0.134790868176297,-0.270639140101688,-0.896062464063017
"1441","1441",19.381341,-0.820940007351071,-0.0948925655413845,-0.305376412928548,-0.340119375028072
"1442","1442",19.383008,-0.794555071235453,-0.0948925655413845,-0.330564981958566,0.175177976054367
"1443","1443",19.384675,-0.738487081989771,-0.0948925655413845,-0.346859716095588,0.427844010483197
"1444","1444",19.38634,-0.738487081989771,-0.0948925655413845,-0.377449752722495,0.435230295203592
"1445","1445",19.388009,-0.738487081989771,-0.0948925655413845,-0.421190538975148,0.337423421430309
"1446","1446",19.389677,-0.738487081989771,-0.269223178747798,-0.477183831687144,0.219161914176251
"1447","1447",19.391342,-0.738487081989771,-0.321295959315947,-0.560820117529863,0.101027687946408
"1448","1448",19.393008,-0.738487081989771,-0.321295959315947,-0.655008625715847,-0.0518218772035005
"1449","1449",19.394677,-0.738487081989771,1.97674660905817,-0.735383376211045,-0.263580637328696
"1450","1450",19.396342,-0.738487081989771,2.02364543698417,-0.767177875265626,-0.453022126988592
"1451","1451",19.398007,-0.738487081989771,2.02364543698417,-0.750127800284131,-0.514637600492478
"1452","1452",19.399675,-0.758281721280828,2.02364543698417,-0.729244180380788,-0.427709891679493
"1453","1453",19.401341,-0.800345329774325,2.02364543698417,-0.741781690910755,-0.243762907133484
"1454","1454",19.403008,-0.800345329774325,2.02364543698417,-0.819057956140033,-0.0811921603531837
"1455","1455",19.404674,-0.800345329774325,2.02364543698417,-0.892885752172097,0.0267555986234952
"1456","1456",19.406342,-0.800345329774325,2.02364543698417,-0.929929609909472,0.138653054666718
"1457","1457",19.408009,-0.800345329774325,2.02364543698417,-0.981233945201136,0.274879618421031
"1458","1458",19.409676,-0.800345329774325,0.469553926049807,-1.04386545772472,0.399755006371813
"1459","1459",19.411342,-0.800345329774325,0.0810310483162151,-1.09416961019177,0.503840745230136
"1460","1460",19.413008,-0.800345329774325,0.139309479976254,-1.11860844238994,0.569409402951913
"1461","1461",19.414676,-0.800345329774325,2.02364543698417,-1.10370190223735,0.560759274949961
"1462","1462",19.41634,-0.780550690483268,2.02364543698417,-0.944505379888332,0.434559765815742
"1463","1463",19.418007,-0.738487081989771,2.02364543698417,-0.64120007175107,0.169850605122965
"1464","1464",19.419675,-0.738487081989771,1.79372183055046,-0.343139585714953,-0.121153171230207
"1465","1465",19.421341,-0.738487081989771,1.65868733153383,-0.129730378950969,-0.214946333801479
"1466","1466",19.423007,-0.738487081989771,1.65868733153383,-0.0233716899196752,-0.129120066650112
"1467","1467",19.424676,-0.738487081989771,1.65868733153383,0.00696389784829993,-0.0360920847175727
"1468","1468",19.426343,-0.738487081989771,1.65868733153383,-0.0402326961895262,-0.00219996259796792
"1469","1469",19.428008,-0.738487081989771,1.65868733153383,-0.154699057199908,-0.00555335678393728
"1470","1470",19.429676,-0.738487081989771,1.31413201433597,-0.323349281988896,-0.0313410900876144
"1471","1471",19.431342,-0.738487081989771,-0.154761706349643,-0.543840626421663,-0.0809640010221042
"1472","1472",19.433008,-0.617997456982953,-0.154761706349643,-0.750723026482187,-0.166395970988864
"1473","1473",19.434674,-0.361957003843459,0.738385222417222,-0.892182315158838,-0.307554363078774
"1474","1474",19.43634,-0.361957003843459,2.02364543698417,-0.928466562327833,-0.582740171833349
"1475","1475",19.438008,-0.361957003843459,2.02364543698417,-0.778725877280734,-1.05519537777827
"1476","1476",19.439675,-0.361957003843459,2.02364543698417,-0.460431569947984,-1.63665669313411
"1477","1477",19.441342,-0.361957003843459,2.02364543698417,0.0116349757997825,-1.92085728628878
"1478","1478",19.443008,-0.361957003843459,2.02364543698417,0.612969414188237,-1.65774972439388
"1479","1479",19.444677,-0.361957003843459,2.02364543698417,1.28776125006005,-0.957206424888149
"1480","1480",19.446343,-0.361957003843459,2.02364543698417,1.91395308701818,-0.150075853596098
"1481","1481",19.448008,-0.361957003843459,2.02364543698417,2.39690062384985,0.537347786207982
"1482","1482",19.449676,-0.146151500258759,2.02364543698417,2.69316956042143,1.08831022678845
"1483","1483",19.451341,0.312435194858721,1.78583528951637,2.80507515452011,1.58249985075901
"1484","1484",19.453008,0.312435194858721,0.438244453865488,2.78643767624826,2.00975111377458
