"",".groups","time","HR1","HR2","Resp1","Resp2"
"1260","1260",24.955192,-0.391566297327409,0.896333368654232,0.731817315530054,0.211579206115926
"1261","1261",24.95686,-0.391566297327409,0.896333368654232,0.478488784761245,0.159348927245554
"1262","1262",24.958526,-0.391566297327409,0.896333368654232,0.18777126822101,0.123904879158496
"1263","1263",24.960192,-0.391566297327409,0.896333368654232,-0.08639245107544,0.107988348499486
"1264","1264",24.961859,-0.391566297327409,0.896333368654232,-0.338620803433993,0.0965881481815437
"1265","1265",24.963524,-0.391566297327409,0.505106834843122,-0.544626015686163,0.0589896064375996
"1266","1266",24.965192,-0.391566297327409,-2.43629767416624,-0.677481486998955,0.0125710426367646
"1267","1267",24.966857,-0.253562843746811,-2.0015249841511,-0.745578481516769,-0.0123767229664642
"1268","1268",24.968524,-0.172513196405826,-2.0015249841511,-0.76679863096247,-0.0134814661688597
"1269","1269",24.970192,-0.172513196405826,-2.0015249841511,-0.763496662430117,-0.00140852123485632
"1270","1270",24.971859,-0.172513196405826,-2.0015249841511,-0.749140116520069,0.0271278266845635
"1271","1271",24.973525,-0.172513196405826,-1.69692132979542,-0.74424001671758,0.0761334937591508
"1272","1272",24.975192,-0.172513196405826,0.76759914635512,-0.747598481220843,0.114370358732504
"1273","1273",24.97686,-0.172513196405826,0.76759914635512,-0.750122166991149,0.140687647435459
"1274","1274",24.978525,-0.172513196405826,0.76759914635512,-0.75022811186683,0.155121818023111
"1275","1275",24.980191,-0.172513196405826,0.988137686923616,-0.745721333908329,0.176304006132626
"1276","1276",24.981858,-0.172513196405826,1.34796372679853,-0.73502352918414,0.174714104687585
"1277","1277",24.983524,0.434588025402282,1.34796372679853,-0.738544315092195,0.116503466320759
"1278","1278",24.985191,0.791139536622918,1.34796372679853,-0.74575119435807,0.0369352740816488
"1279","1279",24.986857,0.791139536622918,1.34796372679853,-0.676945790530602,-0.0116508186940926
"1280","1280",24.988525,0.791139536622918,1.34796372679853,-0.453819910256765,-0.0325653754304623
"1281","1281",24.990192,0.791139536622918,1.04287139753701,-0.101060381755386,-0.0436747252150308
"1282","1282",24.991859,0.791139536622918,-0.558863331085947,0.29335065199704,-0.0441277025163087
"1283","1283",24.993525,0.791139536622918,-0.558863331085947,0.655204956838717,-0.0437739158381087
"1284","1284",24.995193,0.791139536622918,-0.558863331085947,0.921525291522613,-0.04586262187435
"1285","1285",24.996859,0.791139536622918,0.775928841432498,1.05656857826702,-0.0638399548419587
"1286","1286",24.998523,0.791139536622918,1.78287732245518,1.05319291414471,-0.0939171180869913
"1287","1287",25.000192,0.609722370685237,1.78287732245518,0.930237137455432,-0.12254776838523
"1288","1288",25.001858,0.503175781166282,1.78287732245518,0.704676197226121,-0.163683362203808
"1289","1289",25.003524,0.503175781166282,1.32487590815434,0.434280866686978,-0.252723953431458
"1290","1290",25.005191,0.503175781166282,1.29564177532663,0.161126072266375,-0.277038284049538
"1291","1291",25.006859,0.503175781166282,1.29564177532663,-0.137977452979106,-0.180880816535359
"1292","1292",25.008526,0.503175781166282,1.29564177532663,-0.40488818847528,-0.0214356579614827
"1293","1293",25.010192,0.503175781166282,1.29564177532663,-0.589161682056787,0.159869932612761
"1294","1294",25.011859,0.503175781166282,0.906359890879827,-0.692554205935589,0.329871050985787
"1295","1295",25.013526,0.503175781166282,0.150695056365452,-0.736452172541545,0.442125914196536
"1296","1296",25.015193,0.503175781166282,0.150695056365452,-0.742866436029497,0.46285492132793
"1297","1297",25.016857,0.279018385282788,0.150695056365452,-0.733951658480239,0.443647176545116
"1298","1298",25.018524,0.147370390875021,0.150695056365452,-0.740833536611134,0.422516315000313
"1299","1299",25.020192,0.147370390875021,0.150695056365452,-0.758901736423981,0.377327144630464
"1300","1300",25.021858,0.147370390875021,0.0248122794139292,-0.728119315436838,0.294527619259713
"1301","1301",25.023523,0.147370390875021,-0.0344266744456105,-0.560922774178578,0.15739077806638
"1302","1302",25.025193,0.147370390875021,-0.0344266744456105,-0.259811551734315,-0.0185324482256859
"1303","1303",25.02686,0.147370390875021,-0.0344266744456105,0.111129885172524,-0.198509862099558
"1304","1304",25.028525,0.147370390875021,-0.0344266744456105,0.452732594116297,-0.303958456211028
"1305","1305",25.030192,0.147370390875021,-0.0344266744456105,0.634155370281935,-0.351646741457979
"1306","1306",25.031859,0.147370390875021,-0.0478430126777641,0.656018116606061,-0.358167048268141
"1307","1307",25.033525,-0.0440972048923412,-0.0791478018861223,0.590581449276567,-0.335979307579305
"1308","1308",25.035191,-0.156546427803332,-0.0791478018861223,0.474325163091167,-0.368739709568507
"1309","1309",25.036857,-0.156546427803332,-0.0791478018861223,0.330225321382128,-0.494421765049678
"1310","1310",25.038524,-0.156546427803332,0.643438801985594,0.120078464750889,-0.64679444888904
"1311","1311",25.040192,-0.156546427803332,0.938579809200803,-0.138237000008254,-0.704104835604945
"1312","1312",25.041857,-0.156546427803332,0.938579809200803,-0.376769797372226,-0.611146723957881
"1313","1313",25.043525,-0.156546427803332,0.938579809200803,-0.564662735787731,-0.384876618572832
"1314","1314",25.045193,-0.156546427803332,0.938579809200803,-0.660722010977354,-0.110917005879766
"1315","1315",25.046859,-0.156546427803332,0.632541341484774,-0.582308708841241,0.107041658528112
"1316","1316",25.048525,-0.156546427803332,0.287434133209252,-0.317464197025341,0.23051076509814
"1317","1317",25.050192,-0.343075152554735,0.287434133209252,0.082421809907986,0.290202541475259
"1318","1318",25.051859,-0.452623768678574,0.493168995770563,0.551499137121232,0.326974562585846
"1319","1319",25.053523,-0.452623768678574,1.75696886579004,1.03155173235766,0.35079823568649
"1320","1320",25.055191,-0.452623768678574,1.75696886579004,1.47479666505822,0.357068427332097
"1321","1321",25.056858,-0.452623768678574,1.75696886579004,1.82640071359642,0.340561030148356
"1322","1322",25.058524,-0.452623768678574,1.67901622863089,2.03817592027294,0.307440323821941
"1323","1323",25.060191,-0.452623768678574,1.58374078321415,2.07892504273281,0.261093454270229
"1324","1324",25.061859,-0.452623768678574,1.58374078321415,1.94575782832472,0.227143579511486
"1325","1325",25.063526,-0.452623768678574,1.62907098665345,1.70583902832558,0.218985710874765
"1326","1326",25.065193,-0.452623768678574,1.82232080131576,1.45161695345872,0.193739762371774
"1327","1327",25.066859,-0.651732799496856,1.82232080131576,1.20338094323053,0.164110280830071
"1328","1328",25.068525,-0.768669849342512,1.82232080131576,0.964132450607167,0.133099055577996
"1329","1329",25.070192,-0.768669849342512,1.81684820801316,0.741451252150874,0.103761035600199
"1330","1330",25.071858,-0.768669849342512,1.74414089699288,0.538504227719371,0.0682758447906322
"1331","1331",25.073523,-0.768669849342512,1.74414089699288,0.355900888812775,0.0247095715145693
"1332","1332",25.075192,-0.768669849342512,1.77890620754762,0.192739688732506,-0.00660940944893877
"1333","1333",25.076858,-0.768669849342512,1.83562855634747,0.0522330146616932,-0.0134014211691302
"1334","1334",25.078525,-0.768669849342512,1.83562855634747,-0.0816070153999563,-0.00102968230483055
"1335","1335",25.080192,-0.768669849342512,1.83562855634747,-0.22923922887155,0.00840116660751308
"1336","1336",25.08186,-0.768669849342512,1.83562855634747,-0.364136677179426,0.000669389928648204
"1337","1337",25.083526,-0.8977971501182,1.75603429270897,-0.443044826688646,-0.0625853054823034
"1338","1338",25.085192,-0.973633818827732,1.74414089699288,-0.369819120765128,-0.188166337248802
"1339","1339",25.086859,-0.973633818827732,1.83288140137612,-0.147184743494027,-0.333049008823243
"1340","1340",25.088524,-0.973633818827732,1.88961713368672,0.0719458086044719,-0.464455198330991
"1341","1341",25.090192,-0.973633818827732,1.88961713368672,0.171058852268201,-0.554558982684842
"1342","1342",25.091857,-0.973633818827732,1.88961713368672,0.229015835262987,-0.552078606077397
"1343","1343",25.093524,-0.973633818827732,1.82125719098951,0.394319940658465,-0.463648026997824
"1344","1344",25.095192,-0.973633818827732,1.0351178499716,0.676514329308244,-0.372637065980353
"1345","1345",25.096859,-0.973633818827732,1.0351178499716,0.994677660181568,-0.357850127098721
"1346","1346",25.098525,-0.973633818827732,1.0351178499716,1.27164121468753,-0.445117711398486
"1347","1347",25.100192,-1.15134683150344,1.0351178499716,1.41168863504132,-0.584258121707227
"1348","1348",25.10186,-1.25571796593203,1.45130286370346,1.42820444979304,-0.695196417797717
"1349","1349",25.103525,-1.25571796593203,1.65628951225796,1.3810998292103,-0.753562054242901
"1350","1350",25.105191,-1.25571796593203,1.76927311003435,1.31144626916839,-0.787288088149979
"1351","1351",25.106858,-1.25571796593203,1.83562855634747,1.22896549601037,-0.847878486763263
"1352","1352",25.108524,-1.25571796593203,1.83562855634747,1.14239121351826,-0.941152093841838
"1353","1353",25.110191,-1.25571796593203,1.83562855634747,1.06175498006163,-1.02927206573416
"1354","1354",25.111857,-1.25571796593203,1.83562855634747,0.992526991149426,-1.06240091913434
"1355","1355",25.113525,-1.25571796593203,1.83562855634747,0.941544334237935,-1.03554388679452
"1356","1356",25.115192,-1.25571796593203,1.83562855634747,0.890753142530181,-0.958742848159345
"1357","1357",25.116859,-1.10388221975079,1.72887965442938,0.825032800928148,-0.869640135494244
"1358","1358",25.118525,-1.01470884500942,1.39084146502213,0.746073888654369,-0.818544743999194
"1359","1359",25.120193,-1.01470884500942,1.39084146502213,0.640544192666708,-0.799557784915385
"1360","1360",25.121859,-1.01470884500942,1.39084146502213,0.528855958082677,-0.778672761321411
"1361","1361",25.123523,-1.01470884500942,1.34926672520391,0.451857563497088,-0.760208640696403
"1362","1362",25.125192,-1.01470884500942,1.30599505722985,0.433424110663011,-0.762389408666179
"1363","1363",25.126858,-1.01470884500942,1.30599505722985,0.453883176965714,-0.816668676588193
"1364","1364",25.128524,-1.01470884500942,1.51026278398975,0.459071370387304,-0.937093018015776
"1365","1365",25.130191,-1.01470884500942,1.88961713368672,0.458597067003618,-1.09552569899763
"1366","1366",25.131859,-1.01470884500942,1.88961713368672,0.447011809713128,-1.23758602054339
"1367","1367",25.133526,-0.882870345808891,1.88961713368672,0.42925499467018,-1.352713949317
"1368","1368",25.135192,-0.805441385960957,1.88961713368672,0.423904718727398,-1.46755530477097
"1369","1369",25.136859,-0.805441385960957,1.70285806922052,0.425299321172099,-1.56342131072125
"1370","1370",25.138526,-0.805441385960957,1.30599505722985,0.429760352921596,-1.63125343952649
"1371","1371",25.140193,-0.805441385960957,1.30599505722985,0.429858414638545,-1.66117153115629
"1372","1372",25.141857,-0.805441385960957,1.30599505722985,0.441093707458072,-1.63321057032145
"1373","1373",25.143524,-0.805441385960957,1.30599505722985,0.458221900313073,-1.52960728841752
"1374","1374",25.145192,-0.805441385960957,1.30599505722985,0.453471222201088,-1.33304039559174
"1375","1375",25.146858,-0.805441385960957,-0.0696165200622,0.450125657412114,-1.06263901736509
"1376","1376",25.148523,-0.805441385960957,-0.371580037028748,0.457747596929388,-0.754935039848976
"1377","1377",25.150193,-0.630655431457295,-0.371580037028748,0.465940109920313,-0.467197096006261
"1378","1378",25.15186,-0.52800336293927,-0.371580037028748,0.474895258797621,-0.230657604141706
"1379","1379",25.153525,-0.52800336293927,-0.302156281990029,0.489357988466948,-0.00559163625897348
"1380","1380",25.155192,-0.52800336293927,0.496216900955244,0.514861918032485,0.234682270542146
"1381","1381",25.156859,-0.52800336293927,0.496216900955244,0.562823891848183,0.477139185758324
"1382","1382",25.158525,-0.52800336293927,0.496216900955244,0.613089659082294,0.69870517075205
"1383","1383",25.160191,-0.52800336293927,0.496216900955244,0.636170114546856,0.870689083202386
"1384","1384",25.161857,-0.52800336293927,0.496216900955244,0.641756765809788,0.94217374885287
"1385","1385",25.163524,-0.52800336293927,0.496216900955244,0.654935018373058,0.871756960896001
"1386","1386",25.165192,-0.52800336293927,0.496216900955244,0.687846250543131,0.711123958967335
"1387","1387",25.166857,-0.293087517255272,0.496216900955244,0.723855922420124,0.501852111960306
"1388","1388",25.168525,-0.155121068202766,0.496216900955244,0.739198699264215,0.287435387871322
"1389","1389",25.170193,-0.155121068202766,0.496216900955244,0.719452819943124,0.0901924915999709
"1390","1390",25.171859,-0.155121068202766,0.440101506994,0.673553844879128,-0.107653695483602
"1391","1391",25.173525,-0.155121068202766,-0.906667948075865,0.627422077748951,-0.313170759869653
"1392","1392",25.175192,-0.155121068202766,-0.906667948075865,0.599336533140612,-0.497772045458274
"1393","1393",25.176859,-0.155121068202766,-0.906667948075865,0.584017047447318,-0.632727711328145
"1394","1394",25.178523,-0.155121068202766,-0.906667948075865,0.577291638073065,-0.723023766622826
"1395","1395",25.180191,-0.155121068202766,-0.803158209286696,0.547562454869185,-0.782222237683534
"1396","1396",25.181858,-0.155121068202766,-0.523298545153018,0.499425976585202,-0.824885611509704
"1397","1397",25.183524,0.0513099252405757,-0.523298545153018,0.449469444168607,-0.877695758355227
"1398","1398",25.185191,0.172547175358094,-0.523298545153018,0.379889101949462,-0.96223672074303
"1399","1399",25.186859,0.172547175358094,-0.523298545153018,0.287701293789651,-1.05161195302554
"1400","1400",25.188526,0.172547175358094,-0.523298545153018,0.256906928622613,-1.06817617604878
"1401","1401",25.190193,0.172547175358094,-0.187591611807483,0.328701124585551,-0.921883449682638
"1402","1402",25.191859,0.172547175358094,-0.00682634000604032,0.480901389658514,-0.522504117283601
"1403","1403",25.193525,0.172547175358094,-0.00682634000604032,0.621517233533579,-0.0253953394876238
"1404","1404",25.195192,0.172547175358094,-0.00682634000604032,0.70389946720746,0.349667421848049
"1405","1405",25.196858,0.172547175358094,0.45162910358412,0.725402215949509,0.527296238032607
"1406","1406",25.198523,0.172547175358094,1.0351178499716,0.712633887640283,0.545631431215298
"1407","1407",25.200192,0.352971386458649,1.0351178499716,0.687142499463638,0.466231476049414
"1408","1408",25.201858,0.458934812025641,1.0351178499716,0.657176821497809,0.31516334239651
"1409","1409",25.203525,0.458934812025641,1.0351178499716,0.619924596586196,0.090185566587272
"1410","1410",25.205192,0.458934812025641,1.0351178499716,0.570566348140612,-0.154849693798364
"1411","1411",25.20686,0.458934812025641,1.0351178499716,0.492154479306086,-0.342733435406493
"1412","1412",25.208526,0.458934812025641,-0.15467915993481,0.390193465387865,-0.473368504382479
"1413","1413",25.210192,0.458934812025641,-0.364643338153588,0.285503564688719,-0.58380962529652
"1414","1414",25.211859,0.458934812025641,-0.364643338153588,0.199487075397768,-0.590005678570874
"1415","1415",25.213524,0.458934812025641,-0.364643338153588,0.115030257117686,-0.510675584562517
"1416","1416",25.215192,0.458934812025641,-0.364643338153588,0.0301587369116024,-0.395405081998029
"1417","1417",25.216857,0.52076567801392,-0.364643338153588,-0.0344610679547787,-0.2397709208541
"1418","1418",25.218524,0.557079043753069,-0.364643338153588,-0.0778886727564156,-0.108773510772462
"1419","1419",25.220192,0.557079043753069,-0.364643338153588,-0.127155787109391,0.0727135558698751
"1420","1420",25.221859,0.557079043753069,-0.364643338153588,-0.228040272093552,0.314710365095232
"1421","1421",25.223525,0.557079043753069,-0.364643338153588,-0.281903148545256,0.487140940864679
"1422","1422",25.225192,0.557079043753069,-0.364643338153588,-0.161762376173956,0.530237127984561
"1423","1423",25.22686,0.557079043753069,-0.364643338153588,0.139007720492466,0.501841113410725
"1424","1424",25.228525,0.557079043753069,-0.364643338153588,0.544606628670229,0.475362308970398
"1425","1425",25.230191,0.557079043753069,-0.364643338153588,0.941816542097773,0.463234778642175
"1426","1426",25.231858,0.557079043753069,-0.364643338153588,1.23391540304302,0.410084084113317
"1427","1427",25.233524,0.43955636298691,-0.364643338153588,1.37212246415839,0.319577019608149
"1428","1428",25.235191,0.370535106029006,-0.364643338153588,1.3590035741692,0.244224530688211
"1429","1429",25.236857,0.370535106029006,-0.364643338153588,1.2179535593549,0.183465080294324
"1430","1430",25.238525,0.370535106029006,-0.364643338153588,1.00607634938208,0.139961743163089
"1431","1431",25.240192,0.370535106029006,-0.364643338153588,0.783008995589732,0.156626582547319
"1432","1432",25.241859,0.370535106029006,-0.61483357708529,0.564081375107673,0.266221833527815
"1433","1433",25.243525,0.370535106029006,-1.92833233147672,0.350435948742987,0.445402259910722
"1434","1434",25.245193,0.370535106029006,-1.92833233147672,0.144872671146984,0.661809314120248
"1435","1435",25.246859,0.370535106029006,-1.92833233147672,-0.049916120089896,0.819072278986442
"1436","1436",25.248523,0.370535106029006,-1.92833233147672,-0.24571873331638,0.922285519733921
"1437","1437",25.250192,0.321206836598616,-1.92833233147672,-0.381133364613769,1.04324267978567
"1438","1438",25.251858,0.292236265663306,-1.92833233147672,-0.344186910707504,1.16490333965694
"1439","1439",25.253524,0.292236265663306,-1.92833233147672,-0.106323823510322,1.25703920788437
"1440","1440",25.255191,0.292236265663306,-1.92833233147672,0.209751306391719,1.326183830273
"1441","1441",25.256859,0.292236265663306,-1.92833233147672,0.483879909799274,1.36504068755979
"1442","1442",25.258526,0.292236265663306,-1.92833233147672,0.674779198294697,1.32639463580664
"1443","1443",25.260192,0.292236265663306,-1.92833233147672,0.760449067485055,1.13588855483073
"1444","1444",25.261859,0.292236265663306,-1.92833233147672,0.795023646147498,0.784240076139058
"1445","1445",25.263526,0.292236265663306,-1.92833233147672,0.807168966033328,0.422018528793334
"1446","1446",25.265193,0.292236265663306,-1.92833233147672,0.790597849728694,0.222685297070989
"1447","1447",25.266857,0.10135580840833,-1.92833233147672,0.772200826643301,0.231929170640451
"1448","1448",25.268524,-0.0107485871223705,-1.92833233147672,0.744903478466323,0.413670018630535
"1449","1449",25.270192,-0.0107485871223705,-1.92833233147672,0.718272615527563,0.745080147708247
"1450","1450",25.271858,-0.0107485871223705,-1.92833233147672,0.682087244764295,1.2005007564076
"1451","1451",25.273523,-0.0107485871223705,-1.92833233147672,0.639669400931097,1.6484792169004
"1452","1452",25.275193,-0.0107485871223705,-1.92833233147672,0.615438243175319,1.92806927227176
"1453","1453",25.27686,-0.0107485871223705,-1.92833233147672,0.601256679500753,2.019126264256
"1454","1454",25.278525,-0.0107485871223705,-1.92833233147672,0.599115804696126,1.99444246384272
"1455","1455",25.280192,-0.0107485871223705,-2.11939189672645,0.599250893370754,1.93681454492687
"1456","1456",25.281859,-0.0107485871223705,-1.99164138771958,0.598237907473743,1.87011934026538
"1457","1457",25.283525,-0.21657517327355,-1.99164138771958,0.588728787532841,1.78153417046114
"1458","1458",25.285191,-0.337457454029005,-1.1377645130102,0.568160909751281,1.6858983193447
"1459","1459",25.286857,-0.337457454029005,1.88961713368672,0.523293314621337,1.62135475686428
"1460","1460",25.288524,-0.337457454029005,1.88961713368672,0.424410076978813,1.57957452583413
"1461","1461",25.290192,-0.337457454029005,1.88961713368672,0.33697844125374,1.50967691015287
"1462","1462",25.291857,-0.337457454029005,1.88961713368672,0.34781217074515,1.38909818167746
"1463","1463",25.293525,-0.337457454029005,1.88961713368672,0.504047299228908,1.25087981644196
"1464","1464",25.295193,-0.337457454029005,1.48621160509042,0.754238571706135,1.0665646968193
"1465","1465",25.296859,-0.337457454029005,0.275995019301544,1.03298348120184,0.867766116812712
"1466","1466",25.298525,-0.337457454029005,0.275995019301544,1.26546392372872,0.694951406515294
"1467","1467",25.300192,-0.457501376642473,0.953716307343317,1.42151988951403,0.510274353140669
"1468","1468",25.301859,-0.52800336293927,1.88961713368672,1.47467937321164,0.293079069544478
"1469","1469",25.303523,-0.52800336293927,1.88961713368672,1.43406665328618,0.209509849379874
"1470","1470",25.305191,-0.52800336293927,1.870885269014,1.33800056991402,0.290190117187768
"1471","1471",25.306858,-0.52800336293927,1.79595781032316,1.22353029694852,0.415629389870774
"1472","1472",25.308524,-0.52800336293927,1.79595781032316,1.09654383731141,0.520711161986022
"1473","1473",25.310191,-0.52800336293927,1.79595781032316,0.965758292374663,0.590021373648899
"1474","1474",25.311859,-0.52800336293927,1.79595781032316,0.859492954347184,0.623900776219586
"1475","1475",25.313526,-0.52800336293927,1.79595781032316,0.776269133757806,0.586834645746117
"1476","1476",25.315193,-0.52800336293927,1.72730090519868,0.71025281537794,0.442822896357046
"1477","1477",25.316859,-0.456441539547167,0.079535182211097,0.664171930454122,0.318633384789436
"1478","1478",25.318525,-0.414413167078788,0.079535182211097,0.642376310421013,0.302889164740535
"1479","1479",25.320192,-0.414413167078788,0.145100496351649,0.622104170533688,0.350357886349547
"1480","1480",25.321858,-0.414413167078788,1.39084146502213,0.546363498091187,0.396298624274123
"1481","1481",25.323523,-0.414413167078788,1.39084146502213,0.434233089967392,0.406511999621498
"1482","1482",25.325192,-0.414413167078788,1.39084146502213,0.374817961490857,0.294918678800385
"1483","1483",25.326858,-0.414413167078788,1.73499667640069,0.428656591257372,0.0228070261138342
"1484","1484",25.328525,-0.414413167078788,1.88961713368672,0.562230385549132,-0.211022137986284
"1485","1485",25.330192,-0.414413167078788,1.88961713368672,0.724023738147668,-0.286860396179398
"1486","1486",25.33186,-0.414413167078788,1.88961713368672,0.858148159132651,-0.200368820655654
"1487","1487",25.333526,-0.409672887030252,1.88961713368672,0.907096841649589,0.00583219057288576
"1488","1488",25.335192,-0.406888913033493,1.08315455281185,0.884206418087178,0.256543313573045
"1489","1489",25.336859,-0.406888913033493,0.52273140339033,0.832629060458646,0.477462013556221
"1490","1490",25.338524,-0.406888913033493,0.52273140339033,0.766689782039112,0.582794715543402
"1491","1491",25.340192,-0.406888913033493,0.52273140339033,0.6943970360073,0.547420935967557
"1492","1492",25.341857,-0.406888913033493,0.945086973136514,0.657964420720176,0.455688144214597
"1493","1493",25.343524,-0.406888913033493,1.04415803270661,0.664200357602275,0.362987683775319
"1494","1494",25.345192,-0.406888913033493,1.04415803270661,0.677501754660277,0.23264407636324
"1495","1495",25.346859,-0.406888913033493,1.04415803270661,0.690484480998643,0.0254238662068271
"1496","1496",25.348525,-0.406888913033493,1.04415803270661,0.697662097023773,-0.231545635181982
"1497","1497",25.350192,-0.426117699314166,1.04415803270661,0.691741605932737,-0.457083929666182
"1498","1498",25.35186,-0.437410796018688,1.04415803270661,0.686819289955641,-0.705382907801671
"1499","1499",25.353525,-0.437410796018688,1.04415803270661,0.680486963541778,-1.09506620403735
"1500","1500",25.355191,-0.437410796018688,1.04415803270661,0.675359924321259,-1.55174105474267
"1501","1501",25.356858,-0.437410796018688,1.04415803270661,0.668870531941758,-1.87937257100864
"1502","1502",25.358524,-0.437410796018688,1.04415803270661,0.6493398867424,-1.95486905945736
"1503","1503",25.360191,-0.437410796018688,1.04415803270661,0.624557146759006,-1.68886037972741
"1504","1504",25.361857,-0.437410796018688,1.04415803270661,0.604906820877086,-1.18381370428634
"1505","1505",25.363525,-0.437410796018688,1.04415803270661,0.58335629541545,-0.622702329707873
"1506","1506",25.365192,-0.437410796018688,1.04415803270661,0.560609082569998,-0.147416914726636
"1507","1507",25.366859,-0.330102598490083,1.04415803270661,0.525830258431326,0.208190838137486
"1508","1508",25.368525,-0.267080323751063,1.04415803270661,0.385808398622508,0.431622503023163
"1509","1509",25.370193,-0.267080323751063,-0.848305386903479,0.119780218578877,0.539458597101171
"1510","1510",25.371859,-0.267080323751063,-1.78041423536815,-0.0554781663422415,0.535871644199732
"1511","1511",25.373523,-0.267080323751063,-1.78041423536815,0.00216086258370206,0.373691920316976
"1512","1512",25.375192,-0.267080323751063,-1.78041423536815,0.25521981321225,0.158658462744056
"1513","1513",25.376858,-0.267080323751063,-1.78041423536815,0.581133483536734,-0.00695321596178066
"1514","1514",25.378524,-0.267080323751063,-1.78041423536815,0.858676927976663,-0.161898542018963
"1515","1515",25.380191,-0.267080323751063,-1.78041423536815,1.05695067258191,-0.320679714081074
"1516","1516",25.381859,-0.267080323751063,-0.427177337612411,1.15662998981453,-0.462298260551977
"1517","1517",25.383526,-0.0640167423640576,-0.385324650052955,1.16710193009687,-0.618369104849653
"1518","1518",25.385192,0.0552428213076751,-0.385324650052955,1.12005392492685,-0.819559462036498
"1519","1519",25.386859,0.0552428213076751,-0.385324650052955,1.02305058175821,-1.03170294886849
"1520","1520",25.388526,0.0552428213076751,-0.385324650052955,0.905625079802757,-1.15146737732119
"1521","1521",25.390193,0.0552428213076751,-0.385324650052955,0.795970341846084,-1.17055556379652
"1522","1522",25.391857,0.0552428213076751,-0.385324650052955,0.697680729944411,-1.13025728548403
"1523","1523",25.393524,0.0552428213076751,-0.501328628435306,0.624334865571135,-1.07007872144952
"1524","1524",25.395192,0.0552428213076751,-0.514217959366678,0.579869192094703,-1.0334871580228
"1525","1525",25.396858,0.0552428213076751,-0.514217959366678,0.513860159664576,-1.03490963710199
"1526","1526",25.398523,0.0552428213076751,-0.514217959366678,0.385582653622467,-1.0733725833723
"1527","1527",25.400193,1.21803610753048,-0.514217959366678,0.257118937815774,-1.10149811509717
"1528","1528",25.40186,1.90094645023276,-0.514217959366678,0.224688220002932,-1.02508202569734
"1529","1529",25.403525,1.90094645023276,-0.514217959366678,0.252224093452439,-0.82917545320013
"1530","1530",25.405192,1.90094645023276,-0.555323215728443,0.308536840642689,-0.536030296500256
"1531","1531",25.406859,1.90094645023276,-0.593266529293148,0.377843780584006,-0.18594646332496
"1532","1532",25.408525,1.90094645023276,-0.593266529293148,0.464129969457018,0.180755567237266
"1533","1533",25.410191,1.90094645023276,-0.593266529293148,0.545171110612132,0.537626116534807
"1534","1534",25.411857,1.90094645023276,-0.593266529293148,0.592009614866777,0.862309206805595
"1535","1535",25.413524,1.90094645023276,-0.593266529293148,0.599379890513635,1.1443103886574
"1536","1536",25.415192,1.90094645023276,-0.593266529293148,0.573810387400468,1.39942256090487
"1537","1537",25.416857,1.81681295516367,-0.571931521275174,0.534826017520282,1.63172964794903
"1538","1538",25.418525,1.76740121996436,-0.541229924371261,0.513627487040194,1.8244912462965
"1539","1539",25.420193,1.76740121996436,-0.541229924371261,0.521471588303541,1.94980525772038
"1540","1540",25.421859,1.76740121996436,-0.541229924371261,0.539215623074,1.98106944961283
"1541","1541",25.423525,1.76740121996436,-0.541229924371261,0.523756987684914,1.93245219427994
"1542","1542",25.425192,1.76740121996436,-0.541229924371261,0.495098839092342,1.8238077068077
"1543","1543",25.426859,1.76740121996436,-0.541229924371261,0.451974138692877,1.68065323325544
"1544","1544",25.428523,1.76740121996436,-0.458731741922265,0.411440250354735,1.52930035937449
"1545","1545",25.430191,1.76740121996436,-0.412326514294705,0.361816960557249,1.38067003386861
"1546","1546",25.431858,1.76740121996436,-0.412326514294705,0.307516091028745,1.21374036230461
"1547","1547",25.433524,0.970999634250787,-0.412326514294705,0.248574907610499,1.00388457378555
"1548","1548",25.435191,0.503271718831706,-0.412326514294705,0.193556192870222,0.750289182996094
"1549","1549",25.436859,0.503271718831706,-0.406696298588104,0.162733639438628,0.475647863905827
"1550","1550",25.438526,0.503271718831706,0.150695056365452,0.129041974554125,0.228412282573382
"1551","1551",25.440193,0.503271718831706,0.150695056365452,0.0439513980887416,0.0149442852242133
"1552","1552",25.441859,0.503271718831706,0.150695056365452,-0.104439987457065,-0.210027380279701
"1553","1553",25.443525,0.503271718831706,0.150695056365452,-0.169973522085519,-0.441208134375993
"1554","1554",25.445192,0.503271718831706,0.50794186645111,-0.0710323551704989,-0.635780216190665
"1555","1555",25.446858,0.503271718831706,0.633461015940666,0.170793213707306,-0.776522137524561
"1556","1556",25.448523,0.503271718831706,0.633461015940666,0.490644376641787,-0.868433553869797
"1557","1557",25.450192,0.414104374457881,0.633461015940666,0.782877251285475,-0.903882897554802
"1558","1558",25.451858,0.361736251571667,0.633461015940666,0.949238177718186,-0.827112003092555
"1559","1559",25.453525,0.361736251571667,0.449372593167359,0.989983358598694,-0.63206229907847
"1560","1560",25.455192,0.361736251571667,0.304731689559761,0.960866911823499,-0.377888873405462
"1561","1561",25.45686,0.361736251571667,0.304731689559761,0.912528696341064,-0.116542152960109
"1562","1562",25.458526,0.361736251571667,0.304731689559761,0.880372216898643,0.12756067483324
"1563","1563",25.460192,0.361736251571667,0.304731689559761,0.873664007143441,0.365599431947208
