"",".groups","time","HR1","HR2","Resp1","Resp2"
"1169","1169",18.650443,0.0344190544410837,0.388954651895769,0.561781276888924,0.475029629645332
"1170","1170",18.652109,0.0107796347344966,0.388954651895769,0.510581681666296,0.322504307604891
"1171","1171",18.653776,0.0107796347344966,0.41742366960132,0.43359025713823,0.203583538643074
"1172","1172",18.655441,0.0107796347344966,0.460127196159645,0.351496358115816,0.125696485867913
"1173","1173",18.657108,0.0107796347344966,0.460127196159645,0.258937088543855,0.0823486437598004
"1174","1174",18.658775,0.0107796347344966,0.460127196159645,0.152936502827258,0.0602095655992829
"1175","1175",18.66044,0.0107796347344966,0.460127196159645,0.0470850652242755,0.0511964477667979
"1176","1176",18.662107,0.0107796347344966,0.460127196159645,-0.0362405299812305,0.0497489854926103
"1177","1177",18.663775,0.0107796347344966,0.52373169765344,-0.114595827261744,0.0509012073283669
"1178","1178",18.665442,0.0107796347344966,0.604682881372817,-0.185517923949388,0.0399932322709401
"1179","1179",18.667108,-0.174338586089262,0.604682881372817,-0.242424225414445,-0.0158824525841616
"1180","1180",18.668776,-0.226551417603656,0.604682881372817,-0.287129273763358,-0.117249234212781
"1181","1181",18.670443,-0.226551417603656,0.604682881372817,-0.310592118897116,-0.126301899263346
"1182","1182",18.672108,-0.226551417603656,0.604682881372817,-0.321349951268323,0.079518665289394
"1183","1183",18.673775,-0.226551417603656,0.771439892512879,-0.330501643142121,0.397408058026996
"1184","1184",18.675441,-0.226551417603656,0.902463258408644,-0.335988992524771,0.674583983245206
"1185","1185",18.677108,-0.226551417603656,0.902463258408644,-0.310073178603123,0.856276410188985
"1186","1186",18.678774,-0.226551417603656,0.902463258408644,-0.282990133782949,0.942278443018558
"1187","1187",18.68044,-0.226551417603656,0.902463258408644,-0.299477856113683,0.963985713287034
"1188","1188",18.682108,-0.226551417603656,0.902463258408644,-0.385064528326757,0.949507248328366
"1189","1189",18.683776,-0.324229700682262,0.851079166565355,-0.542960472623752,0.912000182588012
"1190","1190",18.685442,-0.351779985653151,0.826898417462629,-0.764786950933556,0.787854324110449
"1191","1191",18.687108,-0.351779985653151,0.826898417462629,-1.06387117269906,0.591755221171799
"1192","1192",18.688777,-0.351779985653151,0.826898417462629,-1.40342958933544,0.401898661686288
"1193","1193",18.690443,-0.351779985653151,0.826898417462629,-1.74897855534567,0.243315946800294
"1194","1194",18.692107,-0.351779985653151,0.826898417462629,-2.02994198087602,0.217526149024476
"1195","1195",18.693775,-0.351779985653151,0.728622224034197,-2.27994045313195,0.385373566825565
"1196","1196",18.695441,-0.351779985653151,0.702498172616513,-2.55141198637738,0.623787647553418
"1197","1197",18.697108,-0.351779985653151,0.702498172616513,-2.77201659744873,0.832842001390583
"1198","1198",18.698774,-0.351779985653151,0.702498172616513,-2.8264489430555,0.965727365952828
"1199","1199",18.700442,0.111022137873081,0.702498172616513,-2.74663469459796,1.01474564842379
"1200","1200",18.702109,0.241556070149712,0.702498172616513,-2.65644345913999,0.985074993497381
"1201","1201",18.703776,0.241556070149712,0.397542603293456,-2.57970164783153,0.895906977441161
"1202","1202",18.705442,0.241556070149712,0.202571009791829,-2.51829718756849,0.796580317490284
"1203","1203",18.707109,0.241556070149712,0.202571009791829,-2.47896818717222,0.703314095479842
"1204","1204",18.708777,0.241556070149712,0.202571009791829,-2.43784528195541,0.584603393158288
"1205","1205",18.71044,0.241556070149712,0.202571009791829,-2.46693133277418,0.455820400317847
"1206","1206",18.712108,0.241556070149712,0.202571009791829,-2.53372835081858,0.353127866387927
"1207","1207",18.713775,0.241556070149712,0.106275684373662,-2.53241980697939,0.285372947254791
"1208","1208",18.715441,0.241556070149712,-0.599890035359551,-2.46707852209456,0.232320831493372
"1209","1209",18.717107,0.714373109136911,-0.599890035359551,-2.39250390563209,0.166345809913308
"1210","1210",18.718776,0.847731761158941,-0.599890035359551,-2.35308165268637,0.106826598945505
"1211","1211",18.720443,0.847731761158941,-0.599890035359551,-2.39517653909012,0.0695838245361905
"1212","1212",18.722108,0.847731761158941,-0.599890035359551,-2.56282342607763,0.0529183881899242
"1213","1213",18.723776,0.847731761158941,-0.599890035359551,-2.8716723020863,0.032259910144952
"1214","1214",18.725442,0.847731761158941,-0.769741159441983,-3.04968344391818,-0.03234926643686
"1215","1215",18.727109,0.847731761158941,-1.27929453168928,-2.96784226420178,-0.118175355056889
"1216","1216",18.728774,0.847731761158941,-1.27929453168928,-2.79390814062194,-0.1882692534925
"1217","1217",18.73044,0.847731761158941,-1.27929453168928,-2.64932989162926,-0.130970414265359
"1218","1218",18.732108,0.847731761158941,-1.27929453168928,-2.60082443461613,0.18462272721151
"1219","1219",18.733775,1.14770607937559,-1.27929453168928,-2.51694597001949,0.678436666480339
"1220","1220",18.73544,1.23231422041105,-1.27929453168928,-2.37727128006794,1.1923388746849
"1221","1221",18.737108,1.23231422041105,-1.27155137498569,-2.24200485429618,1.62180995229319
"1222","1222",18.738777,1.23231422041105,-1.26085844429978,-2.15462042963298,1.92247412122184
"1223","1223",18.740442,1.23231422041105,-1.26085844429978,-2.14643302368698,2.09692954846767
"1224","1224",18.742108,1.23231422041105,-1.26085844429978,-2.18595685405342,2.16629611901488
"1225","1225",18.743776,1.23231422041105,-1.26085844429978,-2.18872420915584,2.16608628011205
"1226","1226",18.745442,1.23231422041105,-1.26085844429978,-2.0816988247918,2.12258621530676
"1227","1227",18.747107,1.23231422041105,-1.26085844429978,-1.79206948811042,2.03902294350197
"1228","1228",18.748774,1.23231422041105,-0.379912258842532,-1.46218911907337,1.91681232328984
"1229","1229",18.750441,1.51763416757917,-0.371013812524782,-1.21288818708051,1.79813678117255
"1230","1230",18.752108,1.59810902447275,-0.371013812524782,-1.05885015602061,1.71058888849911
"1231","1231",18.753775,1.59810902447275,-0.371013812524782,-0.956089973973163,1.65910195617053
"1232","1232",18.755442,1.59810902447275,-0.371013812524782,-0.874301401846562,1.6397530365229
"1233","1233",18.757109,1.59810902447275,-0.371013812524782,-0.823672053309354,1.64004418586981
"1234","1234",18.758777,1.59810902447275,-0.493173841579565,-0.809175444303994,1.64416749474118
"1235","1235",18.760442,1.59810902447275,-0.620319994269237,-0.839256492130242,1.63853784597008
"1236","1236",18.762108,1.59810902447275,-0.620319994269237,-0.922300860592442,1.61741209708803
"1237","1237",18.763776,1.59810902447275,-0.620319994269237,-1.0128150870638,1.57477995734989
"1238","1238",18.765441,1.59810902447275,-0.620319994269237,-1.08449677578598,1.51054866125533
"1239","1239",18.767107,1.74441616215184,-0.620319994269237,-1.13442389694774,1.44130676672235
"1240","1240",18.768775,1.78568227790748,-0.620319994269237,-1.17729922254262,1.38140981163702
"1241","1241",18.770441,1.78568227790748,-0.694904081600834,-1.24942569724339,1.33933337849777
"1242","1242",18.772108,1.78568227790748,-0.701389654412278,-1.49740850130158,1.31181618551013
"1243","1243",18.773776,1.78568227790748,-0.701389654412278,-1.8508053724157,1.27757709049891
"1244","1244",18.775443,1.78568227790748,-0.701389654412278,-1.81593780344423,1.20270960419394
"1245","1245",18.777109,1.78568227790748,-0.701389654412278,-1.22459617408544,1.09458735654502
"1246","1246",18.778776,1.78568227790748,-0.701389654412278,-0.382873827961917,1.02026298650477
"1247","1247",18.780441,1.78568227790748,-0.626340330392638,0.398421768555728,0.982301233443022
"1248","1248",18.782108,1.78568227790748,-0.538238950021758,0.922795363648886,0.951381063705895
"1249","1249",18.783775,0.68458043748195,-0.538238950021758,1.16814840341843,0.904318755958026
"1250","1250",18.78544,0.374013251720902,-0.538238950021758,1.19649153293225,0.795037373438944
"1251","1251",18.787107,0.374013251720902,-0.538238950021758,1.06328135735668,0.619647802490105
"1252","1252",18.788775,0.374013251720902,-0.538238950021758,0.857819247003127,0.509856617918021
"1253","1253",18.790442,0.374013251720902,-0.525657620729411,0.668102122501489,0.545491985420711
"1254","1254",18.792108,0.374013251720902,-0.328550128482653,0.525079878693316,0.599904839134461
"1255","1255",18.793776,0.374013251720902,-0.328550128482653,0.430821265044317,0.587297032594361
"1256","1256",18.795443,0.374013251720902,-0.328550128482653,0.374666559539973,0.492388021892691
"1257","1257",18.797108,0.374013251720902,-0.328550128482653,0.342288441880427,0.352755542966668
"1258","1258",18.798775,0.374013251720902,-0.328550128482653,0.324929483296343,0.228656577183607
"1259","1259",18.800441,-0.175939665009614,-0.328550128482653,0.312722080968572,0.122396475073644
"1260","1260",18.802108,-0.331054590241299,-0.0123733970042776,0.283616687066585,-0.00526412680674761
"1261","1261",18.803774,-0.331054590241299,0.043422496786023,0.314869715864959,0.0316189042877486
"1262","1262",18.80544,-0.331054590241299,0.043422496786023,0.543230966266738,0.293859677977649
"1263","1263",18.807108,-0.331054590241299,0.043422496786023,0.8749540670543,0.637614810127546
"1264","1264",18.808776,-0.331054590241299,0.043422496786023,1.15930130389298,0.930099296616495
"1265","1265",18.810442,-0.331054590241299,0.043422496786023,1.32208855777769,1.09276456730655
"1266","1266",18.812108,-0.331054590241299,0.297776352112297,1.3260317484775,1.13880614090029
"1267","1267",18.813777,-0.331054590241299,0.365389402262317,1.21032146665941,1.1069630379612
"1268","1268",18.815443,-0.331054590241299,0.365389402262317,1.04349065490857,1.03364590147304
"1269","1269",18.817107,-1.26634517941284,0.365389402262317,0.875829394086426,0.938432005584672
"1270","1270",18.818775,-1.53014508917917,0.365389402262317,0.714088202739012,0.801092606402955
"1271","1271",18.820441,-1.53014508917917,0.365389402262317,0.540487571403018,0.597783434307046
"1272","1272",18.822108,-1.53014508917917,0.47517312403107,0.370420252582432,0.412551437863591
"1273","1273",18.823774,-1.53014508917917,0.507965664299657,0.228102485963657,0.282075629762443
"1274","1274",18.825442,-1.53014508917917,0.507965664299657,0.122748721756666,0.208127991294573
"1275","1275",18.827109,-1.53014508917917,0.507965664299657,0.0171814980566765,0.166990906862037
"1276","1276",18.828776,-1.53014508917917,0.507965664299657,-0.107457355094136,0.13307630359366
"1277","1277",18.830442,-1.53014508917917,0.507965664299657,-0.231598324978254,0.106312791942318
"1278","1278",18.832109,-1.53014508917917,0.628654418449367,-0.334827568049054,0.0865416034643907
"1279","1279",18.833777,-2.24753898093948,0.653373801829428,-0.424338052900273,0.0738390029243995
"1280","1280",18.83544,-2.44988084784624,0.653373801829428,-0.517049275857591,0.0670345972217286
"1281","1281",18.837108,-2.44988084784624,0.653373801829428,-0.617033218276151,0.0619960429912255
"1282","1282",18.838775,-2.44988084784624,0.653373801829428,-0.737715798786606,0.0614391772497323
"1283","1283",18.840441,-2.44988084784624,0.653373801829428,-0.87776860578979,0.0595177961147329
"1284","1284",18.842107,-2.44988084784624,0.675234146829681,-1.03311574034409,0.0537912907517702
"1285","1285",18.843776,-2.44988084784624,0.67793598722297,-1.20510625133456,0.0478058874800958
"1286","1286",18.845443,-2.44988084784624,0.67793598722297,-1.35319941487717,0.00903140840359585
"1287","1287",18.847108,-2.44988084784624,0.67793598722297,-1.44535105258082,-0.14884371129213
"1288","1288",18.848776,-2.44988084784624,0.67793598722297,-1.4381798405834,-0.360302720462744
"1289","1289",18.850442,-2.2988685399112,0.67793598722297,-1.26184878369362,-0.557424397104595
"1290","1290",18.852109,-2.2562753248526,0.67793598722297,-1.06197359175075,-0.633184627765313
"1291","1291",18.853774,-2.2562753248526,0.67793598722297,-0.884973606970553,-0.511686437049937
"1292","1292",18.85544,-2.2562753248526,0.67793598722297,-0.673688094637864,-0.225034495243489
"1293","1293",18.857108,-2.2562753248526,0.67793598722297,-0.401904203828032,0.127345877601318
"1294","1294",18.858775,-2.2562753248526,0.67793598722297,-0.080606707100148,0.46758859555339
"1295","1295",18.86044,-2.2562753248526,0.734296088860105,0.268606132689986,0.742818778447986
"1296","1296",18.862108,-2.2562753248526,1.03018662245506,0.602278463095416,0.925671267224859
"1297","1297",18.863777,-2.2562753248526,1.03018662245506,0.871478422915863,1.01613563086204
"1298","1298",18.865442,-2.2562753248526,1.03018662245506,1.04674643510463,1.02133461042823
"1299","1299",18.867108,-1.70348353444811,1.03018662245506,1.17878668644097,0.964443499610263
"1300","1300",18.868776,-1.5475679012571,1.03018662245506,1.25597240926676,0.882683257071881
"1301","1301",18.870442,-1.5475679012571,1.03018662245506,1.25876062551716,0.806635963382843
"1302","1302",18.872107,-1.5475679012571,1.03018662245506,1.22791104516439,0.759604887658391
"1303","1303",18.873774,-1.5475679012571,1.03018662245506,1.20034297515598,0.74051841396974
"1304","1304",18.875441,-1.5475679012571,1.03018662245506,1.19642972600994,0.735379747661287
"1305","1305",18.877108,-1.5475679012571,1.03018662245506,1.18929256903207,0.735092578946436
"1306","1306",18.878775,-1.5475679012571,1.03018662245506,1.14259984923733,0.723611598791448
"1307","1307",18.880442,-1.5475679012571,1.19801859041471,1.05662679806258,0.675161408698976
"1308","1308",18.882109,-1.5475679012571,1.292424072392,0.967728925796219,0.583480794234419
"1309","1309",18.883777,-0.692712066181508,1.292424072392,0.887938639676084,0.459869704752759
"1310","1310",18.885442,-0.451598881929417,1.292424072392,0.829608473148326,0.334178919121787
"1311","1311",18.887108,-0.451598881929417,1.292424072392,0.764341983454068,0.223809111019779
"1312","1312",18.888776,-0.451598881929417,1.292424072392,0.656898135794698,0.109835426300439
"1313","1313",18.890441,-0.451598881929417,1.42573605603267,0.514742641204226,-0.0380640099116865
"1314","1314",18.892107,-0.451598881929417,1.42708264172601,0.335266706794053,-0.185652591352725
"1315","1315",18.893775,-0.451598881929417,1.42708264172601,0.116995172373113,-0.286604365838501
"1316","1316",18.895441,-0.451598881929417,1.42708264172601,-0.0985991324213762,-0.334918179394966
"1317","1317",18.897108,-0.451598881929417,1.42708264172601,-0.273028201078062,-0.343556689613424
"1318","1318",18.898776,-0.451598881929417,1.35367493859132,-0.402071051037681,-0.334738375922416
"1319","1319",18.900443,-0.024308965195219,1.10791871505345,-0.493983576052627,-0.32925730195856
"1320","1320",18.902109,0.0962087036272482,1.10791871505345,-0.549613094111691,-0.339447426822961
"1321","1321",18.903776,0.0962087036272482,1.10791871505345,-0.576344255718225,-0.37954390803353
"1322","1322",18.905441,0.0962087036272482,1.10791871505345,-0.58146097343768,-0.424505617563634
"1323","1323",18.907108,0.0962087036272482,1.10791871505345,-0.572166499528288,-0.442889926014383
"1324","1324",18.908775,0.0962087036272482,1.11968689152583,-0.555650654523223,-0.435918978794191
"1325","1325",18.91044,0.0962087036272482,1.1340702183254,-0.557366977140212,-0.412419237684687
"1326","1326",18.912107,0.0962087036272482,1.1340702183254,-0.592114919810427,-0.382839009517968
"1327","1327",18.913775,0.0962087036272482,1.1340702183254,-0.663229258062899,-0.360734296526266
"1328","1328",18.915442,0.0962087036272482,1.1340702183254,-0.737056105207157,-0.353786020771611
"1329","1329",18.917108,0.0300077467022041,1.1340702183254,-0.780851643882007,-0.356859010078639
"1330","1330",18.918776,0.0113356819284724,1.21295817847172,-0.788101627350318,-0.356169183862563
"1331","1331",18.920443,0.0113356819284724,1.23925416518716,-0.766420024837973,-0.346291107004278
"1332","1332",18.922108,0.0113356819284724,1.23925416518716,-0.712421481976287,-0.345023755034505
"1333","1333",18.923775,0.0113356819284724,1.23925416518716,-0.630355390822148,-0.405341001589236
"1334","1334",18.925441,0.0113356819284724,1.23925416518716,-0.51765545240753,-0.510286976916317
"1335","1335",18.927108,0.0113356819284724,1.23925416518716,-0.401539588458352,-0.596799005215472
"1336","1336",18.928774,0.0113356819284724,1.04063999959167,-0.330717740010299,-0.629726018989569
"1337","1337",18.93044,0.0113356819284724,1.03018662245506,-0.347622125645295,-0.614022023244248
"1338","1338",18.932108,0.0113356819284724,1.03018662245506,-0.445659727155326,-0.576330865203728
"1339","1339",18.933776,-0.0748425341838006,1.03018662245506,-0.567358291743654,-0.540752483196747
"1340","1340",18.935442,-0.0991492105231606,1.03018662245506,-0.671217566667743,-0.514671536074023
"1341","1341",18.937108,-0.0991492105231606,1.03018662245506,-0.73913781271974,-0.498152663081661
"1342","1342",18.938777,-0.0991492105231606,0.253738954403657,-0.774156908339473,-0.486104637185766
"1343","1343",18.940443,-0.0991492105231606,-0.285826374242237,-0.785947794272474,-0.471654288253608
"1344","1344",18.942107,-0.0991492105231606,-0.285826374242237,-0.784583494782929,-0.456269772664008
"1345","1345",18.943775,-0.0991492105231606,-0.285826374242237,-0.777317980882524,-0.451610837634652
"1346","1346",18.945441,-0.0991492105231606,-0.285826374242237,-0.772906918426685,-0.458141072020248
"1347","1347",18.947108,-0.0991492105231606,-0.285826374242237,-0.772904749762744,-0.466155997612916
"1348","1348",18.948774,-0.0991492105231606,-0.285826374242237,-0.770735246339004,-0.468927098457783
"1349","1349",18.950442,-0.392210345626334,-1.00210506811919,-0.758281099024586,-0.448780654609669
"1350","1350",18.952109,-0.474868614501587,-1.63729560797234,-0.70340977386203,-0.38852378574737
"1351","1351",18.953776,-0.474868614501587,-1.63729560797234,-0.610381156443422,-0.366822829396815
"1352","1352",18.955442,-0.474868614501587,-1.63729560797234,-0.495245178811034,-0.420370103602549
"1353","1353",18.957109,-0.474868614501587,-1.63729560797234,-0.407732802975321,-0.501740175332892
"1354","1354",18.958777,-0.474868614501587,-1.63729560797234,-0.364953738076654,-0.54752156914258
"1355","1355",18.96044,-0.474868614501587,-1.63729560797234,-0.412831191986631,-0.488937649882388
"1356","1356",18.962108,-0.474868614501587,-1.71715883136222,-0.517499448517586,-0.294790503611514
"1357","1357",18.963775,-0.474868614501587,-2.16971709723824,-0.56438841141191,0.0111798451182662
"1358","1358",18.965441,-0.474868614501587,-2.16971709723824,-0.473910912313744,0.413585686256721
"1359","1359",18.967107,-1.03194500128439,-2.16971709723824,-0.282404664475801,0.860208144426525
"1360","1360",18.968776,-1.18906911037698,-2.16971709723824,-0.0672352848956208,1.2661190784136
"1361","1361",18.970443,-1.18906911037698,-2.16971709723824,0.115620134499215,1.57434193781722
"1362","1362",18.972108,-1.18906911037698,-2.16971709723824,0.242658390438576,1.7879180527599
"1363","1363",18.973776,-1.18906911037698,-1.80902573923738,0.33962836568618,1.91603924336122
"1364","1364",18.975442,-1.18906911037698,-1.16779665834695,0.400857758803667,1.96555917888429
"1365","1365",18.977109,-1.18906911037698,-1.16779665834695,0.426670931959697,1.95468256886189
"1366","1366",18.978774,-1.18906911037698,-1.16779665834695,0.518510757762792,1.91215533152895
"1367","1367",18.98044,-1.18906911037698,-1.16779665834695,0.626857739923807,1.86106438276762
"1368","1368",18.982108,-1.18906911037698,-1.16779665834695,0.690260386154945,1.81243664612142
"1369","1369",18.983775,-1.5227419105384,-1.16779665834695,0.683990156085312,1.76259941235811
"1370","1370",18.98544,-1.61685475160957,-0.679429326869128,0.637320983783555,1.71089694769099
"1371","1371",18.987108,-1.61685475160957,-0.579402283072466,0.58145874010087,1.66237694312163
"1372","1372",18.988777,-1.61685475160957,-0.579402283072466,0.522725094416429,1.61713652798135
"1373","1373",18.990442,-1.61685475160957,-0.579402283072466,0.482930258009966,1.57181057493575
"1374","1374",18.992108,-1.61685475160957,-0.579402283072466,0.444164508608992,1.52521553120648
"1375","1375",18.993776,-1.61685475160957,-0.579402283072466,0.385710494650508,1.47195647439872
"1376","1376",18.995442,-1.61685475160957,-0.572211342089898,0.287954854431249,1.42063560629365
"1377","1377",18.997107,-1.61685475160957,-0.558856737407985,0.161501711018839,1.37924272636348
"1378","1378",18.998774,-1.61685475160957,-0.558856737407985,0.0469527067669778,1.3454229341412
"1379","1379",19.000441,-1.64366633630821,-0.558856737407985,-0.042555399549596,1.31128352539349
"1380","1380",19.002108,-1.65122857814629,-0.558856737407985,-0.107384390046059,1.2803135193431
"1381","1381",19.003775,-1.65122857814629,-0.558856737407985,-0.150496799579517,1.25050534919354
"1382","1382",19.005442,-1.65122857814629,-0.558856737407985,-0.18242275080738,1.22103360313711
"1383","1383",19.007109,-1.65122857814629,-0.37852752952011,-0.215609885052242,1.20077342694459
"1384","1384",19.008777,-1.65122857814629,-0.371013812524782,-0.251580884228237,1.19914329743378
"1385","1385",19.010442,-1.65122857814629,-0.371013812524782,-0.284225922444769,1.20949232711152
"1386","1386",19.012108,-1.65122857814629,-0.371013812524782,-0.320920975549428,1.16659675176232
"1387","1387",19.013776,-1.65122857814629,-0.371013812524782,-0.384302487800677,0.996015018847668
"1388","1388",19.015441,-1.65122857814629,-0.371013812524782,-0.468923824732434,0.808411967171371
"1389","1389",19.017107,-0.363545048439898,-0.120951115470205,-0.551595952522709,0.669081218245896
"1390","1390",19.018775,-0.000352258009887737,-0.0237045110600921,-0.636644796078433,0.560893291531781
"1391","1391",19.020441,-0.000352258009887737,-0.0237045110600921,-0.733764493086243,0.467300357699954
"1392","1392",19.022108,-0.000352258009887737,-0.0237045110600921,-0.600127083718621,0.387739523467409
"1393","1393",19.023776,-0.000352258009887737,-0.0237045110600921,-0.20250157075358,0.33740716535221
"1394","1394",19.025443,-0.000352258009887737,-0.0237045110600921,0.181706467378795,0.317744561261858
"1395","1395",19.027109,-0.000352258009887737,0.139740939555147,0.463765117169148,0.330243800460597
"1396","1396",19.028776,-0.000352258009887737,0.248704573298641,0.637062576981459,0.377127334327283
"1397","1397",19.030441,-0.000352258009887737,0.248704573298641,0.692414464081944,0.422244218958953
"1398","1398",19.032108,-0.000352258009887737,0.248704573298641,0.662959124772483,0.411891861860105
"1399","1399",19.033775,-1.47186600103981,0.248704573298641,0.583471966802751,0.353647162272244
"1400","1400",19.03544,-1.88690833881749,0.248704573298641,0.488974219477969,0.279169932006384
"1401","1401",19.037107,-1.88690833881749,0.418686454897433,0.36022599300826,0.195380831949382
"1402","1402",19.038775,-1.88690833881749,0.53200770929663,0.212357524037,0.136423634679908
"1403","1403",19.040442,-1.88690833881749,0.53200770929663,0.0890387296313373,0.0914772326505954
"1404","1404",19.042108,-1.88690833881749,0.53200770929663,0.0136907186377033,0.036257281582189
"1405","1405",19.043776,-1.88690833881749,0.53200770929663,-0.0186938700352141,-0.0458255605692015
"1406","1406",19.045443,-1.88690833881749,0.53200770929663,-0.0198807588230114,-0.150613585670965
"1407","1407",19.047108,-1.88690833881749,0.762429904976756,0.00452307659040422,-0.290633886436643
"1408","1408",19.048775,-1.88690833881749,0.852038536630138,0.0326487590678533,-0.449740015572423
"1409","1409",19.050441,-1.88690833881749,0.852038536630138,0.0519528762888341,-0.580077179991011
"1410","1410",19.052108,-1.88690833881749,0.852038536630138,0.0688161972227554,-0.691877676891951
"1411","1411",19.053774,-1.88690833881749,0.852038536630138,0.0775636781207258,-0.863576731222406
"1412","1412",19.05544,-1.88690833881749,0.852038536630138,0.0742109936249587,-1.04171407265642
"1413","1413",19.057108,-1.88690833881749,0.966209353677063,0.0578257581546591,-1.17799733177561
"1414","1414",19.058776,-1.88690833881749,0.97889500001561,0.0279007142183548,-1.25956302586573
"1415","1415",19.060442,-1.88690833881749,0.97889500001561,-0.01413365946576,-1.32491084902249
"1416","1416",19.062108,-1.88690833881749,0.97889500001561,-0.112450598882762,-1.45498591084401
"1417","1417",19.063777,-1.88690833881749,0.97889500001561,-0.3025523220129,-1.60549917952427
"1418","1418",19.065443,-1.88690833881749,1.00372303494518,-0.519510569516737,-1.70669239659491
"1419","1419",19.067107,-1.62222279752039,1.1340702183254,-0.642972887501149,-1.77202436677201
"1420","1420",19.068775,-1.5475679012571,1.1340702183254,-0.581674971598819,-1.83249134727658
"1421","1421",19.070441,-1.5475679012571,1.1340702183254,-0.446904260429811,-1.93411426532713
"1422","1422",19.072108,-1.5475679012571,1.1340702183254,-0.420907016675027,-2.11920786014427
"1423","1423",19.073774,-1.5475679012571,1.1340702183254,-0.668724232747792,-2.32252733589284
"1424","1424",19.075442,-1.5475679012571,1.11477156477825,-1.14017771216751,-2.42667626431344
"1425","1425",19.077109,-1.5475679012571,1.081911695225,-1.60935269531124,-2.43027304970546
"1426","1426",19.078776,-1.5475679012571,1.081911695225,-1.95963704397182,-2.38826316498837
"1427","1427",19.080442,-1.5475679012571,1.081911695225,-2.17153817703613,-2.34083261809228
"1428","1428",19.082109,-1.5475679012571,1.081911695225,-2.27966048561286,-2.30807589600294
"1429","1429",19.083777,-1.15747248682544,1.081911695225,-2.36931417224109,-2.28534183676488
"1430","1430",19.08544,-1.04744557506266,1.01247295228302,-2.46685228147569,-2.2685235640577
"1431","1431",19.087108,-1.04744557506266,0.953321430517627,-2.55843370047669,-2.25727435787461
"1432","1432",19.088775,-1.04744557506266,0.953321430517627,-2.64457960815892,-2.25132106967141
"1433","1433",19.090441,-1.04744557506266,0.953321430517627,-2.72844960797049,-2.25570948127364
"1434","1434",19.092107,-1.04744557506266,0.953321430517627,-2.79657056037238,-2.2656706072899
"1435","1435",19.093776,-1.04744557506266,0.953321430517627,-2.83236680720888,-2.26167030390373
"1436","1436",19.095443,-1.04744557506266,0.696860428651476,-2.85432697810228,-2.13678782590866
"1437","1437",19.097108,-1.04744557506266,0.460127196159645,-2.83031098374978,-1.89340248395111
"1438","1438",19.098776,-1.04744557506266,0.460127196159645,-2.69316383664293,-1.73238976979468
"1439","1439",19.100442,-0.537013459895299,0.460127196159645,-2.445210624354,-1.75903157147314
"1440","1440",19.102109,-0.393045427412195,0.460127196159645,-2.09325696411411,-1.90075860743844
"1441","1441",19.103774,-0.393045427412195,0.460127196159645,-1.72828467432306,-2.05555821498736
"1442","1442",19.10544,-0.393045427412195,0.336900156874678,-1.42274007263444,-2.17272775812922
"1443","1443",19.107108,-0.393045427412195,-0.156008000265191,-1.20862501351406,-2.24889808662295
"1444","1444",19.108775,-0.393045427412195,-0.156008000265191,-1.09729329217546,-2.29446630047172
"1445","1445",19.11044,-0.393045427412195,-0.156008000265191,-1.08174683995199,-2.31773734956494
"1446","1446",19.112108,-0.393045427412195,-0.156008000265191,-1.09165987278285,-2.31686850400219
"1447","1447",19.113777,-0.393045427412195,-0.156008000265191,-0.973126648108556,-2.13857829211484
"1448","1448",19.115442,-0.393045427412195,-0.156008000265191,-0.667178535013124,-1.63535296534433
"1449","1449",19.117108,-0.130068467492948,-0.577419392293988,-0.156009095593178,-0.854629070854331
"1450","1450",19.118776,-0.0558954787977773,-1.01603124930355,0.474973407624507,0.0106608219733847
"1451","1451",19.120442,-0.0558954787977773,-1.01603124930355,1.04905424723987,0.708655631755363
"1452","1452",19.122107,-0.0558954787977773,-1.01603124930355,1.43086679625258,1.09799059921546
"1453","1453",19.123774,-0.0558954787977773,-1.01603124930355,1.59748383370437,1.2202064526155
"1454","1454",19.125441,-0.0558954787977773,-1.01603124930355,1.623218878993,1.18655831577515
"1455","1455",19.127108,-0.0558954787977773,-0.873533730742918,1.57852831172266,1.08763008038901
"1456","1456",19.128775,-0.0558954787977773,-0.177810551888048,1.49815277805876,0.982520758005043
"1457","1457",19.130442,-0.0558954787977773,-0.177810551888048,1.40826440701368,0.903042164939891
"1458","1458",19.132109,-0.0558954787977773,-0.177810551888048,1.32326275638358,0.83652719087255
"1459","1459",19.133777,0.290118536085224,-0.177810551888048,1.23569710137183,0.736535688831082
"1460","1460",19.135442,0.387712232590687,-0.177810551888048,1.1402684935267,0.556979252219677
"1461","1461",19.137108,0.387712232590687,-0.177810551888048,1.05592868415292,0.372752389234662
"1462","1462",19.138776,0.387712232590687,-0.533224218665058,0.983659665270022,0.235844829548668
"1463","1463",19.140441,0.387712232590687,-0.801343300619644,0.912667366831903,0.143575374053102
"1464","1464",19.142107,0.387712232590687,-0.801343300619644,0.850974704422925,0.0669558437098608
"1465","1465",19.143775,0.387712232590687,-0.801343300619644,0.791160787185502,-0.0264354572668836
"1466","1466",19.145441,0.387712232590687,-0.801343300619644,0.729350715290543,-0.130387740554825
"1467","1467",19.147108,0.387712232590687,-0.801343300619644,0.671573498674312,-0.210691537463877
"1468","1468",19.148776,0.387712232590687,-0.801343300619644,0.634376861582878,-0.280895759000962
"1469","1469",19.150443,-0.540192027855047,-1.18916359238768,0.616464956655069,-0.381650854261645
