"",".groups","time","HR1","HR2","Resp1","Resp2"
"1266","1266",28.289393,0.250972605167376,-0.328455221206173,-0.102662888336501,1.72994234255011
"1267","1267",28.291059,0.250972605167376,-0.163459442258843,-0.19326534630616,1.71867677071418
"1268","1268",28.292723,0.250972605167376,-0.163459442258843,-0.277021773854401,1.71824213600185
"1269","1269",28.294392,0.250972605167376,-0.163459442258843,-0.334437397155885,1.69410660566039
"1270","1270",28.296058,0.250972605167376,-0.163459442258843,-0.360290383664013,1.62219835033456
"1271","1271",28.297723,0.250972605167376,-0.163459442258843,-0.374420177593853,1.5148906312312
"1272","1272",28.299391,0.157001470866097,-0.139567674245635,-0.390789398429958,1.42714036007108
"1273","1273",28.301059,-0.375501623507824,-0.0595821900275018,-0.403935773456949,1.35437627019935
"1274","1274",28.302725,-0.375501623507824,-0.0595821900275018,-0.423540530469978,1.28348283974091
"1275","1275",28.304392,-0.375501623507824,-0.0595821900275018,-0.449600116166058,1.18553497130339
"1276","1276",28.306059,-0.375501623507824,-0.0595821900275018,-0.481142279166014,1.07154847904951
"1277","1277",28.307726,-0.375501623507824,-0.0595821900275018,-0.506657532685483,0.948822499849183
"1278","1278",28.309392,-0.375501623507824,0.0794368450004316,-0.512238587243565,0.821734575958914
"1279","1279",28.311057,-0.375501623507824,0.287965397542332,-0.507051103292507,0.703532480889746
"1280","1280",28.312724,-0.375501623507824,0.287965397542332,-0.491098803340198,0.593060552923142
"1281","1281",28.314392,-0.375501623507824,0.287965397542332,-0.459110277803127,0.48209854679326
"1282","1282",28.316058,-0.365182475053794,0.287965397542332,-0.421661002394815,0.407786496742795
"1283","1283",28.317723,-0.306707300480959,0.287965397542332,-0.393514781820906,0.385390684898582
"1284","1284",28.319393,-0.306707300480959,0.455373419923742,-0.351849089406383,0.349962516355669
"1285","1285",28.32106,-0.306707300480959,0.537828117514588,-0.289992006576185,0.29536657688996
"1286","1286",28.322725,-0.306707300480959,0.537828117514588,-0.221820873543178,0.322240397669521
"1287","1287",28.324392,-0.306707300480959,0.537828117514588,-0.150163950280027,0.476752972369084
"1288","1288",28.32606,-0.306707300480959,0.537828117514588,-0.0340008918765902,0.704702494990973
"1289","1289",28.327725,-0.306707300480959,0.619601652795719,0.105387570078616,0.941704307858772
"1290","1290",28.329391,-0.306707300480959,1.12192479809409,0.171863439177067,1.14099448154404
"1291","1291",28.331058,-0.306707300480959,1.12192479809409,0.131263906863516,1.28168656368083
"1292","1292",28.332724,-0.27737416552367,1.12192479809409,0.0380272669462385,1.34491634607064
"1293","1293",28.334392,-0.111153067432372,1.12192479809409,-0.0511085229143527,1.33782456508581
"1294","1294",28.336057,-0.111153067432372,1.12192479809409,-0.12949320237093,1.27903464968284
"1295","1295",28.337726,-0.111153067432372,1.17672740210288,-0.198739801774636,1.16623678375249
"1296","1296",28.339393,-0.111153067432372,1.21326247144207,-0.240287389166072,1.01822243053992
"1297","1297",28.341059,-0.111153067432372,1.21326247144207,-0.25943986147034,0.84991695393106
"1298","1298",28.342725,-0.111153067432372,1.21326247144207,-0.264202641112013,0.679274725919449
"1299","1299",28.344393,-0.111153067432372,1.21326247144207,-0.267353744041772,0.513894776083615
"1300","1300",28.346059,-0.111153067432372,1.27558882278087,-0.296772047084988,0.366738420104741
"1301","1301",28.347723,-0.111153067432372,1.52489422813609,-0.351399681180993,0.258058770502578
"1302","1302",28.349391,-0.0267128133004392,1.52489422813609,-0.397666562553738,0.189878792340515
"1303","1303",28.351058,0.451781960113852,1.52489422813609,-0.413076560788284,0.147776438166672
"1304","1304",28.352724,0.451781960113852,1.52489422813609,-0.406145420300086,0.149934472913735
"1305","1305",28.354391,0.451781960113852,1.52489422813609,-0.3963482871456,0.197498727901138
"1306","1306",28.356059,0.451781960113852,1.55028300513451,-0.396389573142209,0.254346549657346
"1307","1307",28.357726,0.451781960113852,1.55663019938411,-0.389781952430721,0.281577476068319
"1308","1308",28.359392,0.451781960113852,1.55663019938411,-0.363498339441563,0.260628567900065
"1309","1309",28.361059,0.451781960113852,1.55663019938411,-0.331798477470951,0.210856667418125
"1310","1310",28.362725,0.451781960113852,1.55663019938411,-0.324656169262387,0.157096508484145
"1311","1311",28.364392,0.451781960113852,1.48618563179045,-0.344138591129725,0.084950750715989
"1312","1312",28.366057,0.460237928985904,1.33649092565391,-0.370546400518521,-0.00636526834273624
"1313","1313",28.367723,0.508155085927532,1.33649092565391,-0.395472990176494,-0.094257490465909
"1314","1314",28.369392,0.508155085927532,1.33649092565391,-0.415387222959191,-0.147949360894121
"1315","1315",28.371058,0.508155085927532,1.33649092565391,-0.442766945317355,-0.197183276401155
"1316","1316",28.372724,0.508155085927532,1.33649092565391,-0.479614189676745,-0.268879326178351
"1317","1317",28.374392,0.508155085927532,0.941178379211559,-0.519717274801555,-0.374537176632276
"1318","1318",28.37606,0.508155085927532,0.737532521953378,-0.571735769275753,-0.494481152886484
"1319","1319",28.377726,0.508155085927532,0.737532521953378,-0.627265603920621,-0.516879324026483
"1320","1320",28.379392,0.508155085927532,0.737532521953378,-0.691497646785298,-0.492383018037955
"1321","1321",28.381059,0.508155085927532,0.737532521953378,-0.760909728585252,-0.53126073916207
"1322","1322",28.382724,0.488520039563615,0.737532521953378,-0.783345114439603,-0.512837129451363
"1323","1323",28.384392,0.377254776834747,0.291061589859214,-0.686225221972362,-0.319601433037576
"1324","1324",28.386057,0.377254776834747,0.179443856835672,-0.487938394140711,0.00944856701413213
"1325","1325",28.387724,0.377254776834747,0.179443856835672,-0.241236290268477,0.332472401343773
"1326","1326",28.389392,0.377254776834747,0.179443856835672,-0.0140805677173441,0.548954697876133
"1327","1327",28.391059,0.377254776834747,0.179443856835672,0.118798919985488,0.620532979472076
"1328","1328",28.392725,0.377254776834747,0.179443856835672,0.163124851902868,0.542286607092646
"1329","1329",28.394393,0.377254776834747,-0.0378840742708042,0.159597944881018,0.342976707073176
"1330","1330",28.39606,0.377254776834747,-0.0855902054892989,0.11551414518146,0.104718831344003
"1331","1331",28.397725,0.377254776834747,-0.0855902054892989,0.0384152537914266,-0.122781442038883
"1332","1332",28.399392,0.368822694880414,-0.0855902054892989,-0.0446909193102123,-0.323285538941374
"1333","1333",28.401058,0.321040897139183,-0.0855902054892989,-0.110092675677195,-0.48041332748228
"1334","1334",28.402724,0.321040897139183,-0.0855902054892989,-0.143053283388537,-0.589265074604738
"1335","1335",28.404391,0.321040897139183,-0.495070927973695,-0.163108633061286,-0.623245421967775
"1336","1336",28.406057,0.321040897139183,-0.830100610006382,-0.180591391371522,-0.605831525316924
"1337","1337",28.407725,0.321040897139183,-0.830100610006382,-0.171562279276917,-0.587822561840378
"1338","1338",28.409392,0.321040897139183,-0.830100610006382,-0.157915565348391,-0.614195359945661
"1339","1339",28.411059,0.321040897139183,-0.830100610006382,-0.154863278082648,-0.696211428237077
"1340","1340",28.412725,0.321040897139183,-0.830100610006382,-0.148574947025268,-0.81526129692488
"1341","1341",28.414393,0.321040897139183,-0.873671776385682,-0.133402850885939,-0.92767951284187
"1342","1342",28.416059,0.33802449563644,-1.26581227379939,-0.122638880909209,-1.0050711647873
"1343","1343",28.417723,0.434264887120898,-1.26581227379939,-0.122786765995425,-1.05075748586608
"1344","1344",28.419392,0.434264887120898,-1.26581227379939,-0.166982240931714,-1.08041711067941
"1345","1345",28.421058,0.434264887120898,-1.26581227379939,-0.227795329503381,-1.07166720350991
"1346","1346",28.422723,0.434264887120898,-1.26581227379939,-0.292564597938697,-1.0402309634347
"1347","1347",28.424391,0.434264887120898,-1.26581227379939,-0.311914701570998,-1.06152537736343
"1348","1348",28.426059,0.434264887120898,-1.41042550910546,-0.270576420645982,-1.15181122957856
"1349","1349",28.427725,0.434264887120898,-2.29876395455706,-0.194932860636439,-1.23996923292548
"1350","1350",28.429392,0.434264887120898,-2.29876395455706,-0.130522137392992,-1.27057719634027
"1351","1351",28.431059,0.434264887120898,-2.29876395455706,-0.111137177550438,-1.22036325557867
"1352","1352",28.432726,0.376219677066982,-2.29876395455706,-0.101453919296436,-1.13483300310875
"1353","1353",28.434392,0.0472968200947834,-2.29876395455706,-0.0659696204398768,-1.0858951988835
"1354","1354",28.436057,0.0472968200947834,-2.29876395455706,-6.39718683718595e-05,-1.08144360095374
"1355","1355",28.437724,0.0472968200947834,-2.29145755992768,0.0808704562886583,-1.09664146350282
"1356","1356",28.439392,0.0472968200947834,-2.2603092459814,0.129224649358846,-1.11474112879509
"1357","1357",28.441058,0.0472968200947834,-2.2603092459814,0.145303176169643,-1.14180732393149
"1358","1358",28.442723,0.0472968200947834,-2.2603092459814,0.0553621401702582,-1.21240122212927
"1359","1359",28.444393,0.0472968200947834,-2.2603092459814,-0.0969616982964797,-1.35705922149774
"1360","1360",28.44606,0.0472968200947834,-2.2603092459814,-0.231694994929047,-1.53230520235642
"1361","1361",28.447725,0.0472968200947834,-2.2603092459814,-0.34628766261718,-1.72115320158035
"1362","1362",28.449392,0.122253967892806,-2.13080744170671,-0.420603640948857,-1.89491518421081
"1363","1363",28.45106,0.547011138748262,-1.94445118677484,-0.460422123424908,-2.02458714450399
"1364","1364",28.452725,0.547011138748262,-1.94445118677484,-0.472145823617908,-2.17459516163702
"1365","1365",28.454391,0.547011138748262,-1.94445118677484,-0.477902343661581,-2.3982470959151
"1366","1366",28.456058,0.547011138748262,-1.94445118677484,-0.452971523881005,-2.66098675485653
"1367","1367",28.457724,0.547011138748262,-1.94445118677484,-0.430779116268996,-2.8905910613274
"1368","1368",28.459392,0.547011138748262,-1.94445118677484,-0.436052894721164,-2.90008342577315
"1369","1369",28.461057,0.547011138748262,-1.38126061595738,-0.452674907684051,-2.33602511948772
"1370","1370",28.462726,0.547011138748262,-1.33228752284281,-0.440335640049798,-1.379497224694
"1371","1371",28.464393,0.547011138748262,-1.33228752284281,-0.41932834358637,-0.320969103696766
"1372","1372",28.466059,0.587332255855673,-1.33228752284281,-0.42957336212211,0.602802609506105
"1373","1373",28.467725,0.81581858613101,-1.33228752284281,-0.466653770839401,1.23738645994755
"1374","1374",28.469393,0.81581858613101,-1.33228752284281,-0.515549419602831,1.5793346645182
"1375","1375",28.471059,0.81581858613101,-0.490531135989069,-0.585755072403191,1.71442472988621
"1376","1376",28.472723,0.81581858613101,-0.341985891250172,-0.669644833415893,1.72740858994934
"1377","1377",28.474391,0.81581858613101,-0.341985891250172,-0.719569247996481,1.67217839313351
"1378","1378",28.476058,0.81581858613101,-0.341985891250172,-0.715349446892187,1.59756861306221
"1379","1379",28.477724,0.81581858613101,-0.341985891250172,-0.683942478610639,1.53052633975633
"1380","1380",28.479391,0.81581858613101,-0.341985891250172,-0.674906429114964,1.46644839053192
"1381","1381",28.481059,0.81581858613101,0.227717829725081,-0.723636933891955,1.34738646322122
"1382","1382",28.482726,0.792576615191726,0.233472412765235,-0.758636629903064,1.14377242125853
"1383","1383",28.484392,0.660872113202446,0.233472412765235,-0.732415115113724,0.913844235905214
"1384","1384",28.486059,0.660872113202446,0.233472412765235,-0.680085622025719,0.692670741848961
"1385","1385",28.487725,0.660872113202446,0.233472412765235,-0.655740420418364,0.50152072844484
"1386","1386",28.489392,0.660872113202446,0.338122164979636,-0.695293081990014,0.365716648421986
"1387","1387",28.491057,0.660872113202446,0.594333627297656,-0.724788711674422,0.320632930808214
"1388","1388",28.492723,0.660872113202446,0.594333627297656,-0.626873894567541,0.329540583115324
"1389","1389",28.494392,0.660872113202446,0.594333627297656,-0.452639205449279,0.296088783544053
"1390","1390",28.496058,0.660872113202446,0.594333627297656,-0.333404908830836,0.222432224505769
"1391","1391",28.497724,0.660872113202446,0.594333627297656,-0.317692541432594,0.138330669812669
"1392","1392",28.499392,0.621052621367104,0.5638206520148,-0.354879549239492,0.0277264902101339
"1393","1393",28.50106,0.395408834300168,0.537828117514588,-0.404369614831159,-0.0901955040205957
"1394","1394",28.502726,0.395408834300168,0.537828117514588,-0.436404333307059,-0.171311435434156
"1395","1395",28.504392,0.395408834300168,0.537828117514588,-0.467599287843724,-0.185851644283252
"1396","1396",28.506059,0.395408834300168,0.537828117514588,-0.508408126623692,-0.148510873290879
"1397","1397",28.507724,0.395408834300168,0.537828117514588,-0.554405633789049,-0.141087349104331
"1398","1398",28.509392,0.395408834300168,0.452645674492572,-0.596106690028537,-0.22557923617781
"1399","1399",28.511057,0.395408834300168,0.425745955643514,-0.562740498161976,-0.359429491610966
"1400","1400",28.512724,0.395408834300168,0.425745955643514,-0.4094337484071,-0.519525077641038
"1401","1401",28.514392,0.395408834300168,0.425745955643514,-0.199493440417667,-0.682401224825362
"1402","1402",28.516059,0.370375344532059,0.425745955643514,0.0246690473792675,-0.808350985107497
"1403","1403",28.517725,0.228518902512776,0.426585023761388,0.232834057514486,-0.87971745437077
"1404","1404",28.519393,0.228518902512776,0.509652767430975,0.381693763978811,-0.912979461703361
"1405","1405",28.52106,0.228518902512776,0.509652767430975,0.408267055763854,-0.928963297428715
"1406","1406",28.522725,0.228518902512776,0.509652767430975,0.367628606322352,-0.95508109498127
"1407","1407",28.524392,0.228518902512776,0.509652767430975,0.289164400560831,-1.05130929893572
"1408","1408",28.526058,0.228518902512776,0.509652767430975,0.194943664921087,-1.20934704164639
"1409","1409",28.527724,0.228518902512776,0.509652767430975,0.158554627442104,-1.37000122372148
"1410","1410",28.529391,0.228518902512776,0.509652767430975,0.149605380062252,-1.50481723066971
"1411","1411",28.531057,0.228518902512776,0.509652767430975,0.0842378030859051,-1.59280516811214
"1412","1412",28.532725,0.276292737948098,0.509652767430975,0.00239288333970989,-1.63078118604815
"1413","1413",28.534392,0.547011138748262,0.509652767430975,0.00492368109089986,-1.6252731413412
"1414","1414",28.536059,0.547011138748262,0.509652767430975,0.128553075094323,-1.61570115721631
"1415","1415",28.537725,0.547011138748262,0.605015490790894,0.313502326357308,-1.66656318342277
"1416","1416",28.539393,0.547011138748262,0.679943344859401,0.470815171422552,-1.75155519205061
"1417","1417",28.541059,0.547011138748262,0.679943344859401,0.566741492496005,-1.84411916677503
"1418","1418",28.542723,0.547011138748262,0.679943344859401,0.590250483467111,-1.94607915243643
"1419","1419",28.544392,0.547011138748262,0.679943344859401,0.555577691330796,-2.03898314139824
"1420","1420",28.546058,0.547011138748262,0.679943344859401,0.512997446409407,-2.12187313872351
"1421","1421",28.547723,0.547011138748262,0.731197712473041,0.470179299392801,-2.19874913380719
"1422","1422",28.549391,0.584394164976403,0.737532521953378,0.436006338543312,-2.2415871426211
"1423","1423",28.551059,0.796231313602529,0.737532521953378,0.414045910854875,-2.2801351652665
"1424","1424",28.552725,0.796231313602529,0.737532521953378,0.40178024735392,-2.33542716252469
"1425","1425",28.554392,0.796231313602529,0.737532521953378,0.397738619013684,-2.37392113108223
"1426","1426",28.556059,0.796231313602529,0.737532521953378,0.3901047705586,-2.39626107349154
"1427","1427",28.557726,0.796231313602529,0.737532521953378,0.37625754881867,-2.41786109486757
"1428","1428",28.559392,0.796231313602529,0.737532521953378,0.365689518120932,-2.42997312960226
"1429","1429",28.561057,0.796231313602529,0.737532521953378,0.371123872027128,-2.44548310732286
"1430","1430",28.562724,0.796231313602529,0.737532521953378,0.363002544243222,-2.46360303634448
"1431","1431",28.564392,0.796231313602529,0.737532521953378,0.310673051155218,-2.4842192051639
"1432","1432",28.566058,0.685300467721709,0.522037536698497,0.230225933122106,-2.47005117522484
"1433","1433",28.567723,0.0566923410637298,0.0192159044371067,0.162132803549906,-2.37332110318178
"1434","1434",28.569393,0.0566923410637298,0.0192159044371067,0.120156958546099,-2.30027313759836
"1435","1435",28.57106,0.0566923410637298,0.0192159044371067,0.120508566336898,-2.33126516159891
"1436","1436",28.572725,0.0566923410637298,0.0192159044371067,0.168174264652149,-2.43674711999848
"1437","1437",28.574392,0.0566923410637298,0.0192159044371067,0.231787355977491,-2.55121920775364
"1438","1438",28.57606,0.0566923410637298,-0.0421695140565983,0.282463209537355,-2.67782354154404
"1439","1439",28.577725,0.0566923410637298,-0.662844301048499,0.306027022897402,-2.81830309045223
"1440","1440",28.579391,0.0566923410637298,-0.662844301048499,0.305790474441416,-2.93518502845787
"1441","1441",28.581058,0.0566923410637298,-0.662844301048499,0.292872526035011,-2.98892074246608
"1442","1442",28.582724,-0.363662470856362,-0.662844301048499,0.279002969247736,-2.96279698113807
"1443","1443",28.584392,-2.74567307173688,-0.662844301048499,0.225089379847193,-2.85711521004633
"1444","1444",28.586057,-2.74567307173688,-0.662844301048499,0.1290591669626,-2.67841513496206
"1445","1445",28.587726,-2.74567307173688,-1.02575287275046,0.0329150791775222,-2.52267926539813
"1446","1446",28.589393,-2.74567307173688,-1.22116518058997,-0.0568039599876335,-2.41183312035207
"1447","1447",28.591059,-2.74567307173688,-1.22116518058997,-0.123262231776053,-2.28357513648538
"1448","1448",28.592725,-2.74567307173688,-1.22116518058997,-0.135314358687984,-2.16649314985799
"1449","1449",28.594393,-2.74567307173688,-1.22116518058997,-0.0708398451956774,-2.04542714495738
"1450","1450",28.596059,-2.74567307173688,-1.22116518058997,0.0554144244856376,-1.80615716082777
"1451","1451",28.597723,-2.74567307173688,-1.23864783050724,0.218794449798552,-1.57017918730333
"1452","1452",28.599391,-2.3439568642755,-1.57081817893529,0.392326092540122,-1.31415525725945
"1453","1453",28.601058,-0.067565021994374,-1.57081817893529,0.566472625903328,-0.863531505639859
"1454","1454",28.602724,-0.067565021994374,-1.57081817893529,0.724627096161754,-0.260043632392674
"1455","1455",28.604391,-0.067565021994374,-1.57081817893529,0.839277293517294,0.349282645953712
"1456","1456",28.606059,-0.067565021994374,-1.57081817893529,0.903163143148105,0.840692631700848
"1457","1457",28.607726,-0.067565021994374,-1.57081817893529,0.92682949468006,1.15670667057419
"1458","1458",28.609392,-0.067565021994374,-1.1386095471296,0.914083627661164,1.31183862595323
"1459","1459",28.611059,-0.067565021994374,-0.970528412538497,0.882917607163107,1.34465846193417
"1460","1460",28.612725,-0.067565021994374,-0.970528412538497,0.852263093090258,1.30141040751288
"1461","1461",28.614392,-0.067565021994374,-0.970528412538497,0.823203504443815,1.22348070505655
"1462","1462",28.616057,-0.415925021349809,-0.970528412538497,0.78583223249631,1.14730245204039
"1463","1463",28.617723,-2.38996501769727,-0.970528412538497,0.751655210729121,1.08923081113187
"1464","1464",28.619392,-2.38996501769727,-0.60042196774787,0.721837753317042,1.05296430615346
"1465","1465",28.621058,-2.38996501769727,-0.392237092553143,0.696547880729885,1.03354271432583
"1466","1466",28.622724,-2.38996501769727,-0.392237092553143,0.687477651843574,1.01157452484259
"1467","1467",28.624392,-2.38996501769727,-0.392237092553143,0.679517407128409,0.963836468399046
"1468","1468",28.62606,-2.38996501769727,-0.392237092553143,0.667655297323825,0.902512865931287
"1469","1469",28.627726,-2.38996501769727,-0.392237092553143,0.650739544647354,0.84993668026526
"1470","1470",28.629392,-2.38996501769727,-0.496633885855257,0.639430058059683,0.817542107349508
"1471","1471",28.631059,-2.38996501769727,-0.614357929366149,0.621395353352149,0.806716806321399
"1472","1472",28.632724,-2.25036987055526,-0.614357929366149,0.577569591131402,0.806685021364299
"1473","1473",28.634392,-1.45933070341718,-0.614357929366149,0.517478669090594,0.801622693506275
"1474","1474",28.636057,-1.45933070341718,-0.614357929366149,0.486533968607151,0.776208424849518
"1475","1475",28.637724,-1.45933070341718,-0.614357929366149,0.460487411688688,0.739716607123672
"1476","1476",28.639392,-1.45933070341718,-0.599719132091938,0.421532551043359,0.712858580518669
"1477","1477",28.641059,-1.45933070341718,-0.565561938452112,0.405960962125359,0.657476798948674
"1478","1478",28.642725,-1.45933070341718,-0.565561938452112,0.404309522260974,0.538664367167203
"1479","1479",28.644393,-1.45933070341718,-0.565561938452112,0.383098333888059,0.401848673540666
"1480","1480",28.64606,-1.45933070341718,-0.565561938452112,0.358018613791842,0.289070861624491
"1481","1481",28.647725,-1.45933070341718,-0.565561938452112,0.346440599021305,0.213010704469553
"1482","1482",28.649392,-1.47521550369943,-0.568984159819961,0.338081030732374,0.169496508376552
"1483","1483",28.651058,-1.56522937196548,-0.590006376793885,0.324350560376299,0.145368580210407
"1484","1484",28.652724,-1.56522937196548,-0.590006376793885,0.287218882573053,0.13872624507257
"1485","1485",28.654391,-1.56522937196548,-0.590006376793885,0.237997852778967,0.119700687256795
"1486","1486",28.656057,-1.56522937196548,-0.590006376793885,0.190584100565975,0.0547467839363286
"1487","1487",28.657725,-1.56522937196548,-0.590006376793885,0.168096430396247,-0.0580233602685462
"1488","1488",28.659392,-1.56522937196548,-0.575125147661263,0.169011659722728,-0.20487333547538
"1489","1489",28.661059,-1.56522937196548,-0.341985891250172,0.223549615219538,-0.35777523204993
"1490","1490",28.662725,-1.56522937196548,-0.341985891250172,0.354677324549832,-0.565119320648219
"1491","1491",28.664393,-1.56522937196548,-0.341985891250172,0.517220631611785,-0.753492967201705
"1492","1492",28.666059,-1.55617623015049,-0.341985891250172,0.675891684442543,-0.785173394390627
"1493","1493",28.667723,-1.50487509319886,-0.341985891250172,0.789256262936443,-0.664271281903856
"1494","1494",28.669392,-1.50487509319886,-0.271437291594659,0.836572722329555,-0.514103481463799
"1495","1495",28.671058,-1.50487509319886,0.0989428565967772,0.807949513130882,-0.383329223445935
"1496","1496",28.672723,-1.50487509319886,0.0989428565967772,0.743924069454157,-0.297693208988867
"1497","1497",28.674391,-1.50487509319886,0.0989428565967772,0.68463957798647,-0.263403531734058
"1498","1498",28.676059,-1.50487509319886,0.0989428565967772,0.631835126732552,-0.272167660214266
"1499","1499",28.677725,-1.50487509319886,0.0989428565967772,0.578462823820347,-0.325795305368339
"1500","1500",28.679392,-1.50487509319886,0.149093431649448,0.52404246573191,-0.424165225607343
"1501","1501",28.681059,-1.50487509319886,0.260718905153783,0.458727173070942,-0.539865025352864
"1502","1502",28.682726,-1.44675822239179,0.260718905153783,0.386068049160584,-0.671939124276108
"1503","1503",28.684392,-1.11742928781839,0.260718905153783,0.307536838257023,-0.852859296693779
"1504","1504",28.686057,-1.11742928781839,0.260718905153783,0.240978904780067,-1.07655339683041
"1505","1505",28.687724,-1.11742928781839,0.260718905153783,0.269026309689958,-1.347343189258
"1506","1506",28.689392,-1.11742928781839,0.481599716943878,0.380940294540685,-1.50212721404479
"1507","1507",28.691058,-1.11742928781839,0.622818596612956,0.527966665868676,-1.27909107562732
"1508","1508",28.692723,-1.11742928781839,0.622818596612956,0.694549063197304,-0.698631344816241
"1509","1509",28.694393,-1.11742928781839,0.622818596612956,0.85438627622738,0.0240285562115983
"1510","1510",28.69606,-1.11742928781839,0.622818596612956,0.961197717988925,0.68210647068503
"1511","1511",28.697725,-1.11742928781839,0.643261206385161,1.01007407739328,1.18996238645135
"1512","1512",28.699392,-1.02372090961201,1.03167079205703,1.00900064148143,1.52335047609118
"1513","1513",28.70106,-0.492706766442484,1.03167079205703,0.979213640952101,1.69889224055167
"1514","1514",28.702725,-0.492706766442484,1.03167079205703,0.933376540035866,1.75509702313456
"1515","1515",28.704391,-0.492706766442484,1.03167079205703,0.880307790721685,1.72394252229764
"1516","1516",28.706058,-0.492706766442484,1.03167079205703,0.832585916378258,1.64533065567957
"1517","1517",28.707724,-0.492706766442484,1.07589525501519,0.794703645620257,1.55170036406404
"1518","1518",28.709392,-0.492706766442484,1.12192479809409,0.773543387923489,1.45894065259306
"1519","1519",28.711057,-0.492706766442484,1.12192479809409,0.765303109091975,1.33612849356059
"1520","1520",28.712726,-0.492706766442484,1.12192479809409,0.769370287372737,1.12918653382161
"1521","1521",28.714393,-0.492706766442484,1.12192479809409,0.776595167574519,0.897114928247889
"1522","1522",28.716059,-0.387150477048137,1.12192479809409,0.778264543158744,0.709276776301536
"1523","1523",28.717725,0.211001829519824,0.960303559152931,0.778347284356868,0.585856639852553
"1524","1524",28.719393,0.211001829519824,0.942345643715024,0.778548468987887,0.48030056679734
"1525","1525",28.721059,0.211001829519824,0.942345643715024,0.776859804044591,0.329390636761008
"1526","1526",28.722723,0.211001829519824,0.942345643715024,0.769066056955098,0.135864615893715
"1527","1527",28.724391,0.211001829519824,0.942345643715024,0.75612712714058,-0.0539632743670595
"1528","1528",28.726058,0.211001829519824,0.899813249858038,0.738429647806991,-0.19967102273413
"1529","1529",28.727724,0.211001829519824,0.233472412765235,0.719323030031744,-0.277007493372594
"1530","1530",28.729391,0.211001829519824,0.233472412765235,0.704419292870378,-0.244269511848182
"1531","1531",28.731059,0.211001829519824,0.233472412765235,0.695812685421406,-0.183129475699671
"1532","1532",28.732726,0.187186572555315,0.233472412765235,0.687472744901356,-0.149117343379534
"1533","1533",28.734392,0.0522334497564344,0.233472412765235,0.687374944466763,-0.0961311645349221
"1534","1534",28.736059,0.0522334497564344,0.233472412765235,0.690796775243143,-0.0287153360631242
"1535","1535",28.737725,0.0522334497564344,-0.3112343543493,0.699160404449773,0.0232547727302117
"1536","1536",28.739392,0.0522334497564344,-0.316736442906012,0.708243492908798,0.0268270086922183
"1537","1537",28.741057,0.0522334497564344,-0.316736442906012,0.712268877578238,-0.0253195229970179
"1538","1538",28.742723,0.0522334497564344,-0.316736442906012,0.711118284230101,-0.1063935769104
"1539","1539",28.744392,0.0522334497564344,-0.316736442906012,0.6973131945113,-0.190273161191756
"1540","1540",28.746058,0.0522334497564344,-0.316736442906012,0.66148456367482,-0.276093004112048
"1541","1541",28.747724,0.0522334497564344,-0.486485186678986,0.606254221710278,-0.397691174391299
"1542","1542",28.749392,-0.284261560132263,-0.516440847344804,0.575767897312142,-0.559955215391483
"1543","1543",28.75106,-2.19106661616821,-0.516440847344804,0.602664370464088,-0.647019455766215
"1544","1544",28.752726,-2.19106661616821,-0.516440847344804,0.674802850884415,-0.896936971263359
"1545","1545",28.754392,-2.19106661616821,-0.516440847344804,0.777127486202937,-1.32735716868187
"1546","1546",28.756059,-2.19106661616821,-0.516440847344804,0.872774280774754,-1.65860319469638
"1547","1547",28.757724,-2.19106661616821,-0.292910314169922,0.927066719955661,-1.83980917677327
"1548","1548",28.759392,-2.19106661616821,-0.240477226141246,0.929524082778454,-1.9094271778484
"1549","1549",28.761057,-2.19106661616821,-0.240477226141246,0.894984454901698,-1.92426713522694
"1550","1550",28.762724,-2.19106661616821,-0.240477226141246,0.846718417586565,-1.90550123822843
"1551","1551",28.764392,-2.19106661616821,-0.240477226141246,0.808864065637747,-1.80225917635937
"1552","1552",28.766059,-2.23764610571765,-0.240477226141246,0.781030028111973,-1.66726318648209
"1553","1553",28.767725,-2.50159654649781,0.150049381027287,0.754067057432701,-1.58914516634695
"1554","1554",28.769393,-2.50159654649781,0.179443856835672,0.735647073158445,-1.60945119918187
"1555","1555",28.77106,-2.50159654649781,0.179443856835672,0.725735726693665,-1.70626119695715
"1556","1556",28.772725,-2.50159654649781,0.179443856835672,0.720534029530658,-1.83680518331551
"1557","1557",28.774392,-2.50159654649781,0.179443856835672,0.714210842263028,-1.97298116680062
"1558","1558",28.776058,-2.50159654649781,0.287971589926968,0.720445196955986,-2.12793713837492
"1559","1559",28.777724,-2.50159654649781,0.651303565928259,0.73526450087019,-2.30866711878435
"1560","1560",28.779391,-2.50159654649781,0.651303565928259,0.75030207911073,-2.47573720258434
"1561","1561",28.781057,-2.50159654649781,0.651303565928259,0.757990919159658,-2.65514481081365
"1562","1562",28.782725,-2.42030936550461,0.651303565928259,0.762011058477069,-2.80862519360741
"1563","1563",28.784392,-1.95968200654313,0.651303565928259,0.761571971750832,-2.85702542573452
"1564","1564",28.786059,-1.95968200654313,0.734987451868904,0.753858089376091,-2.82724482147622
"1565","1565",28.787725,-1.95968200654313,0.795586127894888,0.748046239328764,-2.75909885649506
"1566","1566",28.789393,-1.95968200654313,0.795586127894888,0.739639462871578,-2.68085091125177
"1567","1567",28.791059,-1.95968200654313,0.795586127894888,0.715827595122065,-2.61328113873002
