"",".groups","time","HR1","HR2","Resp1","Resp2"
"632","632",11.414874,-0.68815646709104,-0.360792749649767,-0.171014943119924,0.870948541317395
"633","633",11.416542,0.011949529651248,-0.360792749649767,-0.155350762670305,0.820467971653773
"634","634",11.418208,0.902993525505068,-0.360792749649767,-0.161151717003466,0.739479044318444
"635","635",11.419876,0.902993525505068,-0.360792749649767,-0.173938932893683,0.617875746780849
"636","636",11.421541,0.902993525505068,-0.360792749649767,-0.183357675596731,0.504287382981684
"637","637",11.423208,0.902993525505068,-0.360792749649767,-0.192488368475176,0.439285016757697
"638","638",11.424874,0.902993525505068,-0.360792749649767,-0.205327882927491,0.403741561468105
"639","639",11.426543,0.902993525505068,-0.370509403597998,-0.182270931047555,0.358414123689285
"640","640",11.428209,0.902993525505068,-0.386362891618797,-0.0669232992080994,0.303185157571975
"641","641",11.429875,0.902993525505068,-0.386362891618797,0.128552525314308,0.255238824320549
"642","642",11.431541,0.902993525505068,-0.386362891618797,0.343139396952238,0.221768376369804
"643","643",11.433208,0.356061730190344,-0.386362891618797,0.519421866642891,0.20211070534849
"644","644",11.434876,-0.340033282028396,-0.386362891618797,0.545787028761885,0.192176453027034
"645","645",11.436542,-0.340033282028396,-0.386362891618797,0.669882301849295,0.221195462459068
"646","646",11.438209,-0.340033282028396,-0.386362891618797,0.81501266005684,0.292686131634053
"647","647",11.439874,-0.340033282028396,-0.386362891618797,0.879081877947196,0.372683082709618
"648","648",11.441541,-0.340033282028396,-0.386362891618797,0.918569575635213,0.428841996044355
"649","649",11.443207,-0.340033282028396,-0.420683704395006,0.937008325278631,0.424694353307806
"650","650",11.444877,-0.340033282028396,-0.493615431544451,0.943400492566883,0.427894140179533
"651","651",11.446542,-0.340033282028396,-0.493615431544451,0.942414974548501,0.524836579031469
"652","652",11.448207,-0.340033282028396,-0.493615431544451,0.938380374249722,0.683677489902168
"653","653",11.449875,-0.163369116390154,-0.493615431544451,0.932655774729934,0.848118109201331
"654","654",11.451541,0.0614761853312436,-0.493615431544451,0.923966412129139,0.972414541695277
"655","655",11.453208,0.0614761853312436,-0.493615431544451,0.912576008198614,1.05179999386526
"656","656",11.454877,0.0614761853312436,-0.493615431544451,0.899396498728263,1.08299050819681
"657","657",11.456542,0.0614761853312436,-0.493615431544451,0.886237593369175,1.08618020110365
"658","658",11.458207,0.0614761853312436,-0.400861297406993,0.876664537289296,1.0865053244568
"659","659",11.459875,0.0614761853312436,-0.072005730919645,0.870632153664198,1.15510407268935
"660","660",11.461542,0.0614761853312436,-0.072005730919645,0.865651802912705,1.32002041078567
"661","661",11.463209,0.0614761853312436,-0.072005730919645,0.85875241568229,1.60280120926128
"662","662",11.464876,0.0614761853312436,-0.072005730919645,0.850188390227975,1.92108752925518
"663","663",11.466541,-0.0129665913857918,-0.072005730919645,0.841230277168007,2.09530219988456
"664","664",11.468208,-0.107711943571109,-0.072005730919645,0.830593200862192,2.03562049280146
"665","665",11.469875,-0.107711943571109,-0.072005730919645,0.817797449759656,1.83984869488575
"666","666",11.471542,-0.107711943571109,-0.072005730919645,0.805230192270938,1.61798904469883
"667","667",11.473209,-0.107711943571109,-0.0488573113910687,0.792592097956427,1.42100466854864
"668","668",11.474875,-0.107711943571109,0.00781640538579218,0.779029074758104,1.2883124993503
"669","669",11.47654,-0.107711943571109,0.00781640538579218,0.766514849751012,1.20933943448804
"670","670",11.478208,-0.107711943571109,0.00781640538579218,0.756298254971741,1.14246919634082
"671","671",11.479876,-0.107711943571109,0.00781640538579218,0.748504790659997,1.07717345391134
"672","672",11.481542,-0.107711943571109,0.00781640538579218,0.74356312018598,1.0140645201346
"673","673",11.483208,-0.400671956706256,0.00781640538579218,0.741452150158741,0.943074641863112
"674","674",11.484875,-0.773530155241897,0.00781640538579218,0.741906582259119,0.883062113220867
"675","675",11.48654,-0.773530155241897,0.00781640538579218,0.742518317778859,0.860852785557618
"676","676",11.488209,-0.773530155241897,0.00781640538579218,0.740764386012086,0.862259265601622
"677","677",11.489876,-0.773530155241897,-0.203073881670809,0.734486574259561,0.867239660442011
"678","678",11.491543,-0.773530155241897,-0.246268277814932,0.726571958860882,0.860862391104858
"679","679",11.493207,-0.773530155241897,-0.246268277814932,0.718370272196974,0.823256185247199
"680","680",11.494875,-0.773530155241897,-0.246268277814932,0.710286393208807,0.743607150348743
"681","681",11.496542,-0.773530155241897,-0.246268277814932,0.70596950571285,0.593490192847408
"682","682",11.498208,-0.773530155241897,-0.246268277814932,0.704254879414263,0.416494960501214
"683","683",11.499876,-0.92371608186275,-0.246268277814932,0.699687426354166,0.351680797880754
"684","684",11.501542,-1.11486180665293,-0.246268277814932,0.684745014989447,0.493838175644696
"685","685",11.503207,-1.11486180665293,-0.246268277814932,0.651357955442862,0.757741794513617
"686","686",11.504874,-1.11486180665293,-0.256861622344958,0.607304653084677,1.02974533179315
"687","687",11.506543,-1.11486180665293,-0.352201723115199,0.567734919502477,1.25169045506991
"688","688",11.508208,-1.11486180665293,-0.352201723115199,0.539463550905242,1.38599700742791
"689","689",11.509876,-1.11486180665293,-0.352201723115199,0.523032207088655,1.42590007871685
"690","690",11.51154,-1.11486180665293,-0.352201723115199,0.515082744103382,1.38455145397141
"691","691",11.513208,-1.11486180665293,-0.352201723115199,0.511665777862792,1.30579117640137
"692","692",11.514875,-1.11486180665293,-0.352201723115199,0.50895133570608,1.21803961819814
"693","693",11.516543,-1.06444866337199,-0.352201723115199,0.509845086600951,1.14817749629485
"694","694",11.518208,-1.00028648101443,-0.352201723115199,0.51321124930071,1.10660175733927
"695","695",11.519876,-1.00028648101443,-0.352201723115199,0.516385451269947,1.09786836122856
"696","696",11.52154,-1.00028648101443,-0.368745131448014,0.515345025197804,1.12192830339119
"697","697",11.523208,-1.00028648101443,-0.424129585431785,0.510554949880134,1.18925211873515
"698","698",11.524877,-1.00028648101443,-0.424129585431785,0.505678516697714,1.28223658370703
"699","699",11.526542,-1.00028648101443,-0.424129585431785,0.497197967794436,1.36115364334472
"700","700",11.528208,-1.00028648101443,-0.424129585431785,0.481656406270814,1.40556204190043
"701","701",11.529875,-1.00028648101443,-0.424129585431785,0.467677277880925,1.42169008132619
"702","702",11.53154,-1.00028648101443,-0.424129585431785,0.457790077059806,1.39292342101653
"703","703",11.533208,-1.00843031927249,-0.424129585431785,0.450836325419727,1.33051422693526
"704","704",11.534877,-1.0187952043282,-0.424129585431785,0.443028291446194,1.24412779608113
"705","705",11.536541,-1.0187952043282,-0.424129585431785,0.4208649273679,1.14702010925551
"706","706",11.538208,-1.0187952043282,-0.424129585431785,0.386509664867409,1.05496901042465
"707","707",11.539874,-1.0187952043282,-0.596569143554788,0.354766041424956,0.970148609382226
"708","708",11.541542,-1.0187952043282,-0.637017928793516,0.32508617251995,0.89374917995643
"709","709",11.543208,-1.0187952043282,-0.637017928793516,0.300799851062085,0.799367840487781
"710","710",11.544876,-1.0187952043282,-0.637017928793516,0.287486496415143,0.644322586029387
"711","711",11.546541,-1.0187952043282,-0.637017928793516,0.275268258436464,0.472106846060993
"712","712",11.548208,-1.0187952043282,-0.637017928793516,0.255347915536483,0.325995238952363
"713","713",11.549874,-0.980254784006488,-0.637017928793516,0.233578475970612,0.194525253535755
"714","714",11.551543,-0.931203339960675,-0.637017928793516,0.218288404206093,0.0888510466319562
"715","715",11.553209,-0.931203339960675,-0.637017928793516,0.209356059876306,-0.00395937884843061
"716","716",11.554875,-0.931203339960675,-0.637017928793516,0.204167194431549,-0.0789130920118415
"717","717",11.556541,-0.931203339960675,-0.52349881000086,0.200617687760199,-0.120142542849162
"718","718",11.558208,-0.931203339960675,-0.489590501790066,0.196546989493404,-0.142736418013733
"719","719",11.559876,-0.931203339960675,-0.489590501790066,0.186791812641152,-0.177362950556731
"720","720",11.561542,-0.931203339960675,-0.489590501790066,0.171622185226244,-0.23059982386024
"721","721",11.563209,-0.931203339960675,-0.489590501790066,0.162560154597204,-0.278753734615556
"722","722",11.564874,-0.931203339960675,-0.489590501790066,0.158683238268655,-0.302905173685786
"723","723",11.566541,-0.894924937456148,-0.489590501790066,0.150722712126015,-0.317944530155849
"724","724",11.568207,-0.84875242517766,-0.489590501790066,0.135499073670106,-0.358690935931177
"725","725",11.569877,-0.84875242517766,-0.489590501790066,0.120094727916475,-0.428199443451371
"726","726",11.571542,-0.84875242517766,-0.489590501790066,0.0998771204244522,-0.501265422373523
"727","727",11.573207,-0.84875242517766,-0.459243546130182,0.073796528807843,-0.567514556067933
"728","728",11.574875,-0.84875242517766,-0.453027904609483,0.0495219772446702,-0.621338181782437
"729","729",11.576541,-0.84875242517766,-0.453027904609483,0.0182294696736061,-0.663802678066431
"730","730",11.578208,-0.84875242517766,-0.453027904609483,-0.0342677943401529,-0.719097254955559
"731","731",11.579877,-0.84875242517766,-0.453027904609483,-0.103507285047161,-0.798532362920594
"732","732",11.581542,-0.84875242517766,-0.453027904609483,-0.175555078064165,-0.890100905107121
"733","733",11.583207,-0.696379115845267,-0.453027904609483,-0.24562827417557,-1.00144840869959
"734","734",11.584875,-0.502449449422221,-0.453027904609483,-0.308336207247947,-1.1551571896447
"735","735",11.586542,-0.502449449422221,-0.453027904609483,-0.347099556259826,-1.30684327026956
"736","736",11.588209,-0.502449449422221,-0.397753781053096,-0.367734214884142,-1.24271647409727
"737","737",11.589876,-0.502449449422221,-0.268780826088194,-0.370525566371205,-0.955053452730175
"738","738",11.591541,-0.502449449422221,-0.268780826088194,-0.353822900658868,-0.633336812730813
"739","739",11.593208,-0.502449449422221,-0.268780826088194,-0.35643344427405,-0.425928952573529
"740","740",11.594875,-0.502449449422221,-0.268780826088194,-0.488462233770358,-0.348321991895693
"741","741",11.596542,-0.502449449422221,-0.268780826088194,-0.754775375946508,-0.391528068987701
"742","742",11.598209,-0.502449449422221,-0.268780826088194,-1.04048136492252,-0.551162821355629
"743","743",11.599875,-0.138210039816912,-0.268780826088194,-1.22488875873063,-0.729341489682824
"744","744",11.60154,0.325367390589844,-0.268780826088194,-1.22971659013081,-0.858928950646507
"745","745",11.603208,0.325367390589844,-0.229425807054484,-1.11731616166804,-1.01763033687342
"746","746",11.604876,0.325367390589844,-0.072005730919645,-0.85712833350296,-1.09850122994183
"747","747",11.606542,0.325367390589844,-0.072005730919645,-0.492181910775185,-0.95089897214644
"748","748",11.608208,0.325367390589844,-0.072005730919645,-0.153215654845174,-0.669969113781987
"749","749",11.609875,0.325367390589844,-0.072005730919645,0.0808376984186605,-0.389739646336541
"750","750",11.61154,0.325367390589844,-0.072005730919645,0.202116623263445,-0.194538157437408
"751","751",11.613209,0.325367390589844,-0.072005730919645,0.238861663666135,-0.128594610389901
"752","752",11.614876,0.325367390589844,-0.072005730919645,0.230186354265238,-0.15040897097516
"753","753",11.616543,0.156700275932183,-0.072005730919645,0.196995876423996,-0.202959943083462
"754","754",11.618207,-0.0579669609048413,0.0664488762125352,0.140946632158248,-0.245644552924522
"755","755",11.619875,-0.0579669609048413,0.170897088610495,0.0854764504020314,-0.277496547568468
"756","756",11.621542,-0.0579669609048413,0.170897088610495,0.0445231154116871,-0.364528829369987
"757","757",11.623208,-0.0579669609048413,0.170897088610495,0.0386533629180973,-0.516413858786808
"758","758",11.624876,-0.0579669609048413,0.170897088610495,0.1088013644572,-0.575656641202864
"759","759",11.626542,-0.0579669609048413,0.170897088610495,0.268230568147865,-0.37925543573419
"760","760",11.628207,-0.0579669609048413,0.170897088610495,0.473474100518952,0.0734496098727541
"761","761",11.629874,-0.0579669609048413,0.170897088610495,0.675672437664933,0.584895344545169
"762","762",11.631543,-0.0579669609048413,0.170897088610495,0.82427602927707,0.975250620219011
"763","763",11.633208,0.0396188273707109,0.0842151190860224,0.885065415150212,1.16882177098171
"764","764",11.634876,0.163818921539596,0.0488098075901108,0.882260700891254,1.20194625642597
"765","765",11.63654,0.163818921539596,0.0488098075901108,0.844311162628056,1.14210109223392
"766","766",11.638208,0.163818921539596,0.0488098075901108,0.765893491730761,1.02005170657032
"767","767",11.639875,0.163818921539596,0.0488098075901108,0.532964992467277,0.869348322269761
"768","768",11.641543,0.163818921539596,0.0488098075901108,0.0779260221836896,0.750255165873322
"769","769",11.643208,0.163818921539596,0.0488098075901108,-0.488325388249179,0.695517547918161
"770","770",11.644876,0.163818921539596,0.0488098075901108,-0.958666823588663,0.683034081043052
"771","771",11.64654,0.163818921539596,0.0488098075901108,-1.22742366242443,0.641421547957376
"772","772",11.648208,0.163818921539596,0.0488098075901108,-1.25116090334469,0.515337344035812
"773","773",11.649877,0.768937393446087,-0.342406329364714,-1.09356079021716,0.379559352085533
"774","774",11.651542,1.53908817587253,-0.428283042354797,-0.878908643232544,0.28368410581242
"775","775",11.653208,1.53908817587253,-0.428283042354797,-0.691579697078976,0.239097272006302
"776","776",11.654875,1.53908817587253,-0.428283042354797,-0.56309219957426,0.236413091373649
"777","777",11.65654,1.53908817587253,-0.428283042354797,-0.505674246568296,0.366130308628
"778","778",11.658208,1.53908817587253,-0.428283042354797,-0.547763207323122,0.540909915679733
"779","779",11.659877,1.53908817587253,-0.428283042354797,-0.666102196190167,0.548471435027313
"780","780",11.661541,1.53908817587253,-0.428283042354797,-0.798115244914727,0.40167946212358
"781","781",11.663208,1.53908817587253,-0.428283042354797,-0.900614188307738,0.214561936658289
"782","782",11.664874,1.53908817587253,-0.428283042354797,-0.93781232888277,0.0201373574443032
"783","783",11.666542,1.08764338648522,-0.507789948867706,-0.908713164292468,-0.167862413113991
"784","784",11.668208,0.513077290901358,-0.560794553209646,-0.845892310904778,-0.324040796534796
"785","785",11.669876,0.513077290901358,-0.560794553209646,-0.791953446812424,-0.435672722009063
"786","786",11.671541,0.513077290901358,-0.560794553209646,-0.777240803906928,-0.578028071729656
"787","787",11.673208,0.513077290901358,-0.560794553209646,-0.828809692333302,-0.826951595470801
"788","788",11.674874,0.513077290901358,-0.560794553209646,-0.926596864186101,-1.06758292705067
"789","789",11.676543,0.513077290901358,-0.560794553209646,-0.989452402067157,-1.19526735001987
"790","790",11.678209,0.513077290901358,-0.560794553209646,-0.889224743909043,-1.09786140281219
"791","791",11.679875,0.513077290901358,-0.560794553209646,-0.590500867047106,-0.740162220050304
"792","792",11.681541,0.513077290901358,-0.560794553209646,-0.188869036156055,-0.179683422841392
"793","793",11.683208,0.930448283981606,-0.562192387637286,0.193569070225257,0.433790318125318
"794","794",11.684876,1.4616477297201,-0.564677426619758,0.481467489947233,0.956559364933454
"795","795",11.686542,1.4616477297201,-0.564677426619758,0.663412665277272,1.28195265024289
"796","796",11.688209,1.4616477297201,-0.564677426619758,0.755460499418824,1.37469339480432
"797","797",11.689874,1.4616477297201,-0.564677426619758,0.784541381258156,1.28437210850588
"798","798",11.691541,1.4616477297201,-0.564677426619758,0.777045643635935,1.11642432482334
"799","799",11.693207,1.4616477297201,-0.564677426619758,0.754561121807553,0.962720428054791
"800","800",11.694877,1.4616477297201,-0.564677426619758,0.730823228514375,0.850259495012048
"801","801",11.696542,1.4616477297201,-0.564677426619758,0.71217623599974,0.77956803992851
"802","802",11.698207,1.4616477297201,-0.564677426619758,0.70215018847634,0.777998265581446
"803","803",11.699875,1.31137281508868,-0.50888276803043,0.699059490240346,0.832541981727091
"804","804",11.701541,1.1201138328305,-0.440689296421252,0.697526740074289,0.896834514290718
"805","805",11.703208,1.1201138328305,-0.440689296421252,0.697396537313145,0.945748240113213
"806","806",11.704877,1.1201138328305,-0.440689296421252,0.696205848012691,0.951497567150364
"807","807",11.706542,1.1201138328305,-0.440689296421252,0.691974530097545,0.911043886356993
"808","808",11.708207,1.1201138328305,-0.440689296421252,0.686713441534549,0.835568217524978
"809","809",11.709875,1.1201138328305,-0.440689296421252,0.677555484904657,0.74826242183598
"810","810",11.711542,1.1201138328305,-0.440689296421252,0.649776793769999,0.657956276484874
"811","811",11.713209,1.1201138328305,-0.440689296421252,0.612013127423441,0.559307469148021
"812","812",11.714876,1.1201138328305,-0.440689296421252,0.577109627033698,0.46087323996813
"813","813",11.716541,0.121085626244571,-0.466260791307847,0.54326946731477,0.402434718625969
"814","814",11.718208,-1.15040481850115,-0.568546770854225,0.515069506369628,0.38320441305384
"815","815",11.719875,-1.15040481850115,-0.568546770854225,0.487726246974171,0.393415760992254
"816","816",11.721542,-1.15040481850115,-0.568546770854225,0.458609756446509,0.389754907853063
"817","817",11.723209,-1.15040481850115,-0.568546770854225,0.434646848861733,0.364203500974245
"818","818",11.724875,-1.15040481850115,-0.568546770854225,0.417988180266138,0.352418471347519
"819","819",11.72654,-1.15040481850115,-0.568546770854225,0.410254326529591,0.361918194760832
"820","820",11.728208,-1.15040481850115,-0.568546770854225,0.406622838328468,0.349585486135607
"821","821",11.729876,-1.15040481850115,-0.568546770854225,0.398323948100082,0.255229055967425
"822","822",11.731542,-1.15040481850115,-0.568546770854225,0.379319455227499,0.0796839356425228
"823","823",11.733208,-0.285576273023521,-0.568546770854225,0.346632446184152,-0.122107772691871
"824","824",11.734875,0.815114603038918,-0.615474069496436,0.293875564932045,-0.294533369446551
"825","825",11.73654,0.815114603038918,-0.625775183832531,0.223580752304646,-0.410000513163275
"826","826",11.738209,0.815114603038918,-0.625775183832531,0.135361395802632,-0.490584053843949
"827","827",11.739876,0.815114603038918,-0.625775183832531,0.044050362505252,-0.545663564158459
"828","828",11.741543,0.815114603038918,-0.625775183832531,-0.0468310016803517,-0.57785403223816
"829","829",11.743207,0.815114603038918,-0.625775183832531,-0.11942118841257,-0.617933910718643
"830","830",11.744875,0.815114603038918,-0.625775183832531,-0.161244761690605,-0.684501167113132
"831","831",11.746542,0.815114603038918,-0.625775183832531,-0.194669985052774,-0.786776963965012
"832","832",11.748208,0.815114603038918,-0.625775183832531,-0.243512927813352,-0.90987954090129
"833","833",11.749876,0.248677209922464,-0.625775183832531,-0.308569267472175,-1.01795383216771
"834","834",11.751542,-0.472243108589387,-0.542148643335722,-0.363344291522022,-0.999251831693719
"835","835",11.753207,-0.472243108589387,-0.509627210920296,-0.391783246566707,-0.689554336184295
"836","836",11.754874,-0.472243108589387,-0.509627210920296,-0.409969981834468,-0.122252995541651
"837","837",11.756543,-0.472243108589387,-0.509627210920296,-0.415989864363564,0.507313293167799
"838","838",11.758208,-0.472243108589387,-0.509627210920296,-0.410841818435803,1.08502834946441
"839","839",11.759876,-0.472243108589387,-0.509627210920296,-0.404242052494588,1.54298453609917
"840","840",11.76154,-0.472243108589387,-0.509627210920296,-0.410619500618924,1.83206869003996
"841","841",11.763208,-0.472243108589387,-0.509627210920296,-0.4358887958408,1.97326583869179
"842","842",11.764875,-0.472243108589387,-0.483705039800984,-0.473389583084429,2.02000008212639
"843","843",11.766543,-0.49293999750042,0.138427067062521,-0.513811163474531,2.01211132294915
"844","844",11.768208,-0.519281492478099,0.138427067062521,-0.548741226314836,1.98149876951078
"845","845",11.769876,-0.519281492478099,0.138427067062521,-0.57349289624654,1.94040135424652
"846","846",11.77154,-0.519281492478099,0.138427067062521,-0.588785377169872,1.87898527606621
"847","847",11.773208,-0.519281492478099,0.138427067062521,-0.613307266581609,1.80198395328207
"848","848",11.774877,-0.519281492478099,0.138427067062521,-0.653535573441268,1.70913412877742
"849","849",11.776542,-0.519281492478099,0.138427067062521,-0.695824424791232,1.59882516392794
"850","850",11.778208,-0.519281492478099,0.138427067062521,-0.740488253061043,1.48099456717281
"851","851",11.779875,-0.519281492478099,0.138427067062521,-0.789221792883613,1.38303996413132
"852","852",11.78154,-0.519281492478099,-0.0784657769983714,-0.840297925019016,1.32031411260294
"853","853",11.783208,0.31592839838316,-0.1108750525477,-0.894736101750146,1.29044151191373
"854","854",11.784877,1.37892280493385,-0.1108750525477,-0.945155356878245,1.29331975716178
"855","855",11.786541,1.37892280493385,-0.1108750525477,-0.972747224719094,1.31569937978117
"856","856",11.788208,1.37892280493385,-0.1108750525477,-0.976825452456628,1.33634691058573
"857","857",11.789874,1.37892280493385,-0.1108750525477,-0.964364830757464,1.34193538540811
"858","858",11.791542,1.37892280493385,-0.1108750525477,-0.947283940974215,1.32266991376473
"859","859",11.793208,1.37892280493385,-0.1108750525477,-0.937321907543194,1.28371144222291
"860","860",11.794876,1.37892280493385,-0.1108750525477,-0.934915575678251,1.23958258137243
"861","861",11.796541,1.37892280493385,-0.1108750525477,-0.897257107182613,1.21257373620748
"862","862",11.798208,1.37892280493385,-0.416345574224441,-0.707188240393736,1.20037859855542
"863","863",11.799874,-0.00211944872438725,-0.432422970102164,-0.388248671080472,1.18439741003829
"864","864",11.801543,-1.75980958974397,-0.432422970102164,-0.0625656384048945,1.12941167591378
"865","865",11.803209,-1.75980958974397,-0.432422970102164,0.178404362789424,1.06668582438539
"866","866",11.804875,-1.75980958974397,-0.432422970102164,0.321250301320697,1.045017989097
"867","867",11.806541,-1.75980958974397,-0.432422970102164,0.379032356780065,1.10181233380247
"868","868",11.808208,-1.75980958974397,-0.432422970102164,0.374128958850452,1.19323142018619
"869","869",11.809876,-1.75980958974397,-0.432422970102164,0.334854641470365,1.18387073299901
"870","870",11.811542,-1.75980958974397,-0.432422970102164,0.289967688072192,1.01568899725915
"871","871",11.813209,-1.75980958974397,-0.432422970102164,0.250395480909353,0.778296525963506
"872","872",11.814874,-1.75980958974397,-0.432422970102164,0.217383263967398,0.539002644732227
"873","873",11.816541,-2.24440384836077,-0.821898849193773,0.187345921886649,0.338878068664368
"874","874",11.818207,-2.86116017750943,-0.842397579672279,0.144449657259335,0.204616613536626
"875","875",11.819877,-2.86116017750943,-0.842397579672279,0.0927108583069984,0.108371146680104
"876","876",11.821542,-2.86116017750943,-0.842397579672279,0.0449129082289756,0.00289702820946598
"877","877",11.823207,-2.86116017750943,-0.842397579672279,0.00981796357060159,-0.0972915971915373
"878","878",11.824875,-2.86116017750943,-0.842397579672279,-0.00865258925246951,-0.165612598583595
"879","879",11.826541,-2.86116017750943,-0.842397579672279,-0.0151429658467798,-0.195602907927949
"880","880",11.828208,-2.86116017750943,-0.842397579672279,-0.0176347857459183,-0.201529530574304
"881","881",11.829877,-2.86116017750943,-0.842397579672279,-0.0200136364017758,-0.189098161582524
"882","882",11.831542,-2.86116017750943,-0.842397579672279,-0.0305068101152116,-0.16930943182346
"883","883",11.833207,-1.19867468163297,-0.842397579672279,-0.0556323821472592,-0.115635424717642
"884","884",11.834875,0.917215949482515,-0.905899268459531,-0.0857833186620009,-0.0875229184555372
"885","885",11.836542,0.917215949482515,-0.937176219653252,-0.125176531006022,-0.175107600626232
"886","886",11.838209,0.917215949482515,-0.937176219653252,-0.171864305474304,-0.33602037919458
"887","887",11.839876,0.917215949482515,-0.937176219653252,-0.186358917196623,-0.517104644158576
"888","888",11.841541,0.917215949482515,-0.937176219653252,-0.112865520162253,-0.700077945810913
"889","889",11.843208,0.917215949482515,-0.937176219653252,0.0484501829081511,-0.818783787005976
"890","890",11.844875,0.917215949482515,-0.937176219653252,0.233542677006848,-0.783606970570313
"891","891",11.846542,0.917215949482515,-0.937176219653252,0.371926738161591,-0.545241245691722
"892","892",11.848209,0.917215949482515,-0.937176219653252,0.444359838932086,-0.185764059855339
"893","893",11.849875,0.776020682510672,-0.937176219653252,0.466826094318821,0.142455372818821
"894","894",11.85154,0.596317615455598,-0.84998392962345,0.450643630769674,0.318935161731826
"895","895",11.853208,0.596317615455598,-0.625775183832531,0.406494973236939,0.356185311118107
"896","896",11.854876,0.596317615455598,-0.625775183832531,0.348271560317717,0.325567385085522
"897","897",11.856542,0.596317615455598,-0.625775183832531,0.290949835497175,0.253871906106698
"898","898",11.858208,0.596317615455598,-0.625775183832531,0.252495115957178,0.133284354488138
"899","899",11.859875,0.596317615455598,-0.625775183832531,0.244893231825089,0.031063260413754
"900","900",11.86154,0.596317615455598,-0.625775183832531,0.267668059601076,-0.052828821470097
"901","901",11.863209,0.596317615455598,-0.625775183832531,0.298983889503885,-0.152679787464772
"902","902",11.864876,0.596317615455598,-0.625775183832531,0.322044973078956,-0.258213330083583
"903","903",11.866543,0.260201287772813,-0.625775183832531,0.325004816180889,-0.352261894322466
"904","904",11.868207,-0.167583129278005,-0.625775183832531,0.306905110178338,-0.42522367747796
"905","905",11.869875,-0.167583129278005,-0.622384095957114,0.264639499885328,-0.491071006247193
"906","906",11.871542,-0.167583129278005,-0.622007308415401,0.204897960826248,-0.580705414515122
"907","907",11.873208,-0.167583129278005,-0.622007308415401,0.148858855522901,-0.762296819812151
"908","908",11.874876,-0.167583129278005,-0.622007308415401,0.108205747984924,-0.914868890065376
"909","909",11.876542,-0.167583129278005,-0.622007308415401,0.0871198049595493,-0.831850587368487
"910","910",11.878207,-0.167583129278005,-0.622007308415401,0.0802750539608465,-0.571424502211792
"911","911",11.879874,-0.167583129278005,-0.622007308415401,0.0768459644569017,-0.280964312927569
"912","912",11.881543,-0.167583129278005,-0.622007308415401,0.0656846249664948,-0.057061774490596
"913","913",11.883208,-0.40091830474726,-0.622007308415401,0.043561735191195,0.0835344576382086
"914","914",11.884876,-0.697890346253586,-0.622007308415401,0.0145014302809208,0.160125021173469
"915","915",11.88654,-0.697890346253586,-0.438417341955189,-0.0122742103132383,0.170429819690104
"916","916",11.888208,-0.697890346253586,-0.436562897849531,-0.0392782086101894,0.138842384609939
"917","917",11.889875,-0.697890346253586,-0.436562897849531,-0.0773256299929871,0.066388881428676
"918","918",11.891543,-0.697890346253586,-0.436562897849531,-0.128997316081594,-0.079975726025872
"919","919",11.893208,-0.697890346253586,-0.436562897849531,-0.190772763617216,-0.262880160788683
"920","920",11.894876,-0.697890346253586,-0.436562897849531,-0.257034525331511,-0.423673765448915
"921","921",11.89654,-0.697890346253586,-0.436562897849531,-0.326250758944065,-0.533584181490922
"922","922",11.898208,-0.697890346253586,-0.436562897849531,-0.426873418029913,-0.589698486013058
"923","923",11.899877,-0.813063796584859,-0.436562897849531,-0.545734169897686,-0.603234655743188
"924","924",11.901542,-0.959648187915569,-0.436562897849531,-0.65384996591297,-0.603085362746272
"925","925",11.903208,-0.959648187915569,-0.47665688045697,-0.778071171336572,-0.591869990912575
"926","926",11.904875,-0.959648187915569,-0.477475124999979,-0.931171901081347,-0.568683665131018
"927","927",11.90654,-0.959648187915569,-0.477475124999979,-1.07896084745111,-0.543382165286295
"928","928",11.908208,-0.959648187915569,-0.477475124999979,-1.20521041900027,-0.540470870443504
"929","929",11.909877,-0.959648187915569,-0.477475124999979,-1.30804787598115,-0.554244085542782
"930","930",11.911541,-0.959648187915569,-0.477475124999979,-1.37648027266229,-0.584526143033778
"931","931",11.913208,-0.959648187915569,-0.477475124999979,-1.41474507013713,-0.643224502569044
"932","932",11.914874,-0.959648187915569,-0.477475124999979,-1.43850552466032,-0.7019954735292
"933","933",11.916542,-0.944325026610841,-0.477475124999979,-1.4587156026816,-0.745052420430178
"934","934",11.918208,-0.924822821313913,-0.467823749324234,-1.48383475971331,-0.776014355298621
"935","935",11.919876,-0.924822821313913,-0.403233773648099,-1.51847771866974,-0.801239010765433
"936","936",11.921541,-0.924822821313913,-0.403233773648099,-1.57742613535624,-0.831026463976573
"937","937",11.923208,-0.924822821313913,-0.403233773648099,-1.65188354928497,-0.876829946164314
"938","938",11.924874,-0.924822821313913,-0.403233773648099,-1.71364081192556,-0.93562143066603
"939","939",11.926543,-0.924822821313913,-0.403233773648099,-1.75437826584513,-1.00770813218748
"940","940",11.928209,-0.924822821313913,-0.403233773648099,-1.76997269675715,-1.09423864625018
"941","941",11.929875,-0.924822821313913,-0.403233773648099,-1.66993579515788,-1.18672736730101
"942","942",11.931541,-0.924822821313913,-0.403233773648099,-1.34964738634476,-1.26196892126982
"943","943",11.933208,-0.867164331623619,-0.403233773648099,-0.884799105847995,-1.2968666884179
"944","944",11.934876,-0.793780799290519,-0.363355243162806,-0.453488190910919,-1.28815624793702
