"X",".groups","time","HR1","HR2","Resp1","Resp2"
1177,1177,25.841974,-0.256276839305895,-0.145963140221503,-0.271144746781162,-0.163676971248946
1178,1178,25.843641,0.00965265445808213,-0.399775043095095,0.2155687431728,-1.02785928806585
1179,1179,25.845309,0.983194008592437,-0.430799046811249,1.06497891015666,0.443442733490094
1180,1180,25.846976,-2.82086050658058,-0.181514622584967,0.767896714144552,-0.20129797137946
1181,1181,25.848642,-0.512958652527682,0.257044030715236,1.34790680604158,1.14499029522788
1182,1182,25.850308,-1.97340394386618,-0.243288538307107,-0.590569017335285,-1.13934220008754
1183,1183,25.851977,-0.641487329301869,0.166772521822841,0.324102288083545,0.0368671875047089
1184,1184,25.853641,-0.622254970326565,2.64025556125435,0.822520448301951,1.36671969259188
1185,1185,25.855307,-1.01327225262238,1.26981647489647,-0.9597401252831,1.12908093318508
1186,1186,25.856975,-0.144268618468887,-0.0161658191682033,-0.63158046954265,-0.220372211264937
1187,1187,25.858641,-0.282386280511812,-0.298595478606725,0.349702187876131,0.95306079714132
1188,1188,25.860307,1.39657002308239,-0.562943029861389,0.85212031988469,0.178851024646804
1189,1189,25.861974,-0.694814055677135,1.02466368527521,0.321828839773969,-2.34819879685254
1190,1190,25.863643,2.18957036521034,-0.618035463605223,-0.186781635165418,-1.09643560192171
1191,1191,25.865308,-0.144268618468887,-0.792401487052162,0.910522330448526,0.073050130513077
1192,1192,25.866976,1.40056013905237,-0.453651939689487,-0.711813403884343,0.163982219710402
1193,1193,25.868642,-0.748375494756516,-0.457429638477459,-0.235194098086475,0.44546191835263
1194,1194,25.870309,0.173012696523155,-0.256222489152152,-1.74385370914315,-0.330254321592825
1195,1195,25.871975,0.62215892712046,3.31563342448362,-0.739185074644601,1.63078104135983
1196,1196,25.87364,1.59462060281588,-0.0699036837356983,1.16324867193438,-0.183608500570535
1197,1197,25.875308,-1.91603364370337,-1.57724919591648,-1.422747056436,-0.516338337111036
1198,1198,25.876975,-0.595765294539979,-0.317455610013099,0.47996490162793,0.278884928063114
1199,1199,25.878641,0.259903339587077,-0.421597549760281,0.736187569339601,1.25929063263283
1200,1200,25.880307,-0.748375494756516,2.64025556125435,-0.0690628973396184,0.783818684463697
1201,1201,25.881977,0.193338816699643,2.84987613437874,0.351234501720317,0.312522646785952
1202,1202,25.883643,-0.00719971769748188,1.08440773340465,-1.54570101565204,-2.40384015775073
1203,1203,25.885308,1.90993364952596,0.128645967704064,-0.978213113281708,-0.859789152336795
1204,1204,25.886976,0.0759355221005777,0.876320484919757,1.35571344978627,0.880314333663864
1205,1205,25.888643,0.259903339587077,-0.43463235840998,-1.77577506355024,-0.331601645015722
1206,1206,25.890308,-0.528121093213607,0.105859762418263,0.188559110398136,0.0924621013901844
1207,1207,25.891974,-0.00719971769748188,-0.234604995141484,0.164883736212145,1.78692581656248
1208,1208,25.893641,0.0610547366595922,-0.399775043095095,-1.33717038274488,-0.386743610513705
1209,1209,25.895308,-0.414285431717113,-1.08623574503986,-0.892438690398143,1.3666321993819
1210,1210,25.896975,-1.43627148798111,-0.131288309782527,0.835186191383029,-0.576746097654418
1211,1211,25.898641,-3.41372132590841,-0.352031445058672,-0.98153903841043,0.0281398298222839
1212,1212,25.900309,1.02187466223083,-0.44323041674078,-1.58247201451226,0.13315292501178
1213,1213,25.901977,1.26592893197115,-0.415366491825684,1.70097609329974,-2.34887857948815
1214,1214,25.903642,-1.10682873648321,0.203652946078244,0.0659380693631652,1.07001617541224
1215,1215,25.905308,-0.00307816261319568,-0.523807500461702,-0.0620200629405712,-0.137875475662388
1216,1216,25.906976,-1.10682873648321,-0.430799046811249,0.514134336831006,-1.11218329955595
1217,1217,25.908641,0.229907056000992,0.0643374981315916,0.591367709457287,-0.36343441122146
1218,1218,25.910307,1.2110061592079,-1.16368850105236,-0.968914081100294,-1.72376191751497
1219,1219,25.911974,2.15134035996385,-0.256222489152152,0.0960791668903651,1.0271895093148
1220,1220,25.913641,0.366134309470199,-0.64480508729833,-1.64299077568965,-0.113912417648606
1221,1221,25.915308,-0.732649743580712,-0.248757780181181,-0.789825892879695,-1.16371536001973
1222,1222,25.916975,-0.769452695586177,2.68907407547587,-0.0715692509402578,2.145876251967
1223,1223,25.918642,-0.144268618468887,-0.32348618376491,0.588922818777524,-0.248188931116047
1224,1224,25.920309,-0.144268618468887,-0.394981854382667,-0.488685203675793,-2.15706249852564
1225,1225,25.921976,0.266991663251396,-0.234604995141484,1.4071159422937,1.1521539368158
1226,1226,25.923642,1.90993364952596,2.44410123302084,-0.492305033541784,-0.554301388885524
1227,1227,25.925308,-0.921264872608719,0.420033262018377,-0.604816815752534,0.149455826472341
1228,1228,25.926975,-1.53814149582175,0.105859762418263,-1.28094744468853,-0.529049696309863
1229,1229,25.92864,-0.60261890550018,-0.545281990101847,-0.0560041122894034,0.0582371340028
1230,1230,25.930307,1.39657002308239,0.262835707721402,-0.0895191336180611,-1.09682158019786
1231,1231,25.931975,0.932543007044099,-0.709566205426942,0.726795780427606,-0.0942332864348357
1232,1232,25.933641,-0.563985194402606,2.83564282993375,-1.53095813359253,-0.876038045643042
1233,1233,25.935308,-0.784206736166939,-0.243288538307107,-0.767330686306785,0.195288586438779
1234,1234,25.936976,0.642625874919418,-0.343927864062392,0.410600191836821,0.840076818484126
1235,1235,25.938643,-1.33743866253174,-0.26905315906293,0.223381947339646,1.41284733708086
1236,1236,25.940309,0.218406133499284,0.99121655194742,0.634678892077837,-0.652365794941266
1237,1237,25.941976,-0.811564848958757,-1.16368850105236,0.578254311641815,-0.985175203495789
1238,1238,25.943641,-0.0959211198535124,-0.415366491825684,0.280837286079093,0.275416164338849
1239,1239,25.945308,0.642625874919418,-0.140535925742989,1.36669316471359,-1.67590853246854
1240,1240,25.946975,-0.366591810240643,-0.376087958055475,-0.471174728973093,-0.464573681529352
1241,1241,25.94864,1.35619943797435,-0.217102849126968,0.747515075659128,-0.550995009678554
1242,1242,25.950308,-0.144268618468887,-0.465699263437291,-1.22016833433996,1.09540504869986
1243,1243,25.951976,-1.28300409219305,-0.247610448171791,0.637326661069723,0.767436571043481
1244,1244,25.953642,-0.296600481873107,-0.24948610938494,-1.20174030338432,-1.0196306056749
1245,1245,25.955308,-0.861600903222309,-0.190484174491635,0.607138485639464,1.14594948004846
1246,1246,25.956977,-0.695471251248661,-0.611266590067153,-1.21090780145445,0.935880083146012
1247,1247,25.958643,1.15190550031137,0.257044030715236,1.1362560925557,-0.397710146273896
1248,1248,25.960308,-0.64575910051679,0.105859762418263,1.41444078866998,-1.53446261654339
1249,1249,25.961975,-0.650547239680765,-0.792401487052162,-1.35992436267509,0.40035646819759
1250,1250,25.963641,-1.91603364370337,-0.426953818181641,0.00331918510914346,-2.23433160484517
1251,1251,25.965308,-0.484370645166295,-0.545281990101847,0.203219977123326,-1.85934938891474
1252,1252,25.966974,1.26592893197115,3.20214356709943,1.32579362618982,-0.89253501640476
1253,1253,25.968641,1.06266773020628,-0.0842716506295946,1.09331541158618,-0.401991192639012
1254,1254,25.970309,-1.10682873648321,-0.399775043095095,-1.30608445687924,-0.0269654101307665
1255,1255,25.971976,1.33718770894092,1.47917924291956,-1.57523306544144,-0.627876337450124
1256,1256,25.973642,-0.608580608184738,1.08440773340465,-0.490447550658513,-1.29304472655221
1257,1257,25.975308,0.474651381091414,-0.407592615350331,-1.94874526253637,-1.09324660043678
1258,1258,25.976977,-0.950697845704926,-0.426953818181641,0.97656135302791,-0.296812472442958
1259,1259,25.978641,0.595918046800238,-0.562943029861389,0.159141229590983,0.937264132113842
1260,1260,25.980307,-0.37383175831182,0.0755476504602951,1.07146650499113,-0.540248467133593
1261,1261,25.981975,0.798099570126177,2.44410123302084,-0.877875821900371,0.6875009021184
1262,1262,25.983641,-0.144268618468887,0.105859762418263,-1.04954572725125,0.15081035098248
1263,1263,25.985307,-1.14734014921372,1.27498049771955,0.421534594390588,0.575198146314258
1264,1264,25.986974,0.134519813048052,0.0651162760993959,-1.09402916090494,1.41235298244173
1265,1265,25.988643,0.0314809359409154,-0.117321549594819,1.31168292357989,0.305159895135804
1266,1266,25.990308,1.56678367610766,-0.364107369680582,0.44351451909512,1.65948313488729
1267,1267,25.991976,1.28470594830047,-0.172497402554792,-1.34464320113408,-0.454867696090797
1268,1268,25.993642,-1.33097936891445,0.105859762418263,-1.4106452075365,0.0358421127358681
1269,1269,25.995309,1.26592893197115,-0.611266590067153,-0.947109328192125,0.606010878512225
1270,1270,25.996975,-1.20414062360991,-0.181514622584967,1.65605810579565,0.546462927785487
1271,1271,25.99864,1.52322099822364,-0.158872263918888,1.40635411352981,1.16844099588443
1272,1272,26.000308,1.79107513616138,0.0393039872200655,0.472956926703713,1.27327694432778
1273,1273,26.001975,-0.732649743580712,0.212204379662758,0.47693332617216,-0.745226695356248
1274,1274,26.003641,-0.657823333508376,-0.256222489152152,-0.198195842146507,0.830184324886016
1275,1275,26.005307,-0.282564662166942,-0.0650892032614372,-1.56134897104673,0.0367109239115667
1276,1276,26.006977,-0.851461314404476,-0.677561032835258,0.502928152730874,-0.787141343754547
1277,1277,26.008643,-1.36139813536795,-0.538159577981096,-0.159309853876485,-1.42024221120682
1278,1278,26.010308,-0.414285431717113,1.60490391867068,-1.20858236364625,0.0667967063524958
1279,1279,26.011976,-0.51263005474192,2.0617234356179,1.6275498097552,0.888885427753147
1280,1280,26.013643,0.735947646076132,-0.172497402554792,-0.102027205706307,-0.289290576764773
1281,1281,26.015308,0.97596485730565,-0.0456882769938703,-1.6064555309448,-1.35582920593967
1282,1282,26.016974,1.438912194905,-0.545281990101847,-1.0500445804875,0.704521751976944
1283,1283,26.018641,1.46764102988886,-0.442267202858437,0.66020330729587,-0.0384036171052822
1284,1284,26.020308,-0.512958652527682,0.0248353611386959,0.838404343201869,-0.72485553965856
1285,1285,26.021975,0.710035363541672,-0.199406058274795,0.712475340080445,-2.0300979690433
1286,1286,26.023641,0.527194167034931,3.02120331495207,1.17324384306982,-0.834749531780395
1287,1287,26.025309,0.0960269295729486,-0.352031445058672,-1.77813618890802,-0.198276755227257
1288,1288,26.026977,0.458939712677857,-0.554760717014448,0.424879141931542,-0.0849460442193786
1289,1289,26.028642,-1.06406408179319,-0.0309906055790467,0.215352802908551,-0.383976592741133
1290,1290,26.030308,-0.480192759033021,-0.487297690198555,-1.36471570201475,-0.0851419257386041
1291,1291,26.031976,0.946813539454382,1.16357654186342,1.8694082573024,-0.167511550205083
1292,1292,26.033641,-0.695471251248661,-0.490987997426764,-0.570520246357703,0.107563141390126
1293,1293,26.035307,-0.711384772587758,-0.545281990101847,-1.79874965742327,-1.16769072023144
1294,1294,26.036974,-0.742179079367842,-0.520196640106006,0.726176392878899,-0.515180042228229
1295,1295,26.038641,1.06266773020628,-0.181514622584967,1.05391737650097,0.675882667962845
1296,1296,26.040308,-1.04904246872973,-0.576913762392722,-1.1440371199276,1.01158547337103
1297,1297,26.041975,1.56678367610766,-0.531001414767714,-1.24309117354153,0.70322879676272
1298,1298,26.043642,-1.06406408179319,-0.126644640084168,0.186628918751905,0.412676088250474
1299,1299,26.045309,-0.96410463536406,0.0111301728553002,-0.0828722888870511,0.818209996966365
1300,1300,26.046976,0.527194167034931,-0.38402470061948,-1.66347530555176,-1.37635482495869
1301,1301,26.048642,-0.983229026495471,-0.442267202858437,1.43823023280913,0.265727821564037
1302,1302,26.050308,0.711772237552134,-0.0309906055790467,-0.429754090428926,-1.10747990942411
1303,1303,26.051975,-0.620015811129293,-0.43463235840998,0.62181150661709,1.56311638514875
1304,1304,26.05364,1.52322099822364,-0.500834364741917,0.790775430557558,-1.11054577231721
1305,1305,26.055307,-0.428462079045748,-0.457429638477459,1.21627864029562,-0.236012612699273
1306,1306,26.056975,0.814153919087745,-0.352031445058672,1.67380359305425,2.36988875404093
1307,1307,26.058641,-0.195157651153962,0.510308743254398,1.03636268631477,0.730621012520942
1308,1308,26.060308,-0.641487329301869,-0.154308041093041,1.90050746944191,1.91818183398644
1309,1309,26.061976,0.735337393045429,-0.545281990101847,-0.982034152951011,-0.12005530512003
1310,1310,26.063643,0.710035363541672,-0.925268436642166,-1.15710815615825,1.45464784824638
1311,1311,26.065309,0.600002047851864,-0.545281990101847,0.117705538903558,0.21523415788049
1312,1312,26.066976,-0.983229026495471,-0.305368642275911,-0.0426586434372746,0.0693163667783207
1313,1313,26.068641,-1.21068441380067,-0.494670359967721,-0.464856147901539,-0.402012435846373
1314,1314,26.070308,0.854102021328371,-0.347983626904158,-1.27171332985919,-1.10450982099132
1315,1315,26.071975,-0.478549770104206,-0.562943029861389,-0.925605555734517,-1.45780884312866
1316,1316,26.07364,0.955319527851564,0.166772521822841,0.796341421460307,0.720218321891764
1317,1317,26.075308,-0.067708652818711,0.933895633429609,-0.162270808151903,-0.348824845425755
1318,1318,26.076976,0.983194008592437,-0.527406443786521,-0.498527675356692,-1.41926286334197
1319,1319,26.078642,-0.794566954926641,0.0495844125231903,-1.5900718867576,2.25362287987339
1320,1320,26.080308,-0.437850587210407,-0.696854705824933,1.20054939144385,-0.120539578237028
1321,1321,26.081977,-0.921264872608719,0.682446281927359,1.04619381831542,-0.211097570952153
1322,1322,26.083643,0.373926771246866,-0.234604995141484,-1.02331506933139,-0.246023564182507
1323,1323,26.085308,0.814153919087745,-0.41148153975982,0.846858708246747,0.643017625901031
1324,1324,26.086975,-0.641487329301869,-0.569946271673371,1.08613572547647,0.326070412267883
1325,1325,26.088641,-0.0933862226490543,0.105859762418263,0.101211612463601,-0.237775144158742
1326,1326,26.090308,-0.0233010091998722,-0.690451287900421,0.910374389333929,0.499503197665741
1327,1327,26.091974,0.423826692142031,-0.674319600436745,0.165425935577006,-1.35072003454178
1328,1328,26.093641,1.52500481477493,-0.611266590067153,-0.126481427013485,-0.151216569940491
1329,1329,26.095309,0.210566729181793,2.64025556125435,-0.110987017687072,0.0236344695895943
1330,1330,26.096976,-0.695471251248661,-0.479885296993134,-0.553571719242967,-0.126153545850558
1331,1331,26.098642,0.302527166654632,-0.41148153975982,-1.54728909615892,0.688001017627329
1332,1332,26.100308,-0.203607308502156,-0.339860184189749,-1.42833594298744,0.43545528752174
1333,1333,26.101977,1.56678367610766,1.29716741135576,-1.58010699596726,-0.478646766325558
1334,1334,26.103641,0.373926771246866,-0.399775043095095,0.56633080779525,0.04335824754426
1335,1335,26.105307,-0.195157651153962,-0.479885296993134,-0.893521985192998,-1.19498536125754
1336,1336,26.106975,1.59462060281588,-0.205951487483924,-0.0210360607929817,0.923817541907654
1337,1337,26.108641,-0.861600903222309,-0.30277041175726,-0.362583478994095,0.681439026878445
1338,1338,26.110307,0.798099570126177,-0.601045749918412,0.964621782059459,-1.30879062391463
1339,1339,26.111974,-1.20414062360991,2.88340271457904,0.142520940459207,-1.13742022990276
1340,1340,26.113643,0.00360176094595975,0.624140984346388,1.37753587652851,-0.0431822585987916
1341,1341,26.115308,0.810820998689291,-0.569946271673371,-1.66331605565522,-0.0851419257386041
1342,1342,26.116976,-0.144268618468887,-0.569946271673371,-0.185563558846757,-1.54931665925095
1343,1343,26.118642,-0.528121093213607,-0.426953818181641,-1.70861968498289,-0.349293996259545
1344,1344,26.120309,0.0314809359409154,-0.121989053354932,1.32409276684662,0.0910132426371814
1345,1345,26.121975,0.609939783744156,3.20214356709943,1.19694000520709,-0.206545242294703
1346,1346,26.12364,1.18251203692816,-0.181514622584967,0.225643130379155,-1.39995746855603
1347,1347,26.125308,-0.893695518383197,0.516410253507267,1.36041116724263,-0.309621766428267
1348,1348,26.126975,-0.64505496240444,-0.875979596935374,0.693528928155803,0.371934136909463
1349,1349,26.128641,-0.0959211198535124,-0.217102849126968,-1.2264180739739,0.413907114114419
1350,1350,26.130307,-1.27084597411981,0.105859762418263,0.30808642031632,-1.13277516857758
1351,1351,26.131977,-0.41367517868641,-0.709566205426942,1.26863267719843,-1.40508824321565
1352,1352,26.133643,1.33718770894092,0.105859762418263,-0.403912751231691,2.38578947477905
1353,1353,26.135308,-0.798932611223207,-0.423100644864782,1.08828584626624,1.20248593609077
1354,1354,26.136976,0.175125110860204,-0.0359043946439485,1.40085202033487,-0.0701118045017401
1355,1355,26.138643,-2.20773459237934,2.64025556125435,1.03671446358914,0.676223639443734
1356,1356,26.140308,0.416785311018536,-0.355151482635986,-0.221687426564531,0.837559318384474
1357,1357,26.141974,0.685296644527795,-0.41148153975982,1.48983470757765,1.60510340447383
1358,1358,26.143641,0.810304630740235,-0.407592615350331,0.696118237542672,0.489405113026883
1359,1359,26.145308,0.654267625043595,1.47917924291956,-0.072785646390783,0.00608578003624378
1360,1360,26.146975,0.218406133499284,-0.449870268557889,1.38978653169533,0.674003184192798
1361,1361,26.148641,0.932543007044099,-0.352031445058672,0.847072679052634,0.938594172927361
1362,1362,26.150309,-0.595765294539979,2.44410123302084,0.575464904790842,1.62963894892332
1363,1363,26.151977,-0.51263005474192,0.645848682870086,0.968649222448374,-0.0279116329943116
1364,1364,26.153642,0.642625874919418,0.0599244229806999,0.72874419704109,0.418267732493554
1365,1365,26.155308,0.8505343882258,-0.712724218609316,1.80125872556835,1.58102944971652
1366,1366,26.156976,1.50280099296551,-0.0211233040129873,-0.745488731831787,-1.19190401602687
1367,1367,26.158641,-1.12252632213452,1.71121177877974,-1.51785215137177,0.852566744250272
1368,1368,26.160307,-0.524506517570214,-0.0211233040129873,1.78167219332811,0.964845736466517
1369,1369,26.161974,0.710035363541672,0.105859762418263,-0.78428412625302,1.34937011310076
1370,1370,26.163641,-1.04904246872973,-0.604461965436452,-1.68910808114759,-0.324506773810964
1371,1371,26.165308,0.0960269295729486,0.451800093992523,0.249240240347608,-1.06991291744791
1372,1372,26.166975,-0.608580608184738,-0.408630946250634,-0.658726489935343,-0.343615218860838
1373,1373,26.168642,0.0314809359409154,-0.290209861213025,-0.776454741351198,0.259735796870322
1374,1374,26.170309,-0.641487329301869,0.105859762418263,-0.401065997114909,-0.137831909084579
1375,1375,26.171976,0.912545484653375,-0.0650892032614372,1.15951748455439,-1.2687410571119
1376,1376,26.173642,-2.53753410718749,-0.319362891081508,-0.2317514700359,0.731557513916706
1377,1377,26.175308,1.28470594830047,-1.89253410948257,-0.066892247711801,1.23212849161198
1378,1378,26.176975,-0.144268618468887,2.44410123302084,0.755068167861133,-0.433949977871475
1379,1379,26.17864,0.425704393774963,-0.430799046811249,-0.949111198884191,-1.83481204419344
1380,1380,26.180307,1.20659356037051,1.08440773340465,0.908245990057009,-0.000708445776180278
1381,1381,26.181975,-0.200612374397629,-0.319362891081508,-0.303412193173342,-0.217222095651113
1382,1382,26.183641,-0.512958652527682,-0.576913762392722,0.487095388356528,-0.743281681692297
1383,1383,26.185308,1.90993364952596,3.11042215278368,-1.31648794919876,1.44609907752755
1384,1384,26.186976,-0.449539279875408,-0.604461965436452,0.606805556334999,1.17089296609018
1385,1385,26.188643,1.39657002308239,-0.624776530737914,0.243809852035671,0.307477565064505
1386,1386,26.190309,2.22228931616418,-1.89253410948257,0.67568558594526,0.208653084250413
1387,1387,26.191976,0.284261824020286,-0.534584468718031,-0.210126081824939,0.176752987878969
1388,1388,26.193641,-0.370441098588153,-0.256222489152152,0.0194133078738498,-0.0851419257386041
1389,1389,26.195308,-2.96331703521704,-0.618035463605223,-0.97474885641321,-1.12841347003536
1390,1390,26.196975,0.299335073878647,-0.103235619098343,-1.1812795034253,-0.330771719711132
1391,1391,26.19864,0.692384968192113,-0.453651939689487,0.411629881151368,0.377909959156884
1392,1392,26.200308,-0.616560840124699,-0.715878259448065,-1.5584013648418,-0.00469640789056378
1393,1393,26.201976,0.299335073878647,0.0617524160703416,-1.27282307360854,1.48781929657033
1394,1394,26.203642,0.932543007044099,-0.678453618447936,-0.241918219494094,0.297918121751317
1395,1395,26.205308,-0.710680634475409,-0.703222372656814,-0.707214561024199,-0.250032409449889
1396,1396,26.206977,-0.921264872608719,-0.380060301681103,-1.4077410752556,-0.0851419257386041
1397,1397,26.208643,2.22228931616418,0.257923510348428,0.450777985975974,0.876666262867283
1398,1398,26.210308,-0.291202089678428,-0.360511365890046,-1.57247313557946,-0.383987754426356
1399,1399,26.211975,-1.0847563537881,-0.277550002078148,-1.17076097669273,1.09972138039245
1400,1400,26.213641,1.40056013905237,-0.26905315906293,0.323145181992118,-0.672792399010711
1401,1401,26.215308,-1.35956737627584,0.128645967704064,0.503732568637255,-0.320884266874088
1402,1402,26.216974,0.0526754931226344,-0.186007343225552,0.610070889875224,0.79615702734341
1403,1403,26.218641,-0.892629922706508,-0.190484174491635,1.50305081137995,0.0936319180125774
1404,1404,26.220309,0.711772237552134,0.105859762418263,-0.207815753290972,-2.35512012185478
1405,1405,26.221976,-0.326737593081663,-0.472437152695081,1.17802928083202,1.85423437900946
1406,1406,26.223642,1.16655157304824,1.06044005067745,0.955315828656309,-1.39978284219042
1407,1407,26.225308,-0.657823333508376,-0.437678420015651,-0.900056638155608,-2.13882214454274
1408,1408,26.226977,-0.41367517868641,-1.16368850105236,1.13071058723335,-2.27063876660845
1409,1409,26.228641,-0.291202089678428,-0.264786862009006,0.242579301042906,-0.472496677766892
1410,1410,26.230307,-0.983229026495471,-0.453651939689487,1.37281362581296,-2.4648794536452
1411,1411,26.231975,-0.414285431717113,-0.368111492055214,1.73380465302548,1.13660894978741
1412,1412,26.233641,0.692384968192113,-0.286003149313485,-0.768375728992226,0.142148883248315
1413,1413,26.235307,-0.813343971255959,-0.538159577981096,-0.843244407505773,1.84598013275881
1414,1414,26.236974,-0.710680634475409,0.933895633429609,-0.484041063891256,-0.368411802722834
1415,1415,26.238643,1.18251203692816,-0.792401487052162,0.967976689804198,-0.667168349875043
1416,1416,26.240308,-0.0233010091998722,-0.339860184189749,0.31629566287784,-0.959436357368232
1417,1417,26.241976,0.603288025709494,-0.103235619098343,0.54699381031722,-0.0851419257386041
1418,1418,26.243642,0.62117313376317,3.31563342448362,1.00681466209843,-0.806193980378299
1419,1419,26.245309,-1.91603364370337,-0.487297690198555,1.52886477467335,0.362736548230163
1420,1420,26.246975,0.0163278837631551,-0.419239526860672,-1.59025310535349,-0.0851419257386041
1421,1421,26.24864,0.423826692142031,0.285862192016079,1.00334830414476,0.305696016080939
1422,1422,26.250308,-0.195533191480548,-0.419239526860672,-1.10700499943842,0.765580490806967
1423,1423,26.251975,-0.144268618468887,0.0730597716475644,-0.571655543010508,-0.224286362235095
1424,1424,26.253641,0.97596485730565,-0.601045749918412,0.746597457609567,0.351513293709809
1425,1425,26.255307,1.07966092998431,-0.494670359967721,0.0952720214271628,-0.917823434525357
1426,1426,26.256977,-0.769452695586177,-0.152686450978187,-1.60155416271853,-1.51058381125034
1427,1427,26.258643,-0.650547239680765,0.105859762418263,0.61842730727322,-0.984755740163964
1428,1428,26.260308,-0.282747738076152,-0.611266590067153,1.50654547218678,1.01492713790549
1429,1429,26.261976,-0.0233010091998722,-0.32348618376491,0.27854498596822,-0.198363888382881
1430,1430,26.263643,-0.608580608184738,-0.618035463605223,1.23288781125713,-0.348211312792773
1431,1431,26.265308,0.854102021328371,0.937680879670469,1.10175281345814,1.35533477366295
1432,1432,26.266974,0.735947646076132,2.88340271457904,1.45275259362076,0.25514114315584
1433,1433,26.268641,-0.892629922706508,0.0457081201664305,-1.58361781659091,-0.392429949054015
1434,1434,26.270308,-1.01327225262238,-0.703222372656814,-0.0986872898222202,0.722832676614816
1435,1435,26.271975,1.30925689715106,-0.190484174491635,-0.767208359892271,0.294377347154636
1436,1436,26.273641,-0.998626179885512,-0.234604995141484,0.666733232816848,1.03907958451372
1437,1437,26.275309,-0.144268618468887,-1.16368850105236,0.742543104791492,0.316993081745521
1438,1438,26.276977,0.949489264281309,-0.315231653710855,0.56965083134651,0.736196454317727
1439,1439,26.278642,-0.450572015773521,-0.315231653710855,-1.08994146880896,0.113779479951415
1440,1440,26.280308,-1.36139813536795,2.44410123302084,-0.157812583506574,-1.07132829114524
1441,1441,26.281976,0.835606660243991,-0.256222489152152,1.34882720493916,-1.13229161556931
1442,1442,26.283641,-1.71162422738996,-0.391921719747228,0.966428499017233,-1.33741242531935
1443,1443,26.285307,0.0692696813036697,2.44410123302084,-1.34053100667721,-0.389875003300703
1444,1444,26.286974,-0.563985194402606,0.105859762418263,0.461978262318981,-0.532061551048648
1445,1445,26.288641,1.56678367610766,-0.430799046811249,-1.67354605395669,-1.39098131330941
1446,1446,26.290308,1.438912194905,-0.476167183359546,0.644827782312089,-0.614710229591992
1447,1447,26.291975,0.946813539454382,-0.607866263923615,-0.513444484010626,2.28685985809124
1448,1448,26.293642,0.218406133499284,-0.523807500461702,-1.45031780501609,0.753239987601081
1449,1449,26.295309,1.98579279549641,-0.0309906055790467,-1.59613620562531,2.03790350992121
1450,1450,26.296976,-2.96331703521704,-0.120107274732599,-1.45282600633574,0.118867048087584
1451,1451,26.298642,1.00356707130975,1.87022195319652,-1.01364052997251,-1.61326951504336
1452,1452,26.300308,0.423826692142031,-0.290209861213025,-1.20739429267771,0.293280621567745
1453,1453,26.301975,1.50280099296551,-0.624776530737914,0.181431433778258,-1.34393841063202
1454,1454,26.30364,-1.32210722869885,-0.634826560110752,-0.661698814789327,-2.45440301835406
1455,1455,26.305307,0.0759355221005777,-0.217102849126968,0.804014213720364,-0.65488185482347
1456,1456,26.306975,1.50280099296551,0.0651162760993959,1.06049905669341,0.820089120682053
1457,1457,26.308641,-0.695471251248661,-0.566426842601001,-0.471478335780117,0.0187330495586172
1458,1458,26.310308,1.56678367610766,2.44410123302084,0.899054298609118,-0.398614962885801
1459,1459,26.311976,2.22228931616418,-0.41148153975982,-0.198833367003958,-0.178609865861796
1460,1460,26.313643,0.932543007044099,-0.190484174491635,-1.20634751968683,0.593218507081933
1461,1461,26.315309,0.300719878832935,-0.453651939689487,-1.56299921895598,-0.654839728463107
1462,1462,26.316976,-0.798932611223207,-0.449870268557889,-1.11123973659798,-1.36574078241897
1463,1463,26.318641,0.175125110860204,-0.594193457164204,-1.09747370465082,0.712426385442021
1464,1464,26.320308,1.17265410335526,-0.131288309782527,-1.54889009215993,-0.460296595762218
1465,1465,26.321975,1.16655157304824,-0.624776530737914,0.371360618741217,0.371455264607896
1466,1466,26.32364,2.18957036521034,-0.601045749918412,0.257189241882041,-0.740535187018363
1467,1467,26.325308,0.511853344693878,-0.368111492055214,-1.24557882748416,0.734668743659428
1468,1468,26.326976,-0.998626179885512,1.16357654186342,-1.14821141999021,-0.700569872936356
1469,1469,26.328642,0.112315991238633,0.105859762418263,-0.454380909703133,-1.10818273553889
1470,1470,26.330308,-0.616560840124699,-0.190484174491635,-0.917502875269075,0.9025649731316
1471,1471,26.331977,0.0692696813036697,-0.476167183359546,-0.658497626143401,-2.91165146861305
1472,1472,26.333643,0.926909902145303,-0.112638156460204,-1.37647028479333,-0.144744232727763
1473,1473,26.335308,-1.4916636861526,-0.0359043946439485,-0.737220930790655,-0.0511268580980562
1474,1474,26.336975,-0.574641151169495,0.723115453754028,-1.34569269317635,1.13511220380425
1475,1475,26.338641,1.02187466223083,0.46465062562143,0.269211755752126,-0.265264509237627
1476,1476,26.340308,-0.769452695586177,-0.0456882769938703,1.02355675759524,-0.0851419257386041
1477,1477,26.341974,-0.836111103555258,-0.347983626904158,-0.755723333981639,0.0998496967913151
1478,1478,26.343641,0.653253666161812,-0.684024035914155,0.779621171069598,1.03072668336786
1479,1479,26.345309,1.91293797213866,-0.208276301590823,0.537538772561954,0.662563897055196
1480,1480,26.346976,0.299335073878647,-0.445118074431678,0.491841075441216,-0.594772219291887
1481,1481,26.348642,0.193338816699643,0.182870653916213,1.69411537045778,-0.493249491088383
1482,1482,26.350308,-0.0959211198535124,-1.08224075905557,1.39673917701346,-0.528334988401134
