"X",".groups","time","HR1","HR2","Resp1","Resp2"
322,322,13.832859,1.18572003312548,-0.634930487953489,-0.367105809725451,0.537538309946296
323,323,13.834525,-1.10588442674624,-0.565449885105728,-1.14207190520283,-0.719459898350795
324,324,13.836192,0.0248736855316135,-0.392894758882409,0.379038808920955,0.841497435669183
325,325,13.837858,-1.30900640831818,-0.62513870161852,-0.369664889047862,-0.390431972660982
326,326,13.839524,-0.653251794837956,0.152508169170791,-0.089600688847963,0.940030874772606
327,327,13.841193,2.31851569958438,0.314409764295187,0.386583969451867,0.646041522819499
328,328,13.842859,-1.219776315374,-0.0830710509683463,0.678419808144966,0.428609141813683
329,329,13.844525,0.0134823852137276,-0.720083099281924,0.831381910091116,-0.859077452207148
330,330,13.846191,-0.770595912570396,0.264816340928861,1.42421527471689,1.37566633263481
331,331,13.847858,0.284888825039687,-0.664023804271229,-1.6504637095446,0.567674806626768
332,332,13.849525,-1.03737826570568,-0.370362184663609,-0.673882671421372,-0.861970704329763
333,333,13.851192,-0.111294054505543,-2.94002858200765,0.222073149183151,-1.35499725834396
334,334,13.852859,2.06957514212771,0.293682796824313,-1.36233188460098,-0.744771019468744
335,335,13.854524,-0.0914780482991756,0.0914704528497998,-0.101663182078325,-0.550925264944909
336,336,13.856191,-0.679813900120442,-0.86139850302452,0.0624660987062804,-0.676022562618639
337,337,13.857858,-0.695016376911688,0.300948461700292,-1.86763393006459,-0.14372347413148
338,338,13.859526,1.74156059080545,-0.848234467169054,-1.65643768574033,0.441180628227809
339,339,13.861192,1.06705625594935,-0.114052827017565,0.748752464872438,0.173052814074569
340,340,13.862858,0.428457215237028,-0.605426370330525,0.39275558783998,0.78898229625815
341,341,13.864524,0.999067401410722,-0.00703602132529196,0.813895868641279,-0.1543286114091
342,342,13.866192,-0.730290557123113,-0.268918787724303,-1.02841231980417,-0.393119704618563
343,343,13.867859,0.800062757303076,-0.00703602132529196,-0.510642069559384,0.0617460401913133
344,344,13.869526,0.194212385345228,-1.20538634820348,1.23306494110169,1.49537342889745
345,345,13.871192,1.29688814466147,0.427689861406088,0.557285840554472,1.2373120789412
346,346,13.872858,0.217681208891716,-0.291856215826445,0.534886076108856,-0.571559469394879
347,347,13.874523,-1.09319458153577,0.314409764295187,-0.552744754146778,1.08438530879785
348,348,13.876193,-0.539929999089868,0.0509683872088257,-0.328963394391971,0.0032958990312841
349,349,13.877859,0.800273902814067,-0.268918787724303,-0.348128841521349,-1.30718225758892
350,350,13.879524,0.457869784917872,0.424294557961597,1.35670585218447,-0.981205094153102
351,351,13.881192,-0.143440958553702,0.481623229005435,-0.451286374884086,1.13621514547384
352,352,13.882858,1.20926275760081,0.116070522592802,0.291207945716617,-0.672171348111502
353,353,13.884524,-0.589243033181477,0.412459556298972,0.405778802230954,0.617677168658583
354,354,13.886192,2.05785656626779,0.0553177306994797,-0.0929174755682185,0.485091751819617
355,355,13.88786,-1.34925074271279,-0.86139850302452,-0.164365523085679,-1.24434107197285
356,356,13.889523,-0.335171639807758,-0.668836924041393,0.47547192610887,1.40734382564913
357,357,13.891192,0.0372784843022485,-0.408615756951571,-0.747368123985247,0.512184862538852
358,358,13.892858,-0.170594271266957,3.99140344695109,-0.706650988580317,-1.76114152065278
359,359,13.894526,0.661762447604924,0.104904268666906,0.762503527049455,-0.772209068070449
360,360,13.896192,0.396352540291068,-0.0830710509683463,-1.19239246051714,0.859819863719747
361,361,13.897859,0.837118794481741,1.63800247703789,1.54173164764603,-0.781143486355957
362,362,13.899524,0.129591301706878,-0.280415092907814,0.200864609462253,0.975994285610346
363,363,13.901192,0.113702602004914,0.173189255775583,-0.303713379912054,1.01767853081386
364,364,13.902858,0.580576998629446,0.314409764295187,-2.33889743996253,0.511148736097438
365,365,13.904526,-0.482371732794118,-0.210566608294181,-0.766306385285164,1.02899968656463
366,366,13.906192,-0.0108310203767184,-0.529845061532046,1.26197109915978,-0.630317513562803
367,367,13.907857,0.184320218155368,-0.331446425197077,-0.82931806555127,0.962447906295901
368,368,13.909524,-0.86621315722201,-0.86139850302452,1.43846810476203,0.457202398841805
369,369,13.911192,1.06705625594935,-0.381355718100429,-0.554739502604906,1.21236305759518
370,370,13.912859,-0.198666066953017,-0.0642845554577974,-0.141926893748514,0.460046458913172
371,371,13.914525,-1.44084566538005,0.194042020537781,-1.27152643530685,-0.671130569047654
372,372,13.916192,-1.26765355999088,0.0847750047109225,1.67717942840418,0.210152372676332
373,373,13.917857,-0.749407460542595,0.155429763528093,-0.697423420609947,1.05981463367831
374,374,13.919524,-0.165516221727658,-0.62513870161852,0.103727658567626,0.489394776203999
375,375,13.921192,1.17579619410897,-0.498863285482829,-1.87949404148164,0.309951903515965
376,376,13.92286,1.49927111694495,-0.30890753567463,-0.333379615178447,-0.716617774776334
377,377,13.924524,1.74156059080545,-0.359313468961909,0.539215561832485,-0.590921898364476
378,378,13.926192,-1.243139566165,0.111648767707899,-2.06280851781613,0.834088033845669
379,379,13.927858,-0.804294736124327,-0.216520161538549,1.17697026360715,1.28510472195925
380,380,13.929525,2.31851569958438,0.236268715897164,0.947703898548261,-0.703662434436742
381,381,13.931192,-0.0914780482991756,0.0318920008667695,0.138013286370628,-1.27445075697345
382,382,13.93286,-1.50542451991621,0.642269164076677,-0.892902134037225,1.04502276494278
383,383,13.934524,0.457869784917872,0.0914704528497998,0.44525147116949,-1.76114152065278
384,384,13.936191,-1.03737826570568,2.32606400647452,-1.86999094354842,1.44355282201839
385,385,13.937859,0.661762447604924,-0.870129563601225,1.17040746850572,-1.01826821140402
386,386,13.939525,-1.09319458153577,0.250484648348516,-0.733613112124129,0.781178400099984
387,387,13.941192,-1.2506490618361,0.874954380990952,0.822077086299739,0.773863378825028
388,388,13.942858,-0.871819070538783,0.481701035998917,-0.333432540945394,1.14470298745361
389,389,13.944524,0.85591074495981,0.458420251581961,0.919353066074705,-1.38007122146432
390,390,13.946191,0.644554088459277,0.0123513477361816,0.250346093886245,0.988211129023097
391,391,13.947859,-1.26592216680077,0.314409764295187,0.415300384685768,0.696066158468895
392,392,13.949525,-1.13115854441169,0.544792758846028,-0.0581562419015288,-0.18435384502519
393,393,13.951193,1.17579619410897,0.460010727083082,-0.948974693300805,0.294352515571051
394,394,13.952857,1.06705625594935,-0.120202583870397,-1.52838671537827,-0.958723547103698
395,395,13.954524,-0.214111361081902,-0.0830710509683463,-2.45672915567026,0.955084479926829
396,396,13.956193,-0.552947119842374,-0.245754499199873,0.339827451082509,-0.33730279686036
397,397,13.957859,-0.359854550042435,-0.300078128039182,1.31885271171451,-1.7552947586597
398,398,13.959525,0.800273902814067,-0.664023804271229,0.887752275535875,1.21565859808782
399,399,13.961192,-0.554319565663805,-0.753584620172858,1.13253584351417,-0.873828604209053
400,400,13.962858,1.05110210113899,0.138816836117574,-1.73417236644691,0.915166298403042
401,401,13.964524,-0.0426506488828429,-0.0579937772613793,0.0210651939898686,-1.16785703931729
402,402,13.966193,-1.26765355999088,0.267406596442369,0.964963228130727,1.1965664990563
403,403,13.967859,0.800273902814067,0.314409764295187,-0.594028590226451,0.682004087513719
404,404,13.969525,-0.990356160408313,-0.0830710509683463,-0.793860329494597,0.867964544842172
405,405,13.971191,1.24726894957893,-0.00703602132529196,-0.545357107017795,-1.76114152065278
406,406,13.972858,-1.41151755390361,0.104904268666906,-0.812929404331923,-0.624132920882388
407,407,13.974525,0.915348206303367,0.118411660837187,-0.607263507685212,1.23513533067344
408,408,13.976192,-1.243139566165,0.450706997224169,-0.788427144045918,0.20989496948383
409,409,13.977859,-0.198666066953017,-0.245754499199873,1.28859528773195,-1.37513866205557
410,410,13.979524,0.0134823852137276,-0.504056549744393,0.889995854092336,0.800696573827506
411,411,13.981191,-1.26765355999088,0.0914704528497998,0.575858835068772,0.604429432375923
412,412,13.982858,-0.816868451303754,-0.00703602132529196,-1.52541592098522,-0.21772081841723
413,413,13.984526,0.664507339247789,0.293682796824313,0.890092700346481,-1.33070823035219
414,414,13.986192,-0.891782878602844,0.300948461700292,0.284095828550487,0.750843111306153
415,415,13.987858,-1.19372095931789,0.138816836117574,1.11237776177665,-0.31477442179489
416,416,13.989524,-1.13115854441169,0.536828118614891,1.27306481387396,-0.453194793025677
417,417,13.991192,-0.0426506488828429,0.300948461700292,-0.770052423673464,-0.341839506122555
418,418,13.992859,1.8253853586683,-0.261525835757332,0.355915304360761,-0.706623388503101
419,419,13.994526,-0.111294054505543,-0.408615756951571,1.14778036024328,-0.537395941892814
420,420,13.996192,-0.874300558156689,-0.702203800206017,-0.0581562419015288,-0.586527207258418
421,421,13.997858,0.428457215237028,-0.0453509072408991,-0.959456522954137,0.218023578713066
422,422,13.999523,1.20926275760081,-0.630037660467387,-0.237313660624518,0.641877085098618
423,423,14.001193,-0.0426506488828429,-0.0830710509683463,-0.102723435278269,1.44480905522491
424,424,14.002859,0.0248736855316135,-0.668836924041393,-2.50549890701934,-1.23093824995234
425,425,14.004524,1.84174913576999,4.03432298630287,1.33296983061396,-0.698645901480386
426,426,14.006192,-0.275016283726837,-0.162803292358418,0.332754356795293,0.775350023618454
427,427,14.007858,2.05785656626779,-0.829304497769815,1.63057062822018,-0.246046864021773
428,428,14.009524,-0.00586266093037903,-0.166643977994125,1.12973046189125,-0.684471951302722
429,429,14.011192,-1.14374281686667,0.264816340928861,-0.767570284197331,0.75305349762167
430,430,14.01286,1.8253853586683,-0.762787795682431,-0.89960932958937,0.312848550795491
431,431,14.014523,0.772478707747402,0.0781040820231034,1.45469166918598,0.471288894807295
432,432,14.016192,1.22583768021349,-0.120202583870397,0.639046513258397,0.517560384297429
433,433,14.017858,-1.04023928737959,0.427689861406088,0.348928471174299,1.33775422496157
434,434,14.019526,-0.440659937098133,0.104904268666906,0.967548059393473,-1.34949197368823
435,435,14.021192,-0.309502152172981,0.25201098979512,1.18083147478382,1.4038710076671
436,436,14.022859,0.800273902814067,-0.0390110781423657,-0.13588529896099,1.21740174709404
437,437,14.024524,1.76436430599232,0.314409764295187,-2.41566113032984,1.46321216374722
438,438,14.026192,1.36846647288693,0.0914704528497998,0.0212487753068608,1.36097707308593
439,439,14.027858,-1.16738055682195,-0.446219404786492,1.59875560681574,-1.13047243843084
440,440,14.029526,-0.625190556427446,0.450706997224169,-0.909063925401838,0.211695484067198
441,441,14.031192,-1.62500678006514,0.0123513477361816,0.0278825067347355,1.0491979780165
442,442,14.032857,0.290726153836505,0.389773514070176,1.00007323399919,1.08073891027506
443,443,14.034524,0.421975048049649,0.314409764295187,0.194302130335552,0.338155145037558
444,444,14.036192,0.843453159811428,-3.25755346549485,0.330125131083256,-1.41450515435239
445,445,14.037859,1.00867452216075,-0.0705630709286861,-0.598555402167742,0.304291850003699
446,446,14.039525,-1.28329944235521,0.273488049914004,-0.830764439868882,-0.0722379172273719
447,447,14.041192,1.13132789376702,0.314409764295187,-0.516545583390755,0.980590010244453
448,448,14.042857,-1.66436430331359,-0.0162618828770945,0.481801531861004,0.175790542861333
449,449,14.044524,-1.11853204285452,-0.610374380081508,1.0909793212442,1.49199074604408
450,450,14.046192,0.988172293043661,0.243374965341266,1.13915188035727,0.693666949435423
451,451,14.04786,0.109604056491096,0.0515920694292345,-0.191283094192837,-1.42600133169942
452,452,14.049524,-0.525477088862634,-0.753584620172858,-0.233273607751775,0.0233964099640996
453,453,14.051192,-0.818135324369691,0.314409764295187,1.42081159494642,-0.637402325810935
454,454,14.052858,1.24726894957893,0.264816340928861,-0.244636690921616,-1.00638458378013
455,455,14.054525,-0.241254116519609,-0.286141785729895,-0.658987622741479,-1.76114152065278
456,456,14.056192,0.150325790886051,-0.0768231923112805,1.27597620501814,0.611636216264829
457,457,14.05786,-0.271241318708609,0.560801747024241,0.252670245998356,-1.3968141485556
458,458,14.059524,1.8253853586683,-0.216870998115935,1.68169723506573,0.968613958904649
459,459,14.061191,-0.482371732794118,0.420062446127001,1.65822205063322,-0.639935716450257
460,460,14.062859,-0.256477707861955,-0.00703602132529196,0.440998925292139,-1.76114152065278
461,461,14.064525,0.20101127079909,0.560801747024241,0.972412806306405,-1.76114152065278
462,462,14.066192,0.800062757303076,-0.623738604931237,-0.638757182791236,1.00052191517012
463,463,14.067858,0.474328577499507,-0.664023804271229,-0.0581562419015288,1.16109958339062
464,464,14.069524,1.20926275760081,0.552788055890987,-0.559981207368392,-1.11791757571093
465,465,14.071191,-0.0914780482991756,0.536828118614891,-2.11317662732701,1.28162330291303
466,466,14.072859,0.809247587031122,0.194042020537781,-0.182388405598458,0.459669671943942
467,467,14.074525,1.49927111694495,0.314409764295187,0.0101980331556891,-0.528241316244967
468,468,14.076193,1.01859836117726,0.39731509027056,1.27507378119485,-1.3956991538766
469,469,14.077857,-1.243139566165,3.26618585916136,1.05794353147796,0.262885195344191
470,470,14.079524,-0.791055912585282,-0.19338162473773,0.669275973477527,0.926574364004139
471,471,14.081193,-1.19372095931789,-0.5955058253775,0.538823911157078,0.878285062343517
472,472,14.082859,-2.03703613021013,-0.213370480486405,0.889166736405954,-1.76114152065278
473,473,14.084525,0.370149382377266,-0.600472229216777,1.93683087123576,1.01547499601553
474,474,14.086192,0.399150218311679,-0.687966775866756,0.24020599090129,1.33901817900639
475,475,14.087858,0.0242824781008427,-0.00703602132529196,-2.03254603823792,0.738967641238354
476,476,14.089524,2.06957514212771,-0.493970457996726,0.148422599823875,-1.16348485684409
477,477,14.091193,2.13956987902074,-0.870129563601225,1.0072758779249,-0.71214253042889
478,478,14.092859,0.413178155004451,-0.268918787724303,0.73969394338157,-1.76114152065278
479,479,14.094525,0.399150218311679,2.68082465603077,1.78992900658609,-1.76114152065278
480,480,14.096191,-1.20612575808853,0.314409764295187,0.0437401724236082,-0.209747330134877
481,481,14.097858,-0.552947119842374,0.836747345746372,-0.0581562419015288,0.646761435794156
482,482,14.099525,0.129591301706878,-0.0481360174630634,1.68207277103,0.377009622522835
483,483,14.101192,0.399150218311679,0.443012136954673,-1.52562730807828,-0.685806776104404
484,484,14.102859,-0.679813900120442,-0.62513870161852,-0.0157164761772999,0.363224656729971
485,485,14.104524,1.17083427460072,-0.403189500904954,-0.468045516472062,0.437149098194575
486,486,14.106191,-1.05490334311782,0.0847750047109225,0.757156286726803,-0.567382143779079
487,487,14.107858,-1.26765355999088,0.0515920694292345,0.316301868680881,0.0452663006339403
488,488,14.109526,0.625550992470219,-0.0642845554577974,0.621454462287304,0.329091031758036
489,489,14.111192,0.0242824781008427,0.513062956539536,-0.782974052189371,-1.05607350995575
490,490,14.112858,-0.214111361081902,0.481701035998917,0.20524228133191,0.292502155054362
491,491,14.114524,-0.476755262201797,-0.446219404786492,0.278956973560978,1.23356981124695
492,492,14.116192,0.85591074495981,-3.2468419747452,-0.0209300591899903,-1.76114152065278
493,493,14.117859,-0.198771639708513,-2.94002858200765,0.917843812786213,-1.76114152065278
494,494,14.119526,-0.39529532406203,0.560801747024241,1.21531427081712,-1.76114152065278
495,495,14.121192,-1.19372095931789,-0.73504337917289,-0.0429479681767673,-1.63389154260139
496,496,14.122858,0.259751951956383,0.0253620995225351,1.34541433729053,1.49459141108886
497,497,14.124523,-1.26765355999088,-0.0705630709286861,0.619399678630848,0.608538585755874
498,498,14.126193,-1.27248826432876,-0.132921587931739,1.58172109325228,0.982708273790758
