"X",".groups","time","HR1","HR2","Resp1","Resp2"
1257,1257,13.897208,-0.536201462002535,-1.06096321180606,0.912176491722638,0.0115426377921078
1258,1258,13.898875,-0.783090582029435,-1.0125407865116,-1.48750569319611,0.282188911391374
1259,1259,13.900542,-0.0327394705333363,-0.15780476824444,-2.0036929197136,0.427612344598164
1260,1260,13.902208,-0.558900663198991,-0.241522578766744,0.603640520072902,0.654003039432194
1261,1261,13.903877,-0.262841709584915,-0.490655423908785,0.329627780024737,-0.745140838708152
1262,1262,13.90554,-0.0609561953237841,2.30201345703678,-1.89689005991281,-1.02163882886247
1263,1263,13.907208,-0.0327394705333363,-0.357296719867386,0.609404910221231,0.888638068221264
1264,1264,13.908874,-0.691074080346741,-0.25331843465247,-0.296821704608891,1.1117718322274
1265,1265,13.910543,-0.372036679141398,-0.58693363653163,-1.30238556049448,0.248401610452158
1266,1266,13.912208,-0.487118291089609,-0.181942584455046,0.307678964724317,-2.41324619287328
1267,1267,13.913875,-0.441803341642272,-0.490613919971409,1.3359796092071,0.702556102300289
1268,1268,13.915541,-0.377343002588511,0.679591778754255,0.692789348591968,0.439106688968261
1269,1269,13.917208,-0.198554053933922,1.49394271842065,0.0325890777925676,0.545309282160796
1270,1270,13.918875,2.0010683856987,0.904149924134367,0.208760713324492,0.24956626979742
1271,1271,13.920542,2.6253331378973,1.71211144186267,0.00417256702855791,0.53585655185133
1272,1272,13.922209,-0.524306207529392,-0.257471012807796,0.0309034208216536,0.0221663942266506
1273,1273,13.923874,-0.437579338704696,-0.555204968616784,-0.579141981573556,-0.905738707290196
1274,1274,13.925541,-0.460589883582721,-0.265005069650365,-0.240672863043129,0.439382675032409
1275,1275,13.927208,-0.394353922625414,-0.00899130857498411,0.880933542634411,-1.24265817606487
1276,1276,13.928877,-0.512950187473812,-0.12127038126504,-0.397478288665844,0.485792163090664
1277,1277,13.930542,-0.562630367920468,2.18640314726789,0.755358050356255,-1.41081119775504
1278,1278,13.932208,1.05834359828898,-0.829076344852499,1.08774670711503,-2.34464146447524
1279,1279,13.933875,-0.491136871391923,-0.544555932053282,-0.824620850339142,-0.073493088408997
1280,1280,13.935541,2.6253331378973,-0.680153664295213,-0.953731122132906,0.597235538792538
1281,1281,13.937208,1.61336988093763,2.59243179777886,0.117178369637426,-2.93170220814198
1282,1282,13.938877,-0.653058053908557,-1.06096321180606,0.438704526131872,0.59675922984465
1283,1283,13.940541,-0.462656948850045,-0.829076344852499,-1.48243042575402,0.733083981062983
1284,1284,13.942207,-0.783090582029435,0.633227511870084,-1.50415537376454,0.54880067657579
1285,1285,13.943875,-0.682947047339185,1.71211144186267,0.519045888884642,1.1398099309938
1286,1286,13.945542,0.871537389347556,-0.0342759441078126,0.587792823675983,0.93593752137103
1287,1287,13.947208,-0.353834307819975,-0.345937747532983,0.777228963761146,-0.939704647152913
1288,1288,13.948876,-0.613369758830194,0.147085340135221,0.600619502070299,-0.146644804860901
1289,1289,13.950541,-0.340440110055154,-0.0593421378649799,-0.125434304578156,0.74058524722311
1290,1290,13.952207,-0.0327394705333363,-0.299955753756219,-0.0652973673774755,0.859065114158627
1291,1291,13.953876,-0.4481040390332,-0.710571681556088,1.47527511330179,-3.13524289930917
1292,1292,13.955542,-0.450196782129932,-0.70046874943174,-0.107822019739068,-0.453276394790249
1293,1293,13.957209,-0.491136871391923,3.26392181616258,0.0219495169978064,0.78334195683889
1294,1294,13.958875,-0.364082971482346,1.16103745231239,1.00308502777848,0.119583846268568
1295,1295,13.960541,0.144989614679052,-1.13118132059248,-0.260765757589282,0.712217552261076
1296,1296,13.962208,-0.406458708186525,-0.479787945569621,-1.90087285121641,1.10257700263652
1297,1297,13.963876,-0.229874586354032,-0.829076344852499,0.279648462229169,0.213920422785294
1298,1298,13.965542,-0.501112708116836,0.0037329248573036,0.337761875810907,-0.480627434969673
1299,1299,13.967209,-0.441803341642272,-0.357296719867386,0.838584496680441,0.392941998980279
1300,1300,13.968875,-0.460589883582721,-0.523094027594531,-0.513128326693609,-2.12221146031908
1301,1301,13.97054,0.0710695743048699,-0.391209805538847,0.181026150502138,-1.65701863317107
1302,1302,13.972209,-0.529903204005401,-0.182322673144698,1.16291459623264,0.554087041537716
1303,1303,13.973876,-0.609835847557952,-0.479787945569621,1.21644046346987,0.780709431793704
1304,1304,13.975542,-0.556242237520406,0.118175663335288,1.1118332729711,-2.36700353290061
1305,1305,13.977207,0.625575880908012,0.117700552473223,1.41958059734137,0.498592989133203
1306,1306,13.978875,-0.522704552920083,0.147085340135221,0.359027342686158,0.282014332443408
1307,1307,13.980541,-0.353834307819975,-0.244655033829731,0.311730563533626,1.04606168184083
1308,1308,13.982208,-0.163612947567317,-0.265005069650365,0.11351572011236,-0.501850126624699
1309,1309,13.983876,-0.450196782129932,0.157738357009852,-1.34464938702656,1.07706273229759
1310,1310,13.985542,-0.57005126061931,-1.10506660631213,0.711234679318818,0.418198922233643
1311,1311,13.987207,-0.57005126061931,-0.0910282096335721,-1.149445363462,-0.357892436857894
1312,1312,13.988875,-0.609835847557952,-0.501522902247949,-0.107822019739068,0.255563130477816
1313,1313,13.990543,-0.403145369468895,0.283010735040643,0.428898165498401,-0.188925943706163
1314,1314,13.992208,0.0215466705633361,1.94256751518564,-0.839779946497709,-0.153010518793045
1315,1315,13.993876,-0.489130790969442,-0.205916569333905,-1.63034867183936,0.456219393572368
1316,1316,13.995541,-0.472921661155796,-0.770424728087363,0.958155766008299,-0.121732425894909
1317,1317,13.997208,1.85332919675311,0.241616018552772,-1.25274102828321,0.490936521181068
1318,1318,13.998875,-0.472921661155796,-0.564414473878677,-2.17391033830974,0.714647632162584
1319,1319,14.000543,2.9535920895887,-0.424740618102901,0.0411237118640689,-0.783440525637019
1320,1320,14.002208,0.0710695743048699,0.157738357009852,-0.549937646314146,0.429400394732256
1321,1321,14.003875,-0.302096691292023,2.51805237316609,-0.38755210791463,0.4878446652675
1322,1322,14.00554,-2.45627720461088,1.69179635672614,1.0601953450425,0.30133778599801
1323,1323,14.007208,-0.216932960332523,-0.0718479295216058,-0.165355787419066,-0.881119107923517
1324,1324,14.008876,-0.358376073896472,-0.952113674993889,-0.244933501523117,-0.558188746212479
1325,1325,14.010542,0.881391256382783,0.147085340135221,-1.48109214996601,0.162313058777322
1326,1326,14.012208,2.53138437955167,-0.27669170464826,-1.08748664200388,0.263979090671345
1327,1327,14.013875,-0.541927617960465,-0.299955753756219,-0.0923616237773948,-1.07450506210253
1328,1328,14.01554,-0.328281657830582,-0.0842445002904011,1.11395946953774,-0.153010518793045
1329,1329,14.017209,-0.536201462002535,-0.895974138648861,0.108747546406485,0.852503916878989
1330,1330,14.018877,2.98276852325327,0.822343479149103,0.919040786611673,-1.16102184892404
1331,1331,14.020541,-0.211710731776721,-0.0342759441078126,-1.45173031282928,-2.66100490803202
1332,1332,14.022208,-0.536201462002535,0.120544664392337,1.00710292745321,-0.423790783037818
1333,1333,14.023875,-0.472921661155796,0.147085340135221,0.952861238079301,-0.350112416468483
1334,1334,14.025542,1.03391756306485,-0.710571681556088,1.04179929382934,0.478147875065131
1335,1335,14.027208,0.144989614679052,1.21078756033357,0.378743787263439,0.111609223870033
1336,1336,14.028877,-0.456446123862044,-0.628710626126908,0.156210370385781,0.783643225477955
1337,1337,14.03054,1.16963516261661,1.44281535089642,-0.585558209267964,0.754098691244057
1338,1338,14.032208,-0.453204297899315,-1.27449550855965,0.418584829832448,-1.12504557526674
1339,1339,14.033874,-0.647980263143174,-0.0966410710591964,0.482012115521738,-1.10513139527193
1340,1340,14.035543,1.47319974576657,1.57192643233184,-0.00859012677516011,-0.134593321120919
1341,1341,14.037208,-0.462656948850045,-0.265005069650365,1.19598009955539,-2.02749555290642
1342,1342,14.038875,-0.327530581320405,-0.208601218756787,1.24099356539692,0.549296824040492
1343,1343,14.040541,-0.520762667071122,-0.384817106974111,0.852851572370081,1.15880840196133
1344,1344,14.042208,-0.204540197914605,-0.576393820855958,-0.133025713002209,-0.990244237595414
1345,1345,14.043875,-0.718157770914571,1.45555157634813,0.809708364732805,0.260036854427722
1346,1346,14.045542,-0.306286285938192,-0.468865856786542,0.936556984056446,0.0211141223859462
1347,1347,14.047209,-0.454366219680016,-1.05150686733767,1.37128501085188,0.995659669205636
1348,1348,14.048874,-0.4851025814811,-0.169928286793659,0.391413086322741,0.251645161815228
1349,1349,14.050541,-0.240123250016403,-0.730668324916955,0.681236935135993,0.377978682332798
1350,1350,14.052208,-0.471637641296261,-1.33930172235405,-1.62132533904525,1.01552337632279
1351,1351,14.053877,-0.204540197914605,-0.457889157559547,-0.107822019739068,0.129271040165129
1352,1352,14.055542,-0.211710731776721,1.39859288334437,1.20609500421329,0.00849045891216851
1353,1353,14.057208,0.144989614679052,-0.0468363462083541,-1.26762239105468,0.361252044493116
1354,1354,14.058875,-0.113409581346478,-0.15780476824444,0.0285850954227736,0.0723892143053189
1355,1355,14.060541,-0.597359632194458,1.32394040651202,0.250402252512657,-1.18265653582361
1356,1356,14.062208,-0.562630367920468,0.157738357009852,-0.459800330271026,-1.11870380121029
1357,1357,14.063877,1.44569365490498,-0.435826538217727,1.50282069837982,-0.894314582042406
1358,1358,14.065541,0.644009352694105,2.66806726260169,0.544831416305016,-0.452180662756896
1359,1359,14.067207,1.61247115690836,-0.0494303422943354,1.51651882764144,-2.98689397691354
1360,1360,14.068875,-2.45627720461088,-1.24571957273687,0.836174527141539,0.580018382090598
1361,1361,14.070542,-0.487118291089609,-0.446857847888637,1.10866240323237,0.0173433278364692
1362,1362,14.072208,-0.499125886066411,1.09080842143719,-0.0247404151415699,0.184814642725592
1363,1363,14.073876,0.144989614679052,-0.457889157559547,-0.167410034145122,0.658053418660497
1364,1364,14.075541,-0.327530581320405,1.69179635672614,-0.94457416281691,0.532604234631994
1365,1365,14.077207,0.644009352694105,-0.229726722881019,-0.0763594365427116,1.09145977463024
1366,1366,14.078876,-1.78880770698567,-1.05205624840346,0.361737540878618,-1.47495419758544
1367,1367,14.080542,-0.394353922625414,-1.42581012656043,-0.968088893747699,-0.0852824269105149
1368,1368,14.082209,-0.540021039126939,2.7191826381065,1.23273158795977,-0.108334137543657
1369,1369,14.083875,1.18015280154203,-0.241522578766744,-1.21570743094358,1.12497127404965
1370,1370,14.085541,-0.277728431184062,-0.523094027594531,0.848921553035931,0.620916822449981
1371,1371,14.087208,-0.364082971482346,-0.158060345121965,1.22840987089248,-1.69823006073526
1372,1372,14.088876,-0.609835847557952,0.157738357009852,-0.535809586119427,0.0747405860447679
1373,1373,14.090542,0.144989614679052,-0.41360008754416,-0.334440372405851,-1.03783370217935
1374,1374,14.092209,-0.540021039126939,1.16103745231239,-1.43276457993425,-0.743502177219281
1375,1375,14.093875,-0.466775030741314,0.173789847209849,-1.48815751927573,-1.7603658640249
1376,1376,14.09554,0.698128587899627,0.14482009892161,-0.458910821919405,0.848925325262183
1377,1377,14.097209,-0.464717594660018,-1.33930172235405,-0.0500631702904087,0.694677073871147
1378,1378,14.098876,-0.538111250564737,-0.241522578766744,0.520108943402856,-2.83437629009392
1379,1379,14.100542,-0.372036679141398,-0.952113674993889,-0.237392650553961,0.453220732551742
1380,1380,14.102207,-0.540021039126939,-1.35525343302174,-1.08618041919588,-2.84292456858099
1381,1381,14.103875,1.68802816994068,2.64272801662494,-0.627832749498929,1.02121435475556
1382,1382,14.105541,-0.39210390282356,0.157738357009852,-0.0352115677936351,-2.06307699394303
1383,1383,14.107208,-0.540021039126939,3.03843529323591,-0.107822019739068,0.514255267477749
1384,1384,14.108876,-0.340440110055154,2.54268168337194,-1.04758945776203,0.778377068121528
1385,1385,14.110542,1.27621998081379,-1.33930172235405,-0.498081374252517,-0.11601588807071
1386,1386,14.112207,-0.337644436378385,0.173789847209849,1.50088137883223,-0.758446116710804
1387,1387,14.113875,-0.409690006239197,1.56186063530936,1.02322932006964,-0.0720085214460808
1388,1388,14.115543,-0.426945507601209,-0.00592438604469512,-0.107822019739068,-0.833997278703368
1389,1389,14.117208,-0.446008086207792,2.64272801662494,-0.0317256767942244,0.250521748130505
1390,1390,14.118876,1.51126841175504,-1.19959728472968,-0.807404916560016,0.327461329483564
1391,1391,14.120541,-0.481058323349379,0.157738357009852,1.57091509538333,0.869098513241642
1392,1392,14.122208,1.11441755825817,-0.649407984370844,-1.33010205707949,0.64047326323694
1393,1393,14.123875,-0.534285253982981,-0.523094027594531,0.0482372052885788,0.680011888608909
1394,1394,14.125543,0.881391256382783,-0.398318993127754,0.512173016034078,0.813643491965558
1395,1395,14.127208,-0.318832216608528,-0.205916569333905,0.308640134066804,-0.391573717072368
1396,1396,14.128875,2.72197806833074,0.147085340135221,1.08196647399694,0.963220280143744
1397,1397,14.13054,-0.328281657830582,0.157738357009852,-0.508667410317934,-2.14281352935041
1398,1398,14.132208,-0.450196782129932,-1.078689761901,0.871440802778113,1.16753319711196
1399,1399,14.133876,-0.407513810196889,0.157738357009852,1.08240718865311,0.553351447788672
1400,1400,14.135542,1.27621998081379,0.133760391819864,0.665420574557725,-0.131032630305332
1401,1401,14.137208,-0.471922151646099,-0.0216609315633562,0.313798027322856,1.09861012972318
1402,1402,14.138875,-0.441803341642272,0.241616018552772,-2.21502862184456,-0.21396482781891
1403,1403,14.14054,0.0286754779526644,-0.379960054092276,0.495440564176467,-2.28275618013049
1404,1404,14.142209,-2.45627720461088,0.648627657054225,-0.137365811415637,-0.153010518793045
1405,1405,14.143877,-0.360696707729198,1.81527057041885,0.217556975222666,0.454935241765363
1406,1406,14.145541,-0.0609561953237841,0.157738357009852,0.14967361357885,-0.618153846673932
1407,1407,14.147208,-0.460237326984953,-0.710571681556088,-0.832589120124098,0.425694652063495
1408,1408,14.148875,-0.211710731776721,1.96098215687391,-0.730669054851871,1.1626526451591
1409,1409,14.150542,2.74454246092281,-0.182097678115766,0.146027542277395,0.131759989711881
1410,1410,14.152208,-0.32592571698242,-0.710571681556088,1.33274195391075,1.00534667855785
1411,1411,14.153877,-0.302096691292023,-0.838742393425525,-0.312533825448523,0.522971112227774
1412,1412,14.15554,-0.512950187473812,1.35572477707966,-0.148988861758908,0.461538146066397
1413,1413,14.157208,-0.716588213592022,-0.0723077494593735,0.843868083331977,-0.0805205369698583
1414,1414,14.158874,0.0710695743048699,2.1256823407828,1.38719161508665,0.445411554156222
1415,1415,14.160543,-0.309302532169574,-0.944699433465272,0.945114638575727,-0.546212741108563
1416,1416,14.162208,-0.460589883582721,0.157738357009852,0.497043505089768,1.04767247713399
1417,1417,14.163875,0.724005420485293,-0.0351458884793847,-0.508945187470141,-1.29984099374723
1418,1418,14.165541,0.0710695743048699,0.945137052448437,-0.733150615357463,0.268873114361202
1419,1419,14.167208,-0.558900663198991,-0.242308969159125,0.934456346313951,-0.0842133615346463
1420,1420,14.168875,-0.392142419567671,-0.265005069650365,0.195799938633601,1.28060074757182
1421,1421,14.170542,-0.403145369468895,-0.867522097368939,0.653377991871449,0.322377501937487
1422,1422,14.172209,-0.846046200279901,0.107328936964811,-0.447237616760249,0.66293886103843
1423,1423,14.173874,0.881391256382783,0.617936587573773,-1.50399908144469,-1.7556833281515
1424,1424,14.175541,0.881391256382783,-0.829076344852499,1.54495100631477,0.716705301581009
1425,1425,14.177208,-0.538111250564737,-0.615637815997977,0.570044671149015,0.456619301162479
1426,1426,14.178877,0.144989614679052,-0.27669170464826,0.713419258542002,0.56630221610946
1427,1427,14.180542,-2.45627720461088,-1.16561320548113,1.26134915563842,0.053167536955583
1428,1428,14.182208,-0.265335668766143,-0.108983031384076,0.97542757907968,-0.754278551825039
1429,1429,14.183875,-0.302096691292023,-0.0360447763862326,-0.107822019739068,1.26964038225663
1430,1430,14.185541,-0.358376073896472,-0.576393820855958,0.197464238230909,-1.84831286950047
1431,1431,14.187208,-0.493139742085728,-0.205916569333905,0.376080417738516,1.04503183213774
1432,1432,14.188877,-0.416196126265387,2.7191826381065,1.08857500558402,0.157410638319882
1433,1433,14.190541,0.144989614679052,-0.205916569333905,-1.67088965856319,0.987843109036416
1434,1434,14.192207,-0.499925750452463,1.73253574788702,0.664905109093933,-0.145191241347518
1435,1435,14.193875,-0.574657221269326,-0.961342840015591,0.0580460167682013,-1.62233435445533
1436,1436,14.195542,-0.543827777336639,0.0293452230536244,-0.0458828145279266,0.771245259735005
1437,1437,14.197208,-0.691074080346741,-0.262139113553685,-2.23752038709776,-0.924982622233199
1438,1438,14.198876,-0.499125886066411,2.3254959479204,0.612442471435357,0.717159465207802
1439,1439,14.200541,-0.437579338704696,-1.20802913727022,-0.425119973172078,-0.0678945666918
1440,1440,14.202207,-0.454366219680016,0.173789847209849,-0.92769217433197,0.87867295054496
1441,1441,14.203876,-0.491136871391923,-0.544555932053282,-0.397758779254861,0.0192889788390205
1442,1442,14.205542,-0.599153870524325,-0.181942584455046,-0.107822019739068,-0.060680266984198
1443,1443,14.207209,0.568782941715407,-0.0966410710591964,0.418330904665109,0.477234472842127
1444,1444,14.208875,-0.512950187473812,-0.576393820855958,-0.287619390021546,0.76597624194127
1445,1445,14.210541,2.84837718359042,1.76158959625889,1.215762016737,0.0108920267127663
1446,1446,14.212208,1.11059798113377,-0.0718479295216058,0.459216182755096,0.880742153984787
1447,1447,14.213876,0.23763214360805,-0.523094027594531,-1.25253805183085,-0.153010518793045
1448,1448,14.215542,-0.227881601624549,-0.209964295436915,-1.10769969198729,0.243008302043777
1449,1449,14.217209,-0.466775030741314,-0.133503120702089,-2.36587443866996,0.569430519530664
1450,1450,14.218875,-0.682947047339185,2.98371562843268,-0.359480343673917,0.311635452579427
1451,1451,14.22054,0.144989614679052,-1.19959728472968,-1.84907009513111,-0.212092071831631
1452,1452,14.222209,0.871537389347556,0.904149924134367,-0.581770479058952,0.752046189067221
1453,1453,14.223876,-0.512950187473812,-0.368655692201788,-1.0806189550825,0.110522165420774
1454,1454,14.225542,-2.45627720461088,0.795707508181589,-0.333136837362044,0.337120103551386
1455,1455,14.227207,-0.512950187473812,0.0551213525816922,-0.528108502330095,-0.520934502983645
1456,1456,14.228875,-0.437579338704696,-0.501522902247949,0.784521806605814,0.462239783656428
1457,1457,14.230541,-0.443104180480069,-0.108983031384076,-0.107822019739068,1.0907729005876
1458,1458,14.232208,-0.328281657830582,3.2420787308053,1.55994090655867,0.802293461271266
1459,1459,14.233876,-0.534285253982981,0.239561573652676,1.14481474728293,-1.20459239909007
1460,1460,14.235542,0.211087568336688,-1.10506660631213,-0.956859072916415,0.309976491212886
1461,1461,14.237207,-0.362975615089136,0.0293452230536244,0.275971055109062,-0.504523159153055
1462,1462,14.238875,0.544019884980302,-0.867522097368939,-0.82785564339731,0.697862493766342
1463,1463,14.240543,-0.551393107825899,-0.988866503748951,-2.06316506489569,0.67664386208685
1464,1464,14.242208,-0.516862846729819,-0.229726722881019,0.109576019935912,-2.94214714110868
1465,1465,14.243876,-0.4851025814811,-0.0718479295216058,-2.13383987903491,-0.256215240031153
1466,1466,14.245541,-0.427149903123294,-0.0712226399387747,-0.216800352339331,0.361871744395095
1467,1467,14.247208,0.144989614679052,0.157738357009852,-0.165376812177837,1.05501669605868
1468,1468,14.248875,0.211087568336688,-0.479787945569621,-0.639329695054682,-1.30692066835701
1469,1469,14.250543,-0.407513810196889,-0.12127038126504,-1.22457849520467,0.95929068518758
1470,1470,14.252208,-0.57005126061931,-1.42581012656043,0.267874597317362,0.529526034999768
1471,1471,14.253875,-2.45627720461088,-0.229726722881019,-1.28318751364335,-2.24984066666505
1472,1472,14.25554,2.8547645436556,-0.770424728087363,-0.10425444225777,-0.952570432803998
1473,1473,14.257208,-0.4851025814811,2.51805237316609,-1.74541911101136,0.503904267581361
1474,1474,14.258876,-0.0609561953237841,-0.155789642863963,-0.159810047759539,0.177079189794884
1475,1475,14.260542,-0.314078608439417,0.742339178813047,-0.514017843798252,-1.60970552373996
1476,1476,14.262208,-0.369780239882192,-0.241522578766744,-0.960427856784482,1.10045732631903
1477,1477,14.263875,-0.403145369468895,-0.952113674993889,0.540845027509381,0.563165146831989
1478,1478,14.26554,0.544019884980302,-1.06096321180606,-0.872579786850655,1.065137015527
1479,1479,14.267209,-0.369780239882192,-0.288378339646155,1.17224785602865,1.14343733458918
1480,1480,14.268877,-0.450196782129932,-1.35180205296629,0.528897415111476,-1.78785438973945
1481,1481,14.270541,-0.454366219680016,0.0535857068987912,0.669547799476851,-2.90667172079681
1482,1482,14.272208,-0.541927617960465,-0.0216609315633562,-0.919833536147184,0.228146853873334
1483,1483,14.273875,-0.495139403050857,-0.319832164201415,-0.204533981140358,0.495940256482517
1484,1484,14.275542,-0.409690006239197,-0.0593967483088956,1.29697456776641,-1.08945509155735
1485,1485,14.277208,-0.4851025814811,0.970938497042898,-0.107822019739068,-0.332236621008304
1486,1486,14.278877,-0.441803341642272,-0.544555932053282,0.00838303318661587,1.18930214002067
1487,1487,14.28054,-0.597359632194458,-0.288378339646155,0.29948919971842,0.352708564158948
1488,1488,14.282208,1.72689798420667,-0.345937747532983,1.11699571779857,-0.130028155449324
1489,1489,14.283874,-0.483083662143916,-0.193956882116434,1.31097415110466,1.06261124938392
1490,1490,14.285543,-0.328281657830582,0.147085340135221,0.60003978942525,0.870498005262684
1491,1491,14.287208,1.62065596503208,-0.628710626126908,0.0250164883657499,-0.531578743840201
1492,1492,14.288875,-0.224716552371749,0.157738357009852,0.859727071127237,1.12700901267909
1493,1493,14.290541,-2.45627720461088,-0.144078979270745,-0.85552410339775,0.681484460189566
1494,1494,14.292208,2.72197806833074,0.147085340135221,1.25320201784952,1.27928789911957
1495,1495,14.293875,-0.113409581346478,1.4915234757552,0.0185466046466678,0.579894460564637
1496,1496,14.295542,-0.169059857130438,-0.512335770143198,0.737832137057097,-0.227019955965359
1497,1497,14.297209,-0.372036679141398,-0.468865856786542,1.09594986424454,0.134468823842675
1498,1498,14.298874,-0.0123223864254942,2.74495876763457,-1.70080178943813,-0.640429825163546
1499,1499,14.300541,-0.416196126265387,-0.181942584455046,1.20353824649596,-1.24441549956594
1500,1500,14.302208,1.44569365490498,3.26392181616258,-0.107822019739068,-0.10182691948419
1501,1501,14.303877,-0.416196126265387,-0.379960054092276,-0.640326034039443,0.338358580633632
1502,1502,14.305542,-0.783090582029435,-0.311533167866283,1.16692146709969,0.508643181751381
1503,1503,14.307208,-0.485635396441311,-0.586463986713957,-0.117960361708937,0.809510067783148
1504,1504,14.308875,-0.472921661155796,0.157738357009852,1.61780599690713,-0.153010518793045
1505,1505,14.310541,0.144989614679052,0.157738357009852,1.04109467556078,0.60988946753848
1506,1506,14.312208,1.68802816994068,1.65143923867266,0.935076060269402,0.817606028086851
1507,1507,14.313877,-0.439300395220751,-0.829076344852499,1.07461813699298,0.247995705170918
1508,1508,14.315541,-0.687480469886468,-0.315969174225531,0.712887950108445,1.04066929615416
1509,1509,14.317207,-0.394353922625414,-0.223848454697965,-1.19621024405223,0.698796934044386
1510,1510,14.318875,-0.518814361764808,-0.12127038126504,0.577762560740529,1.21485664102625
1511,1511,14.320542,-0.43969454990216,-1.10506660631213,-0.834418851836632,0.61205112769388
1512,1512,14.322208,-0.0277322937988236,-0.446857847888637,0.500312321144332,-0.153010518793045
1513,1513,14.323876,-0.540021039126939,2.14102186837419,-0.346025425880752,0.844803066012492
1514,1514,14.325541,0.39513341061678,-0.315626766742181,0.69555416564152,0.284301205935167
1515,1515,14.327207,0.39513341061678,0.0811159238854211,1.18085461500118,-0.0867621957205268
1516,1516,14.328876,-0.450196782129932,-0.108983031384076,-0.380339810378127,0.761152806462404
1517,1517,14.330542,-0.392142419567671,-0.241522578766744,-1.318268557829,1.19377457216018
1518,1518,14.332209,-0.467153778725079,0.157738357009852,-0.0852547826495819,0.209465337813976
1519,1519,14.333875,-0.460589883582721,0.0681186382335567,-1.92891783996292,0.129820151856118
1520,1520,14.335541,-0.403145369468895,-0.0966410710591964,-0.267080406463732,0.763833774397485
1521,1521,14.337208,0.144989614679052,0.107328936964811,-0.53888148543874,-1.98374147339182
1522,1522,14.338876,2.6253331378973,-0.78030921843605,-0.623259680652756,0.108145880195093
1523,1523,14.340542,-0.800938085748443,3.23514211221917,-0.595163898119758,0.902447336823173
1524,1524,14.342209,-0.282645735515647,-0.524357713266733,-0.678088909098776,0.843930079000487
1525,1525,14.343875,-0.204540197914605,0.128244736984409,-0.221178088747229,-0.682514424284088
1526,1526,14.34554,-0.43969454990216,-0.299955753756219,0.930599152122588,-1.66659251684136
1527,1527,14.347209,-0.367517381165633,-0.229726722881019,0.101754669624717,-0.749432140575536
1528,1528,14.348876,-0.0277322937988236,0.241616018552772,0.825699960810905,0.938249031532508
1529,1529,14.350542,-0.335310963630955,-0.216598372163757,0.674809941224562,-1.84245856932463
1530,1530,14.352207,0.144989614679052,0.26522183666191,1.33208495208171,0.605578696242965
1531,1531,14.353875,0.605591596614838,0.0037329248573036,-1.88523829965748,0.82093733028476
1532,1532,14.355541,2.77355840815357,-0.0468363462083541,1.37308016812763,-1.47598007958517
1533,1533,14.357208,-0.518814361764808,-0.193956882116434,-2.87769007844479,0.534144626258504
1534,1534,14.358876,-0.489130790969442,-0.241522578766744,-0.717136690320318,0.14995919913222
1535,1535,14.360542,2.74454246092281,-0.368655692201788,-1.16881166090143,0.0687258245631539
1536,1536,14.362207,-0.265335668766143,2.79700252068594,-0.342651713610904,0.63447538756266
1537,1537,14.363875,0.144989614679052,1.00479697227044,0.282395248053463,-0.224631306268733
1538,1538,14.365543,-0.358376073896472,0.157738357009852,-0.5345487133047,1.18645323673395
1539,1539,14.367208,-0.57005126061931,-0.217821646107462,0.473810708996621,-0.563651535565796
1540,1540,14.368876,-2.45627720461088,-0.27669170464826,1.11264222726153,-2.24178964290874
1541,1541,14.370541,2.53138437955167,-0.446857847888637,0.114713168529896,-2.8731817207933
1542,1542,14.372208,-0.360696707729198,1.21455568734948,0.913546339660888,0.740013713394512
1543,1543,14.373875,-0.0609561953237841,0.83554610007009,-0.372400994512099,0.956471678084339
1544,1544,14.375543,-0.518814361764808,-0.108983031384076,-0.107822019739068,-0.966156771840217
1545,1545,14.377208,-0.32592571698242,-0.0468363462083541,-0.0620680274519952,-1.02284759430558
1546,1546,14.378875,0.144989614679052,0.0165117687335062,1.20099505596268,-0.428701455154445
1547,1547,14.38054,-2.45627720461088,-0.680153664295213,-0.107822019739068,0.599541881712427
1548,1548,14.382208,0.544019884980302,-0.457889157559547,-0.506095063468473,0.177503826326884
1549,1549,14.383876,-0.297266049634688,-0.886526531851497,-0.810140218419486,0.495693428424478
1550,1550,14.385542,0.417964210688951,-0.261588640279018,1.75949991655172,0.676232974108364
1551,1551,14.387208,2.27643563081942,-0.443513504303258,-0.284528838012416,-0.0748051064117131
1552,1552,14.388875,-0.353834307819975,-0.205916569333905,-0.364764070373805,-0.0723466989536373
1553,1553,14.39054,0.871537389347556,-0.523094027594531,0.780445436744331,-2.28287724121915
1554,1554,14.392209,-0.483083662143916,-1.84406605546407,-0.175634723708678,0.760180903682841
1555,1555,14.393877,1.62065596503208,-0.628710626126908,-0.675666174677815,0.0544459678879723
1556,1556,14.395541,-0.327530581320405,-0.867522097368939,0.13653979164362,0.117379371825717
1557,1557,14.397208,-0.337644436378385,-0.288378339646155,0.764274141125194,-1.46310829624295
1558,1558,14.398875,0.144989614679052,0.157738357009852,1.03425077521294,0.847618843589741
1559,1559,14.400542,-0.356732692814375,-0.229726722881019,-0.232798058026766,-0.96273864152918
1560,1560,14.402208,-0.468829257093935,2.90278295055006,0.693575369964842,0.544633480778709
1561,1561,14.403877,-0.653058053908557,-0.0718479295216058,-0.398570727078809,-2.15038805961449
1562,1562,14.40554,-0.516862846729819,1.37980689063747,0.564093141390975,0.61703382494029
