"X",".groups","time","HR1","HR2","Resp1","Resp2"
1193,1193,25.155707,0.663806107985479,-0.136279737140571,-0.917066014257793,-0.172989396322892
1194,1194,25.157375,-0.546915667339117,0.454236899464508,-0.765264000608034,-0.882561024758442
1195,1195,25.159041,-0.0186788462777561,1.46562564322216,1.36984959243561,1.16037978605216
1196,1196,25.160707,-0.478608753660571,-2.46882045173063,0.478828594655693,-0.346425999234128
1197,1197,25.162375,-0.544250451072238,-1.30323043027354,-0.9565404954949,1.28717904079963
1198,1198,25.164043,1.02326640514092,0.140538877576214,0.396476183714046,-0.514048942549794
1199,1199,25.165708,-0.316709761655447,-1.1602855506622,0.981690136222783,0.32362079676928
1200,1200,25.167376,-1.40970635523047,-1.8134302611797,0.431290259410838,0.904545792545201
1201,1201,25.169042,-0.0593272475214466,1.92576985779378,-1.42728364653554,-0.00902799111041982
1202,1202,25.170709,-0.0186788462777561,-0.00824276304916455,0.257902245972034,-2.09831624936673
1203,1203,25.172374,0.454543643676377,1.04429626116212,1.2228009524488,-0.463269790050299
1204,1204,25.17404,0.0984363605341014,-0.33629103813121,-1.37014958902831,0.998722095020352
1205,1205,25.175708,0.732298727055524,-0.00824276304916455,-0.540332820359253,-1.74056438132042
1206,1206,25.177375,0.387053489821552,0.41824973601489,-1.50141961214813,0.41798013637753
1207,1207,25.17904,1.04140707069936,-0.869852783822225,0.413034285736086,-0.691299956949169
1208,1208,25.180708,0.918143397597776,-0.00824276304916455,0.368539671444398,-0.954217628501058
1209,1209,25.182377,-0.155103083692497,1.59407825418068,1.72584035125488,0.410019081590847
1210,1210,25.184042,0.928006417279593,-1.4964904204352,-0.23341590423149,0.366730660862353
1211,1211,25.185708,-0.822103545630232,1.21859235455141,-1.76300063204033,-0.566481884928877
1212,1212,25.187376,3.11812639090739,0.490521477488088,0.715500096181559,-0.172989396322892
1213,1213,25.189042,-0.544250451072238,0.00804068487535177,-0.157322119480348,0.641962327006519
1214,1214,25.190708,-0.955857853857118,-0.0406609516112167,-0.798713104704495,-0.254030987449415
1215,1215,25.192374,0.752617991975332,-0.0406609516112167,0.092889270542081,0.52511544905088
1216,1216,25.194041,-0.266612293309962,0.545468820027895,-1.1540047747371,-1.51480245722632
1217,1217,25.195708,0.118726394049691,1.9170035632262,0.97522748937808,-0.172989396322892
1218,1218,25.197375,0.965921268043895,0.107005384361799,-0.469258506991416,1.31927066027963
1219,1219,25.199042,-0.544250451072238,-0.741631412694962,0.554680101852415,1.56041011864324
1220,1220,25.200709,0.789759070275058,0.0309713485279594,0.140784279688264,0.312596636358142
1221,1221,25.202377,0.0794359477928063,0.24262643008928,-0.500867007015862,-1.70662272157819
1222,1222,25.204042,-0.591691300622675,0.107005384361799,0.0546070547772003,1.3429501807287
1223,1223,25.205708,0.11449643791,-1.55137828006022,-1.48164500364426,-0.851343021855059
1224,1224,25.207376,-1.43144076401328,-0.934261627496255,0.712943725898374,0.528473130206202
1225,1225,25.209041,-0.324335719167451,-1.48541172755505,-1.17410767144456,1.07614112354525
1226,1226,25.210707,-0.958468046304293,-0.366255556458061,0.228457377936546,0.436672224512765
1227,1227,25.212375,-1.11523434762772,1.15524305029713,0.221208405188757,1.18230454814073
1228,1228,25.214041,-0.639665193426488,1.59407825418068,-1.24987019047137,-2.5406018417481
1229,1229,25.215708,-0.822103545630232,1.54842511707724,1.58148511698087,-0.234389611243102
1230,1230,25.217376,-0.758215732471606,-0.395922660210947,-1.44439575599191,0.53335190789094
1231,1231,25.219043,-0.0186788462777561,1.54842511707724,1.50705520390392,-0.386775009627804
1232,1232,25.220709,0.540776286117638,-0.645448283011511,0.511568036458505,0.0941765931918843
1233,1233,25.222376,0.880385020820753,0.41824973601489,0.092231304625226,0.548518112101294
1234,1234,25.224041,0.413963576645196,-0.381126285156249,-0.405913275049234,0.884846087935524
1235,1235,25.225708,0.429525000655035,1.43607676176242,0.687662586476583,-1.01293658183178
1236,1236,25.227375,-0.474765683753169,1.30447081278345,1.23664422715048,-0.522127884121995
1237,1237,25.22904,-0.252340490074418,0.635635252880059,0.46989949958717,-0.172989396322892
1238,1238,25.230707,2.43525843496272,0.490521477488088,-1.86955283288754,-0.433222998115901
1239,1239,25.232375,-0.884976857113077,0.454236899464508,-1.08959762656407,0.630296514654691
1240,1240,25.234042,-1.04662652243517,-1.66380136078674,1.14593273109444,0.731962157493433
1241,1241,25.235708,-1.56968811101781,0.0572627968663572,0.871245670537032,0.0629911686323393
1242,1242,25.237376,-0.207633636565489,0.27720087431257,2.08879609351028,-0.172989396322892
1243,1243,25.239043,0.9557762512861,-1.12365894587856,1.49283373775102,0.305078842127567
1244,1244,25.240708,-0.626897947760956,-0.0567213386052602,-1.28571014447297,0.108756523769077
1245,1245,25.242375,-0.897434593792777,-0.62604718681542,-1.08574885016939,-0.318735723760711
1246,1246,25.244041,3.85630532211444,-0.598015863219333,-1.24009303794511,0.49184653698591
1247,1247,25.245708,-0.626390696923066,-1.12365894587856,-0.0720407643934252,-0.938354120930622
1248,1248,25.247374,-0.531930273941797,0.382559987139238,-0.375643733018902,0.26645082664014
1249,1249,25.24904,-0.967392222062422,0.454236899464508,0.822681450469909,-0.478066942099733
1250,1250,25.250708,-1.23118845018059,-1.94206206441904,-1.5285891249997,-1.04505219613988
1251,1251,25.252377,-1.07976117886275,-0.306177812517378,1.47772050413589,0.48515493053048
1252,1252,25.254042,-0.0586394497751546,0.619822463518839,-0.408571870236205,0.621851686092999
1253,1253,25.255708,2.86682228935624,-0.214351062806062,1.00108108787068,-3.01257108796376
1254,1254,25.257377,-0.163270681929707,-0.555559932786004,-0.499723341298859,-1.53034974027363
1255,1255,25.259043,0.0794359477928063,-0.136279737140571,-0.267450620490776,0.41980931772111
1256,1256,25.260707,-0.215715260084412,0.0243984864433594,-1.52323369002601,0.301416363254448
1257,1257,25.262375,0.169623427275241,0.191248062437038,0.834917158083788,1.79917167978849
1258,1258,25.264041,1.93674778693394,-0.583888670956054,0.576764809898894,1.76634158533483
1259,1259,25.265708,-0.690278510081691,-0.612068701839122,1.58894522903283,1.86907285702193
1260,1260,25.267374,1.24714457155872,-1.75235617841624,-0.516226613930613,-2.70603667132925
1261,1261,25.269042,-0.0186788462777561,1.21859235455141,0.189630242792315,0.638777088682451
1262,1262,25.270709,-0.922229702546575,-0.229816620652178,1.30251521053755,1.05274588816215
1263,1263,25.272376,-0.096554300539458,0.040756288011367,-0.391859443314107,0.590133595857699
1264,1264,25.274042,-0.542608333952969,0.454236899464508,-0.689228641430562,-1.34322353732314
1265,1265,25.275709,-0.478608753660571,0.442099410701046,0.0561764067096187,-0.928013276650504
1266,1266,25.277377,-0.491264232192329,1.23993185023331,0.558818713424475,0.526044126930181
1267,1267,25.27904,-0.649784417768797,0.563982877257141,0.240367163152484,-1.09801619478551
1268,1268,25.280707,-0.0586411692695208,-0.776836375815054,0.753920601243124,-2.16479396623875
1269,1269,25.282375,3.85630532211444,-0.790294385286914,-1.41326891957283,1.69465845072538
1270,1270,25.284041,0.238747100777508,-0.544387554315055,-1.60908461174731,0.957599201187483
1271,1271,25.285707,-0.639665193426488,-0.214351062806062,-1.30556971156867,-0.557761715714776
1272,1272,25.287375,-1.23118845018059,1.73364004301318,1.82393490443443,-1.03708820540065
1273,1273,25.289043,1.03306752302558,0.969953770717695,-1.3142816395077,0.590142579287242
1274,1274,25.290708,-0.338573132515679,1.62082772096298,0.714304707620911,0.565660821998144
1275,1275,25.292376,-0.223195060575328,-0.869852783822225,-0.447129705171104,-0.201268360033881
1276,1276,25.294042,-0.0593272475214466,-0.071882046513064,-1.55610621377256,0.479810375191806
1277,1277,25.295709,0.198940806210905,-1.54350066306414,0.486855163487038,0.91250544275658
1278,1278,25.297374,-0.181347382297731,0.0243984864433594,1.2803033689721,1.69706983340914
1279,1279,25.29904,-1.00783472954435,1.21859235455141,0.92903789454677,-0.666677166644035
1280,1280,25.300708,1.03306752302558,-0.542785976834261,0.526914297463619,1.05944196194736
1281,1281,25.302375,-0.418003627195557,0.27720087431257,0.411798250708953,0.263853435268653
1282,1282,25.30404,-0.0186788462777561,0.382559987139238,1.58143357278847,0.611604470412435
1283,1283,25.305708,1.45107660333406,-1.2797941618452,-0.239831303505774,-0.749530088812385
1284,1284,25.307377,-0.560422295581911,1.24435589202102,-1.53758361965715,1.0531789850553
1285,1285,25.309042,0.610491465681716,-0.198885504959946,1.49509817535888,-1.04373789406187
1286,1286,25.310708,0.0794359477928063,-0.960638582524668,-1.42960866014872,-0.944447539247801
1287,1287,25.312376,0.37467313038831,-0.351310474116381,0.000779798722469294,-0.172989396322892
1288,1288,25.314042,0.0888071920860236,-1.75235617841624,-0.358167605110044,-0.18026508225318
1289,1289,25.315708,0.506042499929932,0.79157937998292,-0.895958468968424,-0.601407332623073
1290,1290,25.317374,0.9557762512861,-0.00824276304916455,0.537219648936085,0.369525736453773
1291,1291,25.319041,0.745482090357561,-0.198885504959946,1.09552492602696,0.514957467795048
1292,1292,25.320708,-0.0135886973930812,0.040756288011367,-0.463486516865915,-1.46348005596632
1293,1293,25.322375,3.70903062968983,-1.05612434938582,1.51165514261468,-2.10312891620953
1294,1294,25.324042,-0.051675497593957,0.733583538059984,-1.08584585117845,-2.47566544805173
1295,1295,25.325709,-1.46985426814364,-0.0244518573301906,-0.650283133295054,-0.520184059196287
1296,1296,25.327377,1.04140707069936,0.0572627968663572,-1.634100119927,1.03049816641679
1297,1297,25.329042,0.387999211722702,-1.84355835752223,-1.98150890304585,-0.286749496198428
1298,1298,25.330708,0.464344761561027,-0.995187226033666,-1.02511766146711,0.639621036531986
1299,1299,25.332376,-0.0186788462777561,-0.797566171620329,0.329826409926767,-1.18951676521394
1300,1300,25.334041,1.93674778693394,-0.0802884694461494,0.666483583997762,0.209759826443392
1301,1301,25.335707,1.03306752302558,-0.167656974693749,-1.01071115894187,0.17979018861072
1302,1302,25.337375,0.592790990680912,-1.41732981389257,1.32852941225766,0.19143962888167
1303,1303,25.339041,0.912154398721945,-0.214351062806062,-0.949238555961466,-1.95691422396003
1304,1304,25.340708,0.118726394049691,-0.0244518573301906,-1.61021451470178,0.206943604190463
1305,1305,25.342376,-1.33263861775854,-0.935126360370055,0.884313318619707,0.584787518895779
1306,1306,25.344043,2.86682228935624,-0.695344782548979,0.00267998629288815,0.688554703884988
1307,1307,25.345709,-0.343104000169372,0.454236899464508,-1.2635669513024,-0.623625372961155
1308,1308,25.347376,0.45901432902727,-0.425441056676852,0.712043138358035,0.245232717116012
1309,1309,25.349041,-0.240527563781867,1.08751431644123,-1.44792851818517,1.75420722519444
1310,1310,25.350708,0.755971005988502,-1.94206206441904,-0.711720270695069,0.123268810389827
1311,1311,25.352375,0.596401928848941,-0.00873695052972976,-0.227366210671452,0.793817664519874
1312,1312,25.35404,3.70903062968983,0.0667651925044994,0.98372048445826,-0.172989396322892
1313,1313,25.355707,-0.822519835216175,0.206987241691201,0.39879624471772,1.04853541033288
1314,1314,25.357375,0.429525000655035,0.490521477488088,0.072151533328869,-1.85678791558429
1315,1315,25.359042,-0.639665193426488,1.49086944872377,-1.28850692970593,0.649385984454394
1316,1316,25.360708,0.507504070140801,1.5257472558125,0.381326568103803,0.942803590269285
1317,1317,25.362376,-0.305401163060363,0.107005384361799,-0.432414169076412,-0.218889976462156
1318,1318,25.364043,0.0984363605341014,-0.0244518573301906,-0.747736924010924,0.595927776234324
1319,1319,25.365708,0.663806107985479,0.676331232571957,-1.38758595049348,-0.172989396322892
1320,1320,25.367375,-1.43144076401328,1.54842511707724,0.540252525097039,0.450963275892265
1321,1321,25.369041,1.40946483968344,-0.381126285156249,0.253010642562816,0.805233221105118
1322,1322,25.370708,-0.324335719167451,-1.40684966784252,0.645905286403572,0.76465503762016
1323,1323,25.372374,-1.20784631416583,-0.275767172329581,-1.36537917071329,0.210154131697785
1324,1324,25.37404,3.85630532211444,-1.1602855506622,-1.46022164265486,-1.79086310078825
1325,1325,25.375708,-0.0611109539565364,1.85305199445964,-1.40162294269463,0.304312509743729
1326,1326,25.377377,-0.0186788462777561,-1.61140040747557,-1.23055507958512,1.65137012265983
1327,1327,25.379042,-0.0858934354719446,1.36982766541199,-1.42511187598989,-0.594520768189357
1328,1328,25.380708,-1.43144076401328,1.66337584991424,-1.31245430194477,0.403903438795693
1329,1329,25.382377,0.595112308074645,-0.709025852951313,-1.09902339855921,0.686566244677423
1330,1330,25.384043,-0.0163175349514915,-0.709025852951313,-0.247437711076859,-0.210439212594408
1331,1331,25.385707,-0.932667033346544,0.949803933331649,-0.872886520911301,0.298963331011347
1332,1332,25.387375,1.21756926846819,1.99967737942378,0.567862873127895,0.665598525086082
1333,1333,25.389041,-0.897434593792777,0.0168144148072839,-1.32334921575758,0.417210672961245
1334,1334,25.390708,-0.660393698005338,-0.934912221876801,-1.03323011523008,0.17802013110881
1335,1335,25.392374,-0.922229702546575,-0.226382969395767,1.57148173904534,1.71900491034759
1336,1336,25.394042,-0.39515309461996,-0.0244518573301906,0.972244041986907,0.618031114466307
1337,1337,25.395709,-1.23118845018059,0.0903501682198268,0.668316052821439,0.56308749373272
1338,1338,25.397376,-1.23200521000431,-0.650316216050864,-1.44168680762084,0.429039996410958
1339,1339,25.399042,-0.884976857113077,-0.275767172329581,-0.206781915027145,-0.201667054586097
1340,1340,25.400709,0.402812655683449,-1.12365894587856,-1.34434652661236,0.612430458230679
1341,1341,25.402377,0.4038185598874,1.64017751314507,1.22266362588382,-0.0990267876738467
1342,1342,25.40404,0.569159979612711,0.216900069441415,0.521444012898193,-1.63129208047819
1343,1343,25.405707,-0.096554300539458,0.561654864679439,-1.14496280516561,0.0935386819083391
1344,1344,25.407375,-0.352587011596363,0.107005384361799,0.0241537335499596,1.16381933248887
1345,1345,25.409041,-0.310029526044594,-0.341100231792205,1.51627926541057,-0.471404914634629
1346,1346,25.410707,0.0950833465209316,-0.0727817255993047,-0.0785174344278666,-1.18507221100879
1347,1347,25.412375,-0.822103545630232,0.056393602773948,-1.34345191396365,1.60453509564374
1348,1348,25.414043,0.177705050794164,1.66337584991424,1.32774685363954,-0.172989396322892
1349,1349,25.415708,0.134717691650963,-0.722706923353647,-1.64120279715566,-2.57908725382627
1350,1350,25.417376,0.254996322533639,0.527103470085632,0.844451133513528,1.00181186660448
1351,1351,25.419042,-0.546915667339117,-0.669538119966143,1.60558014116495,-1.20091416224992
1352,1352,25.420709,-0.565959067439555,-0.136279737140571,0.66063378463856,0.723810504764302
1353,1353,25.422374,-0.0593272475214466,0.361210825483682,1.18986980737313,1.0743060215266
1354,1354,25.42404,0.00180077718018494,0.346944591907075,-1.37532107938727,0.759249427148773
1355,1355,25.425708,-0.614122104623598,0.41824973601489,-0.564502977316719,-0.835673765098259
1356,1356,25.427375,0.592790990680912,0.191322416080529,-0.863819010828551,0.331814006394795
1357,1357,25.42904,-1.00783472954435,1.67538396333803,0.621671135908648,0.0175891985853335
1358,1358,25.430708,0.890263515951861,-0.410719035265646,1.48682635806908,1.16794801819171
1359,1359,25.432377,-1.23200521000431,1.66337584991424,-0.263195048595614,1.54848420137945
1360,1360,25.434042,-0.542608333952969,1.64017751314507,1.67530828432176,-0.172989396322892
1361,1361,25.435708,-0.14908485341245,0.454236899464508,-0.282033855413831,0.318066530534638
1362,1362,25.437376,-0.531930273941797,-0.722706923353647,-0.769728495208593,0.66499421143887
1363,1363,25.439042,1.23699955480092,1.45830850116622,-1.03547933439859,-1.14379627845494
1364,1364,25.440708,0.429696950091607,-2.22976605254289,-0.903676268898824,-0.413176636030494
1365,1365,25.442374,0.13738290791784,-1.06183389131584,1.06194563479859,-1.12110926602951
1366,1366,25.444041,1.34833681498181,-0.0341996199918536,1.28310726717128,0.609294490262369
1367,1367,25.445708,0.745482090357561,1.79737970389579,0.709484733435676,0.630875511807463
1368,1368,25.447375,-0.958468046304293,0.347167652837548,-2.02904737062496,-2.87077979634353
1369,1369,25.449042,-0.909849343113333,0.0856160717387583,0.291902753826351,-0.109580464128382
1370,1370,25.450709,-0.660393698005338,0.638559581678558,-1.08078088989492,-0.236092268638448
1371,1371,25.452377,-0.796680821432942,-0.583888670956054,-1.1673753977962,-0.851511083191687
1372,1372,25.454042,0.75339176443991,1.43607676176242,-1.07079630342364,0.307776894729117
1373,1373,25.455708,-0.89945242043096,-1.61611799744778,0.636605549553084,0.721932236440073
1374,1374,25.457376,0.663806107985479,-0.0244518573301906,1.53372661061893,-1.53976190667445
1375,1375,25.459041,0.762075210986836,-0.830296645485043,0.480523796464807,0.402869130025793
1376,1376,25.460707,-0.366970581965678,0.040756288011367,1.68427872722832,-0.917739100927314
1377,1377,25.462375,-0.111084027929861,-0.0267449236954512,-2.14034514403077,0.36331945953558
1378,1378,25.464041,-0.218939312020151,0.0572627968663572,1.06300778261439,0.537880946325176
1379,1379,25.465708,-0.0186788462777561,-0.33629103813121,0.866404492202502,0.954591288544648
1380,1380,25.467376,-0.932667033346544,1.32610772303932,-0.574749684863993,-0.0592090773966031
1381,1381,25.469043,-0.051675497593957,-0.00824276304916455,-0.710338072483067,0.319355228375342
1382,1382,25.470709,0.155982678471921,1.43607676176242,0.735208077696287,-0.942359501503634
1383,1383,25.472376,-0.0580376267471505,-0.790294385286914,0.788015787640324,-0.038488226545796
1384,1384,25.474041,1.78328291479272,0.423647810532333,-1.29606400968339,1.53858682248934
1385,1385,25.475708,-0.0276025764737644,0.472379188476298,0.260232619122545,-0.583617215928388
1386,1386,25.477375,-0.2840651611221,0.333376539042848,0.759287774265255,0.902536526115157
1387,1387,25.47904,0.595112308074645,0.107005384361799,1.08773664487224,0.374225903856115
1388,1388,25.480707,-0.0186788462777561,0.929728449589095,-0.788058311397747,1.11606294796684
1389,1389,25.482375,-0.0186788462777561,1.5257472558125,-1.45938585258258,-0.849338185689617
1390,1390,25.484042,-1.93860562718476,0.545468820027895,1.12188838762175,0.647382700149582
1391,1391,25.485708,-0.0186788462777561,-1.08666800824182,1.13200287008959,-0.172989396322892
1392,1392,25.487376,-0.967392222062422,0.79157937998292,0.296016761152013,0.925177145613406
1393,1393,25.489043,-0.591691300622675,-0.681589358503155,-0.903653143487728,0.554205115579087
1394,1394,25.490708,-0.958468046304293,-1.04926812556587,1.81301067858409,-0.402780730447692
1395,1395,25.492375,0.353695299126428,-0.498233273654486,0.152173759696319,0.560401019123426
1396,1396,25.494041,-0.565959067439555,-0.183271239826847,0.117066970552093,-0.363424432911551
1397,1397,25.495708,3.44422849736771,1.11345630265522,1.0397196433929,0.632811811525904
1398,1398,25.497374,-0.0186788462777561,0.00804068487535177,-0.981119035963913,-0.400720735439613
1399,1399,25.49904,0.223615550359101,-1.38408258220559,-1.53061820613469,-0.0434785655501903
1400,1400,25.500708,0.595112308074645,-0.722706923353647,1.27306826816261,0.53096015512244
1401,1401,25.502377,-0.250792945145264,0.312072733109822,0.823624444522327,0.141560867675509
1402,1402,25.504042,-0.308052107524007,-1.29153460215242,-0.247046961104817,0.170326228495598
1403,1403,25.505708,-0.796680821432942,-0.214351062806062,0.55356146054307,-0.599017018568859
1404,1404,25.507377,0.37467313038831,0.107005384361799,-1.35377355578293,1.50750118130029
1405,1405,25.509043,-1.04662652243517,-0.32127160214604,-0.131741279362449,1.15625418261179
1406,1406,25.510707,0.219058890289922,0.474758505068008,-0.226333374893179,0.119814774393304
1407,1407,25.512375,-1.20784631416583,0.107005384361799,-0.203190793427342,0.428169349925868
1408,1408,25.514041,0.834895797375418,-0.00824276304916455,-0.308263894304178,0.474284073661291
1409,1409,25.515708,0.4038185598874,0.215189935641122,-0.731668468658193,0.545106740079607
1410,1410,25.517374,0.507504070140801,-1.02421094770942,-0.0597293447129546,-0.0756566054273189
1411,1411,25.519042,-0.758215732471606,0.208349400439955,0.98688164279952,-0.264556669937838
1412,1412,25.520709,0.238747100777508,0.208349400439955,1.57436841232115,-0.758754734656226
1413,1413,25.522376,0.206506581420108,-0.830296645485043,-0.171706356767146,-1.162100030296
1414,1414,25.524042,1.11199231441249,-0.49565320222535,-0.909955033054614,0.972295092136151
1415,1415,25.525709,-0.909849343113333,-1.09904045451871,0.902896568504914,0.756327822732122
1416,1416,25.527377,-0.0186788462777561,-1.75235617841624,-1.37860306816693,1.39455591604014
1417,1417,25.52904,-0.732406122042029,0.225450738442873,-0.347061915912266,-0.0253210646277574
1418,1418,25.530707,0.246828724296431,-1.39548843111711,-0.311036296950622,0.476375218052917
1419,1419,25.532375,0.454543643676377,-0.690469414145278,-1.30977281293165,-0.278144911826987
1420,1420,25.534041,-0.331179306743048,0.527103470085632,1.25492635999913,-0.172989396322892
1421,1421,25.535707,3.25879650547324,0.545468820027895,-1.42214547132532,0.360821924689557
1422,1422,25.537375,0.287666715482471,-0.144922363647654,0.938923205513984,-2.73597636439678
1423,1423,25.539043,-0.064712703874907,-1.07425094977883,0.756628401614535,0.0720626767521486
1424,1424,25.540708,0.663806107985479,0.733583538059984,-0.951615477686243,-0.0469169951544553
1425,1425,25.542376,-1.23200521000431,-0.152042709560651,-0.308307366107012,0.693091116339566
1426,1426,25.544042,1.29915927612199,0.259876475379179,0.623948856567371,0.608743857727526
1427,1427,25.545709,0.413963576645196,-0.00873695052972976,-0.38112700288312,-0.458696239259145
1428,1428,25.547374,0.76173131211369,-1.09904045451871,-1.30974498965449,0.61548752613213
1429,1429,25.54904,-0.316709761655447,0.454236899464508,-0.0730088225537781,-0.590243876492077
1430,1430,25.550708,0.54026043780792,-0.790294385286914,0.320897222224265,0.309980029616187
1431,1431,25.552375,0.630877790881788,0.657445407125257,1.93608041107905,-0.186649706095898
1432,1432,25.55404,-0.266182419718529,0.638559581678558,-1.3799571453497,-1.49512084578997
1433,1433,25.555708,-0.732406122042029,-0.0244518573301906,1.61607633186684,-1.3048735106978
1434,1434,25.557377,0.834895797375418,0.157417154648658,-1.88692464831974,-0.0526809235150876
1435,1435,25.559042,-0.254238811854182,-0.21748581241564,-0.840350324674337,-2.48904583230399
1436,1436,25.560708,-1.23200521000431,-1.60541107278509,1.53667256964106,0.730387501776588
1437,1437,25.562376,0.596401928848941,-0.163854529365622,-0.143525512453766,1.07329990667972
1438,1438,25.564042,-0.731898871204138,0.400404861577064,-0.924316078763188,0.104540066740776
1439,1439,25.565708,-0.0590693233665874,-0.275767172329581,-0.458636102493628,-2.08979949658198
1440,1440,25.567374,-0.0186788462777561,1.17628513140507,0.813373661079992,-0.168768779706262
1441,1441,25.569041,0.540776286117638,0.98962179649392,-0.679991644250465,-0.172989396322892
1442,1442,25.570708,-0.474765683753169,-0.498233273654486,-1.41168683046835,0.549592695117216
1443,1443,25.572375,-0.111084027929861,-1.33185658301756,1.711832538757,-0.594967159777912
1444,1444,25.574042,-0.308052107524007,0.107005384361799,-1.31143145740276,0.752115774509634
1445,1445,25.575709,-0.42278536907721,0.157417154648658,1.60396248722938,0.521354386548666
1446,1446,25.577377,-0.0580376267471505,-0.612068701839122,-1.4174832693475,-0.43474281687195
1447,1447,25.579042,-2.58023856069435,1.64017751314507,0.236063190003483,0.0859312484622321
1448,1448,25.580708,1.40946483968344,-2.35160193276715,0.628273109940982,1.74914968116338
1449,1449,25.582376,0.0888071920860236,1.21859235455141,-1.75444730670616,-0.124938422129612
1450,1450,25.584041,-1.93860562718476,-0.198885504959946,0.560801480878495,0.242329245376366
1451,1451,25.585707,0.0957711442672224,0.582496934486386,-1.45380766597382,0.981667189124844
1452,1452,25.587375,-0.560422295581911,-0.498233273654486,0.889969262388639,-0.355114955663713
1453,1453,25.589041,0.271331519008055,-0.703209167421016,-0.913014435617022,-0.324862988441099
1454,1454,25.590708,0.158360739179722,0.191322416080529,-0.497464627147539,-1.64662765306052
1455,1455,25.592376,-0.0797032557553234,-0.776836375815054,0.46821145044455,-0.984449795113495
1456,1456,25.594043,0.506042499929932,-2.10020928997853,-0.702519599268024,0.845909589992811
1457,1457,25.595709,-0.531930273941797,-0.869852783822225,-0.211848365071046,1.21515224367866
1458,1458,25.597376,-0.478608753660571,-0.709025852951313,-0.300008254877082,-0.335092442096475
1459,1459,25.599041,-1.00783472954435,1.41384502235863,0.446900242736428,-3.24224187684875
1460,1460,25.600708,-0.163270681929707,1.7572845016433,0.503948415312039,-1.88919327231865
1461,1461,25.602375,-0.544250451072238,0.472379188476298,1.45867982141136,-0.608860799255559
1462,1462,25.60404,-0.796680821432942,-1.88331525069684,-0.101293747758873,-0.0869468548264557
1463,1463,25.605707,-0.208579358466639,1.22758617126808,1.93827342127267,-2.01018060904929
1464,1464,25.607375,-1.11523434762772,-0.410719035265646,0.664924719555068,-0.676393023684196
1465,1465,25.609042,-1.20784631416583,0.400404861577064,0.549670300794809,0.259727675764358
1466,1466,25.610708,0.480557873935477,1.25322256400732,-0.00474085556884241,0.507130296345948
1467,1467,25.612376,-0.796680821432942,-0.709025852951313,0.578027804722168,1.79977906106718
1468,1468,25.614043,0.238747100777508,-0.395922660210947,-0.76454919712857,1.51042133237166
1469,1469,25.615708,-0.725880640924091,-0.830296645485043,-0.721337034104027,0.940085888244482
1470,1470,25.617375,-0.829041705395944,-1.21584370838329,0.589736557662676,-0.104573494562238
1471,1471,25.619041,-0.474765683753169,-0.260524675413938,1.73066300851714,-1.17029890747753
1472,1472,25.620708,0.663806107985479,-1.29477909773979,0.453675756602675,-0.70811862449577
1473,1473,25.622374,-0.560422295581911,0.347167652837548,-1.48752524319052,-2.86648164960576
1474,1474,25.62404,0.429525000655035,-1.2797941618452,0.626384081456633,0.783997577262819
1475,1475,25.625708,-0.237810762684016,-0.198885504959946,-0.0863612827363445,0.355891226488576
1476,1476,25.627377,-0.096554300539458,-0.291009669245226,2.06586124374154,-0.972812498566521
1477,1477,25.629042,3.38688336027068,-0.498233273654486,0.591388281052243,0.941209567995047
1478,1478,25.630708,-0.0593272475214466,-0.245207824854804,-0.207112221328124,-0.937299177583958
1479,1479,25.632377,-0.660393698005338,-0.202890192198368,-0.0101101525557691,-0.172989396322892
1480,1480,25.634043,0.190343334382264,0.436243317739699,0.44694361528857,0.166895358237583
1481,1481,25.635707,0.0858599787431662,0.225450738442873,-1.29062166418759,-0.172989396322892
1482,1482,25.637375,0.0705358449557977,0.582496934486386,0.747437757815677,0.848758270912935
1483,1483,25.639041,0.763106907606273,-0.498233273654486,-1.35604616503104,-1.50232127175201
1484,1484,25.640708,-1.89869616295621,-0.260524675413938,-0.115541746929943,-0.589432060143762
1485,1485,25.642374,0.00180077718018494,-0.275767172329581,0.248190665069225,0.713649538785951
1486,1486,25.644042,1.40946483968344,0.329620192973685,-1.57158796520486,-1.38161233607923
1487,1487,25.645709,-0.218884804048757,-0.0244518573301906,-0.197971034148792,-0.574018796989968
1488,1488,25.647376,1.04140707069936,1.27298948012939,1.90259306238284,0.382478749408046
1489,1489,25.649042,1.23699955480092,-0.583888670956054,-0.226539518579217,0.375327271342749
1490,1490,25.650709,-0.310029526044594,0.157417154648658,0.666096876837217,1.33162536317071
1491,1491,25.652377,0.353695299126428,1.50314374819125,1.05545370331616,-0.169425223580614
1492,1492,25.65404,-0.731898871204138,-0.830296645485043,0.311119970447313,0.936446896991711
1493,1493,25.655707,1.34833681498181,0.0572627968663572,-1.30899835978665,0.476745816222071
1494,1494,25.657375,0.630877790881788,-0.776836375815054,-0.45849281757881,0.962800943406005
1495,1495,25.659041,1.02326640514092,0.27720087431257,1.52571324212954,1.39588445895108
1496,1496,25.660707,-1.77266582342018,-0.0727817255993047,-0.282525543339028,0.701942306093671
1497,1497,25.662375,-0.2840651611221,-1.75235617841624,0.811164598721374,0.438522235513012
1498,1498,25.664043,0.353695299126428,-1.29153460215242,0.0662724517073477,-1.47776200199134
1499,1499,25.665708,-0.725880640924091,1.21859235455141,0.66845942474603,0.123044370961167
