"X",".groups","time","HR1","HR2","Resp1","Resp2"
1256,1256,2.7281917,0.524770247533662,0.466930549573053,-0.809357188423009,-0.491299345091789
1257,1257,2.7298583,0.116147149034902,-1.11726886159529,0.0477450467363145,-0.68087230251871
1258,1258,2.731525,-0.00470413067565138,1.19221749609242,-0.789827246716013,0.105237781239544
1259,1259,2.7331917,0.8060645740807,0.249607175748685,0.637516603085902,0.00477690991602024
1260,1260,2.7348583,-0.00470413067565138,1.50731043556113,0.576322336991807,1.01528907586532
1261,1261,2.736525,1.48934050446295,0.164782054762658,0.0940198132431884,-0.137467305297717
1262,1262,2.7381917,0.337354233202456,0.596359074330059,0.11677210447537,-0.0597247106557586
1263,1263,2.7398583,-0.492245918958398,-1.40875610161699,0.92578934465883,0.274650995760671
1264,1264,2.741525,0.254870267536223,0.0423113680323231,-0.192942359098902,0.362190311539038
1265,1265,2.7431917,1.33593186079172,1.41791415828801,0.419079881284918,1.16532891542384
1266,1266,2.7448583,-0.739094372865728,1.68436114232677,0.994071647535978,0.725832210816398
1267,1267,2.746525,0.392495521906657,1.13617266805149,-0.941270600738578,-0.320601525691252
1268,1268,2.7481917,-0.157133855554215,-0.871410390948495,0.146709135859128,0.570475598250882
1269,1269,2.7498583,-1.22098675895473,-0.237082926593456,-1.14425307029732,0.279263838354857
1270,1270,2.751525,-0.00795521385499096,1.86523308736793,-1.58021608287971,0.278991772980444
1271,1271,2.7531917,0.944364343728813,1.09906526003099,0.141861403847213,-1.2474025552266
1272,1272,2.7548583,1.23549211069579,-0.741392758624012,1.00625596996085,0.592420124451482
1273,1273,2.756525,1.29825019219766,-0.0542704293813809,-0.0683819997216457,-0.519224513209255
1274,1274,2.7581917,-0.165166353592596,-1.34326326193985,0.766280128168677,-1.83189441758897
1275,1275,2.7598583,-0.896217544010458,-0.290470720286803,1.12541928474382,0.473959545711395
1276,1276,2.761525,0.906682675134746,-5.0633565446696,0.275616236149264,0.0156085987314866
1277,1277,2.7631917,-0.0808982287526152,-0.3368191562036,1.29382460711973,0.204614825042244
1278,1278,2.7648583,0.516992536578302,-0.785002640443357,-0.716752582846926,0.517002999987657
1279,1279,2.766525,-0.0357881548041375,1.64267780147133,0.0340954961330018,0.134125355527524
1280,1280,2.7681917,0.847411153716318,-1.3287330033972,1.27730645165821,0.423419441968804
1281,1281,2.7698583,0.800342592589921,-0.719500247670528,-0.380855728717706,1.64002950193416
1282,1282,2.771525,1.11252381852227,1.05290151729751,-1.3420632625207,-0.487548932515166
1283,1283,2.7731917,-0.00470413067565138,0.0837622502259987,1.69152279735017,1.16823756074541
1284,1284,2.7748583,0.835610488818533,0.754526495284188,-2.49077497358144,0.731211946294375
1285,1285,2.776525,-0.0973393501232734,0.441296409474792,-0.663215226014449,1.15058885941871
1286,1286,2.7781917,-0.178790757610948,-1.44843329237778,1.18202717764899,0.846485223210395
1287,1287,2.7798583,-0.794262481262879,-0.474176750382306,0.177188575893327,-0.512796254874169
1288,1288,2.781525,-0.619880837705136,-0.3368191562036,-1.25894238042036,0.698773212877874
1289,1289,2.7831917,1.2983842906624,0.754526495284188,1.04466689826972,-2.73087770965358
1290,1290,2.7848583,-0.492245918958398,-1.06209018089682,1.82315746416903,-0.817008822270144
1291,1291,2.786525,-1.83206390979081,-0.631245565332223,-1.54335570323985,0.898511587376684
1292,1292,2.7881917,0.303534600393118,0.970426457850924,-0.583218901146144,1.25295871015852
1293,1293,2.7898583,0.195598746117797,-1.2680867675995,1.33616594448125,-1.69798803144042
1294,1294,2.791525,1.22302095347427,1.05290151729751,-1.24920980549733,-1.28837120968473
1295,1295,2.7931917,0.87114658197664,0.997811998825465,0.401515203298063,-0.00913290588236517
1296,1296,2.7948583,0.358179724777753,0.401751688307552,0.389693594007474,0.916409851430145
1297,1297,2.796525,-0.956789820536935,-0.104655164114549,-1.93836546734307,0.769318008091834
1298,1298,2.7981917,0.638217548710108,0.214330777735201,0.364550778592837,0.126158876710507
1299,1299,2.7998583,-2.33548469957971,1.43652454399935,0.867118668031925,-0.288341503065153
1300,1300,2.801525,1.23549211069579,-0.451456304469124,-0.721084381331674,-0.960695758838009
1301,1301,2.8031917,-2.56142545955286,0.808023831141432,1.26352015125706,-0.0757038295589196
1302,1302,2.8048583,-1.43570907753641,-0.609002774203481,0.596137890074279,-0.644488294005994
1303,1303,2.806525,-0.14778719256131,0.675044739153424,0.728099270522337,-0.180109678388313
1304,1304,2.8081917,0.0585635249922532,-3.8346851426554,0.970394362309049,-0.0554577613026186
1305,1305,2.8098583,-0.435736825913771,1.19221749609242,1.33779184159178,-0.0905659037446285
1306,1306,2.811525,0.271404608239599,1.47817349371031,-0.110026269485124,0.517005539838463
1307,1307,2.8131917,0.68662709448398,-0.741392758624012,1.8423131269947,0.0278537790926585
1308,1308,2.8148583,-0.956789820536935,-0.474176750382306,1.04488645900963,0.184471268304296
1309,1309,2.816525,-0.589520945286286,0.364903487616737,-0.475594973909539,0.708322703214949
1310,1310,2.8181917,1.06304148503041,-0.474176750382306,-0.632955358196508,0.0420079801965096
1311,1311,2.8198583,-0.0808982287526152,-0.631245565332223,1.35349686729247,1.31462518567766
1312,1312,2.821525,-0.178790757610948,-0.428672171251353,-0.0974825620681273,-0.0757038295589196
1313,1313,2.8231917,-0.259142557687693,0.441296409474792,-0.143687038937305,0.458134553260752
1314,1314,2.8248583,0.789882912339612,0.813820968041916,0.162337028392047,1.22284928683019
1315,1315,2.826525,-0.259142557687693,0.148173997907692,-0.369259436463725,0.929463065953324
1316,1316,2.8281917,0.824212119314988,0.214330777735201,1.2608203091794,-0.633315059829674
1317,1317,2.8298583,-0.0357881548041375,0.492644298802057,-0.497547000975832,-1.29873560900031
1318,1318,2.831525,-0.929675110964977,-0.382880999249733,-1.85166905520388,-1.85967323937958
1319,1319,2.8331917,-0.0808982287526152,0.888747489711739,0.793691999637037,0.55598148762229
1320,1320,2.8348583,-2.73226690364126,0.45982941511105,-0.366918417640946,0.367326966075607
1321,1321,2.836525,-0.0808982287526152,-0.405808428902839,0.0300992490593101,0.866895348052454
1322,1322,2.8381917,-1.19242764279137,1.19221749609242,0.99360504321252,-1.06677021702138
1323,1323,2.8398583,0.13167400797263,0.34387225424259,0.231253007121284,-2.0204396825027
1324,1324,2.841525,0.104686021449856,0.264197937230705,0.89958514786273,0.505947890397949
1325,1325,2.8431917,0.942352866757599,1.36258103587591,0.130724147564362,0.751455220157844
1326,1326,2.8448583,1.29825019219766,1.05290151729751,1.28072272012817,-0.863924688058328
1327,1327,2.846525,-0.706921201006561,-1.77661397294014,0.527081839445223,-1.48464945933465
1328,1328,2.8481917,-1.19242764279137,-1.52708711354885,0.644495735325888,1.20320243450831
1329,1329,2.8498583,0.524770247533662,0.34387225424259,-0.19432110390254,1.14492799214269
1330,1330,2.851525,0.43676142511983,-0.102115516956089,-0.362422556630493,-0.0757038295589196
1331,1331,2.8531917,-0.0865712434040442,0.283717299996831,0.558325966953204,1.1827502884804
1332,1332,2.8548583,-0.198999396248407,0.415741878507267,0.24464893033894,-0.401979120367302
1333,1333,2.856525,-0.710129104480252,-0.220382841583355,-0.515364541056851,-0.450645072505391
1334,1334,2.8581917,0.282695698971345,-1.06209018089682,1.30585224713489,0.382102569660417
1335,1335,2.8598583,1.97021759904774,-0.785002640443357,1.0152881008222,-2.35747732475651
1336,1336,2.861525,-0.0564124986823146,0.888747489711739,-1.23554171152479,-0.561798457429906
1337,1337,2.8631917,-2.76490646996082,-1.04115297951221,1.17963689507395,0.575448152596429
1338,1338,2.8648583,-0.589520945286286,1.39139954120377,0.174539712980589,0.776388517946161
1339,1339,2.866525,0.806108826574067,1.10830947229251,0.52586341324292,-1.77315640726784
1340,1340,2.8681917,-0.239161886440304,-0.653408747330222,1.24139175077659,0.811316658148207
1341,1341,2.8698583,0.271404608239599,0.0744881049313191,0.895704932750898,1.35561489076365
1342,1342,2.871525,-0.494150117157814,0.214330777735201,0.579169982406616,-0.223721671810125
1343,1343,2.8731917,0.293383346611727,0.289242969761491,0.6520808189669,0.111928824469042
1344,1344,2.8748583,-0.66476359385615,-1.22737465813909,0.220226467437125,-0.504275313711828
1345,1345,2.876525,0.13167400797263,1.42021804653163,0.359054028657873,-0.261328510864863
1346,1346,2.8781917,0.604290637128972,0.339603705867584,-1.32991594227169,-0.4781268178484
1347,1347,2.8798583,-1.83206390979081,-0.828325929392035,0.217363781960628,0.290200306778128
1348,1348,2.881525,1.18574158027444,-1.50750326738682,1.00223773661224,0.354057106583556
1349,1349,2.8831917,0.391503193267524,-0.519394736642597,-2.01460662053483,-0.485946071415339
1350,1350,2.8848583,0.0683661227653003,-0.405808428902839,-0.283469583673395,1.03202072617619
1351,1351,2.886525,1.27330787775461,-0.290470720286803,-1.41291657032057,1.07723277585018
1352,1352,2.8881917,0.347210470361402,0.0423113680323231,-0.412798596955088,0.907888966230619
1353,1353,2.8898583,0.87114658197664,0.591817532639608,-0.10695110997403,-0.209081455187741
1354,1354,2.891525,0.504789576286274,0.754526495284188,0.391535246541095,0.937898538983646
1355,1355,2.8931917,0.524770247533662,-0.631245565332223,-1.04598215581264,-0.815567564558853
1356,1356,2.8948583,-1.21421743642667,0.570295044925802,0.724182149877607,0.582346817867192
1357,1357,2.896525,-0.298929572178298,-2.01720868786241,-1.03123746523157,1.28344508178504
1358,1358,2.8981917,0.707278258055106,-0.579591976942915,-1.72222751930806,0.790429652640852
1359,1359,2.8998583,-1.20892175395532,1.19221749609242,-0.639878805967135,0.788545694629341
1360,1360,2.901525,-0.57055942237098,-0.892841168943687,0.503373266057834,0.0942799608501802
1361,1361,2.9031917,1.06304148503041,-1.04115297951221,0.160141602198557,-0.870709016994528
1362,1362,2.9048583,-1.32437543636132,-0.828325929392035,-0.51708433103763,0.57926847564268
1363,1363,2.906525,-0.983448595328753,-1.02015209082301,0.474018085735287,0.251143385106758
1364,1364,2.9081917,-0.503684518001366,-0.785002640443357,1.14597210285828,-0.0757038295589196
1365,1365,2.9098583,1.41223388723309,-0.956783222754013,0.023306335735728,-1.42670969398784
1366,1366,2.911525,0.344394402601703,-0.102115516956089,0.498873388324079,1.04386927405105
1367,1367,2.9131917,-0.0808982287526152,0.34387225424259,-0.545613371583578,0.79070547613349
1368,1368,2.9148583,1.22355734733326,0.648725960530797,-1.60405950627809,-0.526175370999173
1369,1369,2.916525,-0.921052579681708,-0.0542704293813809,1.51659492034994,0.832055202918737
1370,1370,2.9181917,-1.9830453712501,-0.496817587164747,0.128477138187412,-0.675348040920239
1371,1371,2.9198583,0.365123745577777,0.140135067885571,-0.844575655191773,-1.47216725493052
1372,1372,2.921525,-0.239161886440304,1.13617266805149,0.928187660680474,1.16270539805852
1373,1373,2.9231917,-0.21897255798177,1.19221749609242,-0.0793809417986347,0.753467858203721
1374,1374,2.9248583,0.337354233202456,0.339603705867584,0.578731404543493,-0.0757038295589196
1375,1375,2.926525,-2.76490646996082,1.59535813415951,0.189264114578844,-0.634622049834827
1376,1376,2.9281917,0.547432888076001,-1.18642372128647,1.2129877788535,-0.796960057930053
1377,1377,2.9298583,-0.178790757610948,0.34387225424259,-1.77106586130958,1.4985250849924
1378,1378,2.931525,-0.0564124986823146,0.0910639996974674,1.18567732209829,0.553170001925623
1379,1379,2.9331917,0.68662709448398,0.214330777735201,1.3713842119843,-2.81784796970657
1380,1380,2.9348583,0.835610488818533,-1.40875610161699,0.499159149496154,0.649164209830894
1381,1381,2.936525,1.01463193925654,-0.290470720286803,0.961498558432565,-0.701973383010309
1382,1382,2.9381917,-0.66476359385615,-1.43809174785814,1.07655303708567,-1.70835271664349
1383,1383,2.9398583,0.337354233202456,-0.220382841583355,-1.20045591736831,0.626874405980206
1384,1384,2.941525,-1.19207898678303,-0.993471886746825,0.917408043776159,0.834699755845008
1385,1385,2.9431917,-1.9830453712501,-1.44843329237778,0.161513267904886,1.13579625346993
1386,1386,2.9448583,1.00256307742926,-0.531285156409916,1.29861187687562,-0.0757038295589196
1387,1387,2.946525,0.800342592589921,1.33392174880952,0.834016096274865,0.558189780276823
1388,1388,2.9481917,-0.0126483919242267,-1.34882634799596,-0.368302749616094,-1.07904690875187
1389,1389,2.9498583,-0.435736825913771,-0.102046893885393,-0.555733206410815,0.649524205701158
1390,1390,2.951525,-0.239161886440304,-0.235519562483987,0.248534581617648,-0.491729268651008
1391,1391,2.9531917,-1.77048589477873,0.0910639996974674,0.0873676362398208,0.347579066435164
1392,1392,2.9548583,0.392495521906657,-0.541908198815853,-0.23641885870675,0.749259988363215
1393,1393,2.956525,0.570631922477331,0.264197937230705,0.300256085324234,-2.37475545625441
1394,1394,2.9581917,0.860956439640471,0.0910639996974674,-1.08223466614407,0.391356279304286
1395,1395,2.9598583,1.32520398361192,1.56590275578573,1.27715182291154,0.303454711923753
1396,1396,2.961525,0.942352866757599,-0.3368191562036,0.77739727063409,-0.531294892304885
1397,1397,2.9631917,-0.956789820536935,0.718399234881353,0.201581321082891,1.39418075165353
1398,1398,2.9648583,0.525708936786894,0.339603705867584,-1.74063480316058,-2.09043921910189
1399,1399,2.966525,0.303534600393118,-0.530473143276368,1.56254913421674,-0.710483648189603
1400,1400,2.9681917,0.87114658197664,0.0910639996974674,0.12795701782116,0.681572546829535
1401,1401,2.9698583,-1.19207898678303,1.89580299357207,0.438652437708067,-0.431158390063039
1402,1402,2.971525,0.36079464484033,-0.541908198815853,1.19417453413912,-0.136833074417775
1403,1403,2.9731917,0.369162389040578,0.754526495284188,0.784519676072165,-0.978360248996572
1404,1404,2.9748583,0.944364343728813,-0.231368901625466,-0.788853983497614,0.163382198293624
1405,1405,2.976525,-0.474893577620062,1.05290151729751,0.474060608640623,-0.967215383662299
1406,1406,2.9781917,0.639692631822331,0.34387225424259,-0.333086155244408,0.11064908404965
1407,1407,2.9798583,0.800342592589921,-0.3368191562036,-0.174352474401047,0.634099721893541
1408,1408,2.981525,-0.157133855554215,-0.474176750382306,0.427603247328595,0.689358136611222
1409,1409,2.9831917,-1.77048589477873,-0.675508242023632,1.17494735551811,-1.92822910756162
1410,1410,2.9848583,0.707278258055106,0.0910639996974674,0.311041138395424,-1.8580640501769
1411,1411,2.986525,1.18574158027444,-0.586712217596296,-0.452776464124633,1.16112363980416
1412,1412,2.9881917,0.358179724777753,-1.20693103336508,-1.94429173486303,0.640016756352161
1413,1413,2.9898583,0.789882912339612,1.74422720864321,0.917131463685918,0.790587330022719
1414,1414,2.991525,-1.61353705163817,1.83482239942527,-0.25758200131648,-0.0800151482572351
1415,1415,2.9931917,0.64022902568132,-1.48787165574635,0.381816829812679,-0.698879371197777
1416,1416,2.9948583,0.435755686634223,-0.92119077649149,-0.989274285758451,-0.104830179399488
1417,1417,2.996525,-0.0442497679297101,1.02535675806149,0.0348862168059315,-0.0757038295589196
1418,1418,2.9981917,1.00256307742926,-0.719500247670528,1.14761823458996,0.107633979805361
1419,1419,2.9998583,1.31072134941918,0.441296409474792,0.462678000026136,-1.21120033976391
1420,1420,3.001525,-0.480592762371834,-4.26357137360379,0.283382283745367,-1.09243119067512
1421,1421,3.0031917,0.990494215601978,0.0666399183864508,-1.20855728585783,0.383193069670644
1422,1422,3.0048583,-1.9830453712501,-1.04115297951221,-0.360857604990822,0.561529167506153
1423,1423,3.006525,1.06304148503041,0.727937045617045,-0.411893559732958,-0.12060583847686
1424,1424,3.0081917,-0.198999396248407,0.289242969761491,1.5371556511073,1.02463760804086
1425,1425,3.0098583,-0.0442497679297101,-0.220382841583355,0.981076732228151,-0.101643140170167
1426,1426,3.011525,1.38890075436701,1.53660659567343,-0.334498127108024,0.474005779605718
1427,1427,3.0131917,-0.55339455068636,0.34387225424259,-1.92603756971083,0.477916848507865
1428,1428,3.0148583,-1.62863653876875,-1.18642372128647,-0.467810588310511,1.10767847909288
1429,1429,3.016525,-0.589520945286286,-0.451456304469124,-2.25907720590316,-0.611269456176682
1430,1430,3.0181917,-0.0769832031745928,0.888747489711739,1.26406763366325,0.860986169912003
1431,1431,3.0198583,1.70081378336987,-1.22737465813909,-0.471620791633176,1.38719827561102
1432,1432,3.021525,-0.57055942237098,0.0411637228035774,-0.00118903220406911,0.94214714114334
1433,1433,3.0231917,-0.219114165960544,-1.64339605355991,0.84742663674123,0.908177971118455
1434,1434,3.0248583,-0.125178191404869,1.68436114232677,-0.455093557772975,-0.0585869435915587
1435,1435,3.026525,1.38782796664903,1.33392174880952,0.659673513241537,-2.15266121595498
1436,1436,3.0281917,-0.494150117157814,0.314383533249168,-1.34658133933312,0.417986959385879
1437,1437,3.0298583,0.955573232101669,-0.313684742810573,-1.41346960969734,0.0997648332370069
1438,1438,3.031525,1.1667988311442,-1.56607966578527,0.613273352485407,0.972658498014053
1439,1439,3.0331917,-1.81673645527016,0.727937045617045,0.806779933800284,0.641848074879521
1440,1440,3.0348583,0.598315477736749,-1.02015209082301,0.242206043789105,-2.42360797980591
1441,1441,3.036525,-0.435468628984276,0.0681142794877542,0.222248419505441,0.995734196276422
1442,1442,3.0381917,1.4719935270632,0.34387225424259,-1.60742008423851,-0.0725795843551925
1443,1443,3.0398583,1.38782796664903,-1.22737465813909,-0.0119950447186561,-2.619232971219
1444,1444,3.041525,-0.416788712844939,-0.243819769673195,-1.3726347368601,0.62370148659943
1445,1445,3.0431917,-1.50101502986848,0.888747489711739,0.358148725667584,1.27160445230403
1446,1446,3.0448583,-0.376777485721276,1.47817349371031,-0.700278867590558,0.198872609806012
1447,1447,3.046525,-0.219114165960544,0.622486791038911,-0.0616666302984462,1.04895471649962
1448,1448,3.0481917,-2.83462426178308,0.754526495284188,-0.683963637171475,-2.01331794084425
1449,1449,3.0498583,0.120048341571339,1.39139954120377,-0.576424453494662,1.09373191727545
1450,1450,3.051525,0.920628915468494,0.970426457850924,-0.894195949957237,0.54193352976908
1451,1451,3.0531917,0.684213322118524,-1.83291355019943,-1.83536677596917,1.37901113541699
1452,1452,3.0548583,-1.01000009134877,0.34387225424259,-0.654616164367128,0.580766126651515
1453,1453,3.056525,-1.61353705163817,-1.40875610161699,-1.16227894960137,-0.364750503840981
1454,1454,3.0581917,1.76585153877244,0.516056866497893,0.274694383050933,-2.71324081346732
1455,1455,3.0598583,0.026513991917583,0.34387225424259,0.313153572441286,0.940012344883385
1456,1456,3.061525,-0.589051600659669,0.164782054762658,-0.365244682261916,0.565434855368458
1457,1457,3.0631917,0.790955700057592,-3.8346851426554,0.669606839767086,0.71691595263827
1458,1458,3.0648583,0.325339010761073,0.209983641542015,0.148128579432106,-0.365808157984012
1459,1459,3.066525,-0.921052579681708,-0.956783222754013,0.657305035735852,-2.41133425114689
1460,1460,3.0681917,-1.20892175395532,-0.405808428902839,0.870335127168292,0.912506742162132
1461,1461,3.0698583,0.707278258055106,0.390282878496633,-2.67191059074205,0.93340689462603
1462,1462,3.071525,0.110499860388987,0.622486791038911,-1.39373134682746,1.31588112037679
1463,1463,3.0731917,-0.0808982287526152,-1.02015209082301,1.10579025258702,1.11149880819172
1464,1464,3.0748583,-0.096655447953061,0.441296409474792,0.344486309469333,-0.304701327827776
1465,1465,3.076525,-0.637329864036555,-0.828325929392035,-1.05419410801678,-0.680777983652359
1466,1466,3.0781917,-1.1423150465152,0.492644298802057,-0.313467705492461,0.406330292590151
1467,1467,3.0798583,1.30438251499056,-0.196882226188921,0.0729229556282241,-0.693703585739476
1468,1468,3.081525,0.654041167550321,1.19145961716777,0.350284041843623,1.35606415593248
1469,1469,3.0831917,1.32520398361192,0.164782054762658,-0.0751303847983343,-1.05914003167033
1470,1470,3.0848583,0.344394402601703,0.492644298802057,0.327319438094037,-0.714262042173405
1471,1471,3.086525,-0.494150117157814,0.239216592004508,0.0488769774834462,0.980265002484965
1472,1472,3.0881917,-0.360007668113804,0.518437657161801,0.459358495326556,-1.3358536343958
1473,1473,3.0898583,0.707278258055106,0.57861579127074,0.088650692426084,0.589845189266271
1474,1474,3.091525,-0.66476359385615,0.596359074330059,0.546928499482592,-1.73427916927887
1475,1475,3.0931917,1.80621517666146,-1.04115297951221,-0.465792145589922,0.11045084654187
1476,1476,3.0948583,-0.219114165960544,-0.38327522366516,0.480125015201069,1.00295708856941
1477,1477,3.096525,1.05134407595048,1.19221749609242,-0.134490868720407,-1.30866315397736
1478,1478,3.0981917,1.38890075436701,0.648725960530797,0.355485245506137,-0.67316071279693
1479,1479,3.0998583,-0.0808982287526152,-0.0782327777341041,1.51333225379513,-1.57259153518312
1480,1480,3.101525,0.44676517059,0.441296409474792,-1.44796927634133,-2.06657805260619
1481,1481,3.1031917,1.01449784079179,-0.220382841583355,-1.97492767610138,1.00473457302178
1482,1482,3.1048583,-2.56142545955286,-1.56607966578527,-1.17401346545844,0.903280415553811
1483,1483,3.106525,-1.02763403946308,-0.719500247670528,0.966078951837927,0.662476118920687
1484,1484,3.1081917,0.570631922477331,-1.34882634799596,1.033175868327,0.0252000654841607
1485,1485,3.1098583,-1.43570907753641,-1.21248520319854,1.72422496521594,1.26288259430655
1486,1486,3.111525,-0.116743397972247,1.71429417548499,1.05722565178859,-1.55213290780034
1487,1487,3.1131917,0.980168633816416,-0.496817587164747,1.56914803678473,0.333681088924431
1488,1488,3.1148583,-1.1646967828015,1.00221916030323,-1.46324828776457,0.0597629579210568
1489,1489,3.116525,-0.739094372865728,1.16419508207196,-0.0655202081925901,0.565320734275488
1490,1490,3.1181917,-0.857168071075965,-1.14521803521547,0.24745616691331,0.466922221805982
1491,1491,3.1198583,1.36127647062901,-0.541908198815853,-1.22685207125696,0.712137881987111
1492,1492,3.121525,0.516992536578302,-0.00613874893600847,-0.296975504707678,-0.0757038295589196
1493,1493,3.1231917,-0.0973393501232734,0.888747489711739,-1.78349384481418,1.58216619040142
1494,1494,3.1248583,-0.259142557687693,0.675044739153424,1.50333979385435,0.289889196578621
1495,1495,3.126525,-0.0973393501232734,0.0666399183864508,1.18578773668772,0.774586063316514
1496,1496,3.1281917,0.281810649104011,1.39139954120377,0.548869996281154,1.0116749930093
1497,1497,3.1298583,0.800342592589921,1.41329067751298,0.981907801339666,0.812274371314461
1498,1498,3.131525,-1.56558344064444,1.3272919004015,-0.0581331822313992,-1.84912803712531
1499,1499,3.1331917,-0.416788712844939,0.314383533249168,-1.4040797790556,-1.02127318077043
1500,1500,3.1348583,-0.0808982287526152,1.27692161119972,0.239481672518469,0.232426621845005
1501,1501,3.136525,0.654041167550321,-0.173302001663749,-0.127384753662401,0.457690682046262
1502,1502,3.1381917,0.992371594108444,0.279635739863795,-0.189681522720277,-1.53596319405398
1503,1503,3.1398583,0.591122838383084,0.264197937230705,-2.24609847829225,-0.0757038295589196
1504,1504,3.141525,-1.83206390979081,1.27692161119972,0.366965463516961,0.42766404924452
1505,1505,3.1431917,0.790955700057592,-0.38967356872099,-0.616820779877743,0.531181953874782
1506,1506,3.1448583,-0.0865712434040442,-0.243819769673195,1.68452179963897,-1.64055109805402
1507,1507,3.146525,1.28551083804664,0.518437657161801,-0.390068678569691,0.981585333164094
1508,1508,3.1481917,-1.36770788016138,-0.405808428902839,-0.843414389921753,1.45852988647068
1509,1509,3.1498583,0.271404608239599,0.727937045617045,0.219096288343765,-0.785710499084613
1510,1510,3.151525,-1.83206390979081,0.239216592004508,-0.0040981063045685,0.526163466973144
1511,1511,3.1531917,-0.857168071075965,1.19221749609242,-0.586175595947667,0.0139598911722058
1512,1512,3.1548583,0.13167400797263,0.648725960530797,-1.78880461744016,-0.227271134834887
1513,1513,3.156525,-0.480592762371834,-1.16585272190326,-0.144013335793712,0.721843715208171
1514,1514,3.1581917,0.802354069561135,-0.149642168007836,0.0729712167097053,1.53364378288216
1515,1515,3.1598583,-0.983448595328753,-1.16585272190326,-0.217585741782341,0.016842234401512
1516,1516,3.161525,0.316448282548309,0.518437657161801,-0.660853949756743,0.0417070294002243
1517,1517,3.1631917,-0.157777528185004,-0.125918647047332,2.1443797796024,0.0155349861064474
1518,1518,3.1648583,1.21054979625274,1.08846291599904,-1.04014063813427,-0.134582422217605
1519,1519,3.166525,-2.23052408794175,-0.84990000382256,0.790233993485847,0.26903103774965
1520,1520,3.1681917,1.51535560662397,1.39139954120377,0.832740952731498,-0.179504246833606
1521,1521,3.1698583,0.282695698971345,-0.719500247670528,-0.173375540851899,1.03066762281201
1522,1522,3.171525,0.770572733415961,-0.267177088632295,1.06938967919047,1.12130974529496
1523,1523,3.1731917,-0.857168071075965,-0.631245565332223,-0.494627187425661,0.653309302308187
1524,1524,3.1748583,-0.896217544010458,0.815780944840733,-0.749515706312946,-1.88633401023597
1525,1525,3.176525,-0.416788712844939,-0.220382841583355,1.12962742152194,1.01648851395094
1526,1526,3.1781917,-0.739094372865728,1.30542168000462,-0.316494460525438,-0.130277332054065
1527,1527,3.1798583,1.31072134941918,-0.3368191562036,1.83940441530532,0.410675977318259
1528,1528,3.181525,0.254870267536223,-0.243819769673195,0.927059716455717,0.506757069645235
1529,1529,3.1831917,1.33593186079172,1.05290151729751,-0.10695110997403,0.414270684126014
1530,1530,3.1848583,-0.66476359385615,-0.00847766683576138,0.589420479068408,0.701499346672982
1531,1531,3.186525,-1.19242764279137,-0.0128767065435771,-0.458236399129481,-0.127751084517345
1532,1532,3.1881917,-0.0150833518471131,1.3009221719352,-0.0826160228266418,1.02746735483434
1533,1533,3.1898583,-0.979637114665232,-0.631245565332223,0.490335042620568,0.0922215193931675
1534,1534,3.191525,-0.125178191404869,-0.290470720286803,0.552113938261168,0.547804502526652
1535,1535,3.1931917,0.195598746117797,-1.04115297951221,0.0673967899902796,-0.454835654141093
1536,1536,3.1948583,0.294573872781756,0.164782054762658,-0.922380265137714,-0.0757038295589196
1537,1537,3.196525,0.524904345998408,-0.364916880461742,0.512950704858618,-1.71104177292167
1538,1538,3.1981917,0.13167400797263,0.34387225424259,0.703985400693473,1.21121751832105
1539,1539,3.1998583,-2.4123347864465,0.518437657161801,0.304073301302168,-1.78488500780418
1540,1540,3.201525,1.01449784079179,1.08060549479501,0.553243694541549,0.136984108278163
1541,1541,3.2031917,0.122986573032423,0.34387225424259,-0.865034642106277,-0.200636451259652
1542,1542,3.2048583,0.347210470361402,-0.451456304469124,0.0425730775712183,0.656147908445657
1543,1543,3.206525,1.28551083804664,0.314383533249168,0.114062477297337,0.748465170035059
1544,1544,3.2081917,-1.04521434819148,0.289242969761491,0.727995983351707,-0.0359185599114088
1545,1545,3.2098583,-0.563331515121085,1.27692161119972,0.985002429936173,-2.37194013925738
1546,1546,3.211525,-0.436192760693912,-0.290470720286803,0.757444846950071,-0.357576243233667
1547,1547,3.2131917,-2.83462426178308,-0.149642168007836,-0.0959652735315812,-0.777523526779029
1548,1548,3.2148583,-0.445003029827829,-0.0302443937240637,0.459111632948567,-2.56007821012418
1549,1549,3.216525,-2.60135998235468,0.785538232163935,-0.10695110997403,-2.23822353769539
1550,1550,3.2181917,-0.0973393501232734,0.834772499070055,0.731247475563492,-2.28961789227498
1551,1551,3.2198583,0.13942489923504,-0.149642168007836,-0.490317497010129,1.13259469294497
1552,1552,3.221525,0.186855526216255,0.214330777735201,-0.313500902351512,0.0599954618905514
1553,1553,3.2231917,-1.62863653876875,0.648725960530797,-1.89113635154032,0.0837530971796854
1554,1554,3.2248583,-0.589520945286286,1.36258103587591,0.584104813892243,-0.0757038295589196
1555,1555,3.226525,-0.318601816956768,1.10830947229251,0.278989317293492,0.987578558842046
1556,1556,3.2281917,0.36079464484033,-0.428672171251353,-0.408815203395964,0.614729958684877
1557,1557,3.2298583,-2.07790662521254,0.997811998825465,0.395120458997165,-0.492569959267609
1558,1558,3.231525,-0.0150833518471131,0.415741878507267,-0.10695110997403,-0.0757038295589196
1559,1559,3.2331917,0.694136608509844,-1.54660727240628,0.0898150589689046,-2.34648411864914
