"X",".groups","time","HR1","HR2","Resp1","Resp2"
648,648,18.959392,-1.46728169524658,-1.321620212561,-0.0304701780803079,0.117300345647865
649,649,18.961057,0.0293933197458042,0.525743505474441,1.05863878112452,0.861021891380524
650,650,18.962726,-1.53861454454535,0.251256433854372,1.14119149736304,1.02346437557296
651,651,18.964393,0.617983242195125,-1.07052088523079,-1.06196473054854,0.720624681221948
652,652,18.966059,1.2387508507004,0.419084298511441,-1.741774136793,-0.879571665885561
653,653,18.967725,0.406287939195435,0.151216050967079,0.894180386874416,-1.05138211693355
654,654,18.969393,-0.107371083605216,0.0294796064796676,0.945746079699831,-0.0320162057299972
655,655,18.971059,0.924979921599766,-1.63240913075272,0.613196435598221,-0.121436808926059
656,656,18.972723,-0.0272640413479302,-0.75147692527984,-1.33524623315425,-1.09133369621881
657,657,18.974391,0.0523333925799526,0.965488563130006,0.492193352704989,0.705052510261565
658,658,18.976058,-1.12954223903977,-1.31325424078933,0.499022593150015,1.50063932663745
659,659,18.977724,1.87322091881801,-0.25976115679519,-0.986305798551799,0.827414462637723
660,660,18.979391,-1.84380988937174,0.907703270815418,1.25117906115919,1.20503703997669
661,661,18.981059,1.07370549447082,-0.25976115679519,0.341447848165337,-0.94863931866835
662,662,18.982726,-0.183841585457518,-0.318777772247884,0.0227529834430676,-1.74851736361863
663,663,18.984392,-2.3397619472284,-1.52415992694471,0.377559035607652,-1.64114542845931
664,664,18.986059,-1.7979120382781,-0.0653655541582571,0.854207240023225,-1.46292389285246
665,665,18.987725,0.793343933189049,0.210547804767869,0.667083171362569,-1.25030109062108
666,666,18.989392,1.03028871232834,-0.111965403551608,0.0423065533396361,1.08915656804873
667,667,18.991057,0.105757589046057,-1.33827820276271,1.10066892810975,0.892081556067849
668,668,18.992723,0.105757589046057,2.04994960893087,-1.38370182178996,0.499580843051088
669,669,18.994392,-0.610773276525256,-1.31325424078933,1.36373264094104,-0.744537464959392
670,670,18.996058,-0.986343838079761,-0.275138275119902,-1.18903613053089,1.33313653687861
671,671,18.997724,-0.235674603046166,-0.923889897117846,0.710717845129834,0.614655931728654
672,672,18.999392,-0.968407472407424,0.19302483312306,-0.643277922454574,-0.103933910272785
673,673,19.00106,0.894187877527084,-0.601360885942679,-1.823275791624,1.31808034153236
674,674,19.002726,0.632917383570375,-0.348033714195925,-2.05919706198344,0.735072076690151
675,675,19.004392,1.0287491101247,-0.257793535699499,0.997928005758273,-0.0477568366164459
676,676,19.006059,-1.83594252211117,-0.0653655541582571,0.841825366088325,0.491256596942031
677,677,19.007724,-0.244240179906085,0.0656243022003589,0.759008473689967,-1.3714946206224
678,678,19.009392,0.36886020962509,0.903271062168297,1.09508575633588,1.41690288177138
679,679,19.011057,-0.371349737838117,-1.321620212561,0.701077215587505,-0.369620247403786
680,680,19.012724,-0.610773276525256,-0.293095625534016,-1.27148376306726,-0.791154200758162
681,681,19.014392,-1.6560707966606,0.0898994865897543,0.602196652385475,0.701408041404649
682,682,19.016059,-0.244240179906085,-0.135066578642659,1.23827043516403,1.10589575248217
683,683,19.017725,-0.437768176902891,-0.672161966383797,1.00495181107821,0.905819824433033
684,684,19.019393,-0.387038284293148,0.210547804767869,0.482344689437597,0.419249466473529
685,685,19.02106,0.240934662525132,-0.214871478426987,0.480339831089772,0.312855488058958
686,686,19.022725,-2.3397619472284,-1.52415992694471,1.51434305691435,0.997291363716552
687,687,19.024392,1.03028871232834,0.65125157038488,-0.178081707893856,0.378673287483105
688,688,19.026058,1.22566423196951,-0.0499984195346646,-1.9126079645866,-0.190888040809831
689,689,19.027724,-1.12954223903977,-0.237381026785012,1.03076079506151,0.245445569239838
690,690,19.029391,0.690036625325202,0.289397869799019,-2.01156507353105,-1.74851736361863
691,691,19.031057,-0.803654640596538,-0.123529857348688,-0.686489194249353,1.19008919588652
692,692,19.032725,-0.434519616253225,-0.180862185445804,-0.68540048442152,0.99885893467524
693,693,19.034392,-0.172725657547281,-0.0418576356882528,1.15411772621185,-1.74851736361863
694,694,19.036059,0.0923630498744402,-0.712032061689,1.02098147636913,0.223946114938017
695,695,19.037725,-2.52907143418725,0.289397869799019,0.47046076289333,0.223932808643411
696,696,19.039393,1.27262209918035,-0.348033714195925,0.0849447989058266,-1.74138887969058
697,697,19.041059,0.240934662525132,0.69082585232357,-0.721650627723781,-0.780989354582106
698,698,19.042723,0.10637342992751,0.775752021015638,0.299176062007143,-0.88522534273732
699,699,19.044392,-1.5492685917945,-1.13281733138468,0.457001647656466,0.380297596929264
700,700,19.046058,-0.091927333900563,0.8044274292319,-0.541874016851483,-0.21591664423955
701,701,19.047723,1.96421140905279,0.210547804767869,0.95608335551122,-0.895487805679689
702,702,19.049391,-1.53861454454535,-0.79049655715632,0.320424840053078,-1.12623438497973
703,703,19.051059,-1.22004005656938,0.405939092037062,-0.564884013748004,-1.74851736361863
704,704,19.052725,0.762243968675641,-0.380642146003318,0.109000832045553,-1.49112176493161
705,705,19.054392,0.281888081141798,-0.0887348101127083,0.378885383959886,0.887501372919763
706,706,19.056059,-0.284885678082025,-0.79049655715632,-1.45952784754151,1.3206219108927
707,707,19.057726,1.10756134692873,0.27665016253589,0.606420137069126,-1.74851736361863
708,708,19.059392,1.79916605282321,-0.192232511721111,-0.294274944379652,1.15445013077432
709,709,19.061057,1.76637252588581,0.238619656603685,-1.66026732344274,-0.776155926929615
710,710,19.062724,1.27200625829889,0.911733080842407,0.990748041789582,-0.15576067540668
711,711,19.064392,-0.559196602703514,-0.243865070895603,-0.965827812128217,0.642671067010342
712,712,19.066058,0.0791224709231871,0.935768563963248,0.5174331777533,-1.53737905186785
713,713,19.067723,-0.374860030862403,-0.270909623045613,0.00934240940871855,1.3292403196368
714,714,19.069393,-1.67719413889446,-0.0887348101127083,0.597674852674282,1.16595459654618
715,715,19.07106,0.762243968675641,-0.0887348101127083,0.512349286919579,-0.614546707505288
716,716,19.072725,0.869323301938392,0.210547804767869,0.847236243264262,0.177377661979676
717,717,19.074392,-0.646846156156404,0.38690886351928,0.775670908227957,-1.74851736361863
718,718,19.07606,1.02143185132124,-0.402204536938444,-1.07979935511429,0.746900623417105
719,719,19.077725,0.72912712527547,-0.237381026785012,0.976361709571713,-1.74851736361863
720,720,19.079391,0.0523333925799526,-1.52415992694471,-1.24968289552019,1.38552227820356
721,721,19.081058,-0.371349737838117,0.0211062393738357,0.271954315662745,0.220488669965407
722,722,19.082724,-0.980031469044862,-0.0182202988703992,0.158891186609447,-1.74851736361863
723,723,19.084392,1.08833171540534,0.0656243022003589,-0.984605871185268,0.494201531997614
724,724,19.086057,0.368875605647127,0.405939092037062,0.294984449157013,-1.56578667140432
725,725,19.087726,1.91448225787541,-0.0300620776985849,0.662918896277591,1.14661954412499
726,726,19.089393,-1.91151543587875,0.286320948578908,0.803168432613018,0.632076239664936
727,727,19.091059,-0.0896179305951118,-0.75147692527984,0.0921849059578528,-0.285013772142155
728,728,19.092725,1.22566423196951,-0.214871478426987,1.00042120994019,0.584241857146692
729,729,19.094393,0.402593663707815,-0.621725787393494,-0.0798233788976902,0.856767924903732
730,730,19.096059,-1.22004005656938,-0.270909623045613,-2.17124736017657,-0.611506923638669
731,731,19.097723,1.35237349332859,1.24191690996781,0.654837052768768,1.16375713467341
732,732,19.099391,1.63535237835654,-0.631866639364234,0.304292491449145,1.11953043302111
733,733,19.101058,-0.765703446276958,-0.0770686704708897,0.134334405625094,-0.0608790570866443
734,734,19.102724,-0.358324703195373,-1.07052088523079,0.534363655744738,0.311216233072151
735,735,19.104391,0.864935435658036,0.188451558476783,-0.719281977066997,-1.74736465832589
736,736,19.106059,1.0287491101247,-0.402204536938444,-1.42171611775176,-0.319887870677382
737,737,19.107726,0.378421139309658,0.432275725824338,1.0987574182283,0.210725763340538
738,738,19.109392,0.342240487524257,0.445504129808048,-0.715632052031744,-0.487612864374388
739,739,19.111059,1.03028871232834,-0.348033714195925,-0.968798693748069,0.236638866363481
740,740,19.112725,0.342240487524257,0.92098713980535,0.756421120911963,0.961676920840254
741,741,19.114392,0.490196259293494,0.210547804767869,-0.0695350443536721,0.138539092738543
742,742,19.116057,-1.03790511587947,0.503763278159118,-1.03561392539542,0.781804264162709
743,743,19.117723,0.504822480228018,-0.402204536938444,-0.21323193955232,0.218676549439025
744,744,19.119392,-0.0896179305951118,0.210547804767869,0.710547017436368,0.358052802275927
745,745,19.121058,-1.22004005656938,0.445504129808048,-1.57930966578466,1.11491619023154
746,746,19.122724,-0.235264299058898,-0.0602450247839338,-1.7152655727317,0.319471509681916
747,747,19.124392,-0.0272640413479302,0.405939092037062,-1.39358622418448,-0.348134942501288
748,748,19.12606,-1.6560707966606,-0.192232511721111,1.16602032244939,0.355283994948994
749,749,19.127726,0.378421139309658,-0.402204536938444,0.724562889597682,0.0821164005382376
750,750,19.129392,-0.719792508564588,-0.0300620776985849,0.224465817138674,0.855363674734135
751,751,19.131059,-1.83594252211117,0.138884331250608,-0.121985680640322,1.11467459712123
752,752,19.132724,-1.12954223903977,-4.28872996452157,-0.0802901212295641,-0.274762177870675
753,753,19.134392,-0.013869502176313,0.210547804767869,1.17361342005927,-1.74851736361863
754,754,19.136057,-0.183841585457518,0.238619656603685,1.04926899548963,0.501927889457298
755,755,19.137724,-0.358324703195373,-0.487954176089539,0.544512901073858,-1.52553255841582
756,756,19.139392,-0.135884972352265,-1.38777147664725,0.545522398060225,-1.06284834108561
757,757,19.141059,-1.78179471260936,0.210547804767869,0.184493870482052,0.371503823343287
758,758,19.142725,0.342240487524257,-0.0300620776985849,-0.0280120462507566,0.756888126876814
759,759,19.144393,-0.437845157013073,-0.348033714195925,1.2039946119256,0.675935828476281
760,760,19.14606,1.4356659725452,-0.203565861325605,-0.752914496017159,0.46972095345486
761,761,19.147725,-2.52907143418725,0.485438934287174,1.00381509346767,-0.939526184127149
762,762,19.149392,0.0538960888166405,0.775752021015638,-0.788234755239376,1.47595585941724
763,763,19.151058,0.105757589046057,0.226019856023813,-0.637770896358271,-0.1125638809569
764,764,19.152724,-0.968407472407424,-1.63240913075272,-0.0701324051137022,0.526376422685568
765,765,19.154391,-2.43469381910448,0.405939092037062,0.968352811221614,-0.287805007843643
766,766,19.156057,-1.19751567633022,4.00962072039615,-1.590224501893,0.943130540327613
767,767,19.157725,0.605974345006778,-1.31325424078933,0.597882086269634,0.418468715723895
768,768,19.159392,1.27431566160435,0.0499944483306328,-0.0701324051137022,0.344011470192063
769,769,19.161059,-1.84380988937174,0.169040470249617,1.06612959548624,0.192947211935474
770,770,19.162725,1.24106025400585,5.11032376885207,-1.3751250980544,0.909843178288011
771,771,19.164393,-1.51721407391484,-0.203565861325605,-0.0701324051137022,0.188261271699669
772,772,19.166059,1.6515182014947,4.39316123841443,1.76295162637255,-1.63053901457401
773,773,19.167723,0.718519266092431,0.790061992620658,0.258084600528783,-1.74851736361863
774,774,19.169392,0.0791224709231871,-0.601360885942679,0.645078404093951,-0.709666005319567
775,775,19.171058,-0.0535912390300723,-1.31325424078933,-1.45491163252433,0.581793814264793
776,776,19.172723,0.0256982744570822,-0.203565861325605,0.45739304444048,0.836610196841324
777,777,19.174391,-0.898247799987819,-0.315170698009977,0.90435643654888,0.863701242389718
778,778,19.176059,-1.83594252211117,0.593771335604509,0.681281873163025,1.13160492256307
779,779,19.177725,-1.5492685917945,0.210547804767869,-0.91972887220361,0.144661620794366
780,780,19.179392,0.841379521942433,-0.304151650107404,0.885045439309934,-0.975266913802843
781,781,19.181059,0.998418946713114,-0.25976115679519,1.34885489572518,0.703744852609048
782,782,19.182726,-0.358324703195373,-0.214871478426987,0.105199415784869,0.0465633231617707
783,783,19.184392,0.492659622819307,-0.0887348101127083,0.386076149679685,1.41147784955165
784,784,19.186057,1.42812192174739,-0.337107107970386,1.51264158108224,0.712146174188436
785,785,19.187724,0.295590540754141,-0.100363973083714,-0.0701324051137022,0.724867694046474
786,786,19.189392,-0.862498236819434,-1.31325424078933,1.02962727796981,0.196126723077218
787,787,19.191058,0.0523333925799526,-1.15040898252445,-0.772127210656508,0.792059235325762
788,788,19.192723,-0.374860030862403,-0.248584958041656,1.08306394077128,-0.228853292217913
789,789,19.194393,-0.337232153005585,0.512265508962736,0.944976888336904,-0.166633505909866
790,790,19.19606,0.546699660166865,0.27665016253589,-0.137087995595286,-1.54387493889586
791,791,19.197725,-0.437845157013073,-0.248584958041656,0.0749011706986616,1.50853966510674
792,792,19.199392,-0.311813320623587,-0.111965403551608,0.320522722587819,0.0633762848488342
793,793,19.20106,-0.803654640596538,0.291379357146264,-2.46202063176653,-0.611612635999347
794,794,19.202725,-0.374860030862403,0.67683018242047,1.09693805661866,0.772491848291701
795,795,19.204391,0.546699660166865,-1.03443165451632,0.699281324449407,-0.90449578694822
796,796,19.206058,0.533151160774885,0.210547804767869,-1.70650308554806,-0.227587897146146
797,797,19.207724,-1.67719413889446,0.62128197869013,0.0544222507904155,1.03722746744573
798,798,19.209392,1.0430674106185,-0.237381026785012,-0.165628889124512,0.516691991219042
799,799,19.211057,0.213683703520807,0.258221544452252,1.39552992904227,-0.146284580930256
800,800,19.212726,-0.0535912390300723,0.0482277029991389,-1.26264899749965,-0.639797201783885
801,801,19.214393,0.159489705952886,0.102092543790672,0.633214214082576,1.13330298466298
802,802,19.216059,-1.02487623223121,-0.529191668681443,0.754727646376974,0.147444268904041
803,803,19.217725,-0.862498236819434,-0.0887348101127083,-0.0798155109555248,1.40011664449113
804,804,19.219393,1.71972257911569,0.143703870524505,0.465036283512293,-0.0456640807459403
805,805,19.221059,-0.0322061644215957,-0.085222026385378,0.133878865109186,0.62590114839089
806,806,19.222723,-1.83594252211117,-0.270909623045613,-1.28921530425515,0.732299905889758
807,807,19.224391,-0.880095890006971,0.238619656603685,0.63916944617243,0.44140415850339
808,808,19.226058,1.27200625829889,-0.8482633611355,1.10838297866106,0.542211300155813
809,809,19.227724,-0.646846156156404,-1.40410592097934,0.0391327054828948,-0.73258642204974
810,810,19.229391,-0.387038284293148,-0.348033714195925,0.16474320196648,-1.0510394630748
811,811,19.231059,-1.12778709252763,-1.63240913075272,-1.06318532842387,0.981272821362758
812,812,19.232726,-0.416675626713104,-1.38777147664725,1.03542075050293,0.949653554305802
813,813,19.234392,-0.610773276525256,0.188451558476783,1.2373924261603,-1.47552642983685
814,814,19.236059,-1.02591161471316,-0.180862185445804,-0.700398382449096,-0.0713291276011999
815,815,19.237725,0.490196259293494,0.0294796064796676,-0.000818837866078034,-1.73113929813593
816,816,19.239392,1.6515182014947,-0.304151650107404,1.26331782901666,-1.74851736361863
817,817,19.241057,-0.968407472407424,0.552155017020115,-0.630156595311034,0.974819939384375
818,818,19.242723,0.617983242195125,0.405939092037062,1.06700133680723,-0.396887237948506
819,819,19.244392,0.159489705952886,-0.315170698009977,0.70643568426732,0.235497119195711
820,820,19.246058,-1.51721407391484,0.102092543790672,1.21778311389381,0.172520551359139
821,821,19.247724,0.10637342992751,-0.712032061689,0.658198531042924,-1.22092649482834
822,822,19.249392,1.07370549447082,0.251256433854372,0.359016829666779,0.0971248497685416
823,823,19.25106,0.161799109258337,-1.07052088523079,-0.442736878721875,-1.62356414566722
824,824,19.252726,1.35237349332859,1.9026900174141,-0.728932074810916,-0.663073712848536
825,825,19.254392,1.22566423196951,-0.682173400006689,0.626315762417482,1.13757184524433
826,826,19.256059,-1.03790511587947,0.210547804767869,-1.19038274883582,0.531239057542901
827,827,19.257724,-0.320758409426701,0.151216050967079,0.349355396751942,-1.74851736361863
828,828,19.259392,-1.51721407391484,-0.662132044425499,-0.890790714272484,0.654312833615362
829,829,19.261057,0.793343933189049,0.593771335604509,-0.920368575908181,0.963993177733103
830,830,19.262724,-0.311813320623587,0.69082585232357,0.557807989719806,-1.74851736361863
831,831,19.264392,-0.779821598484283,-0.348033714195925,0.237687160496186,1.16569339062853
832,832,19.266059,1.42812192174739,0.0294796064796676,0.879489872011115,0.0898161829570596
833,833,19.267725,1.10357377722132,-0.203565861325605,-0.0701324051137022,0.879819839133543
834,834,19.269393,1.22566423196951,-0.487334077319989,1.72887170155855,0.213504855650478
835,835,19.27106,-1.26782622976578,0.210547804767869,0.787215313064524,-0.892808275762332
836,836,19.272725,1.19302466525246,0.0656243022003589,0.861959163380888,0.183762961399571
837,837,19.274392,-1.12881246759525,0.419084298511441,-1.08505660738557,0.87912453492245
838,838,19.276058,-0.139896719759191,-0.158029091218155,0.241371357754094,-1.32086479582449
839,839,19.277724,0.660784183456152,-0.621725787393494,0.932792246375958,-1.74851736361863
840,840,19.279391,-0.135884972352265,-0.0887348101127083,1.15641276493515,1.11489639851603
841,841,19.281057,1.6515182014947,-0.0770686704708897,0.303518899372801,0.259761382227026
842,842,19.282725,1.6515182014947,4.00962072039615,0.924257662805218,-1.74851736361863
843,843,19.284392,-0.157514387775376,-0.214871478426987,0.547598734662303,-1.74851736361863
844,844,19.286059,0.281888081141798,0.210547804767869,-0.665608875935696,0.534684224048301
845,845,19.287725,-1.53861454454535,0.445504129808048,-1.86788191389246,0.526328619542652
846,846,19.289393,-2.97701869533459,-0.631866639364234,0.383342239809473,1.69513571290478
847,847,19.291059,-1.74773871186497,0.512265508962736,-0.96843276775988,0.371357775198045
848,848,19.292723,-0.409096165064614,-0.736334978581505,1.33754159502037,-1.7269884945785
849,849,19.294392,0.708665811989174,1.51896461604175,0.556811028098924,-0.542701975129391
850,850,19.296058,-1.67719413889446,0.188451558476783,1.04813427820337,0.0787784438548385
851,851,19.297723,-2.43469381910448,1.179056569584,0.149380311435378,1.00050567249596
852,852,19.299391,0.406287939195435,-0.560289048836022,0.989885101895423,-0.62337656333426
853,853,19.301059,0.0293933197458042,0.62128197869013,0.61313122502671,-1.74851736361863
854,854,19.302725,-1.6560707966606,-0.348033714195925,0.263775389748893,-0.0339714483138921
855,855,19.304392,0.240934662525132,-0.682173400006689,1.67288352882672,0.679417186761198
856,856,19.306059,-0.320758409426701,-0.0770686704708897,0.0240341244665855,1.13991053274808
857,857,19.307726,-0.507542948771591,2.15534458351874,0.386308987425813,1.45849529490798
858,858,19.309392,1.10357377722132,0.69082585232357,0.732278940473267,-1.74851736361863
859,859,19.311057,0.660784183456152,-1.63240913075272,0.713936900315292,1.2566659774096
860,860,19.312724,-1.46312784850117,0.72884748385478,0.17802682208656,1.2392018571006
861,861,19.314392,1.76637252588581,0.525743505474441,-1.86981142669243,-1.74851736361863
862,862,19.316058,1.10357377722132,0.542658021329923,-1.31361365955656,-1.74851736361863
863,863,19.317723,-0.779821598484283,-0.25976115679519,0.106143035424966,-1.74851736361863
864,864,19.319393,0.777024149830529,0.0898994865897543,-1.87607097478266,1.45342523884671
865,865,19.32106,-0.376410410281462,0.790061992620658,0.141705600594901,0.961327334290198
866,866,19.322725,0.159489705952886,-0.25976115679519,0.447027497379275,-1.74851736361863
867,867,19.324392,0.0977439595761406,1.15716064907813,0.716338889710066,0.664756125746901
868,868,19.32606,-1.22004005656938,-0.0300620776985849,-0.244079873750522,1.34098429871156
869,869,19.327725,-1.22004005656938,0.210547804767869,0.383361976342363,0.522435746765311
870,870,19.329391,-0.797911924376983,-0.187285033166198,0.345546112549092,1.11035031973647
871,871,19.331058,-1.12778709252763,0.0656243022003589,-0.453842279056575,-1.74851736361863
872,872,19.332724,0.240934662525132,-0.326152769241737,0.382344077994022,0.165675346143318
873,873,19.334392,0.104271872919549,-0.0300620776985849,-1.90794334172185,1.04369372280928
874,874,19.336057,0.82044093197301,0.163593991522067,0.456270195744944,0.527393280773964
875,875,19.337726,0.617983242195125,-0.692147856958767,0.934474785804888,0.543796019461903
876,876,19.339393,0.240934662525132,-0.337107107970386,0.799465832371739,1.15942681913815
877,877,19.341059,-1.22004005656938,-0.8482633611355,0.0600959705766737,0.965464630281342
878,878,19.342725,-0.874722678316289,0.302191797900665,-1.55817997371083,0.781996098440242
879,879,19.344393,-0.0272640413479302,-0.518773491679597,-0.520178099651613,-0.394992443960108
880,880,19.346059,0.850309214723512,-0.529191668681443,0.355879121002018,0.866712356223253
881,881,19.347723,-2.43469381910448,-0.337107107970386,0.0982572236955309,-1.51655517044312
882,882,19.349391,-0.981534120795609,0.188451558476783,0.783695942527244,-1.74851736361863
883,883,19.351058,-0.416675626713104,-0.380628649518471,-0.602711079357239,-0.702819458292525
884,884,19.352724,-0.462786712711947,2.53924340547721,0.989770950056543,-1.42633473594186
885,885,19.354391,0.0923630498744402,0.566436331705254,-1.86969367426984,1.21413235079217
886,886,19.356059,-1.02591161471316,-0.0770686704708897,-2.09687023597811,0.441159147480109
887,887,19.357726,-0.71096442952895,1.51896461604175,-1.52171872951961,0.824858580624362
888,888,19.359392,-0.349364218370222,-0.58087581031172,0.900091611830121,1.18567226643697
889,889,19.361059,0.954694244129904,-0.487334077319989,-1.50417735249322,0.870551926668024
890,890,19.362725,-1.03790511587947,-0.214871478426987,-1.13138585131222,-0.956655097629668
891,891,19.364392,1.84797144267841,0.405939092037062,1.50292347231282,0.291289855627727
892,892,19.366057,-0.337232153005585,-0.560289048836022,-0.261802480156626,-0.717161564070584
893,893,19.367723,1.24106025400585,0.114313333494702,0.724212966203729,0.0590280784973022
894,894,19.369392,0.998418946713114,-0.0887348101127083,-2.19491599718084,0.643020488070348
895,895,19.371058,0.136241712678012,-0.135066578642659,-0.903170721238056,0.958525721915269
896,896,19.372724,-0.374860030862403,0.210547804767869,-0.0931146002500321,0.830834359259672
897,897,19.374392,1.34960220936205,0.114313333494702,1.13535868511909,0.232627141539083
898,898,19.37606,1.07370549447082,-0.100363973083714,1.09123966616629,0.0754840960361152
899,899,19.377726,-0.337232153005585,-1.38777147664725,1.06698466743823,0.509586696696145
900,900,19.379392,-1.67719413889446,-0.0418576356882528,0.865687634482848,-1.74851736361863
901,901,19.381059,-0.244240179906085,-0.192232511721111,0.901553182103647,-1.74851736361863
902,902,19.382724,0.267000127832656,0.0294796064796676,1.01229326789373,-1.22192287911386
903,903,19.384392,0.504822480228018,-0.0636635180006887,-0.997367325107304,0.805169641148161
904,904,19.386057,-0.0303509437662163,0.0656243022003589,1.25501634990195,0.451127457097373
905,905,19.387724,1.01304516764764,-0.672161966383797,1.03190031312604,-1.74851736361863
906,906,19.389392,-0.803654640596538,0.200940429044214,-2.03388802571506,1.13663731845609
907,907,19.391059,0.147942689425632,-0.226149732791967,-0.427031666029081,0.661951814095066
908,908,19.392725,1.42812192174739,-0.680763849315259,1.05500885933206,1.06436890918723
909,909,19.394393,-0.719792508564588,-1.30487902484996,-2.59422072984646,-1.20217056813006
910,910,19.39606,1.27262209918035,5.17383120097513,-0.870580237882541,0.736404640595278
911,911,19.397725,-0.880095890006971,0.539267722824664,1.01378284270717,-0.594224462205451
912,912,19.399392,1.5871628293828,0.0656243022003589,0.808654788691767,-1.39844644207488
913,913,19.401058,-0.32277528831346,-0.487334077319989,-0.18423798327189,0.603182072670747
914,914,19.402724,0.281888081141798,0.67683018242047,0.880459495866846,-1.69383907073239
915,915,19.404391,0.105757589046057,0.0656243022003589,0.390633688518004,0.570021706354138
916,916,19.406057,1.35237349332859,-0.0300620776985849,0.882065889618203,-0.714236549790384
917,917,19.407725,1.44382586422446,1.24191690996781,-0.282928438291801,1.14927832069547
918,918,19.409392,0.368875605647127,0.0385934314185499,-0.622819672563882,-1.74851736361863
919,919,19.411059,-1.74773871186497,-0.0770686704708897,1.08900503723623,0.44649614646907
920,920,19.412725,-0.898247799987819,-0.135066578642659,0.863379927039112,1.24128220121732
921,921,19.414393,-0.437768176902891,0.405939092037062,-1.02714908646455,-1.40852664232642
922,922,19.416059,-0.462786712711947,4.00962072039615,1.20490702650694,0.744579088733455
923,923,19.417723,-0.755896180239809,-0.293095625534016,0.373936848402407,-1.7485105203814
924,924,19.419392,-0.358324703195373,1.179056569584,-0.000509987797329256,0.705225845435067
925,925,19.421058,0.837592100521494,0.327890584116398,0.874329702144871,-0.918189037546947
926,926,19.422723,2.06582515449264,-1.13281733138468,0.109476642514161,0.846261162865098
927,927,19.424391,0.748695469283661,-1.31325424078933,0.617022122460163,-0.4411420729094
928,928,19.426059,0.105757589046057,0.01749916513593,-0.031055739674382,0.453095079007956
929,929,19.427725,0.777024149830529,-0.466229642452895,1.15847563268708,0.314390446295925
930,930,19.429392,0.240934662525132,-0.0300620776985849,0.692925894148709,0.961123289530556
931,931,19.431059,-0.091927333900563,-1.52415992694471,-1.13128356806406,0.669599693019516
932,932,19.432726,0.777024149830529,-0.180862185445804,0.200372577967349,0.804509745098833
933,933,19.434392,0.897936808892932,-0.293095625534016,0.720329670002539,-1.74851736361863
934,934,19.436057,0.0523333925799526,0.210547804767869,0.308491838886489,-1.4858176746299
935,935,19.437724,0.368105804545309,0.419084298511441,-0.0978763055198085,0.471948574704077
936,936,19.439392,-0.013869502176313,-0.518773491679597,1.38196906397706,1.05368540824729
937,937,19.441058,-1.17365184217389,0.775752021015638,1.09482131346614,-1.56378012690475
938,938,19.442723,0.159489705952886,-0.402204536938444,0.312903620762311,0.723682660048721
939,939,19.444393,0.924979921599766,-0.270909623045613,0.461076308213724,0.308560010415699
940,940,19.44606,-0.047124909774811,0.210547804767869,0.183890439324414,-0.241762902700177
941,941,19.447725,1.01304516764764,-1.15349838337096,0.0808274647639395,-1.74851736361863
942,942,19.449392,-0.532599974635734,0.790061992620658,-2.22040519598932,-0.0650830858225024
943,943,19.45106,0.299439546263228,-0.0887348101127083,0.420908996552474,0.344652325940169
944,944,19.452725,0.617983242195125,-1.85990809793589,0.763147678043976,-1.41465210000341
945,945,19.454391,0.186586704736847,0.405939092037062,0.807153211932652,1.15979800884886
946,946,19.456058,-0.0096117322821635,-0.601360885942679,-2.35457748045385,1.03143439877165
947,947,19.457724,1.10357377722132,-0.358932587918353,0.149591812389193,0.277736470957952
948,948,19.459392,-0.986343838079761,-0.992129696013355,-0.832623017840189,0.152137499647479
949,949,19.461057,-0.047124909774811,0.965488563130006,-0.122474159829365,-1.74851736361863
950,950,19.462726,-0.779821598484283,-0.79049655715632,0.282706458729694,0.929540050104879
951,951,19.464393,-1.74773871186497,-1.63240913075272,0.767786696757945,-0.238255519986633
952,952,19.466059,0.0293933197458042,0.327890584116398,0.760176796424124,-0.502692742688679
953,953,19.467725,-0.371349737838117,0.327890584116398,-0.450504938028726,0.871529883412777
954,954,19.469393,1.09061802467774,-3.75981566519803,1.15538606515998,-0.593909203659126
955,955,19.471059,0.136241712678012,-0.270909623045613,0.911715762927962,-0.929288969599251
956,956,19.472723,0.10637342992751,-0.326152769241737,0.634489754198111,-0.359552771995318
957,957,19.474391,-0.397892479828768,0.67683018242047,-2.07402279876803,-1.66662313610462
958,958,19.476058,1.76637252588581,-0.380628649518471,1.10522393320399,1.05713453399033
959,959,19.477724,-0.755896180239809,0.210547804767869,-0.412360220923913,0.848502434874225
960,960,19.479391,-1.5492685917945,-0.123482157443339,0.779019451071772,-0.815241545980016
961,961,19.481059,0.533151160774885,0.485438934287174,0.0657679567485562,1.24513972956893
962,962,19.482726,-0.28764156602653,0.289397869799019,-1.94061530495302,0.182140063091545
963,963,19.484392,2.06582515449264,0.210547804767869,-2.3673942248871,0.674434384210906
964,964,19.486059,-1.46312784850117,-0.270909623045613,-1.20342312952352,0.595726649729695
965,965,19.487725,-1.51721407391484,0.106245023923085,0.111463097878616,0.959664092191467
966,966,19.489392,-0.284885678082025,-0.487334077319989,-1.41935573510199,-0.215995922919178
967,967,19.491057,0.240934662525132,-0.0300620776985849,0.325767572848561,1.66565929600391
968,968,19.492723,0.299439546263228,-1.63240913075272,0.869101521253126,-0.223203573709255
969,969,19.494392,-2.52907143418725,-0.560289048836022,0.672039708217166,0.459654364133796
970,970,19.496058,-0.221869759887281,0.327890584116398,0.408646875364437,-1.74851736361863
