"X",".groups","time","HR1","HR2","Resp1","Resp2"
831,831,8.8365417,0.530080634853208,-0.735730801254301,-0.259361256577619,-0.178235474889222
832,832,8.8382083,1.00330603604705,-0.839485365928968,-0.575544305035569,-1.08318228207981
833,833,8.839875,-0.409077665073217,1.3785262898671,0.923730924040602,-0.432418756391833
834,834,8.8415417,0.571349569236281,0.705870790706366,-0.651368623911866,-1.61123919163404
835,835,8.8432083,1.10357794488946,0.605218859787993,0.658759602480996,1.30551402563141
836,836,8.844875,1.56433150948762,-1.05948169988937,1.46211959912705,-0.648349454180772
837,837,8.8465417,-0.493397224781603,1.2292731511797,-1.00972262559737,-0.160255190476383
838,838,8.8482083,0.385142148435551,1.05418971279924,-0.939194656878421,1.00141323293583
839,839,8.849875,-1.76259926962261,1.20385761464547,1.16598172669207,-0.474785058491928
840,840,8.8515417,-0.846420639383789,-0.898480333129811,-0.336622244736882,0.671330837115265
841,841,8.8532083,0.93750777520336,0.0154540448448538,-1.57764655813399,1.00780053652504
842,842,8.854875,1.05045869400683,0.929493838366915,-1.04348700192215,-0.292881939085009
843,843,8.8565417,-0.453039853206189,0.796176947415807,0.715604670106281,-1.70402840360196
844,844,8.8582083,-1.76259926962261,-0.792580210954249,1.31915080113102,-0.823251419714571
845,845,8.859875,-0.983403668570975,1.32380629886394,-1.00615878567051,-0.0342466817438642
846,846,8.8615417,-0.437999066879828,-0.288125545677059,0.155046173038024,-1.92104964257079
847,847,8.8632083,1.44537256308822,1.00366622151888,0.599391016101339,0.483503282751222
848,848,8.864875,-0.747391770733645,-0.796364411457769,1.29843184978558,-2.48756328004396
849,849,8.8665417,1.49314674114412,-1.20008706778097,1.47294590141435,-0.864016820121593
850,850,8.8682083,-0.390929278266204,-0.674060611679048,0.0349571274827175,-0.148380448119446
851,851,8.869875,-1.27303203336784,-0.617108702093513,-0.759243339247443,-0.398693495730467
852,852,8.8715417,-0.411729484150041,0.907537467642936,-0.147858266961973,-0.657159552539489
853,853,8.8732083,0.530080634853208,1.15907140662443,0.992868189209821,0.640988841355834
854,854,8.874875,-0.901280146535584,-0.704319842726459,-2.25414881188208,0.646418864565823
855,855,8.8765417,0.4515204947023,1.34548896696876,-0.314858567741232,-1.00812916119586
856,856,8.8782083,-0.563421822278985,-0.84743161206713,-0.461438900257766,-0.446382078265544
857,857,8.879875,1.67065288059903,1.3785262898671,1.07577994391131,-2.44031382020043
858,858,8.8815417,-0.578131131220743,-0.796364411457769,0.876972727847751,0.292712802074561
859,859,8.8832083,1.46298229914525,0.938097093988048,1.23069475573503,-0.619707242463836
860,860,8.884875,-0.602121806931384,-1.77353614723032,-0.122552552890241,1.33061242153498
861,861,8.8865417,1.19759321809748,0.362952002810047,-0.658541885307613,0.778060333850397
862,862,8.8882083,0.227276044018376,-1.28144224539925,-0.73611386252469,-0.0342466817438642
863,863,8.889875,-1.13952951671898,-0.51443864041502,-0.896460108876995,-1.38826835409945
864,864,8.8915417,1.10357794488946,-1.28144224539925,-0.696642380761978,-0.171202423484028
865,865,8.8932083,-0.293392057846773,0.35712067919095,-0.55076747131828,0.60461112369404
866,866,8.894875,-1.25496651590698,0.24018621436432,-0.529703022312314,-0.284043841781472
867,867,8.8965417,-0.271390246443749,-1.78121542551744,-0.867804864964175,0.566409576031683
868,868,8.8982083,0.450857539933093,0.728354239167325,-0.47751208808501,-0.830686380023892
869,869,8.899875,-3.00249457019741,1.15907140662443,-0.928148542338475,-1.85895542571725
870,870,8.9015417,1.13763724615742,1.3785262898671,1.17364517489965,-0.529190552447649
871,871,8.9032083,0.360239909917251,1.3785262898671,0.858975565359723,-0.450793506951316
872,872,8.904875,-0.390929278266204,-1.77353614723032,-0.21046140024407,0.227168335501735
873,873,8.9065417,-0.988748741397699,-0.58346360743769,1.24911089245118,0.0388102188542001
874,874,8.9082083,0.398815590550423,-0.883540646280319,0.799271840760912,-0.547824736267994
875,875,8.909875,-0.592136050720219,-1.00907631344512,0.0568319455049852,-2.59659329767564
876,876,8.9115417,-0.477942091724489,-0.371759867385896,0.243347444263614,-1.23436914135097
877,877,8.9132083,-0.390929278266204,1.2679878014748,-0.61834293064123,1.12711254641212
878,878,8.914875,-0.924939344861623,-0.890219975763744,1.69960080520288,-0.507408436628666
879,879,8.9165417,0.128205740695157,-1.77426506268271,0.991978100518871,-0.865554635584561
880,880,8.9182083,-1.00536404530092,0.267084221198891,0.746074462792568,-0.825501613393848
881,881,8.919875,1.78439105819093,-0.777256560190401,-0.62519134465362,0.454218867388538
882,882,8.9215417,1.08538812340937,0.524114182691385,1.34299782353118,-0.14099297969121
883,883,8.9232083,-0.710473477023488,-1.77979250042306,-1.16636909008193,-1.50700549957515
884,884,8.924875,0.499046064719753,-0.944576535682187,-2.49144566792542,-1.11748984991003
885,885,8.9265417,-0.21764947546499,1.23951903317241,0.746061564945034,0.74305137473158
886,886,8.9282083,-0.947272633649249,0.118467600230473,-2.07058377121285,0.741932834606866
887,887,8.929875,1.15321668323376,-0.4481131655714,-0.746645984119314,0.394030705284904
888,888,8.9315417,0.555798307737632,0.758845491189721,-0.0834220522667853,-1.14763266330252
889,889,8.9332083,0.819916173015449,-0.818677437432677,-1.64414175180158,0.37503288959892
890,890,8.934875,-0.409077665073217,-1.5890712589852,0.925332315301908,0.778028081901302
891,891,8.9365417,-0.298239914596592,-0.612382044709301,0.356334303795752,-0.392983837489299
892,892,8.9382083,-1.27303203336784,1.26023665828392,-0.0878098679695029,1.01687538439997
893,893,8.939875,0.162265041963115,-1.39269116969725,-0.0873428698409919,0.324903791443193
894,894,8.9415417,1.14513692198406,-0.346769360425319,0.868363689041475,1.09092196093849
895,895,8.9432083,-1.14678058450718,0.256418032183353,-0.640590482736099,0.17229820082881
896,896,8.944875,0.954254012673504,-1.77426506268271,1.24738587394916,0.236170882303961
897,897,8.9465417,-0.107612879181803,0.23486821148634,-0.0925037925992352,-0.214468590405616
898,898,8.9482083,-0.406550150015619,-1.07792083796087,-0.498113449480067,0.629956193845639
899,899,8.949875,-1.37029164147766,0.0664579427404199,0.878963730152366,-0.830514133350694
900,900,8.9515417,-0.704191980585261,1.23951903317241,-0.697630664608113,-0.142637829095138
901,901,8.9532083,-0.760940908829293,-0.687166716841267,-0.520434272325818,1.90214956589271
902,902,8.954875,-0.443841355783456,0.920952181234715,0.0744119175097648,1.46331395213546
903,903,8.9565417,-0.538851061145288,-0.687166716841267,-0.335546029129133,-1.11096857668611
904,904,8.9582083,0.417709801472795,-0.943036573458834,-0.174978118173739,1.33132444533426
905,905,8.959875,-0.30022877890421,-0.485057968082447,-0.406546758844644,-1.81858945329519
906,906,8.9615417,1.03757251068039,1.3785262898671,-1.53123189811348,1.41749669148203
907,907,8.9632083,0.383484761512536,-0.20428794895474,1.58011919338194,1.22945684132118
908,908,8.964875,-0.409077665073217,-0.890219975763744,0.928592452082698,1.19940546752065
909,909,8.9665417,1.22934709415553,0.478859826154441,-0.0144389529530081,-0.232737015858188
910,910,8.9682083,1.46298229914525,-0.0770460036464654,-1.51495986522734,0.828905708809684
911,911,8.969875,1.56275699191075,-0.896744939433899,0.326337958161743,-0.500400548832106
912,912,8.9715417,-0.271390246443749,1.3785262898671,0.239607823140212,-0.424555305901659
913,913,8.9732083,0.916749003992598,-0.173174757522406,-0.703302355849794,-0.437879259465804
914,914,8.974875,1.62490900152381,0.929493838366915,-0.20470374622069,-0.432299317855071
915,915,8.9765417,1.13763724615742,1.31304709613012,1.0729494152223,0.513929275345113
916,916,8.9782083,-0.332464954556851,1.36195629634382,-0.75104161172205,0.621421831930846
917,917,8.979875,0.762999848692193,1.31304709613012,0.45195462325756,0.165410460403061
918,918,8.9815417,-1.37029164147766,0.868816862827236,1.53311621250824,0.377080002323995
919,919,8.9832083,1.4704819749719,0.067990636342079,-0.534009942910472,1.6541210904122
920,920,8.984875,-0.298239914596592,-1.02699326059309,0.520063902536135,0.673707557671769
921,921,8.9865417,0.712931847134834,1.09157999558226,1.07240057064641,-2.04762968234934
922,922,8.9882083,1.19647448192445,-0.919520323666746,0.364444991727119,-0.785699518455445
923,923,8.989875,-0.602121806931384,-0.80760202912232,-0.218955730533985,-0.724858520195373
924,924,8.9915417,1.03757251068039,0.946741415268472,1.14499871250005,-0.297740287636832
925,925,8.9932083,-0.262026010328715,1.34746751043332,1.2251049795463,0.497642395468356
926,926,8.994875,-1.15088261714164,1.13950361997302,-2.83434797966031,1.17298190636794
927,927,8.9965417,-0.947272633649249,1.3785262898671,-1.02056998979528,0.329064292876652
928,928,8.9982083,-0.73962691299932,1.30453418495942,-1.0163718913554,0.637188427617783
929,929,8.999875,-0.652257761352587,1.2498470464837,1.3738020683809,0.0368754563254256
930,930,9.0015417,0.17287231827041,1.3785262898671,1.54797494450019,0.298449041592456
931,931,9.0032083,-0.538851061145288,1.2292731511797,-0.515996109268451,-0.309581360376583
932,932,9.004875,1.50553570839366,0.728354239167325,1.27296024744079,0.644362891415169
933,933,9.0065417,0.819916173015449,-0.856192970476529,0.69931400261584,0.565579885780747
934,934,9.0082083,-2.21260053655771,1.3785262898671,-1.10440253418118,-1.67500838333846
935,935,9.009875,-0.602121806931384,0.524114182691385,-2.19384887742047,0.385298933088281
936,936,9.0115417,-0.866516455825345,-0.854447679956728,-0.457720615467251,0.703818473532179
937,937,9.0132083,1.04987860858378,-0.710660380520746,1.01806516344995,-1.56926062175715
938,938,9.014875,-0.701523587639206,-0.777256560190401,-0.446350133782954,0.355155410861751
939,939,9.0165417,-0.947272633649249,0.24018621436432,0.164884074849719,-0.652718707240804
940,940,9.0182083,0.841752245726172,1.35643296516939,0.0601085476230518,-0.813421663580569
941,941,9.019875,-2.136953253924,-0.961288205730018,0.110316506397664,1.64271949478102
942,942,9.0215417,-0.520019830925993,1.3785262898671,-0.0834220522667853,-0.859905228237313
943,943,9.0232083,-0.107612879181803,-0.704319842726459,-0.306667885712929,1.42547816284088
944,944,9.024875,-1.36359994177599,-0.543344511594889,-1.89615118184025,-1.68934100775018
945,945,9.0265417,0.303723015842441,-0.834986664019471,0.0827429665383523,1.89546561525521
946,946,9.0282083,-0.411853788169267,0.640391596969383,1.03718066536693,0.838564635938579
947,947,9.029875,-1.15088261714164,1.00582935512195,-1.19405584285613,0.510914249730116
948,948,9.0315417,0.188617494039052,1.18880294394997,1.66738774493242,1.16233451016178
949,949,9.0332083,-0.409077665073217,-0.971714776623602,2.01548260659424,-1.42105795381999
950,950,9.034875,-0.845467641903056,-0.792580210954249,0.382563586077564,0.698400500500975
951,951,9.0365417,1.52376696454683,1.31304709613012,1.76886403020227,-1.14119786783221
952,952,9.0382083,-0.922577568496327,-0.992093610045977,-0.223427441716054,-1.22501005102357
953,953,9.039875,-1.37029164147766,1.13950361997302,0.192574998842699,-0.657429618311044
954,954,9.0415417,-1.01356811056985,0.751166212902599,-1.8392097004761,1.12555311151075
955,955,9.0432083,-1.00536404530092,1.35643296516939,-0.330257637218139,-0.911025276389458
956,956,9.044875,0.360239909917251,1.27066733574343,-0.812299046709636,1.61088292243543
957,957,9.0465417,-0.40663301936177,1.3785262898671,-0.136609148534519,0.743309035907332
958,958,9.0482083,1.2305337831924,0.920952181234715,0.690832158540027,-0.33511994222276
959,959,9.049875,-0.30022877890421,-0.346769360425319,2.05518026034612,0.231043885648671
960,960,9.0515417,-1.25496651590698,-2.06498646142753,-0.640988257842476,-0.218373557165467
961,961,9.0532083,0.331484246802941,0.259868163548554,-1.8131558189689,0.136879890048383
962,962,9.054875,-1.04170225358803,0.782129720006823,-0.131274447862435,2.04698456327695
963,963,9.0565417,-0.443841355783456,-0.856192970476529,1.47194076117918,1.27089882382519
964,964,9.0582083,1.23563024798068,1.28118014452152,-0.695539155140538,0.0892972782031968
965,965,9.059875,-0.453039853206189,-1.07161725925994,1.46256567255611,-2.46097137080531
966,966,9.0615417,0.240535139402495,-0.128952996988295,-0.357052572440978,-0.527230980727261
967,967,9.0632083,-1.16687805833565,1.3785262898671,-0.631644041726794,0.354006390873055
968,968,9.064875,-0.538312410395309,-0.803875320541805,-0.365561035478722,-0.473738819439912
969,969,9.0665417,-0.107612879181803,-1.00907631344512,-0.53778050514684,0.473179823704126
970,970,9.0682083,1.64674507423454,-0.509358571966963,0.516875115550211,-1.39894162274828
971,971,9.069875,-1.46838160043592,-0.843897912085275,-0.594684367747318,1.06078729913754
972,972,9.0715417,-0.143149933275467,-0.346769360425319,-0.569832616745419,-0.180644092977797
973,973,9.0732083,-0.269401382136131,1.3785262898671,0.561541527853199,-1.54528324689746
974,974,9.074875,1.37545072358006,0.757178225422571,0.80136794680181,0.47691963213124
975,975,9.0765417,-0.901445885227886,0.885759732536866,-0.595656234280076,1.22305288013188
976,976,9.0782083,0.729920063095737,-0.888556816562522,-0.589278797519371,0.195251664908937
977,977,9.079875,-0.295463791500542,1.30153228526536,0.780202990632885,-0.203964024259751
978,978,9.0815417,1.62490900152381,-0.890219975763744,0.939186387297682,0.305573532589598
979,979,9.0832083,-0.710929258427316,-0.640918263357076,1.83727078324097,-1.03418660956377
980,980,9.084875,0.712931847134834,1.34548896696876,-1.84944548263108,1.14812734937623
981,981,9.0865417,-0.40663301936177,-0.00969832241181344,0.480059924905337,0.408597953765874
982,982,9.0882083,1.7065353074823,1.3785262898671,-0.96311906636378,0.313587964731589
983,983,9.089875,0.694466899425524,0.291044226505261,1.33385256357426,0.470755611266537
984,984,9.0915417,0.167071464039857,-0.796364411457769,0.131303568318428,-0.0283985900588247
985,985,9.0932083,-0.801339715077783,-1.77353614723032,-0.524351993514097,1.2813240005579
986,986,9.094875,-0.262026010328715,-1.39269116969725,-0.776340602447727,-1.53926914443351
987,987,9.0965417,0.732459179861797,1.3785262898671,0.475129448263396,1.10218462509664
988,988,9.0982083,0.52911935043786,1.1183005987687,1.71213991420039,-0.0342466817438642
989,989,9.099875,-0.487223458493373,-1.76788140594617,0.0479252957274324,-0.815844458350068
990,990,9.1015417,1.67065288059903,-1.07161725925994,-2.10707163036162,-0.328684083501388
991,991,9.1032083,-0.482615922847391,1.35610975789795,0.785862332871608,-0.335291834478934
992,992,9.104875,-1.12676763741177,-0.925301957838104,-0.150050763831512,0.189499476625008
993,993,9.1065417,-0.00778285633822067,0.24882146013404,-1.32017052952011,-1.35959424485044
994,994,9.1082083,-2.136953253924,0.917046837036291,-0.345482860175632,-0.242198532705249
995,995,9.109875,-1.04170225358803,0.938097093988048,-2.05199198365074,0.46280710069083
996,996,9.1115417,1.32836104632336,0.443545042857569,0.704979107722611,-1.02059081814295
997,997,9.1132083,-0.406550150015619,1.14925671405426,-0.459560754119068,-0.938561352577486
998,998,9.114875,1.32836104632336,1.0366464631508,0.260414109378792,1.78556408616387
999,999,9.1165417,-0.84542620722998,0.955426802208185,-0.748184669887824,1.13920383757014
1000,1000,9.1182083,-0.710929258427316,-0.898480333129811,1.20973534185978,0.639293664734635
1001,1001,9.119875,1.78439105819093,1.12018222727735,1.15093254563229,-0.830569422406289
1002,1002,9.1215417,0.738604770572335,0.351309888401496,0.0777536949212187,1.09409115795851
1003,1003,9.1232083,-1.24771544811879,-0.984886586840684,-0.859905207772238,-0.469505662516731
1004,1004,9.124875,0.860232109917789,-0.68933087708582,1.43529749609771,-0.720716802864135
1005,1005,9.1265417,-0.922577568496327,1.3785262898671,1.24300808379514,-0.324951717831759
1006,1006,9.1282083,-1.13952951671898,0.920952181234715,1.53409823266566,1.38828457719205
1007,1007,9.129875,0.861226542071598,1.3785262898671,0.41274393185564,1.20159009405066
1008,1008,9.1315417,0.49146351954696,-0.863126907047548,-0.526570972134423,-0.0420812136502846
1009,1009,9.1332083,-2.70772001900458,1.34548896696876,-1.76404865367959,-2.28132907758836
1010,1010,9.134875,0.915713137165714,-0.891879028399036,-0.550466224251688,-1.0532205757861
1011,1011,9.1365417,-0.107612879181803,-0.695693220745189,-0.87631126983476,1.68745507468013
1012,1012,9.1382083,1.78439105819093,-0.992093610045977,0.281497424917054,-0.484625447136617
