"X",".groups","time","HR1","HR2","Resp1","Resp2"
924,924,8.458225,0.565800902409587,-0.76318869789728,0.34254936827502,0.395970959693237
925,925,8.4598917,0.148874362223748,-2.53809276063282,0.0502343819189282,0.0174036891624527
926,926,8.4615583,0.565800902409587,0.326324484146334,1.41089538825142,0.0473120432183193
927,927,8.463225,-1.00200881098074,1.70595415431744,0.498255404368576,0.0588622469379232
928,928,8.4648917,-0.924661577313711,0.974018527399869,-1.16332915857789,1.07048035015937
929,929,8.4665583,-1.21703841047625,0.73621385922556,0.453148447084774,-1.64119405493684
930,930,8.468225,0.465124745039757,1.08693953954671,0.72985490249459,-0.170287732974779
931,931,8.4698917,0.939016899053351,-0.742119826972854,0.75462188285007,1.42011783530232
932,932,8.4715583,0.517006649557944,0.725175330262711,-0.0230795464572724,0.309990380308639
933,933,8.473225,2.2882271121323,1.72459917283463,0.154160703148106,0.797561227829661
934,934,8.4748917,0.966618633648238,1.27098282232821,0.319764285949622,-0.422226411428841
935,935,8.4765583,0.0773281710817438,-1.51458294414006,1.20276195491209,0.654362445615749
936,936,8.478225,0.503283753262181,-0.626435962082105,-0.0954302686067242,0.206263242305909
937,937,8.4798917,-0.230908352181545,0.862504366650236,-1.54811978162636,-1.19869862828555
938,938,8.4815583,0.354452705254488,1.05863301143425,0.434276913010819,0.815155250437013
939,939,8.483225,-0.609627542123919,-2.00723518341474,0.121900280404377,-0.584625166998539
940,940,8.4848917,-2.00661838503266,-1.5349568643743,1.25900401149035,-0.037363691625463
941,941,8.4865583,0.00749734197670976,-0.369219456629044,1.35320051478302,0.676308536130713
942,942,8.488225,-1.00200881098074,0.274593032769547,-0.270291484182486,0.592445283400224
943,943,8.4898917,0.607329037614624,0.430804387909937,-0.406666883785407,0.641814671474089
944,944,8.4915583,-2.25186837371843,1.25932121074655,0.202255076375478,-2.38989283058472
945,945,8.493225,-0.0746217169931674,0.807298161822518,-1.62239957964767,-0.871211754964384
946,946,8.4948917,0.357789864126413,-1.51458294414006,0.123758128587036,0.407339286495831
947,947,8.4965583,-1.86280866953319,1.70595415431744,-1.55614108110628,0.762321851321394
948,948,8.498225,-1.2833281850439,-1.49414122383849,-0.230808131557886,0.250432520567023
949,949,8.4998917,0.427683070032793,0.0457847555299525,0.122813370090885,0.688326053422174
950,950,8.5015583,1.29113394264238,-0.20097358953665,1.17020970755797,1.2648781181244
951,951,8.503225,0.795144806752537,-0.717881302900508,-0.130030161510926,1.14884615490248
952,952,8.5048917,0.136508161357224,1.40576935619067,1.4054209393443,-0.798151929934944
953,953,8.5065583,-0.143594865079716,-0.176633365363298,0.0632789361231895,-0.178142134532386
954,954,8.508225,1.07343890595049,0.483552840296752,-1.56598971906504,-1.64896791643887
955,955,8.5098917,0.992037180196075,-0.603417839221791,0.77268971746164,-0.995975394999137
956,956,8.5115583,-0.457662059848671,0.0412862210622599,0.818686217565276,0.964152363577734
957,957,8.513225,0.268575444003614,1.58459203378736,-0.0442258393970975,-0.757248433187872
958,958,8.5148917,-1.20632402378426,0.563302669499827,0.192125253989731,1.02746444222655
959,959,8.5165583,0.402981856700418,-0.261835675981473,-1.90881779666052,-2.90459512642118
960,960,8.518225,0.810208804277204,1.31762926865486,-1.35665675300398,-0.0296352989632728
961,961,8.5198917,-0.842027909732743,-0.0538474434191808,0.615648474287859,1.12255000538386
962,962,8.5215583,-0.523188889660944,-2.23192460656372,0.581034006086087,0.615793579698014
963,963,8.523225,1.12630324508985,-0.249416737647677,0.593323857219186,-1.67307823051183
964,964,8.5248917,0.160959867484221,-0.297554785455697,-2.28315134630848,1.10964460963719
965,965,8.5265583,0.103011819035292,0.590066746080414,-1.28160875767642,0.258639665472644
966,966,8.528225,-1.53331881063184,0.946000149573581,-1.58427797748858,1.57844545857335
967,967,8.5298917,0.706834850249231,-1.45310523308383,1.05051144904506,0.0220940542526413
968,968,8.5315583,-0.724494421799595,0.834858889194292,-0.478464765027722,-1.26211652993877
969,969,8.533225,-0.768719573952759,-0.717881302900508,1.08977585657373,-0.134209173145837
970,970,8.5348917,0.603507678822265,0.918066521831463,-0.250971384624566,-0.0758950403316171
971,971,8.5365583,0.718873572908695,0.378394935859799,-1.48016166762309,1.40718440359591
972,972,8.538225,0.354452705254488,-0.853006837099637,0.967941372231504,0.555234479372341
973,973,8.5398917,-0.209293231095686,0.796753556350204,-0.294159751084448,-1.80428483994189
974,974,8.5415583,-1.36218805614353,0.767574610871306,1.16346589767169,-0.134209173145837
975,975,8.543225,-1.16574791450974,-0.440223077145871,-1.07472081832052,0.747137529648671
976,976,8.5448917,0.718873572908695,0.0960754554758659,0.327620584067679,0.180035500019306
977,977,8.5465583,-0.800063916628312,-0.176633365363298,-0.00650668796782185,0.953938190581072
978,978,8.548225,-0.965611947396297,0.974018527399869,-0.858214868823243,0.670389650577018
979,979,8.5498917,0.378358614369722,1.67544412401658,-1.25670207756879,-1.96031199037744
980,980,8.5515583,-1.03502173309226,-1.969063745505,1.01333319853946,0.422237595502171
981,981,8.553225,0.280692137664759,-0.717881302900508,-0.573649284116239,0.669219643710214
982,982,8.5548917,-0.166611904775792,0.378394935859799,0.523523729993676,-0.0903868279217135
983,983,8.5565583,-0.842027909732743,1.15216456032455,-0.0405114510209728,0.87698333476227
984,984,8.558225,0.148874362223748,-0.0290495687913179,-0.43477481981674,-0.52366943430424
985,985,8.5598917,1.31795596722046,-1.94989327646596,0.871855398443946,1.70220264333554
986,986,8.5615583,-1.02658527071043,-1.0873625158486,1.42448768555413,0.510826691555539
987,987,8.563225,0.756221682713644,1.37627632689984,1.10251564381356,-2.17751054649941
988,988,8.5648917,-0.479571911320885,0.862504366650236,-0.252098213807695,0.178321381440745
989,989,8.5665583,0.821280686515832,1.76731321525583,0.486712447518543,-0.132761804759407
990,990,8.568225,0.632038827757184,0.457144714069677,0.349087480977484,0.94723194823146
991,991,8.5698917,0.245168549299136,-0.176633365363298,1.09482960644388,-0.715375962697681
992,992,8.5715583,0.980185587940641,1.05863301143425,-0.312706862642055,-1.34088860530372
993,993,8.573225,1.31795596722046,-0.00418389409611989,-0.992390924770103,-0.135368996091899
994,994,8.5748917,0.808025616230152,0.0774839774600122,-0.461346940615555,-0.134209173145837
995,995,8.5765583,0.69245699753935,-0.176633365363298,-1.06443799128373,-0.575048796793642
996,996,8.578225,0.0654453904256393,-2.23192460656372,0.922458142247888,0.647945014431045
997,997,8.5798917,-2.09712478465331,0.0457847555299525,-1.47032487668756,-0.134209173145837
998,998,8.5815583,0.369672644782517,-1.24434882575863,1.09729175512425,0.315803713022633
999,999,8.583225,-0.931569808062602,-0.487208523809193,1.70155972540045,1.30209471285233
1000,1000,8.5848917,1.62116180145533,1.03032648332178,0.243230752599636,-0.0351577203641005
1001,1001,8.5865583,-0.0282601593939555,-1.34947283016192,-0.128481063776439,0.928830566445277
1002,1002,8.588225,1.83287646231832,2.24106618576081,0.984514190337306,-1.3328504917481
1003,1003,8.5898917,0.834067930791431,-0.875296109236097,1.54672847090872,0.218919846945835
1004,1004,8.5915583,-0.391386708420268,-1.07296720555199,-1.58903736774479,0.463148585496664
1005,1005,8.593225,-0.068508790461419,-1.09459542703193,0.582902597283455,-1.38855101122514
1006,1006,8.5948917,1.98226890153811,-0.717881302900508,-0.317350074243348,-1.93482633445795
1007,1007,8.5965583,-0.391386708420268,-1.51458294414006,-0.844547381836539,1.62928773873072
1008,1008,8.598225,0.758326899759015,1.46492491494066,0.161577576495662,0.375389914570823
1009,1009,8.5998917,-0.634958761149872,-0.0538474434191808,-0.805269959877228,-1.19214484038756
1010,1010,8.6015583,-1.06694306118024,1.2884752397007,0.96277031953635,0.186312496532944
1011,1011,8.603225,-1.10705134444468,0.590066746080414,-1.5306852006731,-1.07253843703854
1012,1012,8.6048917,0.148874362223748,0.918066521831463,-0.38055919656373,-1.50384563329357
1013,1013,8.6065583,0.149186246230469,0.725175330262711,-0.510105094253517,0.947225683468819
1014,1014,8.608225,0.0184444706126485,-0.321522109258703,-0.153025039052479,0.972011332448056
1015,1015,8.6098917,-0.0893114537097691,-1.91141673825321,0.492152747597354,0.559386961831281
1016,1016,8.6115583,-0.0861458310415408,0.563302669499827,-0.695511656524124,-1.90199179082221
1017,1017,8.613225,0.65400169951054,1.2884752397007,0.156760065002861,-0.961633638167726
1018,1018,8.6148917,-0.435689831575113,0.0960754554758659,-0.136375639021263,0.157421440019896
1019,1019,8.6165583,1.51444289145526,0.89025154420718,0.506368954975446,-0.321333810904866
1020,1020,8.618225,1.51444289145526,1.11558506799585,-0.977117690523915,0.956553181007819
1021,1021,8.6198917,0.465124745039757,0.326324484146334,-0.419051727290984,0.0306247341336727
1022,1022,8.6215583,-0.0943334977653941,0.378394935859799,0.947899408469911,-1.54148523458207
1023,1023,8.623225,-0.779401601182985,2.24106618576081,0.284978374026638,-1.98707318051621
1024,1024,8.6248917,0.503283753262181,-1.32857345940583,0.115140486635414,-0.35409642956025
1025,1025,8.6265583,2.08768569581012,-0.41662865371321,-0.227910535593743,0.43051044650253
1026,1026,8.628225,0.628863848568755,-2.27160256196965,0.230074053911297,-0.32993458068525
1027,1027,8.6298917,0.0772502000800629,-0.399627956329066,0.314359618603632,-0.471639127804124
1028,1028,8.6315583,0.465124745039757,1.46492491494066,-1.64163534050657,-1.39656710380874
1029,1029,8.633225,2.08768569581012,1.17270662472579,-1.13519732096098,0.0433856325438354
1030,1030,8.6348917,0.503283753262181,-1.45310523308383,-0.934363037531638,1.42255707594362
1031,1031,8.6365583,-2.58923330378951,1.40576935619067,0.575335207419157,-0.548959348250271
1032,1032,8.638225,-0.724494421799595,1.46492491494066,-1.05886591252816,-0.814237383425661
1033,1033,8.6398917,-0.257416933332875,0.974018527399869,-1.22012677136642,0.551985162612837
1034,1034,8.6415583,0.704745227404194,0.78278742047982,0.762924268089421,0.844004247913002
1035,1035,8.643225,-1.26519213005302,0.378394935859799,-1.48505846605396,0.629374208791424
1036,1036,8.6448917,1.83287646231832,0.618222419043053,0.425206676363714,-2.939168562229
1037,1037,8.6465583,-0.0514955178947374,0.300424858424273,-0.893495563456769,1.58569152568161
1038,1038,8.648225,0.548786070422874,0.0708877304608245,-0.121580090588064,0.313202638626812
1039,1039,8.6498917,-0.787178428890595,0.172096280975501,-1.74790759241524,-1.25193973142517
1040,1040,8.6515583,0.130435000036332,1.11558506799585,-0.483645027270139,1.8253811047193
1041,1041,8.653225,1.51927709355945,0.386894691301281,-0.84703504053045,0.360016115687276
1042,1042,8.6548917,0.617261763518701,0.834858889194292,-0.271769313857093,-1.72711851142748
1043,1043,8.6565583,1.86375297898379,0.172096280975501,-0.507703650757932,-1.97751536501921
1044,1044,8.658225,-0.212162563957527,1.43189272213493,-2.28208143904541,0.845609643039688
1045,1045,8.6598917,-1.20632402378426,-0.176633365363298,-0.409998699093694,0.07841946978507
1046,1046,8.6615583,0.280692137664759,-1.6759810044316,-1.66128648221317,1.1432350307835
1047,1047,8.663225,-1.50454751101174,-0.297554785455697,0.613945183654541,1.69350521066341
1048,1048,8.6648917,-0.0943334977653941,-0.0538474434191808,0.168987909508117,0.358902017621643
1049,1049,8.6665583,1.83287646231832,0.437956617013132,0.0520645226079123,-0.95046609981135
1050,1050,8.668225,-1.50454751101174,1.00212165531033,-1.32647702338432,-1.98250575944021
1051,1051,8.6698917,-0.0943334977653941,-0.321522109258703,-0.326474547773492,1.40173666489439
1052,1052,8.6715583,-0.212162563957527,-0.808241842641546,1.48726004617647,-0.585647103218333
1053,1053,8.673225,1.07343890595049,0.223183631712604,1.75468934413947,0.422638662649883
1054,1054,8.6748917,1.48606144684357,0.172096280975501,-0.450389970395344,-0.590177051644331
1055,1055,8.6765583,0.369672644782517,1.32352787451302,0.791181320959262,-0.882815176033023
1056,1056,8.678225,0.148874362223748,0.616915572745169,0.411911441006892,-0.377039835624908
1057,1057,8.6798917,0.565800902409587,0.248845957198991,0.565122316733061,0.238421201771389
1058,1058,8.6815583,0.0184444706126485,0.862504366650236,1.09975762221336,0.417718453664291
1059,1059,8.683225,1.86375297898379,-0.510582597023017,-0.974160517868813,-0.130894966661966
1060,1060,8.6848917,-0.0943334977653941,0.918066521831463,-1.68815665509229,0.181017523227323
1061,1061,8.6865583,0.0773281710817438,-0.272041620117447,0.33147351274422,1.29676672139302
1062,1062,8.688225,1.27402710487368,-0.533888870169503,-0.984084259036954,0.627980505550571
1063,1063,8.6898917,0.87336531563839,0.0708877304608245,-1.98292196472416,0.37715725049842
1064,1064,8.6915583,0.808025616230152,0.616915572745169,0.591302456716941,-0.567772904521671
1065,1065,8.693225,-0.926787846529538,1.11558506799585,-1.08294010144795,0.64391301523473
1066,1066,8.6948917,1.20786091284763,1.40576935619067,1.21919208989127,-0.688304032176042
1067,1067,8.6965583,1.33277045753975,-0.0510771326678623,0.302730887575846,1.26061886198714
1068,1068,8.698225,-1.20632402378426,0.668860594334062,-0.58269846419284,1.23036206478974
1069,1069,8.6998917,0.317650392461305,0.918066521831463,0.89689317407882,0.135434315054765
1070,1070,8.7015583,0.401158114971112,-0.603417839221791,0.96921068997335,0.0982226954353254
1071,1071,8.703225,2.05743294715809,-1.94989327646596,1.39349773196184,-1.42029633233771
1072,1072,8.7048917,0.402981856700418,1.31762926865486,0.685828596945667,-0.288922508312272
1073,1073,8.7065583,-1.60773433463569,0.64384914949409,0.0978326344225755,0.526684696951048
1074,1074,8.708225,0.706834850249231,-2.6429116647331,0.382990678116802,0.389416865948415
1075,1075,8.7098917,-0.143735212882742,0.946000149573581,0.292718531538614,-0.385108024119159
1076,1076,8.7115583,-0.101677654576293,-0.76318869789728,1.43378362096515,1.07905330469948
1077,1077,8.713225,1.51444289145526,-0.438060085497709,-0.411620400920974,0.250357231271501
1078,1078,8.7148917,-1.50359626479124,-1.07296720555199,0.610105303998488,-0.134209173145837
1079,1079,8.7165583,0.730491252159086,-1.1376993198403,1.58023972182296,0.584529202731186
1080,1080,8.718225,-1.86280866953319,-0.0538474434191808,0.712763712266058,1.59310399895454
1081,1081,8.7198917,0.0422412203255285,-1.71576269394055,-0.712134370486931,0.658027117667538
1082,1082,8.7215583,0.0184444706126485,-0.249416737647677,1.32492106498603,-0.707865842725692
1083,1083,8.723225,-1.36218805614353,0.779839134551745,-0.00176833881613146,-2.0063675789844
1084,1084,8.7248917,0.552389890120544,0.0457847555299525,-0.981319881552028,-0.129908406725918
1085,1085,8.7265583,0.357789864126413,-2.6429116647331,-1.46563393109482,-0.134209173145837
1086,1086,8.728225,0.617261763518701,0.223183631712604,1.06493234617761,-0.956139303701112
1087,1087,8.7298917,-0.352869033590113,0.670867476327184,-0.651530706914541,-0.258490034732666
1088,1088,8.7315583,0.736602619270805,0.918066521831463,1.49814460687179,0.357780426308588
1089,1089,8.733225,-0.0943334977653941,-1.09459542703193,0.270655204026491,0.873721203020441
1090,1090,8.7348917,-0.166611904775792,-0.249416737647677,-0.8733535485573,-1.72589614358278
1091,1091,8.7365583,0.00749734197670976,-0.176633365363298,0.872395129798358,0.529248254135289
1092,1092,8.738225,0.810208804277204,-0.321522109258703,0.376560779756549,1.20490905593487
1093,1093,8.7398917,-2.58923330378951,0.0960754554758659,0.518282624207085,-1.38859133203269
1094,1094,8.7415583,0.357789864126413,-1.73319731175564,-0.175492136032406,-1.07125785994237
1095,1095,8.743225,-1.02658527071043,0.0914752209071695,-0.876347170265657,-0.171496541609864
1096,1096,8.7448917,1.31047075105914,0.89025154420718,0.598522953634316,0.303520496391984
1097,1097,8.7465583,0.343256069413173,0.862504366650236,0.243816618164987,-0.0628383370589512
1098,1098,8.748225,-0.924661577313711,-0.176633365363298,-0.100710906266851,1.03067677190899
1099,1099,8.7498917,-1.12702751507522,-0.176633365363298,1.66596102034382,1.9767069815276
1100,1100,8.7515583,-2.25186837371843,1.17270662472579,0.211948115271584,0.417516288907323
1101,1101,8.753225,0.0422412203255285,0.274593032769547,1.45822346782488,-0.222407295775815
1102,1102,8.7548917,-2.00661838503266,1.08693953954671,0.983108848014751,1.99091254745598
