"X",".groups","time","HR1","HR2","Resp1","Resp2"
841,841,18.005324,0.241777322558884,0.161376483075074,0.140880041424281,-0.787159063465076
842,842,18.006993,-0.118966425146192,1.20992745806243,-1.70016976626489,-0.147366385322603
843,843,18.00866,0.046448189284052,0.629558094836856,1.20836214164984,-0.128561542866853
844,844,18.010325,0.572034658346163,-0.680060179081001,-1.76538893888778,0.820049976922052
845,845,18.011992,-0.445736886665365,1.0222252091223,0.825199003244343,1.49954622492855
846,846,18.01366,-0.165387262386175,0.485448124273301,-1.88942873888808,-0.561570043076392
847,847,18.015324,-0.202567588137948,-0.900916977995395,-0.223599117125046,-0.430421217562924
848,848,18.016991,-0.0622938170017591,1.35655201118587,0.512668944708253,-0.775355294527603
849,849,18.018658,1.12602878804089,-0.842090864968137,-1.06530308407476,0.272873854914175
850,850,18.020324,0.0263351610109347,1.16221742594201,0.864828446495864,0.11446838288026
851,851,18.021992,0.220167622464408,-0.153873437684743,-2.18433853256148,-0.980646092603553
852,852,18.023658,0.118158196429209,0.657161450640338,0.088383921104858,-0.360671516714691
853,853,18.025326,-0.190271159464661,0.185908995854483,1.12081880799182,0.754049963285121
854,854,18.026993,0.572325698078076,0.87210619923667,-1.27124294853583,-0.702480048530916
855,855,18.028659,-1.0598323944784,-0.945018448643029,-2.31916383595308,0.811316898318515
856,856,18.030325,0.0323742354481122,0.100900986456066,-1.89946370906853,-0.363970415194475
857,857,18.031992,-0.39312585260741,-1.29976999390434,0.488702721849458,1.30748112754136
858,858,18.033658,0.572325698078076,-1.03279656383764,1.23753504304544,-0.0199025443259535
859,859,18.035323,0.55704611215269,1.97984899284876,-0.0363323489565156,1.02412448486224
860,860,18.036991,0.36714268708003,-1.68213024362745,-1.23933422045442,1.58087290128295
861,861,18.038658,0.360667053044986,1.52571224465319,0.0123319997739234,-1.12910988421885
862,862,18.040324,0.254437550897061,1.70179007620075,0.0562669034159089,-0.319668992728069
863,863,18.041992,2.89293100047938,1.11500660193047,0.746198767792955,-0.169156640234872
864,864,18.043659,-0.652427701754515,3.44680767852446,1.00022114300994,-0.295271811977135
865,865,18.045326,-0.748507193252005,0.713358020611774,1.22842900332684,-0.63097308397534
866,866,18.046992,0.632716442449841,2.09609316677445,0.906722927419115,-2.00176840531566
867,867,18.048659,0.0914553010262727,-0.2420692474356,0.785660880413987,0.335427267053717
868,868,18.050324,0.104770368761252,0.480085202875011,1.50005263045322,1.22569138618073
869,869,18.051992,-0.398502811654487,2.09609316677445,1.21043688337332,2.35871434400221
870,870,18.053657,-0.748507193252005,-1.17267874092706,-0.867999094375771,1.92895242329345
871,871,18.055323,0.220167622464408,0.756004656199235,-1.01361626654565,-1.66285685010836
872,872,18.056992,3.56559658086127,1.00818319817385,0.156842143778577,0.643879777749025
873,873,18.058658,1.42776423010078,-0.651334318186972,0.541428803214869,0.255580844098184
874,874,18.060325,2.26464897921409,-1.24484283883835,0.198835895616151,-0.169156640234872
875,875,18.061992,0.180950018589249,-1.04833313254864,1.11266508009119,-1.14164214822559
876,876,18.06366,0.595026797167221,0.129197267190673,0.0778636421713867,0.100323619912542
877,877,18.065326,-0.904628181442964,-0.296062170183537,-0.020945494529033,-1.0029147317497
878,878,18.066992,-0.0205949957598946,1.9039693602985,1.23283601452187,-0.661053880954472
879,879,18.068658,0.078212993224271,1.08384175284733,0.419688738485953,-0.541584753656835
880,880,18.070324,-0.361780873480475,0.285607986742895,-0.503766067701234,0.535408903308349
881,881,18.071992,-0.691696237582759,-0.2420692474356,1.00405048493487,-1.10138979431383
882,882,18.073657,-0.58683462217482,1.92279663754781,1.54316972332032,-1.04615562048365
883,883,18.075324,-0.542429235078329,-0.670511041112504,-1.92921165869253,1.10937980269282
884,884,18.076993,-1.43227593940634,1.59137237406017,-0.541116590080778,0.140857141623081
885,885,18.078659,-0.190271159464661,-1.55243348089902,-0.153296168441275,1.62073538537437
886,886,18.080325,-1.34382168888495,-0.0633598759997834,1.0472679678595,0.0730907504995183
887,887,18.081993,-0.370592101364114,0.946559522904412,0.127661770333937,-0.169156640234872
888,888,18.08366,-1.0598323944784,-2.13118683616069,-2.35864629285017,2.06400583289544
889,889,18.085324,-0.69841197939663,-0.338644621871285,0.617287865801226,-0.152518263213285
890,890,18.086992,0.561392790548797,-0.523815172544934,-0.181351590787913,-1.76095362776894
891,891,18.088658,-1.25311188044124,-1.15639742503305,-0.258622381090339,-0.00446508215643634
892,892,18.090324,-1.41308914508004,0.173642739464779,0.557811312337212,-1.28289017165519
893,893,18.091991,0.106662127018681,-0.379771525344416,1.27636565103191,-0.143541587677066
894,894,18.093658,-1.0406164961789,0.362200773734422,1.69584648409416,-0.103353090947718
895,895,18.095326,-0.121513022800423,-1.2114659273093,0.411004104027475,1.08627403652589
896,896,18.096992,-1.0406164961789,-1.7510755189681,-0.183129085164562,0.48376016312341
897,897,18.098659,-0.0205949957598946,-1.50946592581299,-0.356955355100347,0.810614083693091
898,898,18.100325,0.118158196429209,1.24209072336334,-0.386440419650249,1.61174665778763
899,899,18.101993,0.113574320651594,0.79915049989558,0.867103302673013,0.366804084555547
900,900,18.103658,-0.852160993772507,-0.338644621871285,0.634123315891777,-0.711533941274541
901,901,18.105323,-0.100267122370838,-0.874145160270424,-0.0927211718294026,-0.858870212178894
902,902,18.106992,-1.03429365800311,-0.874145160270424,0.736402603634137,-0.178272794475789
903,903,18.108658,-0.165387262386175,0.741741567373998,0.147892397192634,0.809808606851814
904,904,18.110323,-0.892739208394354,-0.773975487450779,0.171337756659716,-0.00484145181165621
905,905,18.111991,-0.887231281467917,-0.0172116521057271,-1.58347366746815,-0.455936109216233
906,906,18.11366,0.0364378777049346,-0.0223686145013798,0.151951392295163,0.944455993849397
907,907,18.115325,-0.800734273143635,0.161376483075074,0.529119517707145,-1.51200058632455
908,908,18.116992,1.1690299084309,-1.14002339906168,-0.0449253135216025,0.828784504373586
909,909,18.118659,1.12602878804089,-0.432517140974587,0.409390499227996,0.158863512375135
910,910,18.120326,-1.41308914508004,-1.14002339906168,0.799983750005506,-0.600423938707363
911,911,18.121991,-0.674015573869096,-1.46046579730832,-0.287429436528447,-0.515299745317916
912,912,18.123657,-0.491657353846259,-1.52386451398206,0.325922219753401,0.375553121148381
913,913,18.125324,-0.263496756013751,-0.660933376966356,-1.36001064149883,-0.352962128304755
914,914,18.126992,-0.323429112807755,0.129197267190673,-0.558075274895489,-0.367994632234096
915,915,18.128658,-0.973619149892732,1.42344589777624,-0.459551844221612,-0.902539882973811
916,916,18.130324,0.398772927845048,1.58189169891804,0.939246560204305,0.34720104600501
917,917,18.131993,0.55704611215269,0.349292678347582,-0.641408583203641,-0.175069891979804
918,918,18.13366,1.13454170019932,1.9990328473187,-0.670903922653049,-0.193256155935564
919,919,18.135325,-1.19125138542332,-1.00941693652797,0.307371730549549,0.627856258930575
920,920,18.136992,-0.892739208394354,-0.670511041112504,0.4368516939776,1.92530849983248
921,921,18.13866,0.118158196429209,0.476548670000794,0.0184199515778418,0.319129905093547
922,922,18.140324,-1.56345482257243,-1.28418043781836,0.683692872576479,0.35438733805164
923,923,18.141991,-1.43227593940634,-1.30752911422527,0.0879992353908473,-0.112051915334719
924,924,18.143658,-0.000149454593067626,0.100900986456066,-0.612350217169984,-0.0414490881350804
925,925,18.145324,-0.710759340023003,0.198246567688314,0.734073412846491,-3.27007014608387
926,926,18.146992,-0.281577599358792,0.991702199036289,0.772024848559598,-2.66404371657109
927,927,18.148658,-0.841682763064407,-0.285329195842547,0.681581394665349,-1.03823938525314
928,928,18.150326,-1.46405747813115,-0.692051728379931,0.118464426835705,-0.0510856835073783
929,929,18.151993,-0.652427701754515,0.0769389972296672,-2.45471662403009,0.875734528406065
930,930,18.153659,-1.05523396671419,1.0222252091223,1.05517656595535,1.43849463842404
931,931,18.155325,-1.41308914508004,-1.09869609919055,-1.83204427594738,-0.169156640234872
932,932,18.156992,0.360667053044986,-0.727363713169901,1.31901149724274,-0.169156640234872
933,933,18.158658,-0.973619149892732,1.14638539734599,0.809454031312853,0.423672170757398
934,934,18.160323,0.663348374233592,0.68518842018193,-2.13787981954499,-0.545986274619157
935,935,18.161991,-0.497434492524715,-0.847145133124248,-2.01459683493484,-0.914225280221284
936,936,18.163658,0.595026797167221,-0.231172247573119,0.404160688958085,1.43323574953594
937,937,18.165324,-0.716783862473583,-0.150323711453361,-2.27104805508119,0.351956757112523
938,938,18.166992,-1.45562460189899,-0.543762102267029,-0.290673382601969,-0.169156640234872
939,939,18.168659,3.56559658086127,0.413550746123043,0.680795539797298,1.06493450770548
940,940,18.170326,0.241777322558884,-0.755412077344732,1.32049001438503,0.530035870290609
941,941,18.171992,-0.188484612903416,1.24209072336334,-0.0927211718294026,0.386233433438462
942,942,18.173659,-0.275480316975233,0.468754605112243,0.565972196097724,0.409115279046578
943,943,18.175324,0.078212993224271,-0.5337993347226,-0.463145737341254,0.263323492430488
944,944,18.176992,0.607104946041575,-1.04833313254864,0.693014461772098,-0.547776471255248
945,945,18.178657,-1.19939322192356,-0.680152889158365,0.407136944215146,-0.634868932662901
946,946,18.180323,0.138603737596036,-0.0288075433206452,-0.302458249586943,2.02543259121613
947,947,18.181992,-0.376412896002357,-1.7510755189681,0.261881309384635,0.937456402004605
948,948,18.183658,-0.474726117442272,1.32353296055545,-0.140369874739791,-1.25796526991691
949,949,18.185325,-0.0443874938437104,0.375108869121262,0.739175124903754,0.211885013813764
950,950,18.186992,-0.0205949957598946,0.129197267190673,-2.53464737088912,-2.2857649324647
951,951,18.18866,0.46835175385247,-0.553689212089394,-0.878481397327266,-0.513855694783994
952,952,18.190326,0.549915638720843,1.40661545296246,0.27171350246588,-2.85551272846806
953,953,18.191992,-0.370664861297093,0.129197267190673,-1.21231490005251,-0.778737109246436
954,954,18.193658,1.18743817147435,-0.689573659327434,-1.72063773052979,-0.0234150630655518
955,955,18.195324,0.602230030532046,1.57777251886531,-0.331365622816713,1.49430292896474
956,956,18.196992,0.84110089049892,-1.48772897844333,0.686766647226347,0.386748027967679
957,957,18.198657,-0.519124228545465,-0.746091148797439,-1.07801409622794,-0.816032973710652
958,958,18.200324,-0.100267122370838,0.129197267190673,-0.49113314723893,-3.21821792711264
959,959,18.201993,-1.46405747813115,2.74755974886718,0.97178987160417,0.168849617212538
960,960,18.203659,0.226788776365409,-0.285329195842547,0.80292410115165,0.109638079856964
961,961,18.205325,-0.323429112807755,0.427240458777505,0.437655396891519,1.61573546608967
962,962,18.206993,1.74477925808606,1.52571224465319,0.502519147939004,0.5239971249784
963,963,18.20866,-0.324666031668381,0.79915049989558,0.237369660229046,-0.169156640234872
964,964,18.210324,0.607104946041575,0.129197267190673,0.568961098921088,0.392665724913552
965,965,18.211992,1.1690299084309,1.19395279857816,-0.372856454997266,-1.56026666627859
966,966,18.213658,-0.846283882946139,1.71976156812055,0.592103024966885,0.376901474664097
967,967,18.215324,-0.736080451538753,1.20992745806243,0.97780041947024,1.33533406093967
968,968,18.216991,0.663348374233592,-0.0287128364108456,-0.0799587435091611,-0.446986107016632
969,969,18.218658,0.602230030532046,-0.19825303856447,-2.08700236305157,-0.17755574418317
970,970,18.220326,3.43048138532107,-0.214054258888622,-1.72737563826976,-0.170619135121168
971,971,18.221992,-0.388105417231927,-1.55243348089902,0.652187701709331,-0.43403617873195
972,972,18.223659,-1.19939322192356,-0.680060179081001,0.456197436356174,-0.112146089496929
973,973,18.225325,-0.0622938170017591,-0.369261055189099,0.303177818365565,1.52856265767855
974,974,18.226993,0.55704611215269,-0.896150538971776,0.638128974875885,1.33570901985099
975,975,18.228658,-1.46405747813115,0.629419742875251,0.0387317849650444,-0.0942083874048188
976,976,18.230323,2.553069353539,0.946488207460286,0.579600614450029,0.671332129950314
977,977,18.231992,-1.34787550855082,-0.736741694072495,-1.84912090347824,1.7728884591369
978,978,18.233658,0.0480049608100497,2.09609316677445,0.627312809457074,-0.140262729234776
979,979,18.235323,0.254437550897061,-0.442786564928758,0.0291104193253709,0.721857534942634
980,980,18.236991,-0.0520272868064039,1.19395279857816,-2.07858798711513,-0.99874065820593
981,981,18.23866,1.05690685171176,-0.220232458444161,-0.48149136946734,-0.526092590126232
982,982,18.240325,-1.53218405857714,-1.11529833458313,0.412082225847089,0.87244855709581
983,983,18.241992,-0.852160993772507,1.00035133609991,-2.64668242546503,-0.440668123167994
984,984,18.243659,0.572034658346163,-0.370230232074774,0.774415529817622,-0.169156640234872
985,985,18.245326,1.13454170019932,0.215296664070004,0.527959061895056,0.150123393365419
986,986,18.246991,0.999280984793158,0.813627535053196,-1.61938181395818,0.207038220969407
987,987,18.248657,1.73211902974788,-0.051878089495468,0.244634397350888,-0.667935181381526
988,988,18.250324,2.70943044950879,1.42344589777624,0.731214438804583,-0.169156640234872
989,989,18.251992,-0.0205949957598946,1.68381858428095,-0.598825920739341,-1.06239141421674
990,990,18.253658,0.595026797167221,-1.2129933614916,-0.938524170685567,0.155326982961243
991,991,18.255324,-0.748507193252005,0.129197267190673,0.477450090581702,-1.19518973568347
992,992,18.256993,0.218712423804848,-0.274567695323904,-0.0927211718294026,1.9503861543041
993,993,18.25866,-0.564708326556202,0.516309882718909,0.931771973331049,-0.235978713070361
994,994,18.260325,-0.497434492524715,1.68381858428095,-1.37484656960233,-0.584782666086595
995,995,18.261992,-1.19039281821418,-1.7444645772976,0.817184981026753,0.511610270362587
996,996,18.26366,-0.0584301609084702,0.813627535053196,0.575593707350825,0.297661232479065
997,997,18.265324,-0.227014925618567,-1.03986085778645,-0.131561036187763,1.60928070548163
998,998,18.266991,-1.18372335171768,-0.641699601685523,0.918999345895987,-0.27799930833238
999,999,18.268658,1.74477925808606,0.540286848188575,-0.717336109063377,-0.919736664239132
1000,1000,18.270324,0.717554524302224,-0.918631734316339,-1.07998075118413,1.31347284649985
1001,1001,18.271992,1.48386213842684,-1.56525713880001,-0.0927211718294026,-1.20730396668366
1002,1002,18.273658,-0.0622938170017591,-0.10890905016318,-1.55426960479899,-0.587918908597722
1003,1003,18.275326,2.62517444712023,1.39937693538365,0.0872996627193578,0.0810439827223187
1004,1004,18.276993,-0.737964278963488,-1.50946592581299,1.88172531141534,0.530433606643148
1005,1005,18.278659,-1.08844887611866,-0.220232458444161,-2.1806720280527,0.95318481891994
1006,1006,18.280325,0.536673330918841,0.480085202875011,0.792041868840443,1.26854425494395
1007,1007,18.281992,-0.543175751990684,0.198246567688314,-0.0782917048222458,0.262402117839504
1008,1008,18.283658,-0.287587569822777,0.813627535053196,1.86642853761469,0.508943025456207
1009,1009,18.285323,1.36533620760563,-0.370230232074774,1.65933770301627,0.0596064212149949
1010,1010,18.286991,0.999280984793158,-0.153873437684743,-1.06398960935195,1.83322457426084
1011,1011,18.288658,-0.542429235078329,-0.0633598759997834,0.847905420329436,-1.07578488598861
1012,1012,18.290324,0.104770368761252,-0.401523448957346,0.270040196160993,-0.938600085266018
1013,1013,18.291992,-0.0584301609084702,0.129197267190673,0.83002463224245,1.26928410136314
1014,1014,18.293659,-0.0987391637782992,1.68381858428095,-1.58631783054425,1.32252383834294
1015,1015,18.295326,-0.611006854348849,1.06829498602782,0.997585664777825,0.99556729129314
