"X",".groups","time","HR1","HR2","Resp1","Resp2"
862,862,18.138776,-0.24758011148495,0.488188122277061,-0.629959253601359,0.142044896713374
863,863,18.140441,-0.413585473759387,0.519633532977485,0.583224545470271,-0.0136891161399978
864,864,18.142107,0.859122303677977,0.179402939887901,0.0842900434635482,0.864585166157204
865,865,18.143775,0.354517900101786,0.614597531898548,1.35592238270037,-0.808793470081929
866,866,18.145441,-0.57586700482568,0.36345275750835,2.14596025304859,1.22576017754636
867,867,18.147108,0.362602152305606,-0.0226078571438681,1.76838932497081,1.55357743231687
868,868,18.148776,-1.15312824174813,1.73349677199062,-0.587523782927125,0.866703474028334
869,869,18.150443,0.456594684983897,-0.117794962918179,0.372937178160257,0.742818778447986
870,870,18.152109,0.164080161122319,-0.148843013914771,-1.61685899156927,-1.73945399390166
871,871,18.153776,0.910295495438783,-0.716895892877483,-0.0880776754343992,-0.616800078944709
872,872,18.155441,-2.44988084784624,0.807302922337324,-0.27079618955885,-0.21069140109416
873,873,18.157108,-0.141830045139601,-0.633954579717259,-0.0264831227470409,0.149772934512809
874,874,18.158775,0.871355341945459,-2.97436440008173,0.259021571280721,-0.167137436158016
875,875,18.16044,1.04516221485054,-1.80200035250415,1.27617451091239,1.59456464642985
876,876,18.162107,-0.214301529421204,-0.0604610549830302,1.32020929297439,0.824645621631301
877,877,18.163775,-1.53014508917917,0.742623916661921,1.69878624197664,0.363763102010314
878,878,18.165442,1.03109253585143,-1.45537795179488,-0.447183896214657,0.123745955705794
879,879,18.167108,1.62106905560778,0.0586814781184555,-0.668327004303189,-0.00857975193367236
880,880,18.168776,-1.02173260481999,-0.17810075236441,-2.1243290294583,0.739595567703474
881,881,18.170443,0.229339881797199,0.0287579263751013,0.663816398602377,0.270741397060478
882,882,18.172108,0.0962087036272482,-0.0900231652240822,0.702268019320369,1.02388156036841
883,883,18.173775,-0.632988216570538,-0.380374830995752,1.21019614940015,0.963510256857657
884,884,18.175441,0.0962087036272482,0.710474646193853,0.907353653251529,-1.67087281065007
885,885,18.177108,0.387712232590687,-1.04110892044392,0.160846347490824,0.782673039312867
886,886,18.178774,-1.04744557506266,-0.119471136043353,-1.35498272741061,-0.501740175332892
887,887,18.18044,0.932352034133183,0.118851976633546,-0.116614686287764,0.273428835083647
888,888,18.182108,0.643409692245032,0.774963419499623,-0.273384855910365,0.563233198148335
889,889,18.183776,-0.000352258009887737,-1.09399351920205,-0.934464739298344,0.203583538643074
890,890,18.185442,0.251767118620918,-1.25074499178008,1.13219288199081,0.827702347799467
891,891,18.187108,0.834858426122638,0.551174059862727,0.716763446275105,1.48968082160153
892,892,18.188777,-0.613054767162231,-0.148843013914771,0.199546570805265,0.139674893300163
893,893,18.190443,2.11944539361314,-0.176928160037989,-2.20251480002239,0.401898661686288
894,894,18.192107,-0.120531752618803,-1.1727116737564,1.68390475654816,-0.356169183862563
895,895,18.193775,-0.351779985653151,0.582828726169747,-1.52219972108998,-0.141937403318042
896,896,18.195441,1.59810902447275,0.589906892179073,-1.77853501692469,1.03907478333676
897,897,18.197108,0.847731761158941,1.13754631602115,0.383215173696709,0.23893706403208
898,898,18.198774,-2.20929776191907,-2.97436440008173,1.09474512134704,0.0728184119584791
899,899,18.200442,-0.391330106068352,-0.0900231652240822,-0.350713704217435,-1.25103463419417
900,900,18.202109,0.0523820747929196,1.23874993666619,1.57274745082787,0.671235939320351
901,901,18.203776,0.859122303677977,-0.0604610549830302,-1.41780936788584,1.09799059921546
902,902,18.205442,-1.53840154751397,1.17121744544628,2.11719578851748,0.412551437863591
903,903,18.207109,-0.483757618644324,-0.207282397866196,-1.91034655983853,0.860208144426525
904,904,18.208777,-1.6684491912446,1.03729385722427,0.801484130700069,-1.99469862606605
905,905,18.21044,-0.393045427412195,1.34109495152903,-0.502024743687975,0.237878749793051
906,906,18.212108,2.11944539361314,-0.0308228517941249,1.02966977754292,0.130472357930043
907,907,18.213775,-0.810805369238236,-3.18112796263642,1.6334034043438,1.04569289436833
908,908,18.215441,0.164080161122319,1.07058452191014,0.809736960552256,0.947086191502159
909,909,18.217107,-0.353721769854176,0.519633532977485,0.109961275046208,-1.57666093899058
910,910,18.218776,-1.42456352198351,0.985314764545603,0.146287014196144,1.38986439319897
911,911,18.220443,-1.02173260481999,-0.0604610549830302,1.13400634331409,-0.129579238592078
912,912,18.222108,-1.56495701350509,1.76131825604952,-0.260872242886041,-1.92134508227256
913,913,18.223776,-1.27159999389507,-1.50577050651081,0.543759066714203,1.27012792877181
914,914,18.225442,0.585631333816383,0.240353391118488,-1.50561309905148,-0.165597617492638
915,915,18.227109,1.95086199434844,1.23874993666619,0.275918452713753,0.483112658274929
916,916,18.228774,-0.000352258009887737,0.926763143496096,-0.125596647382028,-1.00379602949838
917,917,18.23044,-0.0917948966357983,0.807302922337324,-0.437294700529125,0.0967323760849498
918,918,18.232108,-1.04744557506266,1.47920365188298,-0.13090621121994,0.165897358097244
919,919,18.233775,0.354517900101786,-0.771758908279795,0.238893952644712,-0.526554963720871
920,920,18.23544,1.47852517793786,-1.37920891099361,1.00907457993853,1.01474564842379
921,921,18.237108,1.37216817765533,0.807302922337324,0.0229814244796215,0.516260396664561
922,922,18.238777,-0.57586700482568,-0.294237614025686,-0.093371539166671,-0.257437406100726
923,923,18.240442,0.656333577026243,0.118851976633546,1.65022877614663,0.523031459971298
924,924,18.242108,0.0367706285741541,-0.894131777250028,-0.093371539166671,-0.146859565994642
925,925,18.243776,2.11944539361314,-0.907470680776364,0.195395472652022,-0.00915502758703096
926,926,18.245442,0.0107796347344966,1.20488857487142,0.680868369418302,0.693859808996981
927,927,18.247107,-0.0334008423141829,-1.19881155487013,1.15342288902228,0.97293851479346
928,928,18.248774,0.946412951176502,0.710474646193853,-0.366857190696609,0.0619960429912255
929,929,18.250441,0.22335816198321,-0.2363499039462,-1.14292373703091,0.171158706353745
930,930,18.252108,-0.402734128519363,0.807302922337324,1.75018319404497,-0.853067569403867
931,931,18.253775,-1.65122857814629,0.0287579263751013,-1.35797477935225,0.372752389234662
932,932,18.255442,-1.6684491912446,1.03729385722427,-0.169156082702749,-0.461336487241179
933,933,18.257109,-1.88690833881749,0.240353391118488,-1.97206776812637,-0.466155997612916
934,934,18.258777,-1.61685475160957,0.149079900168313,-0.914199430961703,0.616071891892592
935,935,18.260442,-0.331054590241299,-1.30502267427873,1.10782806983216,1.53039256888512
936,936,18.262108,0.749254792110808,0.149079900168313,0.0603386471103699,-1.34447796021815
937,937,18.263776,1.813434761858,-1.04110892044392,-0.677568912457731,-0.619056452290797
938,938,18.265441,-0.443713121723932,1.44458136060968,-0.093371539166671,1.38140981163702
939,939,18.267107,1.09461671528451,-0.716895892877483,-0.312136480047055,-1.00311568097767
940,940,18.268775,-0.393045427412195,0.678515608095417,-1.11399116157527,0.389304451207025
941,941,18.270441,0.714651132733899,-0.351744859365905,0.860462531085695,1.87437457858402
942,942,18.272108,-2.2562753248526,1.27280153083059,0.755542400329769,-1.29877964965886
943,943,18.273776,-0.946986382017571,-0.493962578903937,0.209945041806193,-0.255589732798047
944,944,18.275443,-0.451598881929417,-0.0784939422300706,0.41863051760874,0.908554293697669
945,945,18.277109,1.05596301034566,-0.119471136043353,-0.587567886848333,-0.915977613397808
946,946,18.278776,-0.551687376845189,0.301703330325302,-0.417496555116569,1.67884570024281
947,947,18.280441,0.59628048007678,-1.50577050651081,-0.217140584575013,-0.613954554326505
948,948,18.282108,0.502915101233636,-0.578216495414633,0.456602365067588,0.0726748828307891
949,949,18.283775,1.05631685856001,-2.59058314968246,-2.77998638814253,0.392707618874112
950,950,18.28544,0.456594684983897,1.44458136060968,0.147701919590866,-1.97369803049225
951,951,18.287107,-0.495189611954182,-0.117794962918179,-1.95733078155266,0.33337555829739
952,952,18.288775,-1.44227278261591,-0.441077980145815,-0.967246692096348,0.732034846103834
953,953,18.290442,0.762504891245817,1.306853124995,0.16954702716,0.116405855660274
954,954,18.292108,0.0962087036272482,0.118851976633546,1.27215879647779,0.882683257071881
955,955,18.293776,0.479712768321345,-1.94744365210169,1.26940048725567,1.16145703506612
956,956,18.295443,-0.289435300267907,0.0287579263751013,0.515437640987938,-0.216533411607862
957,957,18.297108,-0.551687376845189,-0.493962578903937,-0.093371539166671,-2.07324621966045
958,958,18.298775,0.615901532061566,0.425620695904589,-0.984103662302694,1.05517635135654
959,959,18.300441,1.30909928292472,0.807302922337324,0.333636665807827,-0.490546232977825
960,960,18.302108,-0.695181252721062,-1.63048684804255,-2.35261866598595,0.0908041458173457
961,961,18.303774,0.387712232590687,-0.207282397866196,0.619080291627321,0.142264247404006
962,962,18.30544,-0.226551417603656,0.614597531898548,-0.294447663122071,-1.86835361694301
963,963,18.307108,0.822760187174907,1.07058452191014,1.02341737568717,-0.0608669358570915
964,964,18.308776,0.690825352967756,0.710474646193853,0.181670372686707,0.393139368809024
965,965,18.310442,-1.18996215587033,0.582828726169747,0.930815405775118,0.788595107179533
966,966,18.312108,-0.226551417603656,0.281489238728041,-2.49255016812637,0.280608768895938
967,967,18.313777,0.584620338918243,-0.17810075236441,0.954537973730522,-2.08850933210903
968,968,18.315443,-0.268541405706366,0.839832657544658,-0.558222411611156,1.34444615194704
969,969,18.317107,-1.04744557506266,0.118851976633546,-0.582361044026176,0.282873801719088
970,970,18.318775,-1.65122857814629,0.507998160321221,-1.93900532009047,0.571415047093733
971,971,18.320441,-0.850251020180629,-1.50577050651081,0.73954851564139,1.45082885043305
972,972,18.322108,-0.29984854771874,0.905272592698595,0.774525874558049,-0.40684144349868
973,973,18.323774,0.479712768321345,-0.155935257119449,-0.323964635690888,-1.89388127802932
974,974,18.325442,-0.393045427412195,-0.207282397866196,1.23368004418853,0.0934300129130538
975,975,18.327109,0.18681069641548,1.07058452191014,-0.0691252448838958,1.52521553120648
976,976,18.328776,0.18681069641548,0.839832657544658,1.10938313216698,-1.47539070712196
977,977,18.330442,-1.11610897856127,0.9710929925918,-0.212398485814718,-0.10651690335152
978,978,18.332109,-0.0345971862769798,0.488188122277061,-0.0043751009799686,0.307935317018491
979,979,18.333777,-0.605034207636994,0.0287579263751013,-0.552856810798402,-0.464319336164926
980,980,18.33544,0.962342523789881,0.0887191692835936,0.120234255474983,0.708209265495936
981,981,18.337108,0.829567552822376,-0.380374830995752,-2.57659587431294,-0.334738375922416
982,982,18.338775,0.0397783383961195,0.149079900168313,-1.56625809050784,0.817715391313168
983,983,18.340441,-0.898253057944273,0.905272592698595,-2.47500091955167,0.745927549900652
984,984,18.342107,-0.926260986605722,0.613463746975532,-0.782594539510487,-0.325185097638834
985,985,18.343776,1.19114077918774,-1.22558866321974,1.83225647934582,0.437667177171922
986,986,18.345443,-0.120531752618803,-2.11145134818703,0.0829760368750399,0.33740716535221
987,987,18.347108,-2.44988084784624,-0.799076276559173,-0.451725874440333,1.16160275974626
988,988,18.348776,1.08091773441472,-0.0308228517941249,-0.375179608691284,1.49554782186597
989,989,18.350442,-1.68541705561836,-0.378612328091097,0.322952752938787,0.164250421018753
990,990,18.352109,-0.351779985653151,-0.0604610549830302,0.00664585615128437,-1.83079357838588
991,991,18.353774,-1.88690833881749,-0.578422897535684,0.0839503465157636,0.778982681783395
992,992,18.35544,-1.65122857814629,-0.633954579717259,0.725961147303652,-0.291685944714881
993,993,18.357108,0.374013251720902,-0.117794962918179,0.271927434862456,0.916990022146174
994,994,18.358775,0.251767118620918,1.34109495152903,-1.00594276303064,-1.55334911535182
995,995,18.36044,-0.24758011148495,-0.294237614025686,0.895387778800088,0.129500416860848
996,996,18.362108,-1.68521485663874,-0.422276363893083,1.16485724583326,0.71667515188246
997,997,18.363777,-0.586192295720375,-1.50577050651081,0.389472423565138,1.37824695468614
998,998,18.365442,1.28345371234192,-0.17810075236441,-0.943544180540212,-0.118175355056889
999,999,18.367108,1.14486316172202,1.42347507919884,-0.257776905527458,1.69716328980926
1000,1000,18.368776,-0.331054590241299,-1.25074499178008,0.279789035414946,1.3252792858723
1001,1001,18.370442,2.03469032131914,0.240353391118488,-0.203628900823671,-0.50794094048096
1002,1002,18.372107,0.0107796347344966,0.488188122277061,-1.91848764379518,1.62065817365902
1003,1003,18.373774,-0.289435300267907,0.614597531898548,-1.23573265853801,1.18525983400811
1004,1004,18.375441,1.30909928292472,1.58402168755106,0.222523673643468,0.596538051498765
1005,1005,18.377108,-1.88690833881749,-0.493962578903937,0.158218431068297,-0.881753962257101
1006,1006,18.378775,1.86858385955489,0.0287579263751013,-0.266745643508234,0.46758859555339
1007,1007,18.380442,0.479712768321345,0.598542110133849,0.889602917485063,0.982301233443022
1008,1008,18.382109,-1.27159999389507,0.614597531898548,-2.57567154642862,0.196965413974536
1009,1009,18.383777,-0.413585473759387,-1.85037644410196,0.120010349461834,-1.18095222490726
1010,1010,18.385442,-0.810805369238236,1.23874993666619,-1.30295332349958,-0.255001808853388
1011,1011,18.387108,0.0962087036272482,0.224354848832306,0.990420844202259,-0.830472743647398
1012,1012,18.388776,1.77415963205509,1.76131825604952,0.242498734639045,0.808017631700343
1013,1013,18.390441,1.50440664733022,0.179402939887901,0.178461985770675,1.56652116860987
1014,1014,18.392107,-0.0986437130740911,0.9710929925918,-0.0775115208412697,-2.29849169588591
1015,1015,18.393775,-0.810805369238236,0.905272592698595,-1.12174842842326,-0.54920481465836
1016,1016,18.395441,1.33484595299732,0.240353391118488,-1.05180842222392,-1.80721259501717
1017,1017,18.397108,-1.15011210696868,0.426438695094013,-0.344618252043131,-0.0458255605692015
1018,1018,18.398776,0.388015531060129,1.00419342490804,-0.288566360883282,-0.438820653643583
1019,1019,18.400443,0.502915101233636,0.714838576753245,0.601098284412235,-0.0157191498474313
1020,1020,18.402109,1.23231422041105,-0.354389850233289,1.91868678054099,0.850983819630199
1021,1021,18.403776,-1.68541705561836,0.839832657544658,0.988828820846376,1.59822262773261
1022,1022,18.405441,0.232676164961056,1.34109495152903,0.182817018197976,0.367690720337039
1023,1023,18.407108,1.43938282546491,0.551174059862727,1.17831423910973,0.497961482930924
1024,1024,18.408775,-0.695181252721062,-0.117794962918179,0.862592980819693,-1.13733491623733
1025,1025,18.41044,0.550330761956361,-2.54354515257265,0.59921349084199,0.141606774903412
1026,1026,18.412107,-0.0776824188526749,0.149079900168313,-2.39091360893486,1.1737289254903
1027,1027,18.413775,0.643409692245032,-0.00108953242040244,-0.377341749004068,1.42235768308649
1028,1028,18.415442,-0.495189611954182,1.306853124995,-2.50815723159312,0.964443499610263
1029,1029,18.417108,0.0397783383961195,-0.408909686440784,-1.19106522306148,1.22262138985063
1030,1030,18.418776,1.09461671528451,0.446228568506992,-0.643829332105472,0.434397177943237
1031,1031,18.420443,-0.413585473759387,0.774963419499623,-0.0790965206275429,0.986385912182659
1032,1032,18.422108,-1.5475679012571,-0.148843013914771,0.324667774632443,0.0862960697879958
1033,1033,18.423775,-0.474868614501587,0.551174059862727,1.32522152220492,-0.976238505166774
1034,1034,18.425441,-1.44227278261591,1.17121744544628,0.789085180817911,-1.60792226485002
1035,1035,18.427108,-0.289435300267907,-2.25041609420433,0.691534963233822,-1.69648062303786
