"X",".groups","time","HR1","HR2","Resp1","Resp2"
645,645,11.436542,0.0614761853312436,-0.319977026606422,0.620881381807606,0.157424272630721
646,646,11.438209,-1.42992111799185,-0.899841996703385,-2.70135974457501,-1.75672490408979
647,647,11.439874,-0.0377350079829927,0.62325761764944,0.640042142988977,-0.37696963332424
648,648,11.441541,1.37892280493385,0.497492998415325,-0.283678215356055,-0.471352758522438
649,649,11.443207,1.69383858722347,0.497492998415325,0.846221776900753,0.394717608595567
650,650,11.444877,-0.864182580864604,0.0223071833577701,0.0602841768536093,-0.447164782280358
651,651,11.446542,-0.509945580225013,-0.855215447348266,0.359402593070018,1.82525770814796
652,652,11.448207,1.00632426349651,-0.971063245047654,0.060019227296911,0.506279870413646
653,653,11.449875,-0.107711943571109,-0.185190657122231,1.07361694722065,0.285154518766636
654,654,11.451541,1.12461542574079,-0.551004870411883,-0.143116122956267,-1.80777670038834
655,655,11.453208,0.917215949482515,-1.13115313767418,0.66044515837787,-0.731792417646133
656,656,11.454877,1.92041876370821,-0.551004870411883,0.0577772812016648,1.32788112668224
657,657,11.456542,1.79665757891363,1.00815247753098,-2.62559031088944,1.57826957893703
658,658,11.458207,-0.739422433886809,-0.896957025670661,0.995946972802544,-0.586825117676628
659,659,11.459875,-0.240065299181414,1.50582631927881,-0.120087755641099,0.954516266338587
660,660,11.461542,1.67093917981024,-0.971063245047654,0.389810328949008,0.257382358030082
661,661,11.463209,-0.0579669609048413,0.430220577259255,-0.143116122956267,-0.735097297234264
662,662,11.464876,-0.110191081695619,1.60279237511623,0.901641008724479,0.0328570260446217
663,663,11.466541,0.0796260860217285,-0.262692464388623,0.878222466445299,0.0650014223580283
664,664,11.468208,-0.848511035412905,0.117698624108236,-0.823764420423175,-0.479914396341744
665,665,11.469875,-0.0579669609048413,-1.10754030473619,0.00902534164718021,1.4603437917773
666,666,11.471542,0.688091394396307,-0.871966067103917,0.692716089007836,-0.621203267829972
667,667,11.473209,-0.240065299181414,-0.46921240397144,1.18345968762692,-0.57825508357486
668,668,11.474875,-0.848511035412905,-0.275098436543529,-1.11273703924496,-1.36310632557133
669,669,11.47654,0.540732729085026,-1.39701772417757,-1.72751948474078,0.359315797392836
670,670,11.478208,-0.553689320027206,-0.165598541224824,0.578987433076678,-0.0769723458852032
671,671,11.479876,-1.00028648101443,-0.947618486606447,0.791546717183595,0.300042327038279
672,672,11.481542,-1.0126430273508,2.57705615724007,-1.22190886468941,0.846117004070324
673,673,11.483208,0.610846669674761,-1.26248708934614,0.562531423233363,0.65677740752876
674,674,11.484875,0.163818921539596,0.497492998415325,1.0597448993963,-0.636582172949211
675,675,11.48654,-1.68769929055923,-0.640142604378765,-2.18899713048279,-0.235880045029925
676,676,11.488209,0.430495895164421,-0.714037700592426,0.183101610005177,-0.59523493700083
677,677,11.489876,0.409932096826388,-0.568977333508489,0.697896054665619,-0.0939150157745609
678,678,11.491543,0.711969408963947,-0.262692464388623,0.615005783643259,1.79803953070111
679,679,11.493207,-0.502449449422221,-0.46921240397144,-0.0732986340417933,-0.0960252243154344
680,680,11.494875,0.223370428909383,-1.57843986493871,0.305651787036244,-0.255934137305413
681,681,11.496542,-2.68099207633458,-1.10754030473619,0.584756386585249,-1.82323048663891
682,682,11.498208,0.325367390589844,-0.796069705157618,0.602967895002032,0.370877649693845
683,683,11.499876,1.02871192460846,2.28590225507505,0.172247022514303,-0.329807200684699
684,684,11.501542,-0.892698410458432,-1.10041809465688,-1.41920490040696,-0.357680288163485
685,685,11.503207,-0.800500568417478,-1.10754030473619,-0.143116122956267,0.416989518909587
686,686,11.504874,-2.86833662997511,0.191279166699004,0.458212190811114,-1.05930055294923
687,687,11.506543,0.325367390589844,1.74435571289851,0.0155790356491853,0.0106365215415851
688,688,11.508208,0.875331563273704,-0.796069705157618,0.229970443735867,0.522134793342592
689,689,11.509876,-0.150738038126735,2.28590225507505,-0.780108721652475,0.483908575531725
690,690,11.51154,0.296185325245293,-0.689203876762322,-0.217744614202214,-0.486491598504383
691,691,11.513208,-1.10930331801587,-0.47741722408076,-0.908168102115281,-0.567247385916254
692,692,11.514875,-0.167583129278005,-0.155781172055059,0.269252514241815,0.293322730779216
693,693,11.516543,-0.332054371696094,0.223174960890212,-2.3320846802442,-0.821568554063987
694,694,11.518208,0.13346278857166,-1.03584935707969,-0.335118014060754,1.44467752817466
695,695,11.519876,0.890141151543797,-0.871966067103917,0.964385853262511,-0.0334331661564841
696,696,11.52154,1.79665757891363,1.03320026602056,0.381588921478224,-0.522249994682635
697,697,11.523208,1.02871192460846,-0.657745672976942,0.468647899531578,1.42356122049155
698,698,11.524877,0.902993525505068,2.09958535306012,0.9357517631869,1.15945598433932
699,699,11.526542,0.122854426055931,0.921430015284593,-0.189061509645817,0.0198215404954187
700,700,11.528208,-0.848511035412905,-0.692752905443375,1.06523635292749,1.12061889414127
701,701,11.529875,-0.0579669609048413,-0.568977333508489,0.491057048787045,0.121436777888186
702,702,11.53154,-0.110191081695619,-0.987345017939914,0.686011586437263,-0.710943420180137
703,703,11.533208,0.381611205777719,-0.432372406493575,0.398287052680611,-0.43977434018796
704,704,11.534877,-1.42992111799185,-0.432372406493575,1.00171487478938,-0.826015156714062
705,705,11.536541,0.144788274410141,-1.20892488707404,-0.143116122956267,-0.458525980565827
706,706,11.538208,-0.0579669609048413,-0.155781172055059,-1.34967563764663,-0.643223632375579
707,707,11.539874,-1.42992111799185,-1.41899669683405,-0.449349840101253,0.787483707415215
708,708,11.541542,-0.332054371696094,-0.523911204700241,0.709777911049669,0.780466471510557
709,709,11.543208,1.37892280493385,0.309272293985417,0.890657932061826,-0.0960344773614115
710,710,11.544876,1.96791383093564,-0.338901390910516,-1.13109661209779,-0.552119169801911
711,711,11.546541,-0.892698410458432,0.0555266885266171,1.07118610033405,-0.0255374049421168
712,712,11.548208,0.199707707915713,-0.423109129071451,1.03816913199444,-1.52353992053874
713,713,11.549874,0.540732729085026,-0.829968754128765,-1.96313395948799,-0.839833038706435
714,714,11.551543,0.156700275932183,0.107270333267991,1.27874699284246,-0.527076486275879
715,715,11.553209,-0.93756428646435,-0.829968754128765,0.12338250229426,-1.66011830621385
716,716,11.554875,0.498300322869745,0.452540529452747,-2.22605041587519,0.15990323218905
717,717,11.556541,0.596317615455598,-1.27007388404462,-3.1017650080556,0.216327107088087
718,718,11.558208,0.144788274410141,-0.249547561162053,1.03883142108604,1.10029869111759
719,719,11.559876,0.550218694435122,0.363871642349255,0.775306201455465,-1.29945033847772
720,720,11.561542,1.53908817587253,-1.20892488707404,0.0987145486757603,-1.60680037041444
721,721,11.563209,0.547804796787573,-0.640142604378765,0.358241000755445,-0.195676931081334
722,722,11.564874,0.144788274410141,-0.954710434751848,1.02986495958724,1.23503075141487
723,723,11.566541,1.79665757891363,0.497492998415325,0.800931514731914,-0.220876916388976
724,724,11.568207,0.422804042930747,0.0761559505157651,0.708572629703087,0.625998349555075
725,725,11.569877,-0.642853479889484,-1.02780792299852,-0.0515687339058865,-0.404775207837934
726,726,11.571542,0.695362836996446,-0.640142604378765,1.12612214096136,2.43896152740453
727,727,11.573207,0.815114603038918,-0.319977026606422,0.315584122127032,-0.433452282200502
728,728,11.574875,0.325367390589844,2.09958535306012,-2.44631440324124,-0.405094095218735
729,729,11.576541,0.711969408963947,1.50582631927881,0.689687367215801,0.647448795009579
730,730,11.578208,-1.61305113682072,-0.0261094956260297,-0.725013463674733,-0.0212262326906701
731,731,11.579877,-1.11486180665293,-0.896957025670661,0.407872690879962,1.91506503075781
732,732,11.581542,-1.68769929055923,1.73003457234406,-2.11563853085083,-0.325435993224066
733,733,11.583207,0.547804796787573,-1.0996267379814,-1.19142458820426,0.981311888019158
734,734,11.584875,-0.847017028490504,-0.962893943640105,-1.01113938929251,0.25645088473506
735,735,11.586542,1.02871192460846,-0.710142861830921,-0.00374868004736536,2.38783844838141
736,736,11.588209,1.1201138328305,-0.871966067103917,0.903619395985319,0.541477086488661
737,737,11.589876,-0.850187715670797,-1.29639892504992,-3.23867317163195,-0.166764760809868
738,738,11.591541,0.0339381800061045,-0.770482032401107,0.707481625024858,-1.37094536904091
739,739,11.593208,-0.292008723089944,1.30375332115785,0.849559001601272,1.33042759920566
740,740,11.594875,-1.35228495040854,-0.46921240397144,-1.76902409906999,0.367886345552714
741,741,11.596542,-0.68815646709104,0.0555266885266171,0.206948392990197,0.267065670645049
742,742,11.598209,-0.833812355953645,0.255283867292056,0.768813733154373,-0.511267999929521
743,743,11.599875,-0.148976545248794,0.430220577259255,0.410009043841167,-0.518357546674963
744,744,11.60154,-0.0579669609048413,-0.0159795618806689,0.885759435027968,0.212593503036353
745,745,11.603208,1.72208771374748,-0.863597860966447,-0.662778671625386,1.91350812009582
746,746,11.604876,-0.502449449422221,-0.871966067103917,-1.12813089002559,0.0253342996652921
747,747,11.606542,-0.0948681813527977,-0.987345017939914,-0.97404969542481,-0.0870113867121767
748,748,11.608208,0.943312140266822,-0.770482032401107,0.393346359097204,-0.335193330206849
749,749,11.609875,-1.0187952043282,0.107270333267991,0.471089058115173,0.410745426402121
750,750,11.61154,0.875331563273704,2.28590225507505,-3.25339732518077,0.474522045798835
751,751,11.613209,-3.11604167289975,0.497492998415325,0.619159667609822,-0.567430561956058
752,752,11.614876,0.300784778871027,0.206965562210922,0.222293521002521,-1.17057014435011
753,753,11.616543,0.539317010734978,-0.291389870522673,-0.201275239856872,-0.222800350483276
754,754,11.618207,-0.84875242517766,0.909154751952208,0.739936063157287,-0.389122823804262
755,755,11.619875,0.211509710197916,2.09958535306012,-0.0441164976228755,-0.366108956285047
756,756,11.621542,-0.924822821313913,1.04577388644783,0.315834723500081,-1.88611641468399
757,757,11.623208,-0.0987862348824745,1.64487493297564,-1.34624486143192,-0.22724164119955
758,758,11.624876,-0.524885649449028,0.396932449958586,0.614551187053979,2.342235153989
759,759,11.626542,-2.86833662997511,-0.710142861830921,0.743067189598108,-0.794114766650123
760,760,11.628207,1.20610078146478,2.09958535306012,-0.0113788270236142,-0.727149102092695
761,761,11.629874,1.01732850522644,-0.692752905443375,0.950740662772077,0.346567498974328
762,762,11.631543,0.541711336239437,1.95054745967695,1.17486655026343,0.640955041613436
763,763,11.633208,0.0339381800061045,-0.657745672976942,0.271288497757587,0.0464026285914845
764,764,11.634876,1.51775453990636,-0.829968754128765,0.918893020519789,-1.82472502491691
765,765,11.63654,-0.959648187915569,-0.821515303107041,0.632113838721295,0.511048444793181
766,766,11.638208,0.711969408963947,-0.871966067103917,-1.68148596630688,-0.376008344658848
767,767,11.639875,-0.502449449422221,-0.855215447348266,0.299868587104192,0.657059625431059
768,768,11.641543,-0.800500568417478,0.62325761764944,0.813047928302569,-0.522950313180934
769,769,11.643208,-0.78811844781414,0.255283867292056,-0.796437281871963,-0.0153815015715078
770,770,11.644876,-0.539740906052994,-0.46921240397144,-0.256706038419663,-0.4335096853561
771,771,11.64654,-0.487391947339677,-0.701447883637148,0.954150408552128,0.67538853868994
772,772,11.648208,-0.68815646709104,2.42966775236719,0.743514357695145,1.11235164026619
773,773,11.649877,0.268327641583046,-0.0261094956260297,1.20704881386726,0.805728315144082
774,774,11.651542,-0.959648187915569,-0.892732005057483,-1.32027809869668,-1.98883602024938
775,775,11.653208,-0.0729322453033259,-0.300967417418075,1.09918123831652,1.40605651373544
776,776,11.654875,-1.35228495040854,-0.165598541224824,0.703592487094658,-0.564894199242131
777,777,11.65654,0.430495895164421,-0.73609992908586,0.698588668287206,0.359263363465634
778,778,11.658208,-0.472243108589387,1.12184073816264,0.308201455878689,-0.205554900367226
779,779,11.659877,-1.68769929055923,1.96373342252277,-0.388815870887256,0.684277631525211
780,780,11.661541,-0.819155169437731,-0.855215447348266,0.426260074786628,0.710659950485474
781,781,11.663208,-0.443406034887005,-0.551004870411883,-1.16460053676001,-0.452894473972582
782,782,11.664874,-2.27937822421181,0.396932449958586,0.0797908547651312,-0.561442299034587
783,783,11.666542,-2.2657494885747,-1.20892488707404,-0.647482191757245,-2.05037837174805
784,784,11.668208,0.107379384920838,-0.74472386987609,-1.45753066277669,2.08412709109881
785,785,11.669876,-0.240065299181414,0.309272293985417,-0.385760148730718,-2.20115932623439
786,786,11.671541,-0.240065299181414,1.65898296131946,0.996427314714258,0.465281165863733
787,787,11.673208,-1.15040481850115,-0.821515303107041,0.205391632024294,-0.606361553435511
788,788,11.674874,0.21956690910257,0.346319152382401,0.493000057429573,-1.32727476178878
789,789,11.676543,1.23206649129517,1.08996128257424,0.958117189490302,-0.465574916720592
790,790,11.678209,-0.553689320027206,-1.27007388404462,0.709028243894044,-1.10736310133909
791,791,11.679875,-1.10930331801587,2.57705615724007,0.475506874036756,2.36470000744691
792,792,11.681541,-0.84875242517766,2.09958535306012,0.724659996378792,1.84119693660692
793,793,11.683208,-0.509945580225013,-0.376522799827364,1.26955794793678,-0.422951103132786
794,794,11.684876,-0.150738038126735,0.159610692199135,0.47212718142624,0.672674140517306
795,795,11.686542,0.711969408963947,1.31895191572087,0.335438616291836,1.69619039686836
796,796,11.688209,-1.75980958974397,0.396932449958586,0.301912168712487,-0.329320901712795
797,797,11.689874,-0.18446736471545,2.09958535306012,-2.32685196889948,-0.341652127651523
798,798,11.691541,0.0396188273707109,0.921430015284593,-1.65302965124429,-0.409715991684264
799,799,11.693207,-2.22775343479275,-0.692752905443375,0.212980430452391,-1.74064396694522
800,800,11.694877,0.513077290901358,-0.165598541224824,0.840502380593864,0.876794107185558
801,801,11.696542,-0.924822821313913,-0.863597860966447,-0.144740343474272,-0.872573913779954
802,802,11.698207,1.75881810227639,-1.41899669683405,0.722878548962554,0.149498696045984
803,803,11.699875,-1.15040481850115,0.942648887723155,0.399514856944317,0.500286295558373
804,804,11.701541,1.40586712191865,-0.863597860966447,1.25479655016658,-1.66910112897781
805,805,11.703208,-0.553689320027206,1.50582631927881,-0.0346945915333928,0.0925595635681882
806,806,11.704877,-0.0579669609048413,-1.28521905848018,-0.220910135579726,0.348772808265522
807,807,11.706542,-0.0579669609048413,-0.930046248241407,-2.57291639879064,-0.421811264950579
808,808,11.708207,-0.850187715670797,-0.796069705157618,-1.00812397433841,0.471174842092994
809,809,11.709875,-0.148976545248794,-0.221114982468416,0.712836380730736,-0.472357056716353
810,810,11.711542,0.0614761853312436,2.00865747652393,1.02148141424922,0.97121304509874
811,811,11.713209,-0.379582059162012,-1.0837711895104,-0.798704306862305,-1.15918495668618
812,812,11.714876,0.610846669674761,-0.896957025670661,0.975061614218637,0.641414609563629
813,813,11.716541,-0.860149936502706,2.34935286392046,1.3079984279356,-0.16066220563531
814,814,11.718208,0.921553136390867,-1.0996267379814,1.08885984018446,-0.896023017165497
815,815,11.719875,0.908858905345749,-1.39701772417757,0.637005924864586,-2.44053511160218
816,816,11.721542,-0.166063026164818,1.33026448016043,0.54253741587861,-1.72428149730916
817,817,11.723209,0.267975343007458,0.0555266885266171,-0.0248212773398849,-1.05177080110906
818,818,11.724875,-0.627169669228117,2.02370319859453,-0.51606271044351,0.178556002057126
819,819,11.72654,0.902993525505068,1.80202387709545,0.869684517012781,-0.815418191485214
820,820,11.728208,1.00411626479425,0.800041300108783,1.07033328228841,2.10467382239623
821,821,11.729876,2.31114398022623,-0.770482032401107,1.1858746938474,-1.81173032131109
822,822,11.731542,-0.800500568417478,-0.136061188831273,0.589079395950569,0.938709322166558
823,823,11.733208,-0.107711943571109,0.363871642349255,0.656385232966173,-2.07318336032197
824,824,11.734875,-0.847017028490504,-0.701447883637148,1.04451133444786,1.67274711947473
825,825,11.73654,0.223370428909383,-1.56250645947343,0.49566020389411,2.09637092715887
826,826,11.738209,-0.0579669609048413,0.341963707096317,-2.8089181048961,0.194772307837287
827,827,11.739876,-0.324055889220704,-0.376522799827364,0.211762157724395,-0.435412043067897
828,828,11.741543,-0.0579669609048413,-0.46921240397144,-2.25540666394108,-0.0790695316206276
829,829,11.743207,-2.86116017750943,2.57705615724007,-1.52651140431292,-0.874357181362972
830,830,11.744875,-0.0579669609048413,0.206965562210922,1.1089530976228,0.19100614677193
831,831,11.746542,-1.35228495040854,1.56310107833492,-0.492474611980862,0.454027919781329
832,832,11.748208,0.0339381800061045,-0.701447883637148,1.00007334760376,-0.979015642765964
833,833,11.749876,0.451196698504071,0.958935207009243,-0.596244983978463,-1.31251289775404
834,834,11.751542,-0.18446736471545,-1.56250645947343,0.691318752304702,-0.205822039231636
835,835,11.753207,0.541711336239437,1.73003457234406,-0.485380673248409,0.321288520070475
836,836,11.754874,1.37892280493385,-0.25307399994878,-1.26669188295019,-1.1388071791542
837,837,11.756543,1.53908817587253,-0.684029512288184,0.532688049244573,-1.26218695150658
838,838,11.758208,0.154208999283275,-0.770482032401107,-1.71062868762083,-0.517851884847588
839,839,11.759876,1.75881810227639,-0.568977333508489,-0.913534358880819,0.338258092334247
840,840,11.76154,0.355162716417825,1.74435571289851,0.679135821504411,0.264387427892807
841,841,11.763208,-0.93756428646435,-0.640142604378765,1.22426660032616,1.41592728620779
842,842,11.764875,-1.0126430273508,-0.404539951785076,-2.08074846310392,0.55424731805319
843,843,11.766543,-0.959648187915569,-0.46921240397144,-0.407404265045233,-0.49711255311169
844,844,11.768208,-0.773530155241897,0.0555266885266171,-1.50479781972391,0.245353398259936
845,845,11.769876,-0.0579669609048413,0.62325761764944,0.860398189386763,-1.24428127942479
846,846,11.77154,0.107379384920838,-0.971063245047654,-0.237644663002102,-1.52383224825054
847,847,11.773208,-0.148976545248794,0.309272293985417,1.26713551322405,0.579269953312938
848,848,11.774877,-0.847017028490504,-1.29277743821725,1.18696675004737,0.467101959688769
849,849,11.776542,-0.697890346253586,0.255283867292056,-0.111705126144585,1.43652936442837
850,850,11.778208,-2.86116017750943,0.97081521822831,0.937391323009275,0.0301390294652197
851,851,11.779875,0.267975343007458,1.80202387709545,0.150238570879279,1.62611862185861
852,852,11.78154,-0.0579669609048413,-0.145935387923875,0.382516533247143,0.80544643994719
853,853,11.783208,-0.00211944872438725,-0.185190657122231,0.962646839836214,1.85193321158353
854,854,11.784877,-0.847017028490504,-1.13115313767418,-1.55486324560332,-0.642026048332366
855,855,11.786541,-1.0126430273508,-1.20892488707404,-0.89475038480112,0.902777859757995
856,856,11.788208,-0.167583129278005,-0.859739109205942,1.02100405730242,0.0635533206626226
857,857,11.789874,1.65019270813672,1.96373342252277,0.439748385018487,1.18107521220656
858,858,11.791542,-0.524885649449028,1.1603003884413,0.212526851464788,0.329378595250359
859,859,11.793208,-0.973430108192577,2.00865747652393,0.311878559539407,0.931837222001578
860,860,11.794876,-0.587249021375824,-0.962893943640105,1.23197642551373,-1.17701163517175
861,861,11.796541,-0.563456341352048,0.206965562210922,-0.0465089130861303,-0.139453881550539
862,862,11.798208,-0.924822821313913,-0.657745672976942,-0.173458453528367,-0.942798021342925
863,863,11.799874,0.169200999926952,0.0761559505157651,0.735825223741672,-0.234812860393907
864,864,11.801543,0.917215949482515,2.42966775236719,-0.660366806402073,-0.152823333518432
865,865,11.803209,-3.11604167289975,-1.28521905848018,1.05924047424489,0.288584143122754
866,866,11.804875,0.917215949482515,-0.863597860966447,-1.31311059753898,-0.540824113659907
867,867,11.806541,0.299303820044018,-1.07582920779419,-0.143116122956267,0.697521139256195
868,868,11.808208,-0.301893699197132,-1.02780792299852,0.822753575659723,0.252711797396822
869,869,11.809876,1.6058291838034,-0.413831644168618,0.200665109673891,0.448887852741086
870,870,11.811542,-0.410819199530826,-0.136061188831273,0.502193342342235,-0.123318968304435
871,871,11.813209,-0.847017028490504,2.02370319859453,-0.0608695453957774,-1.0979716023778
872,872,11.814874,0.386576006074433,-0.319977026606422,0.639043231262539,0.636829039871195
873,873,11.816541,-1.0126430273508,0.206965562210922,0.86667217860775,-1.76449009454426
874,874,11.818207,0.409932096826388,0.191279166699004,0.603624282003909,-0.605118046867819
875,875,11.819877,-0.167583129278005,1.33026448016043,0.432541628180083,-1.62543257795812
876,876,11.821542,0.409932096826388,-0.979218338974492,0.495092958799159,-0.879795916165029
877,877,11.823207,-0.773530155241897,-0.376522799827364,0.692248093996472,-1.58207091963
878,878,11.824875,0.154208999283275,-0.155781172055059,-0.575973547878442,-0.546237145556473
879,879,11.826541,0.758932113899385,-0.532961369911733,-0.111128688714483,-0.276923129929988
880,880,11.828208,-0.502449449422221,1.00815247753098,1.07499379621001,-0.882165038640557
881,881,11.829877,1.69383858722347,-0.46921240397144,0.672396991837259,0.161341224074963
882,882,11.831542,-0.144611957340119,-0.871966067103917,-1.3249300071001,0.124310876780274
883,883,11.833207,-0.528885412610539,-1.13115313767418,1.20690790995501,-1.97978842616358
884,884,11.834875,1.75881810227639,-1.27007388404462,0.148641377206734,1.65198671135633
885,885,11.836542,0.610846669674761,-0.01872132150785,0.922161828467541,-0.908196255911802
886,886,11.838209,-0.931203339960675,-1.41899669683405,-0.675521537748579,-0.652694638991185
887,887,11.839876,0.902993525505068,-1.27007388404462,-0.419604596834205,0.924762068883211
888,888,11.841541,-0.793780799290519,-0.692752905443375,0.841438234936368,1.12387716579411
889,889,11.843208,-0.752180078675533,0.884703677652399,-1.42831321557957,0.941438456671674
890,890,11.844875,-0.773530155241897,0.233844778902507,-0.668547662446018,1.04065321404421
891,891,11.846542,1.72208771374748,-0.684029512288184,0.767017734034151,-0.641556027867273
892,892,11.848209,-0.144611957340119,-1.02780792299852,0.928266251329044,0.000283905267612468
893,893,11.849875,-0.379582059162012,-0.338901390910516,0.753152673741321,0.662938051269729
894,894,11.85154,-0.449369797366942,-0.770482032401107,-1.10014954393785,-0.743468562200229
895,895,11.853208,0.550218694435122,-0.329453416239177,0.259036709243803,-0.153095784316645
896,896,11.854876,-0.800500568417478,1.63080952707395,-0.527601645238347,1.22465020465026
897,897,11.856542,0.430495895164421,-0.73609992908586,0.060019261216967,-1.41694208924005
898,898,11.858208,-0.332054371696094,-0.281872563345475,0.107708994220689,0.191350737058223
899,899,11.859875,-0.4682308192563,0.921430015284593,0.599999924030128,-1.44144535445616
900,900,11.86154,1.6058291838034,1.65604584883253,1.05996008823098,1.6819706927868
901,901,11.863209,-0.800500568417478,-0.971063245047654,-1.64263707559446,-0.986028937558446
902,902,11.864876,-0.924822821313913,-0.666525896054968,0.744664485030821,-2.25466969111958
903,903,11.866543,-0.93756428646435,0.983232556367784,-0.48092846578214,-0.846114143397808
904,904,11.868207,-0.240065299181414,-0.648951242418208,0.479653770471802,-0.189228928856967
905,905,11.869875,0.347471125146059,-0.376522799827364,-0.0322577407968986,-0.122550965488342
906,906,11.871542,1.23206649129517,-0.770482032401107,1.03003381362555,-1.04709612801092
907,907,11.873208,1.92041876370821,-1.22966496741271,0.777800919807338,2.06347634871051
908,908,11.874876,1.72208771374748,-0.74472386987609,-1.24636553706367,-1.72688006105438
909,909,11.876542,-1.15040481850115,0.341963707096317,1.18326318874304,-0.110643666137524
910,910,11.878207,1.69383858722347,0.206965562210922,0.866652742415715,0.0581574240363848
911,911,11.879874,-0.283665509934294,-0.281872563345475,1.06023229667964,-2.29140085659434
912,912,11.881543,0.303808283535297,-1.10754030473619,0.550861227998179,-0.445525450968093
913,913,11.883208,-1.0126430273508,1.22501546306979,-0.20955844966952,-1.31673331483579
914,914,11.884876,0.0796260860217285,-1.76156747168414,-1.39549562932859,-0.136822418086292
915,915,11.88654,-0.487391947339677,-0.770482032401107,0.522005165076706,0.759774090415357
916,916,11.888208,1.72208771374748,-0.310472222012249,-0.641152210699971,-0.115646822367847
917,917,11.889875,-0.606521058270034,1.21600877274927,1.23415667102728,-0.760218288945695
918,918,11.891543,-0.4682308192563,1.55923905885386,-3.16380838583745,0.427991219223578
919,919,11.893208,0.890141151543797,-0.116270168203942,0.666680784015625,-1.31434260191965
920,920,11.894876,-0.487391947339677,1.29055457157939,-1.24695660082188,-0.117800040437244
921,921,11.89654,-0.603557835806476,0.430220577259255,0.908049931927868,0.401396251558546
922,922,11.898208,-0.324055889220704,-0.604709147491069,0.634170038590389,-1.28918545478783
923,923,11.899877,-0.0729322453033259,1.04577388644783,-0.143116122956267,1.66205762378611
924,924,11.901542,-2.86833662997511,2.11488680978348,0.620950680481826,-1.73188972868743
925,925,11.903208,-0.107711943571109,0.97081521822831,-0.231539154698811,0.96925876751785
926,926,11.904875,0.73343352588404,-0.829968754128765,0.451828470209264,0.59897928394943
927,927,11.90654,0.513077290901358,0.554251883846899,-0.270878461907098,1.4500004285493
928,928,11.908208,1.4616477297201,0.117698624108236,0.757832589934907,-0.889078263454325
929,929,11.909877,0.163818921539596,-1.03584935707969,-0.143116122956267,0.289938343536764
930,930,11.911541,-0.617846022184699,-0.116270168203942,0.648478603614217,-1.80310665381319
931,931,11.913208,-0.0579669609048413,0.341963707096317,0.152603884217863,1.29077898260488
932,932,11.914874,0.296185325245293,-0.329453416239177,0.39554719408469,0.315641934439341
933,933,11.916542,0.0339381800061045,-1.01166822491334,-0.733568003406595,-0.0937844450146626
934,934,11.918208,0.163818921539596,0.363871642349255,-0.0291275641176426,0.39269873104554
935,935,11.919876,-0.0579669609048413,1.04577388644783,0.0286104766480175,0.783403970902859
936,936,11.921541,-0.68815646709104,-0.954710434751848,0.712705822435545,1.06354165138463
937,937,11.923208,-0.283665509934294,-0.896957025670661,0.622658351776463,1.24907601844449
938,938,11.924874,-1.68769929055923,-1.27007388404462,0.973903244309375,-0.171599820038275
939,939,11.926543,-0.226240842113428,0.132914551797724,0.466477117713627,0.791818930808159
940,940,11.928209,-0.167583129278005,-1.01166822491334,-0.927301961425816,-0.521161390958708
941,941,11.929875,-0.800500568417478,-0.423109129071451,0.62123282750687,0.0196279119407144
942,942,11.931541,0.943312140266822,-1.27007388404462,-1.64519042104342,-0.818712961263852
943,943,11.933208,0.154208999283275,0.0555266885266171,0.439016525892214,0.81684584988549
944,944,11.934876,-0.931203339960675,-0.829968754128765,0.628504371652058,0.799122839785403
945,945,11.936542,-1.0735058683075,-0.46921240397144,0.233673157038796,0.874895176527827
946,946,11.938209,-0.91202263973421,0.0247390778306917,1.19711342597144,0.689126227617178
947,947,11.939874,-1.0187952043282,-0.684029512288184,0.698251299411144,1.72226153931947
948,948,11.941541,-0.0919955126712612,-0.310472222012249,-1.13878577997132,0.915333729090722
949,949,11.943207,2.31114398022623,1.96373342252277,0.614402278008542,-1.93507839341336
950,950,11.944877,0.814592679223232,-1.03584935707969,0.4031532917413,0.0425420521866222
951,951,11.946542,0.154208999283275,-1.07582920779419,0.982018753365613,0.651679150548116
952,952,11.948207,1.97691701675623,0.824080357468036,-0.326063665697092,1.28285700442691
953,953,11.949875,-0.627169669228117,0.554251883846899,0.734044929607335,0.822273104056427
954,954,11.951541,-1.11486180665293,0.824080357468036,1.05069770816443,-1.95604168313244
955,955,11.953208,1.00411626479425,-0.300967417418075,0.56597427498798,-0.423787818382895
956,956,11.954877,-0.892698410458432,-0.357754717811066,1.27711370823043,-1.35114710635142
957,957,11.956542,0.211264801243088,-0.423109129071451,0.731058336524738,-0.829418050048468
958,958,11.958207,-0.301893699197132,1.73003457234406,0.813466162591916,2.08912699162777
959,959,11.959875,-0.439029181768661,1.60279237511623,-0.54995680733283,-0.958852912876597
960,960,11.961542,1.6058291838034,-0.381025150463976,0.977584418376802,-0.0266465709904385
961,961,11.963209,0.449061247212192,0.276808200565856,-1.48924662737194,0.309705934092369
962,962,11.964876,0.186855333954442,0.206965562210922,-1.25623771269658,0.194719188499271
963,963,11.966541,-0.800500568417478,0.0761559505157651,0.107510358373291,-1.00610890409213
964,964,11.968208,-0.502449449422221,-1.41899669683405,-2.57598365376619,-2.2770983891571
965,965,11.969875,-2.86116017750943,-0.532961369911733,0.753371084981314,-0.458442189093924
966,966,11.971542,0.381611205777719,-1.28521905848018,-0.399059897371783,-1.33254591364703
