"X",".groups","time","HR1","HR2","Resp1","Resp2"
1179,1179,18.944677,2.77002961148945,1.98430463672412,-0.884953929381468,1.57531823838092
1180,1180,18.946343,0.256594049159821,1.57029892816746,-0.600240580288191,0.0592206883112925
1181,1181,18.948008,-0.0193060979990682,-0.149574226093119,-0.457132687841052,-0.87553224695755
1182,1182,18.949676,-0.191559239100398,-0.23884210954098,0.147852883193691,-1.05632276279798
1183,1183,18.951341,-0.191559239100398,-2.14527901197761,1.76582814447104,-1.31893024076648
1184,1184,18.953008,0.627440992964962,1.58669340247966,-0.121644626741072,0.114419657922983
1185,1185,18.954674,0.963635189082592,-0.27412320502593,-0.31615564820526,-2.12417629709733
1186,1186,18.956341,-0.31954310029352,-0.838054601062717,-0.140791859187801,-0.559029324143368
1187,1187,18.958008,1.38395214928396,-0.192238379607592,0.352748300890144,-0.243431898992503
1188,1188,18.959676,-0.634140715600945,0.690285102324479,-1.30923865235231,-0.562403597506969
1189,1189,18.961342,-1.46457006603322,-0.659428369819598,-0.150832118793759,-1.18420982257752
1190,1190,18.963009,0.028007483437778,-0.259094450538958,1.96167600436819,1.91545590978704
1191,1191,18.964677,-1.40538356020456,-0.621223233170386,0.719012618134259,0.592792533965733
1192,1192,18.966342,-0.17014819592602,2.03125855122807,0.561358482280561,0.368809919538501
1193,1193,18.968008,1.64764417452493,-0.351683250997727,-2.15468616141229,-0.730179858677915
1194,1194,18.969675,0.111163967514132,1.66409002898519,-2.00715067184054,0.849867099318865
1195,1195,18.971341,0.11123818256846,-0.264113762717131,-1.02224547164322,0.573488219484817
1196,1196,18.973007,0.689447670858182,-1.75713866535446,-0.0458805953887522,0.41274433027464
1197,1197,18.974674,-0.820940007351071,-0.545411191846686,-0.778535707440497,0.279435480776896
1198,1198,18.976342,0.067562623094901,2.03125855122807,0.27854773811657,-0.36710160690399
1199,1199,18.978008,1.03310047993604,-0.434221754281129,-1.7292965245639,-1.73592045187206
1200,1200,18.979676,-0.148700045224476,-0.447520013348534,-0.50875509365717,-0.0673362555807454
1201,1201,18.981342,-0.361957003843459,-0.569824892824941,-0.521536386784965,-0.000222784103022238
1202,1202,18.983009,0.286831001114667,-1.13485937025902,0.450788560783765,-0.207659003207493
1203,1203,18.984676,0.0240726012571692,-0.678113634864274,0.198856137216327,-0.381320019517082
1204,1204,18.98634,-0.943506169578058,-0.663187017543718,-2.19711261889237,-2.25866047416486
1205,1205,18.988008,-0.361957003843459,-0.365778179963178,0.743033207583517,0.358337216270219
1206,1206,18.989675,-0.572245360289219,-0.214548842872954,0.625856598196307,-0.442728155949573
1207,1207,18.99134,-0.820940007351071,-0.585854591542793,-0.6114869358225,-0.140690523318516
1208,1208,18.993007,0.419898593529435,2.03125855122807,0.430910111539601,0.0950120579280731
1209,1209,18.994676,-0.984435772041383,-0.66693399244882,0.157098246019656,1.87201917288254
1210,1210,18.996342,1.03310047993604,2.03125855122807,-0.309656466243834,0.00142334627037741
1211,1211,18.998008,0.128988939263255,1.66409002898519,-0.480026597506491,-0.538587469475833
1212,1212,18.999676,0.232596123710948,-0.207938321188157,-0.0851517317930219,-1.08513298335117
1213,1213,19.001343,-0.147178636610696,-0.23884210954098,-0.820190651783143,2.01589225508779
1214,1214,19.003009,-0.148700045224476,-0.64046587532322,0.488206506748681,-0.629859394685537
1215,1215,19.004674,-0.923208352218639,-0.27412320502593,0.595571398545864,-0.292268872811468
1216,1216,19.006341,-0.820940007351071,-0.318252297327289,0.291096665488142,1.02602880067453
1217,1217,19.008008,0.689447670858182,-0.601691688746832,0.902931878988792,2.23210186484417
1218,1218,19.009675,0.198774839151406,-0.678113634864274,-0.038483558168329,-0.534395589103099
1219,1219,19.01134,-0.984435772041383,0.0831234210507975,-0.694657405054059,0.962529762373429
1220,1220,19.013009,0.198774839151406,2.01552942759996,0.37212525188828,1.09435594691829
1221,1221,19.014677,-0.467119735829922,-0.309995295337813,-0.559440388967806,1.09574260392727
1222,1222,19.016342,-1.284709881863,1.66409002898519,-0.881201663619252,0.729423034397188
1223,1223,19.018008,-0.758281721280828,-0.393553652818907,-0.37067791983228,-0.420313519974144
1224,1224,19.019677,0.419898593529435,2.03125855122807,-0.0671685341314285,1.4725919776602
1225,1225,19.021342,-0.404259584811904,1.33293215341594,-0.817075921181201,0.290411176101121
1226,1226,19.023007,0.419898593529435,-0.127775236575123,-0.430037958263724,0.191409911641106
1227,1227,19.024675,-1.09374118836058,-0.259094450538958,2.37979965225961,0.738535951684516
1228,1228,19.026341,-0.466785768085434,-0.507938524590917,-0.293378509685669,-0.49564644705719
1229,1229,19.028008,5.19452411388873,2.03125855122807,-0.278397242287395,-1.22849495621076
1230,1230,19.029674,-1.02000259467878,0.669530830108683,-0.27951906886238,-0.0435996210075316
1231,1231,19.031342,-0.593025575501787,1.98430463672412,-0.700676266408,-1.17580982725262
1232,1232,19.033009,0.111163967514132,-0.149574226093119,0.930075581855249,-0.423080676048186
1233,1233,19.034676,3.5006026063199,-0.678113634864274,-0.038483558168329,0.296450439650938
1234,1234,19.036342,-1.1858925370218,-0.144146365249281,-0.193605654238837,-2.00328690086736
1235,1235,19.038008,0.312849314861889,1.52071279297472,-1.2441030012763,0.115675038763775
1236,1236,19.039676,0.00236469786546461,-0.243919785814248,-1.05334909878315,-0.408653733061316
1237,1237,19.04134,-0.467119735829922,-0.434221754281129,-1.48021499351823,0.884025774076262
1238,1238,19.043007,2.30844908108027,-0.434221754281129,0.287263659978986,1.37469270525597
1239,1239,19.044675,-0.31954310029352,-0.425286211322079,1.16698482394813,1.89920929437074
1240,1240,19.046341,0.111720580421609,-0.105684426581651,-0.409050771401729,1.94090361305139
1241,1241,19.048007,0.258653029286424,-0.351683250997727,-0.1071660341243,0.656833471332113
1242,1242,19.049676,-0.53046228470109,-0.585854591542793,-0.038483558168329,0.650119073203033
1243,1243,19.051343,1.10278841595247,-0.750210801535175,-1.62648335438389,0.451838876993358
1244,1244,19.053008,-0.86198093239589,-0.68551128391757,0.20087551329146,0.64076431666343
1245,1245,19.054676,-1.06555282642473,-0.434221754281129,-0.167612014798755,-1.14601321604548
1246,1246,19.056342,-0.365452532902433,-0.269133074895305,0.934712161093524,-0.691302239529235
1247,1247,19.058008,0.256594049159821,-0.323076089786894,1.4780308017651,-0.664771577853951
1248,1248,19.059674,0.59935059490083,1.26277851111171,0.697629821218948,-0.687882901212375
1249,1249,19.06134,-0.984435772041383,1.26277851111171,0.639023942026691,0.333442608332825
1250,1250,19.063008,0.398413335300725,-0.370444389366026,0.743638093884372,0.2299955882665
1251,1251,19.064675,-0.169999765817359,-0.72186627875227,-0.87632271807322,0.181919960241727
1252,1252,19.066342,-1.06555282642473,1.2398706037869,1.95784388126064,-1.33732793795792
1253,1253,19.068008,-0.105692421239888,-0.261302947897355,-1.23222278725507,0.0684038621406588
1254,1254,19.069677,0.111163967514132,-0.318252297327289,1.09423860608804,0.361156994774154
1255,1255,19.071343,0.111163967514132,-1.13485937025902,0.323918475621721,-0.204754972834423
1256,1256,19.073008,0.375443775985405,-0.388963316739682,0.521363482425572,0.503647338662013
1257,1257,19.074676,-0.488493671477139,-1.82378039414659,1.07312155912304,0.98149874881705
1258,1258,19.076341,-1.543089593515,2.03125855122807,-1.07914125652322,-0.446598423705569
1259,1259,19.078008,-0.0625363671466448,-0.58983210462352,-1.8926509747918,0.221956392474215
1260,1260,19.079674,-0.169406045382711,1.90790603624471,0.0935065036201164,-0.587815752640491
1261,1261,19.081341,-0.467453703574411,-0.127775236575123,0.196235992714499,-0.149325080325596
1262,1262,19.083008,-0.105432668549733,-0.346955759295028,-0.31152436337662,-0.873307269855328
1263,1263,19.084676,0.111163967514132,0.725653743952072,-1.09122780545329,0.465370398952427
1264,1264,19.086342,-0.17014819592602,1.98430463672412,-0.426644977022049,1.17316671278547
1265,1265,19.088009,1.31355917025138,-0.847792650329324,-1.64418800727188,0.131296342965285
1266,1266,19.089677,0.111163967514132,-0.303684619191567,1.04115803161815,-2.07136772935417
1267,1267,19.091342,0.177215365868367,-0.7325702537927,-1.00529409559281,-0.172092398543923
1268,1268,19.093008,0.198774839151406,-0.298811217251131,1.46721138154111,0.111652501848941
1269,1269,19.094675,-1.543089593515,-0.165711898386897,-0.113512266474034,-0.29882120505274
1270,1270,19.096341,-0.234344217921987,-0.469403630804418,0.565101482825914,1.27031583565719
1271,1271,19.098007,-0.943728814741052,-0.593795026680473,-0.652738916765113,0.265631889659022
1272,1272,19.099674,4.40969991434261,-0.254045956313237,0.18069822403676,2.20561234943056
1273,1273,19.101342,0.198811946678572,-0.388963316739682,-2.53387413257662,0.209133873785989
1274,1274,19.103008,0.222597871591529,-0.186956429001491,-1.67289503165015,-0.446708426976566
1275,1275,19.104676,0.0459289347575294,-0.503710045901282,1.15459855260592,0.441484854098879
1276,1276,19.106342,0.256594049159821,-0.63664010888974,2.08534341290157,0.891985756317164
1277,1277,19.108009,-0.0625363671466448,0.752617955885979,1.06962960183457,-1.05342405064921
1278,1278,19.109676,0.286905216168995,-0.388963316739682,-0.827542380762816,2.14028188262526
1279,1279,19.11134,0.331063173495703,-0.979108946088405,0.850393834439604,0.0668688546644272
1280,1280,19.113008,0.115097365393653,-1.31372431065108,-0.313732132194617,-1.19807751229351
1281,1281,19.114675,0.39767118475742,1.78971874367726,0.109753870255944,-0.375323021855104
1282,1282,19.11634,-1.10592581598058,-0.192238379607592,-0.142106637580613,-0.0663481854875477
1283,1283,19.118007,1.31355917025138,1.4299332794639,-0.0689758396872743,-0.555216997041565
1284,1284,19.119676,-1.06555282642473,-0.688237529163555,-0.883943873676565,-0.234668025163024
1285,1285,19.121342,-0.105692421239888,-0.00223406802569559,1.58781082675766,0.328220671885596
1286,1286,19.123008,0.256594049159821,-0.259094450538958,-1.00568044042927,-0.876170153966727
1287,1287,19.124676,0.242747258842287,-0.323076089786894,0.510463028320783,0.314278806935983
1288,1288,19.126343,-0.444644448776442,-0.503710045901282,-0.690707334265185,-0.000604375882816307
1289,1289,19.128009,-0.422563985812005,-0.269764866224708,-1.34607318378879,-1.670761567777
1290,1290,19.129674,-0.652842909292255,-0.42079801240927,0.62989549741351,1.90679560561982
1291,1291,19.131341,-0.923208352218639,-0.160342401638154,1.25285750103087,1.16076489362984
1292,1292,19.133008,-0.404259584811904,2.03125855122807,0.0350085715576519,-0.220404267690131
1293,1293,19.134675,0.0681192360023779,-0.736118790774478,0.240165033062521,-1.9093163966864
1294,1294,19.13634,0.256594049159821,0.528426875602164,-0.054776233044906,0.2002692336014
1295,1295,19.138009,0.689447670858182,0.725653743952072,0.347336825974942,0.313254348992325
1296,1296,19.139677,-1.10592581598058,1.08359928006756,0.811171377190594,0.481899160163044
1297,1297,19.141342,2.77002961148945,1.86173420061503,0.589022802094507,0.512155657818661
1298,1298,19.143008,-0.308939253330763,-0.285947770692185,0.44257531370285,-0.547627331155705
1299,1299,19.144677,-0.506827758498965,0.699068898636282,-0.135850116060814,0.185868042016391
1300,1300,19.146342,-0.534459507527338,-0.160342401638154,-1.22859214584754,1.04569391468806
1301,1301,19.148007,-0.467453703574411,1.49270386373861,1.34859825891977,0.341329534966269
1302,1302,19.149675,-0.0193060979990682,-0.15497290488941,-0.0840424059074535,0.667305334880769
1303,1303,19.151341,0.398413335300725,0.690285102324479,-1.48522747584063,-0.590830066191103
1304,1304,19.153008,0.170739360227477,-0.528662739297739,-1.43037298000898,1.27635313986121
1305,1305,19.154674,-1.284709881863,-0.111229015615679,-0.596695237702563,0.0391830186903807
1306,1306,19.156342,-0.234344217921987,-0.581865405643047,1.92224882994661,0.66722668114247
1307,1307,19.158009,-0.191559239100398,-0.127775236575123,0.315287411380407,1.38267787908566
1308,1308,19.159676,-0.550240596680198,-0.520545169131446,-0.0199887262672191,-1.97817368592067
1309,1309,19.161342,-1.10592581598058,-0.718276886903925,1.68141069470339,-0.157575325650536
1310,1310,19.163008,0.599090842210675,-1.21794725476956,0.246125802977404,2.51436521991032
1311,1311,19.164676,0.50981013185096,2.03125855122807,-0.0365908183486232,-1.45842250568317
1312,1312,19.16634,0.0240726012571692,1.61529706184479,0.415412639201867,0.219991728456038
1313,1313,19.168007,-0.466785768085434,1.66409002898519,-0.776664280701288,-1.64308552853193
1314,1314,19.169675,-0.191559239100398,1.26277851111171,-1.03405362286663,-0.356078327467628
1315,1315,19.171341,-0.0193060979990682,-0.393553652818907,-0.456646925756996,1.88418335138402
1316,1316,19.173007,1.24260957831133,-0.243919785814248,-0.479958946716704,0.609590005456656
1317,1317,19.174676,-1.34590019415858,-0.375096007745101,0.723742290741959,0.28425295227096
1318,1318,19.176343,-0.31954310029352,1.2398706037869,1.44897964076052,2.52963860028015
1319,1319,19.178008,-1.12607520323134,-0.569824892824941,-1.31093036329779,0.240322180319867
1320,1320,19.179676,-0.233416529742855,-0.00744714899958443,-0.634512029193352,0.496112254551841
1321,1321,19.181342,-0.696889544037469,1.98430463672412,-0.0148312359475863,-2.09841565831904
1322,1322,19.183008,-0.572245360289219,-0.561735629244768,-0.100622879149513,-0.265012973285907
1323,1323,19.184674,-0.943506169578058,-0.60953874133236,-1.47928508929254,-1.10153634643098
1324,1324,19.18634,-1.1858925370218,-0.293879451215601,0.706396775307572,-1.533053986972
1325,1325,19.188008,-0.488493671477139,1.46034680941792,0.900974418093007,1.16880101045016
1326,1326,19.189675,0.067562623094901,1.00253301108293,0.00376258362530011,-0.848255914254424
1327,1327,19.191342,2.9732675377738,-0.462774753611714,-0.896417061576963,0.710085411037774
1328,1328,19.193008,0.644213595243681,-0.379733035100402,0.473462458315463,-0.826147496035922
1329,1329,19.194677,-0.148143432316994,-0.838054601062717,0.182367286674347,-0.0988075476285654
1330,1330,19.196343,-0.697112189200458,-2.44857386854848,0.522988424982864,-1.64741736217565
1331,1331,19.198008,-0.233416529742855,-0.193483285755969,0.0828076782822782,-0.103735862113255
1332,1332,19.199676,0.115097365393653,-0.00223406802569559,1.01136874167023,-1.57212530144774
1333,1333,19.201341,-1.06154076058762,-0.593795026680473,-1.18143925123231,0.570070560607208
1334,1334,19.203008,0.780324004886005,-0.127775236575123,1.29781409804898,-0.0909066256680226
1335,1335,19.204674,-0.550240596680198,0.261133911090664,-0.583478038181445,-0.420405329319916
1336,1336,19.206341,0.256594049159821,-0.42079801240927,0.553894688296937,0.590794840975605
1337,1337,19.208008,-0.105432668549733,1.93819700159904,-0.86975735599135,0.304252274695622
1338,1338,19.209676,-0.191559239100398,-1.57805879918221,-0.458258485223264,0.364984436829224
1339,1339,19.211342,0.0681192360023779,2.03125855122807,-1.38655159265688,-0.988293157208346
1340,1340,19.213009,0.154913742042019,-0.23884210954098,-0.391941886664662,-0.540795372278994
1341,1341,19.214677,0.375443775985405,-0.233735251220164,0.593686294581763,1.58948178931179
1342,1342,19.216342,-0.148700045224476,-0.388963316739682,0.740725433250184,0.307855511610563
1343,1343,19.218008,-0.446450843198849,1.7900657182226,-2.12179640635505,-0.000604375882816307
1344,1344,19.219675,0.39767118475742,1.93819700159904,-1.99817958884708,0.115539284090913
1345,1345,19.221341,-0.652842909292255,1.6915503357274,-1.73656369005634,-1.50625013651174
1346,1346,19.223007,0.115097365393653,0.725653743952072,-0.826006854901592,0.214610805092964
1347,1347,19.224674,-0.190631550921266,0.738213989036999,-1.00645695384247,-0.542662348914015
1348,1348,19.226342,-0.404259584811904,1.89290646380529,0.211128578751379,-0.115489417717649
1349,1349,19.228008,0.39767118475742,1.53116580240624,-0.420408897806121,0.414562603171359
1350,1350,19.229676,-0.27698076663492,0.638399421784989,0.590392289386886,1.0658530637482
1351,1351,19.231342,-0.467453703574411,-0.288976867227617,-1.26440294435422,-0.198979661153694
1352,1352,19.233009,0.154913742042019,-0.503710045901282,-0.0638564397036299,-0.842966240424033
1353,1353,19.234676,-0.65562597382965,-0.520545169131446,1.93003867132362,-0.413180941471343
1354,1354,19.23634,-0.467453703574411,1.89290646380529,1.14885676535623,-0.390980154093989
1355,1355,19.238008,-0.0193060979990682,2.03125855122807,-0.32990787723343,0.34175723216242
1356,1356,19.239675,-0.774463571727075,-0.262250488981222,0.20180100550913,0.314518966749003
1357,1357,19.24134,0.256594049159821,-0.233735251220164,1.73226967606346,-1.91107616911584
1358,1358,19.243007,-0.738487081989771,-0.478061944311767,0.101087804084262,-2.10945685177409
1359,1359,19.244676,0.256594049159821,2.03125855122807,-0.274659389084743,0.10409082661728
1360,1360,19.246342,-1.09300645932271,-0.447520013348534,-0.308866863873475,-0.268998562537198
1361,1361,19.248008,0.644213595243681,1.98430463672412,2.55950338650882,-1.57156296920489
1362,1362,19.249676,0.111163967514132,-0.0662594803449524,0.799197922733011,0.367203815800605
1363,1363,19.251343,0.11123818256846,-0.384355471431929,0.507576839734772,0.112318679418861
1364,1364,19.253009,-0.0625363671466448,-0.31341391384391,-0.245754559679817,-2.03749847796119
1365,1365,19.254674,1.52648216112588,-0.318252297327289,-1.4318682095302,2.13889998402749
1366,1366,19.256341,1.24260957831133,2.01552942759996,0.693218695590983,-0.673312646076008
1367,1367,19.258008,-0.404259584811904,-0.233735251220164,-0.356767593849717,-1.04420168990396
1368,1368,19.259675,-0.86198093239589,-0.42079801240927,-0.381791326857964,-1.57555219724123
1369,1369,19.26134,-1.26637876344335,-0.512152412256779,0.350235956451173,0.007683735988361
1370,1370,19.263009,0.256594049159821,-0.264113762717131,0.193129350793943,0.812552758207157
1371,1371,19.264677,-0.65562597382965,-0.00223406802569559,-1.59948657138482,-0.240632273759592
1372,1372,19.266342,-0.148700045224476,-0.48651399910705,-0.167104633875354,0.752161522241689
1373,1373,19.268008,-0.148700045224476,-0.00223406802569559,0.249891157696774,1.03256433852328
1374,1374,19.269677,-0.340731498304909,-0.0945077023709509,-0.136177192922739,2.19409055644292
1375,1375,19.271342,-1.06555282642473,-0.490945818303997,0.138478101465526,-0.972114279175207
1376,1376,19.273007,-0.336183599775527,-0.63664010888974,0.135394696120594,0.436414067184321
1377,1377,19.274675,0.286831001114667,-1.13485937025902,-1.07140480044337,0.192470477528679
1378,1378,19.276341,0.221113570504915,-0.486664811928776,-0.27635095296328,-1.59105650050819
1379,1379,19.278008,0.256594049159821,0.440921004185223,-0.770121419860369,0.165388120059147
1380,1380,19.279674,-0.191559239100398,-0.269133074895305,0.69020779424467,-0.0894637074441004
1381,1381,19.281342,-0.550240596680198,1.18111255104998,-0.341105553612479,0.598397382562395
1382,1382,19.283009,-0.191559239100398,1.49270386373861,0.264489903998885,-0.614407713848469
1383,1383,19.284676,-1.22641395668631,1.33293215341594,-1.11962393033241,0.146632142493973
1384,1384,19.286342,-1.18637493487495,1.6915503357274,-0.277094964584,0.148375680343982
1385,1385,19.288008,0.39767118475742,-0.816404965264068,-2.39465689587689,-0.404929296613694
1386,1386,19.289676,0.111423720204287,-0.42079801240927,-1.50711588887613,0.223829806959705
1387,1387,19.29134,0.0948396241635719,-0.979108946088405,0.30981755089228,-0.000604375882816307
1388,1388,19.293007,-1.14618748295493,1.17254762009478,-0.50389364907632,-1.24798792770098
1389,1389,19.294675,0.256594049159821,-0.332674065225273,-1.15269854852608,-0.696102076911154
1390,1390,19.296341,0.963635189082592,-0.710260403350336,-0.967908210219579,1.62572520799387
1391,1391,19.298007,-0.984435772041383,-0.670672212739657,2.25647343901385,-0.895723585270011
1392,1392,19.299676,2.30844908108027,-0.160342401638154,1.54987196971139,-0.920553254889664
1393,1393,19.301343,-0.800345329774325,2.02876290252181,-0.81330130124497,-1.5754066458394
1394,1394,19.303008,-0.191559239100398,-0.388963316739682,1.46546054968805,0.782779379243005
1395,1395,19.304676,-0.0633883559703605,-0.851020184788079,0.779687434958516,-0.329476849437223
1396,1396,19.306342,-1.18637493487495,1.66409002898519,0.504534466064515,-0.556813583957034
1397,1397,19.308008,0.419898593529435,-0.197491148166146,0.567199098510106,-0.77558741754451
1398,1398,19.309674,0.325939366144719,-0.677009327820981,0.901740489753874,-2.31157176760893
1399,1399,19.31134,0.256594049159821,-0.743183764485733,0.60509060000353,0.285653884513584
1400,1400,19.313008,-0.446450843198849,1.93819700159904,-0.445785738523668,-0.527218505460123
1401,1401,19.314675,-0.31954310029352,-0.503710045901282,0.642529576540053,0.608459183027045
1402,1402,19.316342,0.067562623094901,2.03125855122807,-1.11263207414102,0.160461485013709
1403,1403,19.318008,0.256594049159821,-0.323076089786894,-0.245782208263469,0.485742556891009
1404,1404,19.319677,0.00236469786546461,-0.853827731218531,-2.01053174066053,-0.000604375882816307
1405,1405,19.321343,-1.12444247203607,-0.105684426581651,0.684453359238636,-0.890538316579782
1406,1406,19.323008,0.154913742042019,-0.346955759295028,0.431265278185982,-0.163301093873333
1407,1407,19.324676,-0.696889544037469,-0.0719499796167184,1.07855950608642,-0.143140545280489
1408,1408,19.326341,-0.404259584811904,-0.393553652818907,0.0342132335768541,0.731559840938682
1409,1409,19.328008,-0.361437498463143,1.99985866806694,-0.66282270818363,-0.374792878864589
1410,1410,19.329674,-0.191559239100398,-0.284706366389514,1.08609521580093,-0.183562408821289
1411,1411,19.331341,-0.0625363671466448,-0.259094450538958,-0.29225212403572,-1.11395607960529
1412,1412,19.333008,-0.800345329774325,-0.478061944311767,-0.95153921922907,-0.701073776909848
1413,1413,19.334676,0.644287810298009,-1.3173580592117,0.63477091335312,-1.26472353984612
1414,1414,19.336342,0.198774839151406,1.98430463672412,-0.254624019421662,0.120705519136286
1415,1415,19.338009,-0.27698076663492,-2.46283513518495,-0.742886829628503,-0.232944640584037
1416,1416,19.339677,0.067562623094901,1.2398706037869,0.14709960635611,0.915991101170682
1417,1417,19.341342,0.286831001114667,-0.233735251220164,0.381834169691218,-0.947205116097628
1418,1418,19.343008,-0.361957003843459,1.98237570338122,-0.803611649210428,0.631043722273457
1419,1419,19.344675,-0.31954310029352,-0.332674065225273,2.22667326611279,-0.203799091993552
1420,1420,19.346341,3.66239142476061,1.89290646380529,-0.983610546796819,-0.923218245075881
1421,1421,19.348007,-0.147178636610696,0.73461263254916,-1.10791078434857,-0.628842774125057
1422,1422,19.349674,-1.77619907916741,-0.831520740616827,2.4867776109526,-1.08202574082862
1423,1423,19.351342,-0.466785768085434,-0.0830245666610021,-0.925746767355137,0.275377955544318
1424,1424,19.353008,-1.08132946267433,-0.303684619191567,-1.88711272817922,-0.498447471822809
1425,1425,19.354676,0.256594049159821,-0.520545169131446,-0.704450151009559,1.45601087392624
1426,1426,19.356342,0.331063173495703,-0.63664010888974,-0.635015292242592,-0.219899876101478
1427,1427,19.358009,-1.14618748295493,-0.388963316739682,1.81285485565662,-0.535725145177519
1428,1428,19.359676,0.220742495233266,-0.365778179963178,0.758696277289294,0.249547340130529
1429,1429,19.36134,-0.593025575501787,0.716753219450078,-0.038483558168329,-1.28641937582174
1430,1430,19.363008,-0.27698076663492,1.96886733357148,0.0145069997127784,-2.65745592032194
1431,1431,19.364675,0.067562623094901,1.65788125654898,0.747029898590571,0.355081623280421
1432,1432,19.36634,-0.191559239100398,1.6915503357274,-0.841199898685286,1.36529484310891
1433,1433,19.368007,0.375443775985405,-0.259094450538958,-0.684993930933826,-0.93836482778219
1434,1434,19.369676,-0.820940007351071,1.08352953497392,-0.996080205090793,0.637705497972645
1435,1435,19.371342,0.198774839151406,-0.116773604649708,-0.717237326814729,0.466233070914818
1436,1436,19.373008,-0.593025575501787,1.89290646380529,-1.47340623566007,-1.07880429643694
1437,1437,19.374676,1.01788639379826,-0.202714734677151,-0.564309628096174,0.261858469566555
1438,1438,19.376343,-0.00542491423707265,-0.00223406802569559,-0.844533464885494,0.51077068024893
1439,1439,19.378009,0.780398219940338,2.02625762373986,-0.038483558168329,-0.482823648462422
1440,1440,19.379674,0.375443775985405,1.6915503357274,-1.48994420655811,0.633486746571883
1441,1441,19.381341,0.242747258842287,-0.269133074895305,-0.267778568428759,0.348873016272702
1442,1442,19.383008,-0.148700045224476,1.48000967305544,0.613188252474068,0.63451288395479
1443,1443,19.384675,-0.105432668549733,-0.87653113075412,-2.7285329563098,-2.4000132778661
1444,1444,19.38634,-0.404259584811904,-0.388963316739682,-1.30774871724073,0.218504305091943
1445,1445,19.388009,-0.551353822495157,-0.346955759295028,-0.336756490230798,-0.451176295199695
1446,1446,19.389677,-1.12444247203607,-0.298262944941809,-0.501973249047983,0.489372664833982
1447,1447,19.391342,0.0459289347575294,-0.122289011636189,-0.814821878322601,0.495626336794959
1448,1448,19.393008,-1.14618748295493,-0.60953874133236,-0.392632807122093,1.39670399590441
1449,1449,19.394677,0.599090842210675,-0.202714734677151,-0.939471641933524,0.16510037613399
1450,1450,19.396342,0.462159614067449,-2.44857386854848,-0.197651612668887,-1.35961577626983
1451,1451,19.398007,0.111423720204287,-0.585854591542793,-2.31124994301494,-0.268014131229043
1452,1452,19.399675,0.0240726012571692,-0.495215151860199,0.763409625467284,-0.30085556579987
1453,1453,19.401341,1.10278841595247,-0.451923584323455,-2.21176945663354,1.11034056981129
1454,1454,19.403008,-0.353028932807485,-0.288976867227617,0.521838802757292,0.93005920397073
1455,1455,19.404674,-0.65562597382965,2.03125855122807,0.674872095534687,-0.638238956832873
1456,1456,19.406342,-1.46457006603322,-0.361094461331801,1.35666337301753,-1.3691236416879
1457,1457,19.408009,-0.31954310029352,-0.750210801535175,-0.907986964366773,-1.12604412352735
1458,1458,19.409676,-0.738487081989771,-0.569824892824941,0.681738797764975,1.25310102351217
1459,1459,19.411342,-0.634140715600945,-0.356396151676651,0.602011606666627,-1.10865856839173
1460,1460,19.413008,-0.234344217921987,0.962057511134523,1.18023055445451,0.140360276607768
1461,1461,19.414676,2.9732675377738,-0.375096007745101,-0.0892728414265092,1.12299262541545
1462,1462,19.41634,0.644287810298009,-0.581865405643047,-0.635989022414718,0.770884750741451
1463,1463,19.418007,-0.652842909292255,-0.361094461331801,-0.414060165318503,-0.000604375882816307
1464,1464,19.419675,0.067562623094901,-0.520545169131446,0.334088301196814,0.0277936214971055
1465,1465,19.421341,0.256594049159821,-0.63664010888974,-0.976407061286939,-0.622104304033366
1466,1466,19.423007,-0.488493671477139,-0.160342401638154,-0.90973911982225,-0.491732233974104
1467,1467,19.424676,-0.550240596680198,-0.127775236575123,0.123379474653665,-0.0116449303617093
1468,1468,19.426343,0.375443775985405,1.93819700159904,0.780477772663546,1.05824352449785
1469,1469,19.428008,-0.983953374188234,-0.133261461514056,-2.29801068345368,1.13392493522567
1470,1470,19.429676,-0.572245360289219,-0.42079801240927,-0.485510723487247,0.274352098067948
1471,1471,19.431342,-1.06555282642473,-0.27412320502593,-0.045916920921529,-0.34506680410603
1472,1472,19.433008,0.198811946678572,-0.243919785814248,-1.14354186706151,1.62711746313369
1473,1473,19.434674,-0.86198093239589,-0.434221754281129,0.626686349839736,0.32294835226081
1474,1474,19.43634,-0.10472762553359,-0.164493256081313,0.256106647541898,1.281265499673
1475,1475,19.438008,0.780324004886005,2.03125855122807,0.558468764088127,0.745141746075307
1476,1476,19.439675,0.689447670858182,-0.388963316739682,0.212773816545606,-1.70041206776923
1477,1477,19.441342,0.286831001114667,-0.176363345741742,-1.00377798256692,-0.603633271327932
1478,1478,19.443008,0.963635189082592,0.690285102324479,-0.960830319871607,0.662333634882073
1479,1479,19.444677,0.111720580421609,-0.434221754281129,0.787551545137355,0.170481299497064
1480,1480,19.446343,0.221113570504915,2.03125855122807,-0.481620214806772,0.805094928302573
1481,1481,19.448008,0.256594049159821,-0.678113634864274,0.195759054646502,-0.0387897069901025
1482,1482,19.449676,-1.20641299954422,-0.777919155681544,-0.115298982659075,-0.735653711012929
1483,1483,19.451341,-0.147178636610696,1.37544876249802,-0.441958321558016,-0.673304528786293
1484,1484,19.453008,-1.10592581598058,2.03125855122807,-0.899285602130855,-0.771377623153091
1485,1485,19.454674,1.52803770866465,2.03125855122807,-2.04448037764486,1.91112295651714
