"X",".groups","time","HR1","HR2","Resp1","Resp2"
1537,1537,10.398792,-0.547755956961269,-0.168486881223424,-1.41123657920682,0.129369676119522
1538,1538,10.400458,-0.124774543312008,-0.798514584395238,0.221362154428546,-1.52216214319682
1539,1539,10.402125,-0.415343334007293,-0.179627673492346,-0.684428045656838,-0.924146438032724
1540,1540,10.403793,0.145339479620734,-0.447762191343824,1.16792192536723,0.294596877888055
1541,1541,10.405458,-0.997471051735837,-0.141015385979189,-1.75848502283798,-1.32875150776864
1542,1542,10.407124,0.261668424499325,-0.699657958936113,-0.284776481037693,0.281155728410729
1543,1543,10.408791,-0.263997372297905,-0.208468916277635,0.0501269803299284,-2.13304740020885
1544,1544,10.410459,-1.27610990704187,-0.0240838387803022,0.989625082722566,0.506349507056362
1545,1545,10.412125,-0.0326811483154021,-0.62532537138816,0.768663283247131,0.260096475596297
1546,1546,10.413792,0.349138517575981,0.782286807040795,0.676832165241191,0.411465366707945
1547,1547,10.415458,0.378746009048088,-0.807036414196431,-0.419035223920178,1.11027446253286
1548,1548,10.417124,0.663881124717905,-0.70163369972851,1.54785024624212,0.733541516689877
1549,1549,10.418791,0.116553076819142,-0.59018452257746,-0.989681699267645,0.108135882702033
1550,1550,10.420459,-0.684298172934605,-0.447762191343824,-0.0587186402324059,-1.14832160624795
1551,1551,10.422126,0.892312822788611,-0.596877189186174,-0.882549829633733,-0.556916055283937
1552,1552,10.423791,2.56866194231265,1.80661521257873,-0.0691336232595749,0.876986934561164
1553,1553,10.425458,-0.166891562176087,-0.208468916277635,-0.92098058145682,0.623687092784993
1554,1554,10.427124,0.00222855428328133,-1.75746212356033,-0.566213055627216,-0.427860642000838
1555,1555,10.428793,0.663881124717905,-0.957215528633107,-0.294982318803532,0.909336192457126
1556,1556,10.430459,-1.49809364408235,0.709088468672277,-0.158246754842392,0.278922187447522
1557,1557,10.432125,0.799795449354964,-0.171874220468755,0.401877853538424,-0.488475882428044
1558,1558,10.433792,-0.138902098378226,2.04691002668811,0.0519012762747032,1.10470089065775
1559,1559,10.435458,-1.76246004632149,1.94248156367356,0.917841129935699,0.281299960479747
1560,1560,10.437124,0.43771949532451,2.06030530073971,-0.29980235603649,0.0914038965665405
1561,1561,10.438793,0.275892578232661,-0.366478475498592,-0.764497871435853,-0.181166689907394
1562,1562,10.440459,0.799795449354964,-0.594652927539386,-0.0481249535722409,0.657861107195118
1563,1563,10.442123,-0.523775337848867,-1.5252703816125,0.850287661513058,-1.26673354574095
1564,1564,10.443792,0.240001101967763,-0.413967281776327,-0.661636398523316,-1.31285140712521
1565,1565,10.445458,-0.0261473041830568,2.06030530073971,0.386257352066174,-0.3016039705343
1566,1566,10.447125,0.0904472870301106,-0.83963235975401,-0.315998768018107,-1.611533176434
1567,1567,10.448792,-0.194784427306826,-0.416033533863893,1.20947925791374,-0.992946353388113
1568,1568,10.450459,0.290503126634478,1.80661521257873,-0.0514696992987249,0.343674314314731
1569,1569,10.452123,-0.789856366429376,-0.304950601895957,-1.25852502320256,-0.694249810572777
1570,1570,10.453792,0.542046055813509,1.26483999853009,-1.60133845982579,0.880421089463203
1571,1571,10.455459,2.87355148540839,-0.161679895021691,0.986672921254817,0.608794332061822
1572,1572,10.457126,-0.550726365975194,0.552827502182807,-0.755803404143403,-0.56280063231738
1573,1573,10.458792,-0.263997372297905,-0.340766507903436,-0.662107229041545,2.33734668545084
1574,1574,10.460458,0.0878632726846655,-0.650808699797277,0.17709664442804,-1.78050934586768
1575,1575,10.462124,-0.232475295243489,1.80661521257873,1.14599696266704,0.175931351916791
1576,1576,10.463792,-0.0185208394139755,-1.45428407766473,0.962321197042572,1.04921327543397
1577,1577,10.465459,-1.32590651994194,-0.607926426372339,0.958102100102278,-1.72635621996676
1578,1578,10.467126,-0.523775337848867,-1.01347021219105,0.0111253916021961,0.772151542971422
1579,1579,10.468792,2.79984670239625,-0.134044376013559,0.840075735421554,0.79535021275893
1580,1580,10.470457,0.0592700672173118,-1.45428407766473,0.121442132040455,-1.00149823372116
1581,1581,10.472125,-0.604386925560045,-0.505844000223235,-0.0866581922107188,-1.42254103789527
1582,1582,10.473792,-1.27610990704187,1.92975729592881,-0.725810507960589,-0.918481331338727
1583,1583,10.475459,-0.924938252052532,-0.211736965512859,0.539219093156636,-1.15126488474191
1584,1584,10.477124,0.130946278219936,-0.465809775789602,0.88429287705704,0.886105081876902
1585,1585,10.478792,-0.657733539476758,-0.527651705195929,0.957154688980467,0.659002017891019
1586,1586,10.480457,0.738769241402255,-0.594652927539386,0.849049814707588,0.552584185755233
1587,1587,10.482125,0.0592459175505311,2.06030530073971,1.4577364870613,1.57395695727795
1588,1588,10.483792,0.677718883782765,-0.659141604044963,1.04294990856844,-1.36490867505172
1589,1589,10.48546,0.827329704846996,-0.565213147128385,1.14451749953002,0.575441389546185
1590,1590,10.487123,-0.110816035913249,-1.75658484494434,0.037061884436144,0.770832131763493
1591,1591,10.488792,-0.110816035913249,-0.240719467551784,1.21242488006873,0.542124695428041
1592,1592,10.490459,-0.737210092849279,2.02031829526841,0.879978396347966,0.479506959495601
1593,1593,10.492125,0.892312822788611,1.92975729592881,-0.480201249490984,0.502408331501987
1594,1594,10.493792,1.31981022412571,1.69023289646804,1.51526338508496,1.12726049205919
1595,1595,10.495459,-0.0149483792072313,0.96368217865982,1.20566627484477,0.910559347416247
1596,1596,10.497124,-0.0326811483154021,-1.46474680563454,0.637046986450792,0.786848288200583
1597,1597,10.498791,3.15467775639275,-0.775335044306313,0.897879990503363,0.810329634566866
1598,1598,10.50046,0.349138517575981,-0.383266059212614,0.485983450007101,1.23178289853612
1599,1599,10.502125,0.497200124603308,0.439029802957773,0.482408475372996,-1.19684815841524
1600,1600,10.503792,0.349138517575981,2.06030530073971,-0.739775323091794,0.825459228307275
1601,1601,10.505457,-1.162494901716,-0.83963235975401,-0.310468989857885,-1.53216456864637
1602,1602,10.507124,-0.577580795434399,-0.168486881223424,0.235699823133454,0.567576096506842
1603,1603,10.508792,3.15467775639275,-0.031743251512592,0.211005461482298,-0.747961406623559
1604,1604,10.510459,-1.32590651994194,-0.500930742931951,1.23227451294395,0.267760879407513
1605,1605,10.512125,0.519581552781546,1.91713243652582,0.882817247310251,1.18101899780085
1606,1606,10.513792,0.232181681361114,-0.667397466827788,0.370364116153408,-1.0072985865369
1607,1607,10.515457,-0.442560008468197,-0.031743251512592,-0.365449389298033,2.08244277593349
1608,1608,10.517125,0.0187628651407776,-1.61715470479755,-1.66968577826731,0.779538905458936
1609,1609,10.518793,0.677718883782765,-0.256493086179896,0.0355954999246273,1.59694133506851
1610,1610,10.520459,0.367637162329354,1.10724820286536,2.25905485209529,-1.23235666214821
1611,1611,10.522124,-0.631096457018569,-0.0949197379069919,-1.09552476055532,-1.41672377931431
1612,1612,10.523792,0.746062440769771,1.94248156367356,1.83583515332656,1.06467580613623
1613,1613,10.525458,0.31977252277167,-0.308456311624234,-1.2348182105239,-1.38620034406185
1614,1614,10.527125,-0.710790357392109,-0.500930742931951,-0.552577912056188,-0.826869294232967
1615,1615,10.528793,3.50117717535019,-0.185319198691237,-1.29506963428344,-1.34160278311365
1616,1616,10.530458,-0.648196353072056,-0.175249133671367,0.140160351062599,-1.11811206993345
1617,1617,10.532124,0.587061034691168,0.866883305875041,-1.51741528763357,0.802350417992543
1618,1618,10.533791,0.40816030318596,-0.776126111037921,-0.539214375457961,0.803763191669646
1619,1619,10.535459,0.116553076819142,-0.798514584395238,1.38116620832618,0.367449607769932
1620,1620,10.537125,-1.27610990704187,2.02031829526841,-0.341187298769216,-1.13295533179449
1621,1621,10.538792,-1.30103236315869,-0.0581684739598463,-1.01749632782302,0.793092303125139
1622,1622,10.540458,0.276338622578088,-0.674940497243968,-0.543945229994578,0.402894905263581
1623,1623,10.542124,0.00222855428328133,-0.525253478951069,0.162730676283457,1.72258894207464
1624,1624,10.543791,0.363845664644917,-0.450359234272196,0.836810588915823,0.574324695216677
1625,1625,10.545459,0.83502981318678,-0.240719467551784,0.594419348801417,-1.06932446838253
1626,1626,10.547126,0.290503126634478,-0.486034402919834,-1.46902065261652,1.84317593772145
1627,1627,10.548791,-0.590259370493824,-0.210871963827071,0.690254442907425,0.540389798386658
1628,1628,10.550458,0.363845664644917,-0.371912135458968,0.952403089037874,-1.12988396547577
1629,1629,10.552124,0.0878632726846655,1.99407449304486,0.162538894024955,-0.883063600903676
1630,1630,10.553793,-1.25099425359082,1.8920566823179,-0.81333943465556,-1.04952492353309
1631,1631,10.555459,-0.684298172934605,-0.168486881223424,0.0188157361467175,0.837856180250079
1632,1632,10.557125,-0.894279525585495,-0.447762191343824,0.719897147617628,2.19792636274326
1633,1633,10.558792,0.60239607309638,-0.161679895021691,-1.86340322235816,-0.463283246170005
1634,1634,10.560458,-1.76246004632149,-0.211736965512859,1.53139316372455,0.880649545749926
1635,1635,10.562124,-0.894279525585495,1.83872112471562,0.347108065067637,0.532888512364162
1636,1636,10.563793,0.276158224567242,-0.650808699797277,-0.646751231495485,0.367831434377143
1637,1637,10.565459,-0.388030060879273,0.140133771383309,-0.233489327595066,-1.334024888083
1638,1638,10.567123,0.0878632726846655,0.838179147193033,1.5912037476071,0.388803112281665
1639,1639,10.568792,-0.946080560828293,-0.401403384538913,0.638131159406562,0.494361339562603
1640,1640,10.570458,0.527073262409996,-0.429376618536075,-0.531234497203954,0.567303015092111
1641,1641,10.572125,-0.0260024061823762,1.45550494949699,-1.17214554984412,-1.13640182333602
1642,1642,10.573792,0.33833395665867,-0.224250537277259,0.574724404496844,0.458759321056261
1643,1643,10.575459,-0.523799487515648,-0.777141790917726,-0.508973098137298,-2.24612762688228
1644,1644,10.577123,-0.8551812150689,1.80661521257873,0.796271923450777,0.363624488009213
1645,1645,10.578792,-1.67878145092927,-1.75658484494434,-0.411379267140996,-1.17871360298345
1646,1646,10.580459,0.738769241402255,-1.67272645304763,-0.116042030333313,1.57909341612447
1647,1647,10.582126,-0.971872404949186,2.00862538906938,-0.350827373235132,0.576370445112197
1648,1648,10.583792,0.799795449354964,-0.222271516009583,0.521679867125183,0.874914683736383
1649,1649,10.585458,-0.842212844008113,-0.508291930638973,-1.6669816596971,-1.48248370301436
1650,1650,10.587124,0.133269476164159,1.81861876984575,-1.98341719987554,1.10023243799361
1651,1651,10.588792,0.452643989394465,1.72447907020294,1.0240255884478,0.470617877683351
1652,1652,10.590459,0.0880323203521267,0.37483686626892,0.820907995021014,-2.46726782948047
1653,1653,10.592126,-0.844604868502659,0.0349647162226852,0.0991463452084588,1.37027812558667
1654,1654,10.593792,0.160263973690689,-0.749618106294069,-2.2328033624472,0.123005036275576
1655,1655,10.595457,1.36728846901491,-0.275300249765031,-0.462522555703054,0.39210293488711
1656,1656,10.597125,-0.0261473041830568,-0.256493086179896,-0.0424612322473498,0.841462134279735
1657,1657,10.598792,2.87355148540839,-0.0581684739598463,-1.01148241502552,-0.884398090226528
1658,1658,10.600459,-1.07436359076292,-0.518021522088329,1.06770210931343,0.780802421028713
1659,1659,10.602124,0.0307010114167352,-0.317368269462648,0.249147017836213,1.84358594060402
1660,1660,10.603792,-0.110816035913249,-0.240719467551784,1.34191048837525,0.340575533241603
1661,1661,10.605457,0.232181681361114,-0.221483953422023,-0.0906192117908053,0.683284027390174
1662,1662,10.607125,0.00890666163791644,-0.650808699797277,-1.76867214463973,-0.986091294048665
1663,1663,10.608792,0.00222855428328133,-0.663665081228223,-0.346558893208874,-1.00393403465021
1664,1664,10.61046,0.349138517575981,-0.432023365635325,-0.115632534058837,0.819157947006847
1665,1665,10.612123,-0.842212844008113,-0.24705674933872,-1.66006092461556,-1.87710370997851
1666,1666,10.613792,0.557018849217022,1.95121856283049,0.925492576844016,-0.105777333721921
1667,1667,10.615459,0.217933377960996,1.61951131693437,0.732961454284011,-0.484441649012875
1668,1668,10.617125,-0.604386925560045,-0.302471929450531,0.712667824622207,-0.0937561162186826
1669,1669,10.618792,-0.0544507136490529,-0.594917204615944,0.578175808669269,-0.533150813905351
1670,1670,10.620459,3.64503674035783,-0.749618106294069,0.679154861483061,-1.12838590145163
1671,1671,10.622124,-0.0261473041830568,-0.715344595265189,-0.384438313318805,0.570477034435667
1672,1672,10.623791,0.232857872030952,2.06030530073971,1.0744364739815,0.588730387136552
1673,1673,10.62546,0.116553076819142,-0.527651705195929,0.760469524367385,-0.0656837123143894
1674,1674,10.627125,0.0592459175505311,-0.463250010989388,0.731020631357573,0.55880307048825
1675,1675,10.628792,0.379253152050468,-0.0524504564378778,-0.295652823854277,-1.95461710041376
1676,1676,10.630457,0.0878632726846655,-0.717285543137972,-0.011208841878918,0.666373388438463
1677,1677,10.632124,0.174222481089449,-0.505844000223235,-0.565319424715461,-2.11907547062537
1678,1678,10.633792,0.31977252277167,-0.450359234272196,-1.09435625301439,1.098401741616
1679,1679,10.635459,-0.0326811483154021,2.06030530073971,1.15277924471305,0.725155800229376
1680,1680,10.637125,-0.737210092849279,1.70159029951365,0.995978363302604,0.0386958328312418
1681,1681,10.638792,2.63673985296508,-0.62532537138816,-0.689926367467782,0.0336937062813192
1682,1682,10.640457,-0.737210092849279,-0.667397466827788,0.704441594672239,0.29000932334644
1683,1683,10.642125,3.64503674035783,-0.439923843596373,0.813991769810344,-0.250834891456527
1684,1684,10.643793,0.632293360569849,0.971386325145901,0.872704876618075,1.50986628751291
1685,1685,10.645459,0.232857872030952,-0.667397466827788,0.427677133551327,0.0200201406082992
1686,1686,10.647124,0.557018849217022,0.348916141156076,0.0245306445059179,0.151264012814027
1687,1687,10.648792,0.232181681361114,-0.683678067998856,0.259107293133492,0.150779380877789
1688,1688,10.650458,0.244429184868519,-0.278196412393747,0.222160739811836,1.03080122176591
1689,1689,10.652125,0.261306179497625,-0.299467312320959,0.446291738290365,0.946673717221617
1690,1690,10.653793,1.53037116877931,1.01032954302876,0.978029753743447,-0.299479631676146
1691,1691,10.655458,-0.333210317288988,1.9045572812937,0.910257218343575,-1.35536087761275
1692,1692,10.657124,-0.933088040100729,-0.314405900878323,-0.528509520480991,0.627884443988883
1693,1693,10.658791,1.65008106700708,-0.572092204377891,-0.699838612640357,0.814711273842045
1694,1694,10.660459,2.70807796863278,-0.240719467551784,-0.467773736590636,0.308082347885005
1695,1695,10.662125,2.70807796863278,-0.437296978165474,-1.05644616578258,-0.323362756498681
1696,1696,10.663792,0.602130426761803,-1.53678554569648,1.01285328535575,0.352936389091105
1697,1697,10.665458,-0.933088040100729,-0.0985307459212737,0.407662101162163,0.092509320385903
1698,1698,10.667124,-0.0326811483154021,-1.45428407766473,0.217071576035052,1.1741209886795
1699,1699,10.668791,0.0307010114167352,-0.544270294728967,0.46797835431537,0.211557739093717
1700,1700,10.670459,0.217933377960996,-0.669447763876503,-0.210511535541621,0.76909997619755
1701,1701,10.672126,-1.17576804157155,-0.719224005802212,0.330145087785867,1.41041926590184
1702,1702,10.673791,0.677718883782765,-0.777141790917726,0.507399586527022,-0.951258411707629
1703,1703,10.675458,-1.35068407805808,2.06030530073971,0.387750908549648,-0.332058107379789
1704,1704,10.677124,2.77171185760438,-0.299467312320959,-0.397695642458178,-0.61942687367419
1705,1705,10.678793,0.0164527080166179,-0.805515416863395,0.423028922398298,-0.0506429119174212
1706,1706,10.680459,0.37857696138063,-0.659141604044963,0.647259701769699,-1.35316739265182
1707,1707,10.682125,0.0307010114167352,-0.60131328643703,-0.935644426571987,-1.20271796194214
1708,1708,10.683792,-0.388030060879273,-0.775335044306313,-0.172470549307978,-0.916468479148496
1709,1709,10.685458,-1.12519863933452,-0.83963235975401,-1.23876175435439,-1.14479073818453
1710,1710,10.687124,-1.27610990704187,-0.109299154541978,-1.80810995062681,0.303219731974174
1711,1711,10.688793,0.799795449354964,-0.237535915407052,0.694064607307102,1.08904432441596
1712,1712,10.690459,-1.12519863933452,-0.70163369972851,-0.0443916824707997,1.36030387641248
1713,1713,10.692123,1.36728846901491,-0.302471929450531,-0.592353394624228,-0.302190341670225
1714,1714,10.693792,0.204192217563256,-1.61715470479755,-0.431586758269293,-1.33150349219852
1715,1715,10.695458,-0.50764336043992,1.93103444459952,-1.22365616738807,0.403751159426223
